symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UUZ15,2015Dec,2015,12,1,2015,10,2,90,1008.8,1008.8,1008.8,1008.8,0,0
UUZ15,2015Dec,2015,12,1,2015,10,5,87,1027.7,1027.7,1027.7,1027.7,0,0
UUZ15,2015Dec,2015,12,1,2015,10,6,86,1034.5,1034.5,1034.5,1034.5,0,0
UUZ15,2015Dec,2015,12,1,2015,10,7,85,1043.2,1043.2,1043.2,1043.2,0,0
UUZ15,2015Dec,2015,12,1,2015,10,8,84,1048.2,1048.2,1048.2,1048.2,0,0
UUZ15,2015Dec,2015,12,1,2015,10,9,83,1056.2,1056.2,1056.2,1056.2,0,0
UUZ15,2015Dec,2015,12,1,2015,10,12,80,1050.6,1050.6,1050.6,1050.6,0,0
UUZ15,2015Dec,2015,12,1,2015,10,13,79,1039.2,1039.2,1032.8,1039.2,0,0
UUZ15,2015Dec,2015,12,1,2015,10,14,78,1042.0,1049.0,1037.6,1042.0,0,0
UUZ15,2015Dec,2015,12,1,2015,10,15,77,1054.4,1063.5,1054.4,1054.4,0,0
UUZ15,2015Dec,2015,12,1,2015,10,16,76,1058.6,1064.8,1058.6,1058.6,0,0
UUZ15,2015Dec,2015,12,1,2015,10,19,73,1056.6,1065.9,1056.6,1056.6,0,0
UUZ15,2015Dec,2015,12,1,2015,10,20,72,1056.4,1062.1,1054.0,1056.4,0,0
UUZ15,2015Dec,2015,12,1,2015,10,21,71,1055.9,1062.9,1052.6,1055.1,2,2
UUZ15,2015Dec,2015,12,1,2015,10,22,70,1054.6,1061.8,1053.9,1057.8,2,0
UUZ15,2015Dec,2015,12,1,2015,10,23,69,1061.9,1073.3,1061.9,1061.9,2,0
UUZ15,2015Dec,2015,12,1,2015,10,26,66,1060.3,1066.2,1060.3,1060.3,0,0
UUZ15,2015Dec,2015,12,1,2015,10,27,65,1048.3,1048.3,1048.3,1048.3,0,0
UUZ15,2015Dec,2015,12,1,2015,10,28,64,1061.3,1066.1,1061.3,1061.3,0,0
UUZ15,2015Dec,2015,12,1,2015,10,29,63,1050.6,1050.6,1046.4,1050.6,0,0
UUZ15,2015Dec,2015,12,1,2015,10,30,62,1053.5,1062.8,1053.5,1053.5,0,0
UUZ15,2015Dec,2015,12,1,2015,11,2,59,1055.2,1064.0,1052.9,1055.2,0,0
UUZ15,2015Dec,2015,12,1,2015,11,3,58,1055.5,1066.7,1052.3,1055.5,0,0
UUZ15,2015Dec,2015,12,1,2015,11,4,57,1060.0,1074.1,1060.0,1060.0,0,0
UUZ15,2015Dec,2015,12,1,2015,11,5,56,1043.0,1062.6,1043.0,1043.0,0,0
UUZ15,2015Dec,2015,12,1,2015,11,6,55,1028.8,1044.0,1028.8,1028.8,0,0
UUZ15,2015Dec,2015,12,1,2015,11,9,52,1022.7,1038.5,1022.7,1022.7,0,0
UUZ15,2015Dec,2015,12,1,2015,11,10,51,1018.4,1030.6,1018.4,1018.4,0,0
UUZ15,2015Dec,2015,12,1,2015,11,11,50,1029.0,1037.2,1029.0,1029.0,0,0
UUZ15,2015Dec,2015,12,1,2015,11,12,49,1011.3,1034.2,1011.3,1011.3,0,0
UUZ15,2015Dec,2015,12,1,2015,11,13,48,1000.0,1014.3,1000.0,1000.0,0,0
UUZ15,2015Dec,2015,12,1,2015,11,16,45,1002.2,1022.6,1002.2,1002.2,0,0
UUZ15,2015Dec,2015,12,1,2015,11,17,44,1024.5,1032.6,1024.5,1024.5,0,0
UUZ15,2015Dec,2015,12,1,2015,11,18,43,1026.3,1039.2,1023.8,1026.3,0,0
UUZ15,2015Dec,2015,12,1,2015,11,19,42,1043.9,1051.8,1043.9,1043.9,0,0
UUZ15,2015Dec,2015,12,1,2015,11,20,41,1034.4,1049.8,1034.4,1034.4,0,0
UUZ15,2015Dec,2015,12,1,2015,11,23,38,1026.8,1038.1,1026.8,1026.8,0,0
UUZ15,2015Dec,2015,12,1,2015,11,24,37,1015.6,1030.6,1015.4,1015.6,0,0
UUZ15,2015Dec,2015,12,1,2015,11,25,36,1035.4,1038.3,1028.5,1028.5,1,1
UUZ15,2015Dec,2015,12,1,2015,11,27,34,1031.3,1046.4,1031.3,1031.3,0,1
UUZ15,2015Dec,2015,12,1,2015,11,30,31,1027.7,1040.0,1027.7,1027.7,0,1
UUZ15,2015Dec,2015,12,1,2015,12,1,30,1035.8,1048.2,1035.8,1035.8,0,1
UUZ15,2015Dec,2015,12,1,2015,12,2,29,1031.6,1048.3,1031.1,1031.6,0,1
UUZ15,2015Dec,2015,12,1,2015,12,3,28,1020.0,1042.4,1015.9,1020.0,0,1
UUZ15,2015Dec,2015,12,1,2015,12,4,27,1011.4,1011.4,1011.4,1011.4,0,1
UUZ15,2015Dec,2015,12,1,2015,12,7,24,1006.5,1006.5,1006.5,1006.5,0,1
UUZ15,2015Dec,2015,12,1,2015,12,8,23,990.2,990.2,990.2,990.2,0,1
UUZ15,2015Dec,2015,12,1,2015,12,9,22,1001.0,1001.0,1001.0,1001.0,0,1
UUZ15,2015Dec,2015,12,1,2015,12,10,21,994.3,994.3,994.3,994.3,0,1
UUZ15,2015Dec,2015,12,1,2015,12,11,20,975.0,975.0,975.0,975.0,0,1
UUZ15,2015Dec,2015,12,1,2015,12,14,17,966.6,966.6,966.6,966.6,0,1
UUZ15,2015Dec,2015,12,1,2015,12,15,16,984.2,984.2,984.2,984.2,0,1
UUZ15,2015Dec,2015,12,1,2015,12,16,15,987.4,987.4,987.4,987.4,0,1
UUZ15,2015Dec,2015,12,1,2015,12,17,14,988.2,988.2,988.2,988.2,0,1
UUZ15,2015Dec,2015,12,1,2015,12,18,13,976.67,976.67,976.67,976.67,0,0
UUH16,2016Mar,2016,3,1,2015,10,2,181,998.2,998.2,998.2,998.2,0,0
UUH16,2016Mar,2016,3,1,2015,10,5,178,1017.1,1017.1,1017.1,1017.1,0,0
UUH16,2016Mar,2016,3,1,2015,10,6,177,1023.9,1023.9,1023.9,1023.9,0,0
UUH16,2016Mar,2016,3,1,2015,10,7,176,1032.6,1032.6,1032.6,1032.6,0,0
UUH16,2016Mar,2016,3,1,2015,10,8,175,1037.6,1037.6,1037.6,1037.6,0,0
UUH16,2016Mar,2016,3,1,2015,10,9,174,1045.6,1045.6,1045.6,1045.6,0,0
UUH16,2016Mar,2016,3,1,2015,10,12,171,1040.0,1040.0,1040.0,1040.0,0,0
UUH16,2016Mar,2016,3,1,2015,10,13,170,1028.6,1028.6,1028.6,1028.6,0,0
UUH16,2016Mar,2016,3,1,2015,10,14,169,1031.4,1031.4,1031.4,1031.4,0,0
UUH16,2016Mar,2016,3,1,2015,10,15,168,1043.8,1043.8,1043.8,1043.8,0,0
UUH16,2016Mar,2016,3,1,2015,10,16,167,1048.0,1048.0,1048.0,1048.0,0,0
UUH16,2016Mar,2016,3,1,2015,10,19,164,1046.0,1046.0,1046.0,1046.0,0,0
UUH16,2016Mar,2016,3,1,2015,10,20,163,1045.8,1045.8,1045.8,1045.8,0,0
UUH16,2016Mar,2016,3,1,2015,10,21,162,1044.5,1044.5,1044.5,1044.5,0,0
UUH16,2016Mar,2016,3,1,2015,10,22,161,1047.2,1047.2,1047.2,1047.2,0,0
UUH16,2016Mar,2016,3,1,2015,10,23,160,1051.3,1051.3,1051.3,1051.3,0,0
UUH16,2016Mar,2016,3,1,2015,10,26,157,1049.7,1049.7,1049.7,1049.7,0,0
UUH16,2016Mar,2016,3,1,2015,10,27,156,1037.7,1037.7,1037.7,1037.7,0,0
UUH16,2016Mar,2016,3,1,2015,10,28,155,1050.7,1050.7,1050.7,1050.7,0,0
UUH16,2016Mar,2016,3,1,2015,10,29,154,1040.0,1040.0,1040.0,1040.0,0,0
UUH16,2016Mar,2016,3,1,2015,10,30,153,1042.9,1042.9,1042.9,1042.9,0,0
UUH16,2016Mar,2016,3,1,2015,11,2,150,1044.6,1044.6,1044.6,1044.6,0,0
UUH16,2016Mar,2016,3,1,2015,11,3,149,1044.9,1044.9,1044.9,1044.9,0,0
UUH16,2016Mar,2016,3,1,2015,11,4,148,1049.4,1049.4,1049.4,1049.4,0,0
UUH16,2016Mar,2016,3,1,2015,11,5,147,1032.4,1032.4,1032.4,1032.4,0,0
UUH16,2016Mar,2016,3,1,2015,11,6,146,1018.2,1018.2,1018.2,1018.2,0,0
UUH16,2016Mar,2016,3,1,2015,11,9,143,1012.1,1012.1,1012.1,1012.1,0,0
UUH16,2016Mar,2016,3,1,2015,11,10,142,1007.8,1007.8,1007.8,1007.8,0,0
UUH16,2016Mar,2016,3,1,2015,11,11,141,1018.4,1018.4,1018.4,1018.4,0,0
UUH16,2016Mar,2016,3,1,2015,11,12,140,1000.7,1000.7,1000.7,1000.7,0,0
UUH16,2016Mar,2016,3,1,2015,11,13,139,989.4,989.4,989.4,989.4,0,0
UUH16,2016Mar,2016,3,1,2015,11,16,136,991.6,991.6,991.6,991.6,0,0
UUH16,2016Mar,2016,3,1,2015,11,17,135,1013.9,1013.9,1013.9,1013.9,0,0
UUH16,2016Mar,2016,3,1,2015,11,18,134,1015.7,1015.7,1015.7,1015.7,0,0
UUH16,2016Mar,2016,3,1,2015,11,19,133,1033.3,1033.3,1033.3,1033.3,0,0
UUH16,2016Mar,2016,3,1,2015,11,20,132,1023.8,1023.8,1023.8,1023.8,0,0
UUH16,2016Mar,2016,3,1,2015,11,23,129,1016.2,1016.2,1016.2,1016.2,0,0
UUH16,2016Mar,2016,3,1,2015,11,24,128,1005.0,1005.0,1005.0,1005.0,0,0
UUH16,2016Mar,2016,3,1,2015,11,25,127,1017.9,1017.9,1017.9,1017.9,0,0
UUH16,2016Mar,2016,3,1,2015,11,27,125,1020.7,1020.7,1020.7,1020.7,0,0
UUH16,2016Mar,2016,3,1,2015,11,30,122,1017.1,1017.1,1017.1,1017.1,0,0
UUH16,2016Mar,2016,3,1,2015,12,1,121,1025.2,1025.2,1025.2,1025.2,0,0
UUH16,2016Mar,2016,3,1,2015,12,2,120,1021.0,1021.0,1021.0,1021.0,0,0
UUH16,2016Mar,2016,3,1,2015,12,3,119,1009.4,1009.4,1009.4,1009.4,0,0
UUH16,2016Mar,2016,3,1,2015,12,4,118,1000.8,1000.8,1000.8,1000.8,0,0
UUH16,2016Mar,2016,3,1,2015,12,7,115,995.9,995.9,995.9,995.9,0,0
UUH16,2016Mar,2016,3,1,2015,12,8,114,979.6,979.6,979.6,979.6,0,0
UUH16,2016Mar,2016,3,1,2015,12,9,113,990.4,990.4,990.4,990.4,0,0
UUH16,2016Mar,2016,3,1,2015,12,10,112,983.7,983.7,983.7,983.7,0,0
UUH16,2016Mar,2016,3,1,2015,12,11,111,964.4,964.4,964.4,964.4,0,0
UUH16,2016Mar,2016,3,1,2015,12,14,108,956.0,956.0,956.0,956.0,0,0
UUH16,2016Mar,2016,3,1,2015,12,15,107,973.6,973.6,973.6,973.6,0,0
UUH16,2016Mar,2016,3,1,2015,12,16,106,976.8,976.8,976.8,976.8,0,0
UUH16,2016Mar,2016,3,1,2015,12,17,105,977.6,977.6,977.6,977.6,0,0
UUH16,2016Mar,2016,3,1,2015,12,18,104,970.2,970.2,970.2,970.2,0,0
UUH16,2016Mar,2016,3,1,2015,12,21,101,966.9,966.9,966.9,966.9,0,0
UUH16,2016Mar,2016,3,1,2015,12,22,100,970.6,970.6,970.6,970.6,0,0
UUH16,2016Mar,2016,3,1,2015,12,23,99,999.0,999.0,999.0,999.0,0,0
UUH16,2016Mar,2016,3,1,2015,12,24,98,1006.1,1006.1,1006.1,1006.1,0,0
UUH16,2016Mar,2016,3,1,2015,12,28,94,1013.2,1013.2,1013.2,1013.2,0,0
UUH16,2016Mar,2016,3,1,2015,12,29,93,1012.9,1012.9,1012.9,1012.9,0,0
UUH16,2016Mar,2016,3,1,2015,12,30,92,1009.1,1009.1,1009.1,1009.1,0,0
UUH16,2016Mar,2016,3,1,2015,12,31,91,989.3,989.3,989.3,989.3,0,0
UUH16,2016Mar,2016,3,1,2016,1,4,87,962.3,962.3,962.3,962.3,0,0
UUH16,2016Mar,2016,3,1,2016,1,5,86,966.6,966.6,966.6,966.6,0,0
UUH16,2016Mar,2016,3,1,2016,1,6,85,953.8,953.8,953.8,953.8,0,0
UUH16,2016Mar,2016,3,1,2016,1,7,84,932.3,932.3,932.3,932.3,0,0
UUH16,2016Mar,2016,3,1,2016,1,8,83,923.9,923.9,923.9,923.9,0,0
UUH16,2016Mar,2016,3,1,2016,1,11,80,917.1,917.1,917.1,917.1,0,0
UUH16,2016Mar,2016,3,1,2016,1,12,79,915.6,915.6,915.6,915.6,0,0
UUH16,2016Mar,2016,3,1,2016,1,13,78,925.3,925.3,925.3,925.3,0,0
UUH16,2016Mar,2016,3,1,2016,1,14,77,915.5,915.5,915.5,915.5,0,0
UUH16,2016Mar,2016,3,1,2016,1,15,76,892.4,892.4,892.4,892.4,0,0
UUH16,2016Mar,2016,3,1,2016,1,19,72,899.1,899.1,899.1,899.1,0,0
UUH16,2016Mar,2016,3,1,2016,1,20,71,870.6,870.6,870.6,870.6,0,0
UUH16,2016Mar,2016,3,1,2016,1,21,70,882.8,882.8,882.8,882.8,0,0
UUH16,2016Mar,2016,3,1,2016,1,22,69,907.7,914.8,907.7,914.8,1,1
UUH16,2016Mar,2016,3,1,2016,1,25,66,906.9,906.9,906.9,906.9,0,1
UUH16,2016Mar,2016,3,1,2016,1,26,65,895.0,915.9,895.0,915.9,1,0
UUH16,2016Mar,2016,3,1,2016,1,27,64,923.7,923.7,923.7,923.7,0,0
UUH16,2016Mar,2016,3,1,2016,1,28,63,923.2,923.2,923.2,923.2,0,0
UUH16,2016Mar,2016,3,1,2016,1,29,62,927.8,933.5,927.8,933.5,1,1
