symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
HJM15,2015Jun,2015,6,1,2015,6,26,5,2.6766,2.6766,2.6766,2.6766,0,475
HJM15,2015Jun,2015,6,1,2015,6,29,2,2.676,2.676,2.676,2.676,0,475
HJM15,2015Jun,2015,6,1,2015,6,30,1,2.6753,2.6753,2.6753,2.6753,0,0
HJN15,2015Jul,2015,7,1,2015,6,26,35,2.6439999999999997,2.6439999999999997,2.6439999999999997,2.6439999999999997,0,459
HJN15,2015Jul,2015,7,1,2015,6,29,32,2.6384,2.6384,2.6384,2.6384,0,459
HJN15,2015Jul,2015,7,1,2015,6,30,31,2.6232,2.6232,2.6232,2.6232,0,459
HJN15,2015Jul,2015,7,1,2015,7,1,30,2.6354,2.6354,2.6354,2.6354,0,459
HJN15,2015Jul,2015,7,1,2015,7,2,29,2.6344,2.6344,2.6344,2.6344,0,459
HJN15,2015Jul,2015,7,1,2015,7,6,25,2.5512,2.5512,2.5512,2.5512,0,459
HJN15,2015Jul,2015,7,1,2015,7,7,24,2.4721,2.4721,2.4721,2.4721,0,459
HJN15,2015Jul,2015,7,1,2015,7,8,23,2.515,2.515,2.515,2.515,0,459
HJN15,2015Jul,2015,7,1,2015,7,9,22,2.5569,2.5569,2.5569,2.5569,0,459
HJN15,2015Jul,2015,7,1,2015,7,10,21,2.5477,2.5477,2.5477,2.5477,0,459
HJN15,2015Jul,2015,7,1,2015,7,13,18,2.5544,2.5544,2.5544,2.5544,0,459
HJN15,2015Jul,2015,7,1,2015,7,14,17,2.5475,2.5475,2.5475,2.5475,0,459
HJN15,2015Jul,2015,7,1,2015,7,15,16,2.5392,2.5392,2.5392,2.5392,0,459
HJN15,2015Jul,2015,7,1,2015,7,16,15,2.5397,2.5397,2.5397,2.5397,0,459
HJN15,2015Jul,2015,7,1,2015,7,17,14,2.5262,2.5262,2.5262,2.5262,0,459
HJN15,2015Jul,2015,7,1,2015,7,20,11,2.5172,2.5172,2.5172,2.5172,0,459
HJN15,2015Jul,2015,7,1,2015,7,21,10,2.5145,2.5145,2.5145,2.5145,0,459
HJN15,2015Jul,2015,7,1,2015,7,22,9,2.4978,2.4978,2.4978,2.4978,0,459
HJN15,2015Jul,2015,7,1,2015,7,23,8,2.4833,2.4833,2.4833,2.4833,0,459
HJN15,2015Jul,2015,7,1,2015,7,24,7,2.4822,2.4822,2.4822,2.4822,0,459
HJN15,2015Jul,2015,7,1,2015,7,27,4,2.4751,2.4751,2.4751,2.4751,0,459
HJN15,2015Jul,2015,7,1,2015,7,28,3,2.4847,2.4847,2.4847,2.4847,0,459
HJN15,2015Jul,2015,7,1,2015,7,29,2,2.4853,2.4853,2.4853,2.4853,0,459
HJN15,2015Jul,2015,7,1,2015,7,30,1,2.4828,2.4828,2.4828,2.4828,0,459
HJN15,2015Jul,2015,7,1,2015,7,31,0,2.4822,2.4822,2.4822,2.4822,0,0
HJQ15,2015Aug,2015,8,1,2015,6,26,66,2.6391,2.6391,2.6391,2.6391,0,248
HJQ15,2015Aug,2015,8,1,2015,6,29,63,2.6367,2.6367,2.6367,2.6367,0,248
HJQ15,2015Aug,2015,8,1,2015,6,30,62,2.6195,2.6195,2.6195,2.6195,0,248
HJQ15,2015Aug,2015,8,1,2015,7,1,61,2.6337,2.6337,2.6337,2.6337,0,248
HJQ15,2015Aug,2015,8,1,2015,7,2,60,2.6328,2.6328,2.6328,2.6328,0,248
HJQ15,2015Aug,2015,8,1,2015,7,6,56,2.5407,2.5407,2.5407,2.5407,0,248
HJQ15,2015Aug,2015,8,1,2015,7,7,55,2.4528,2.4528,2.4528,2.4528,0,248
