symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PYU06,2006Sep,2006,9,1,2006,7,27,66,8.8125,8.846401,8.8125,8.846401,2,0
PYU06,2006Sep,2006,9,1,2006,7,31,62,8.904,8.904,8.904,8.904,0,0
PYU06,2006Sep,2006,9,1,2006,8,1,61,8.979500999999999,8.979500999999999,8.979500999999999,8.979500999999999,0,0
PYU06,2006Sep,2006,9,1,2006,8,2,60,8.906,8.906,8.906,8.906,0,0
PYU06,2006Sep,2006,9,1,2006,8,3,59,8.849501,8.849501,8.849501,8.849501,0,0
PYU06,2006Sep,2006,9,1,2006,8,4,58,8.8625,8.8625,8.8625,8.8625,0,0
PYU06,2006Sep,2006,9,1,2006,8,7,55,8.781500999999999,8.781500999999999,8.781500999999999,8.781500999999999,0,0
PYU06,2006Sep,2006,9,1,2006,8,8,54,8.8035,8.8035,8.8035,8.8035,11,11
PYU06,2006Sep,2006,9,1,2006,8,9,53,8.713,8.713,8.713,8.713,0,11
PYU06,2006Sep,2006,9,1,2006,8,10,52,8.7535,8.7535,8.7535,8.7535,0,11
PYU06,2006Sep,2006,9,1,2006,8,11,51,8.6945,8.6945,8.6945,8.6945,0,11
PYU06,2006Sep,2006,9,1,2006,8,14,48,8.774,8.774,8.774,8.774,0,11
PYU06,2006Sep,2006,9,1,2006,8,15,47,8.809501,8.809501,8.809501,8.809501,0,11
PYU06,2006Sep,2006,9,1,2006,8,16,46,8.73,8.73,8.73,8.73,0,11
PYU06,2006Sep,2006,9,1,2006,8,17,45,8.788501,8.788501,8.788501,8.788501,0,11
PYU06,2006Sep,2006,9,1,2006,8,18,44,9.057501,9.057501,9.057501,9.057501,0,11
PYU06,2006Sep,2006,9,1,2006,8,21,41,9.136001,9.136001,9.136001,9.136001,0,11
PYU06,2006Sep,2006,9,1,2006,8,22,40,9.18,9.18,9.18,9.18,0,11
PYU06,2006Sep,2006,9,1,2006,8,23,39,9.163,9.163,9.163,9.163,0,11
PYU06,2006Sep,2006,9,1,2006,8,24,38,9.177999999999999,9.177999999999999,9.177999999999999,9.177999999999999,0,11
PYU06,2006Sep,2006,9,1,2006,8,25,37,9.204,9.204,9.204,9.204,0,11
PYU06,2006Sep,2006,9,1,2006,8,28,34,9.2095,9.2095,9.2095,9.2095,0,11
PYU06,2006Sep,2006,9,1,2006,8,29,33,9.152000000000001,9.152000000000001,9.152000000000001,9.152000000000001,0,11
PYU06,2006Sep,2006,9,1,2006,8,30,32,9.132,9.132,9.132,9.132,0,11
PYU06,2006Sep,2006,9,1,2006,8,31,31,9.269,9.269,9.269,9.269,0,11
