symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
DHH07,2007Mar,2007,3,1,2007,2,19,40,363.8,363.8,363.8,363.8,0,0
DHH07,2007Mar,2007,3,1,2007,2,21,38,362.9,362.9,362.9,362.9,0,0
DHH07,2007Mar,2007,3,1,2007,2,22,37,360.7,360.7,360.7,360.7,0,0
DHH07,2007Mar,2007,3,1,2007,2,23,36,355.1,355.1,355.1,355.1,0,1
DHH07,2007Mar,2007,3,1,2007,2,26,33,352.8,352.8,352.8,352.8,0,1
DHH07,2007Mar,2007,3,1,2007,2,27,32,338.2,338.2,338.2,338.2,5,5
DHH07,2007Mar,2007,3,1,2007,2,28,31,347.9,347.9,347.9,347.9,0,5
DHH07,2007Mar,2007,3,1,2007,3,1,30,341.8,341.8,341.8,341.8,0,5
DHH07,2007Mar,2007,3,1,2007,3,2,29,335.8,335.8,335.8,335.8,0,5
DHH07,2007Mar,2007,3,1,2007,3,5,26,325.8,325.8,325.8,325.8,5,1
DHH07,2007Mar,2007,3,1,2007,3,6,25,333.0,333.0,333.0,333.0,0,1
DHH07,2007Mar,2007,3,1,2007,3,7,24,328.7,328.7,328.7,328.7,1,1
DHH07,2007Mar,2007,3,1,2007,3,8,23,334.4,334.4,333.4,333.4,1,1
DHH07,2007Mar,2007,3,1,2007,3,9,22,338.3,338.3,338.3,338.3,0,1
DHH07,2007Mar,2007,3,1,2007,3,12,19,340.3,340.3,340.3,340.3,0,1
DHH07,2007Mar,2007,3,1,2007,3,13,18,330.3,330.3,330.3,330.3,0,1
DHH07,2007Mar,2007,3,1,2007,3,14,17,330.8,330.8,330.8,330.8,0,1
DHH07,2007Mar,2007,3,1,2007,3,15,16,334.3,334.3,334.3,334.3,0,0
DHM07,2007Jun,2007,6,1,2007,2,19,132,363.8,363.8,363.8,363.8,0,0
DHM07,2007Jun,2007,6,1,2007,2,21,130,364.4,364.4,364.4,364.4,0,0
DHM07,2007Jun,2007,6,1,2007,2,22,129,362.2,362.2,362.2,362.2,0,0
DHM07,2007Jun,2007,6,1,2007,2,23,128,356.6,356.6,356.6,356.6,0,0
DHM07,2007Jun,2007,6,1,2007,2,26,125,354.3,354.3,354.3,354.3,0,0
DHM07,2007Jun,2007,6,1,2007,2,27,124,339.7,339.7,339.7,339.7,0,0
DHM07,2007Jun,2007,6,1,2007,2,28,123,349.4,349.4,349.4,349.4,0,0
DHM07,2007Jun,2007,6,1,2007,3,1,122,343.3,343.3,343.3,343.3,0,0
DHM07,2007Jun,2007,6,1,2007,3,2,121,337.3,337.3,337.3,337.3,0,0
DHM07,2007Jun,2007,6,1,2007,3,5,118,327.3,327.3,327.3,327.3,0,0
DHM07,2007Jun,2007,6,1,2007,3,6,117,334.5,334.5,334.5,334.5,0,0
DHM07,2007Jun,2007,6,1,2007,3,7,116,330.2,330.2,330.2,330.2,0,0
DHM07,2007Jun,2007,6,1,2007,3,8,115,337.3,337.4,334.8,334.9,18,16
DHM07,2007Jun,2007,6,1,2007,3,9,114,338.7,338.7,338.7,338.7,0,16
DHM07,2007Jun,2007,6,1,2007,3,12,111,341.8,341.8,341.8,341.8,0,16
DHM07,2007Jun,2007,6,1,2007,3,13,110,334.1,336.1,329.9,331.8,26,22
DHM07,2007Jun,2007,6,1,2007,3,14,109,329.9,333.7,329.9,332.3,31,29
DHM07,2007Jun,2007,6,1,2007,3,15,108,335.8,335.8,335.8,335.8,0,29
DHM07,2007Jun,2007,6,1,2007,3,16,107,332.4,333.1,332.4,333.1,1,28
DHM07,2007Jun,2007,6,1,2007,3,19,104,337.1,337.1,336.8,336.8,1,29
DHM07,2007Jun,2007,6,1,2007,3,20,103,337.1,337.1,337.1,337.1,0,29
DHM07,2007Jun,2007,6,1,2007,3,21,102,341.9,341.9,341.9,341.9,0,21
DHM07,2007Jun,2007,6,1,2007,3,22,101,341.8,341.8,341.8,341.8,0,21
DHM07,2007Jun,2007,6,1,2007,3,23,100,341.1,341.1,341.1,341.1,0,21
DHM07,2007Jun,2007,6,1,2007,3,26,97,338.7,338.7,336.5,337.7,31,19
DHM07,2007Jun,2007,6,1,2007,3,27,96,333.2,333.2,333.2,333.2,0,15
DHM07,2007Jun,2007,6,1,2007,3,28,95,331.4,334.7,330.9,330.9,28,29
DHM07,2007Jun,2007,6,1,2007,3,29,94,333.9,333.9,329.9,332.4,9,24
DHM07,2007Jun,2007,6,1,2007,3,30,93,334.5,335.9,334.5,335.1,10,28
DHM07,2007Jun,2007,6,1,2007,4,2,90,337.4,338.3,337.1,338.0,3,29
DHM07,2007Jun,2007,6,1,2007,4,3,89,340.7,340.7,340.7,340.7,0,29
DHM07,2007Jun,2007,6,1,2007,4,4,88,337.8,338.8,337.0,338.8,11,30
DHM07,2007Jun,2007,6,1,2007,4,5,87,338.8,338.8,338.8,338.8,0,28
DHM07,2007Jun,2007,6,1,2007,4,9,83,339.0,339.0,339.0,339.0,0,28
DHM07,2007Jun,2007,6,1,2007,4,10,82,342.7,342.7,340.5,340.5,10,34
DHM07,2007Jun,2007,6,1,2007,4,11,81,338.6,338.6,333.5,334.7,42,39
DHM07,2007Jun,2007,6,1,2007,4,12,80,334.0,334.0,333.0,333.0,3,35
DHM07,2007Jun,2007,6,1,2007,4,13,79,335.7,336.9,335.7,336.9,12,28
DHM07,2007Jun,2007,6,1,2007,4,16,76,337.5,338.5,337.2,337.2,14,26
DHM07,2007Jun,2007,6,1,2007,4,17,75,340.0,342.2,339.4,341.3,34,58
DHM07,2007Jun,2007,6,1,2007,4,18,74,340.7,340.7,340.7,340.7,0,58
DHM07,2007Jun,2007,6,1,2007,4,19,73,337.1,337.7,336.5,337.5,18,47
DHM07,2007Jun,2007,6,1,2007,4,20,72,341.8,342.0,340.4,340.4,5,47
DHM07,2007Jun,2007,6,1,2007,4,23,69,343.6,344.0,343.1,344.0,13,58
DHM07,2007Jun,2007,6,1,2007,4,24,68,343.4,343.4,339.5,341.7,24,51
DHM07,2007Jun,2007,6,1,2007,4,25,67,343.6,343.6,338.4,341.7,26,36
DHM07,2007Jun,2007,6,1,2007,4,26,66,343.0,343.7,341.6,341.6,17,47
DHM07,2007Jun,2007,6,1,2007,4,27,65,340.9,341.3,340.9,341.3,10,52
DHM07,2007Jun,2007,6,1,2007,4,30,62,339.7,339.7,334.8,334.8,55,47
DHM07,2007Jun,2007,6,1,2007,5,1,61,333.1,333.7,329.7,332.4,28,55
DHM07,2007Jun,2007,6,1,2007,5,2,60,333.8,336.9,333.6,336.2,97,93
DHM07,2007Jun,2007,6,1,2007,5,3,59,337.6,338.4,336.8,337.4,62,146
DHM07,2007Jun,2007,6,1,2007,5,4,58,336.2,336.2,332.4,333.7,74,107
DHM07,2007Jun,2007,6,1,2007,5,7,55,334.8,334.8,334.7,334.7,14,97
DHM07,2007Jun,2007,6,1,2007,5,8,54,332.0,333.1,332.0,333.1,1,97
DHM07,2007Jun,2007,6,1,2007,5,9,53,333.5,338.4,333.5,336.4,67,159
DHM07,2007Jun,2007,6,1,2007,5,10,52,335.8,335.8,330.6,331.4,100,143
DHM07,2007Jun,2007,6,1,2007,5,11,51,335.3,336.3,334.7,336.0,46,156
DHM07,2007Jun,2007,6,1,2007,5,14,48,336.7,337.2,333.4,333.6,32,152
DHM07,2007Jun,2007,6,1,2007,5,15,47,333.6,333.6,328.0,328.5,99,153
DHM07,2007Jun,2007,6,1,2007,5,16,46,328.0,328.0,324.6,324.6,4,154
DHM07,2007Jun,2007,6,1,2007,5,17,45,321.7,321.7,319.8,319.8,12,146
DHM07,2007Jun,2007,6,1,2007,5,18,44,318.6,319.9,318.6,319.8,48,109
DHM07,2007Jun,2007,6,1,2007,5,21,41,319.7,323.2,318.9,319.6,125,182
DHM07,2007Jun,2007,6,1,2007,5,22,40,319.4,322.9,319.4,322.9,31,202
DHM07,2007Jun,2007,6,1,2007,5,23,39,325.4,325.4,319.2,319.5,115,109
DHM07,2007Jun,2007,6,1,2007,5,24,38,317.9,318.1,314.0,314.1,92,144
DHM07,2007Jun,2007,6,1,2007,5,25,37,320.1,320.1,313.9,316.3,271,157
DHM07,2007Jun,2007,6,1,2007,5,29,33,328.9,329.0,325.5,326.6,166,191
DHM07,2007Jun,2007,6,1,2007,5,30,32,335.6,335.6,335.6,335.6,0,191
DHM07,2007Jun,2007,6,1,2007,5,31,31,335.4,335.4,331.7,334.8,92,142
DHM07,2007Jun,2007,6,1,2007,6,1,30,336.7,336.7,332.1,334.0,14,140
DHM07,2007Jun,2007,6,1,2007,6,4,27,336.5,337.8,336.0,336.0,64,161
DHM07,2007Jun,2007,6,1,2007,6,5,26,333.3,333.4,329.8,330.2,114,112
DHM07,2007Jun,2007,6,1,2007,6,6,25,326.3,330.5,326.3,328.1,42,80
DHM07,2007Jun,2007,6,1,2007,6,7,24,318.5,318.5,318.5,318.5,24,64
DHM07,2007Jun,2007,6,1,2007,6,8,23,322.6,322.6,321.5,321.8,14,58
DHM07,2007Jun,2007,6,1,2007,6,11,20,316.9,316.9,316.9,316.9,10,58
DHM07,2007Jun,2007,6,1,2007,6,12,19,310.4,310.4,310.4,310.4,10,68
DHM07,2007Jun,2007,6,1,2007,6,13,18,317.9,317.9,317.9,317.9,9,38
DHM07,2007Jun,2007,6,1,2007,6,14,17,314.7,314.7,314.7,314.7,0,0
DHU07,2007Sep,2007,9,1,2007,2,19,224,363.8,363.8,363.8,363.8,0,0
DHU07,2007Sep,2007,9,1,2007,2,21,222,366.2,366.2,366.2,366.2,0,0
DHU07,2007Sep,2007,9,1,2007,2,22,221,364.0,364.0,364.0,364.0,0,0
DHU07,2007Sep,2007,9,1,2007,2,23,220,358.4,358.4,358.4,358.4,0,0
DHU07,2007Sep,2007,9,1,2007,2,26,217,356.1,356.1,356.1,356.1,0,0
DHU07,2007Sep,2007,9,1,2007,2,27,216,341.5,341.5,341.5,341.5,0,0
DHU07,2007Sep,2007,9,1,2007,2,28,215,351.2,351.2,351.2,351.2,0,0
DHU07,2007Sep,2007,9,1,2007,3,1,214,345.1,345.1,345.1,345.1,0,0
DHU07,2007Sep,2007,9,1,2007,3,2,213,339.1,339.1,339.1,339.1,0,0
DHU07,2007Sep,2007,9,1,2007,3,5,210,329.1,329.1,329.1,329.1,0,0
DHU07,2007Sep,2007,9,1,2007,3,6,209,336.3,336.3,336.3,336.3,0,0
DHU07,2007Sep,2007,9,1,2007,3,7,208,332.0,332.0,332.0,332.0,0,0
DHU07,2007Sep,2007,9,1,2007,3,8,207,336.7,336.7,336.7,336.7,0,0
DHU07,2007Sep,2007,9,1,2007,3,9,206,339.6,339.6,339.6,339.6,0,0
DHU07,2007Sep,2007,9,1,2007,3,12,203,343.6,343.6,343.6,343.6,0,0
DHU07,2007Sep,2007,9,1,2007,3,13,202,333.6,333.6,333.6,333.6,0,0
DHU07,2007Sep,2007,9,1,2007,3,14,201,334.1,334.1,334.1,334.1,0,0
DHU07,2007Sep,2007,9,1,2007,3,15,200,337.6,337.6,337.6,337.6,0,0
DHU07,2007Sep,2007,9,1,2007,3,16,199,334.9,334.9,334.9,334.9,0,0
DHU07,2007Sep,2007,9,1,2007,3,19,196,338.6,338.6,338.6,338.6,0,0
DHU07,2007Sep,2007,9,1,2007,3,20,195,338.9,338.9,338.9,338.9,0,0
DHU07,2007Sep,2007,9,1,2007,3,21,194,343.7,343.7,343.7,343.7,0,0
DHU07,2007Sep,2007,9,1,2007,3,22,193,343.6,343.6,343.6,343.6,0,0
DHU07,2007Sep,2007,9,1,2007,3,23,192,342.9,342.9,342.9,342.9,0,0
DHU07,2007Sep,2007,9,1,2007,3,26,189,339.5,339.5,339.5,339.5,0,0
DHU07,2007Sep,2007,9,1,2007,3,27,188,335.0,335.0,335.0,335.0,0,0
DHU07,2007Sep,2007,9,1,2007,3,28,187,332.7,332.7,332.7,332.7,0,0
DHU07,2007Sep,2007,9,1,2007,3,29,186,334.2,334.2,334.2,334.2,0,0
DHU07,2007Sep,2007,9,1,2007,3,30,185,336.9,336.9,336.9,336.9,0,0
DHU07,2007Sep,2007,9,1,2007,4,2,182,339.8,339.8,339.8,339.8,0,0
DHU07,2007Sep,2007,9,1,2007,4,3,181,342.5,342.5,342.5,342.5,0,0
DHU07,2007Sep,2007,9,1,2007,4,4,180,340.6,340.6,340.6,340.6,0,0
DHU07,2007Sep,2007,9,1,2007,4,5,179,340.6,340.6,340.6,340.6,0,0
DHU07,2007Sep,2007,9,1,2007,4,9,175,340.8,340.8,340.8,340.8,0,0
DHU07,2007Sep,2007,9,1,2007,4,10,174,342.3,342.3,342.3,342.3,0,0
DHU07,2007Sep,2007,9,1,2007,4,11,173,336.5,336.5,336.5,336.5,0,0
DHU07,2007Sep,2007,9,1,2007,4,12,172,334.8,334.8,334.8,334.8,0,0
DHU07,2007Sep,2007,9,1,2007,4,13,171,338.1,338.1,338.1,338.1,0,0
DHU07,2007Sep,2007,9,1,2007,4,16,168,338.4,338.4,338.4,338.4,0,0
DHU07,2007Sep,2007,9,1,2007,4,17,167,342.5,342.5,342.5,342.5,0,0
DHU07,2007Sep,2007,9,1,2007,4,18,166,341.9,341.9,341.9,341.9,0,0
DHU07,2007Sep,2007,9,1,2007,4,19,165,338.7,338.7,338.7,338.7,0,0
DHU07,2007Sep,2007,9,1,2007,4,20,164,341.6,341.6,341.6,341.6,0,0
DHU07,2007Sep,2007,9,1,2007,4,23,161,345.2,345.2,345.2,345.2,0,0
DHU07,2007Sep,2007,9,1,2007,4,24,160,342.9,342.9,342.9,342.9,0,0
DHU07,2007Sep,2007,9,1,2007,4,25,159,342.9,342.9,342.9,342.9,0,0
DHU07,2007Sep,2007,9,1,2007,4,26,158,342.8,342.8,342.8,342.8,0,0
DHU07,2007Sep,2007,9,1,2007,4,27,157,342.5,342.5,342.5,342.5,0,0
DHU07,2007Sep,2007,9,1,2007,4,30,154,336.0,336.0,336.0,336.0,0,0
DHU07,2007Sep,2007,9,1,2007,5,1,153,333.6,333.6,333.6,333.6,0,0
DHU07,2007Sep,2007,9,1,2007,5,2,152,337.4,337.4,337.4,337.4,0,0
DHU07,2007Sep,2007,9,1,2007,5,3,151,338.6,338.6,338.6,338.6,0,0
DHU07,2007Sep,2007,9,1,2007,5,4,150,334.9,334.9,334.9,334.9,0,0
DHU07,2007Sep,2007,9,1,2007,5,7,147,335.9,335.9,335.9,335.9,0,0
DHU07,2007Sep,2007,9,1,2007,5,8,146,334.3,334.3,334.3,334.3,0,0
DHU07,2007Sep,2007,9,1,2007,5,9,145,337.6,337.6,337.6,337.6,0,0
DHU07,2007Sep,2007,9,1,2007,5,10,144,332.6,332.6,332.6,332.6,0,0
DHU07,2007Sep,2007,9,1,2007,5,11,143,337.2,337.2,337.2,337.2,0,0
DHU07,2007Sep,2007,9,1,2007,5,14,140,334.8,334.8,334.8,334.8,0,0
DHU07,2007Sep,2007,9,1,2007,5,15,139,329.7,329.7,329.7,329.7,0,0
DHU07,2007Sep,2007,9,1,2007,5,16,138,325.8,325.8,325.8,325.8,0,0
DHU07,2007Sep,2007,9,1,2007,5,17,137,321.0,321.0,321.0,321.0,0,0
DHU07,2007Sep,2007,9,1,2007,5,18,136,321.0,321.0,321.0,321.0,0,0
DHU07,2007Sep,2007,9,1,2007,5,21,133,320.8,320.8,320.8,320.8,0,0
DHU07,2007Sep,2007,9,1,2007,5,22,132,324.1,324.1,324.1,324.1,0,0
DHU07,2007Sep,2007,9,1,2007,5,23,131,320.7,320.7,320.7,320.7,0,0
DHU07,2007Sep,2007,9,1,2007,5,24,130,315.3,315.3,315.3,315.3,0,0
DHU07,2007Sep,2007,9,1,2007,5,25,129,317.5,317.5,317.5,317.5,0,0
DHU07,2007Sep,2007,9,1,2007,5,29,125,327.8,327.8,327.8,327.8,0,0
DHU07,2007Sep,2007,9,1,2007,5,30,124,336.8,336.8,336.8,336.8,0,0
DHU07,2007Sep,2007,9,1,2007,5,31,123,336.0,336.0,336.0,336.0,0,0
DHU07,2007Sep,2007,9,1,2007,6,1,122,335.2,335.2,335.2,335.2,0,0
DHU07,2007Sep,2007,9,1,2007,6,4,119,337.2,337.2,337.2,337.2,0,0
DHU07,2007Sep,2007,9,1,2007,6,5,118,331.4,331.4,331.4,331.4,0,0
DHU07,2007Sep,2007,9,1,2007,6,6,117,329.3,329.3,329.3,329.3,0,0
DHU07,2007Sep,2007,9,1,2007,6,7,116,324.7,324.7,319.7,319.7,50,34
DHU07,2007Sep,2007,9,1,2007,6,8,115,320.9,323.8,320.8,323.0,108,100
DHU07,2007Sep,2007,9,1,2007,6,11,112,318.8,318.8,316.9,318.1,82,64
DHU07,2007Sep,2007,9,1,2007,6,12,111,315.7,316.5,311.2,311.6,98,101
DHU07,2007Sep,2007,9,1,2007,6,13,110,315.7,320.1,315.6,319.1,165,178
DHU07,2007Sep,2007,9,1,2007,6,14,109,320.4,320.5,315.0,315.9,62,139
DHU07,2007Sep,2007,9,1,2007,6,15,108,319.8,322.4,319.7,320.4,61,195
DHU07,2007Sep,2007,9,1,2007,6,18,105,319.1,319.1,313.6,314.4,135,144
DHU07,2007Sep,2007,9,1,2007,6,19,104,313.3,315.9,312.4,315.3,55,117
DHU07,2007Sep,2007,9,1,2007,6,20,103,315.2,315.2,308.4,308.7,64,133
DHU07,2007Sep,2007,9,1,2007,6,21,102,307.0,314.5,303.9,308.8,157,122
DHU07,2007Sep,2007,9,1,2007,6,22,101,306.6,308.0,304.3,307.0,82,84
DHU07,2007Sep,2007,9,1,2007,6,25,98,304.1,306.6,300.9,300.9,68,130
DHU07,2007Sep,2007,9,1,2007,6,26,97,301.5,303.4,299.6,299.6,51,91
DHU07,2007Sep,2007,9,1,2007,6,27,96,299.0,307.3,297.2,307.3,205,185
DHU07,2007Sep,2007,9,1,2007,6,28,95,306.0,306.7,305.1,305.4,63,132
DHU07,2007Sep,2007,9,1,2007,6,29,94,306.7,306.7,301.1,303.3,133,120
DHU07,2007Sep,2007,9,1,2007,7,2,91,306.9,312.4,306.9,312.4,182,193
DHU07,2007Sep,2007,9,1,2007,7,3,90,309.9,310.5,309.6,310.5,11,184
DHU07,2007Sep,2007,9,1,2007,7,5,88,316.9,317.0,314.3,314.4,26,184
DHU07,2007Sep,2007,9,1,2007,7,6,87,312.5,317.0,311.9,315.3,124,140
DHU07,2007Sep,2007,9,1,2007,7,9,84,314.4,314.4,312.0,314.4,40,105
DHU07,2007Sep,2007,9,1,2007,7,10,83,311.0,311.6,305.3,305.3,95,114
DHU07,2007Sep,2007,9,1,2007,7,11,82,305.1,305.6,305.1,305.3,10,105
DHU07,2007Sep,2007,9,1,2007,7,12,81,306.8,309.6,306.5,309.5,156,169
