symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WFX11,2011Nov,2011,11,1,2011,11,4,27,15350,15480,15350,15415,16,470
WFX11,2011Nov,2011,11,1,2011,11,7,24,15400,15400,15350,15385,80,438
WFX11,2011Nov,2011,11,1,2011,11,8,23,15780,15780,15305,15355,28,422
WFX11,2011Nov,2011,11,1,2011,11,9,22,15300,15445,15300,15380,94,378
WFX11,2011Nov,2011,11,1,2011,11,10,21,15100,15100,14680,14785,38,364
WFX11,2011Nov,2011,11,1,2011,11,11,20,14850,14970,14850,14910,18,362
WFX11,2011Nov,2011,11,1,2011,11,14,17,15400,15450,15400,15410,42,362
WFX11,2011Nov,2011,11,1,2011,11,15,16,15300,15380,15300,15335,0,0
WFZ11,2011Dec,2011,12,1,2011,11,4,57,15215,15535,15215,15410,366,1968
WFZ11,2011Dec,2011,12,1,2011,11,7,54,15480,15480,15350,15390,334,1906
WFZ11,2011Dec,2011,12,1,2011,11,8,53,15415,15450,15300,15360,314,1908
WFZ11,2011Dec,2011,12,1,2011,11,9,52,15450,15510,15385,15440,1320,2094
WFZ11,2011Dec,2011,12,1,2011,11,10,51,15200,15250,14605,14795,474,1982
WFZ11,2011Dec,2011,12,1,2011,11,11,50,15005,15025,14610,14900,454,1848
WFZ11,2011Dec,2011,12,1,2011,11,14,47,15200,15620,15200,15435,436,1692
WFZ11,2011Dec,2011,12,1,2011,11,15,46,15455,15490,15315,15370,714,1428
WFZ11,2011Dec,2011,12,1,2011,11,16,45,15405,15435,15240,15330,246,1302
WFZ11,2011Dec,2011,12,1,2011,11,17,44,15385,15470,15205,15350,428,1100
WFZ11,2011Dec,2011,12,1,2011,11,18,43,15035,15250,15025,15190,204,984
WFZ11,2011Dec,2011,12,1,2011,11,21,40,15395,15400,15310,15340,244,818
WFZ11,2011Dec,2011,12,1,2011,11,22,39,15110,15350,15110,15320,130,750
WFZ11,2011Dec,2011,12,1,2011,11,23,38,15365,15420,15300,15355,184,736
WFZ11,2011Dec,2011,12,1,2011,11,24,37,15355,15355,15025,15240,146,664
WFZ11,2011Dec,2011,12,1,2011,11,25,36,15040,15220,15040,15135,148,594
WFZ11,2011Dec,2011,12,1,2011,11,28,33,15500,16040,15375,15490,316,530
WFZ11,2011Dec,2011,12,1,2011,11,29,32,15445,15510,15400,15440,60,518
WFZ11,2011Dec,2011,12,1,2011,11,30,31,15435,15435,15215,15315,116,502
WFZ11,2011Dec,2011,12,1,2011,12,1,30,15700,15800,15700,15755,44,462
WFZ11,2011Dec,2011,12,1,2011,12,2,29,15685,15715,15650,15685,46,430
WFZ11,2011Dec,2011,12,1,2011,12,5,26,15650,15940,15600,15720,12,420
WFZ11,2011Dec,2011,12,1,2011,12,6,25,15600,15605,15600,15600,6,416
WFZ11,2011Dec,2011,12,1,2011,12,7,24,15705,15750,15705,15730,16,404
WFZ11,2011Dec,2011,12,1,2011,12,8,23,15680,15800,15680,15725,26,396
WFZ11,2011Dec,2011,12,1,2011,12,9,22,15580,15625,15580,15600,50,382
WFZ11,2011Dec,2011,12,1,2011,12,12,19,15650,15680,14680,15570,0,382
WFZ11,2011Dec,2011,12,1,2011,12,13,18,15535,15535,15535,15535,44,386
WFZ11,2011Dec,2011,12,1,2011,12,14,17,15300,15350,15300,15320,74,434
WFZ11,2011Dec,2011,12,1,2011,12,15,16,14950,15100,14950,15015,0,0
WFF12,2012Jan,2012,1,1,2011,11,4,88,15385,15545,15365,15445,158,978
WFF12,2012Jan,2012,1,1,2011,11,7,85,15480,15480,15365,15415,114,994
WFF12,2012Jan,2012,1,1,2011,11,8,84,15385,15395,15320,15345,154,1022
WFF12,2012Jan,2012,1,1,2011,11,9,83,15560,15560,15380,15440,602,1358
WFF12,2012Jan,2012,1,1,2011,11,10,82,15125,15130,14615,14800,408,1442
WFF12,2012Jan,2012,1,1,2011,11,11,81,14755,15005,14755,14910,494,1500
WFF12,2012Jan,2012,1,1,2011,11,14,78,15235,15595,15235,15465,254,1590
WFF12,2012Jan,2012,1,1,2011,11,15,77,15490,15490,15320,15365,448,1610
WFF12,2012Jan,2012,1,1,2011,11,16,76,15400,15420,15180,15305,460,1662
WFF12,2012Jan,2012,1,1,2011,11,17,75,15295,15420,15170,15325,570,1904
WFF12,2012Jan,2012,1,1,2011,11,18,74,14900,15280,14900,15170,446,1964
WFF12,2012Jan,2012,1,1,2011,11,21,71,15250,15400,15250,15340,512,2104
WFF12,2012Jan,2012,1,1,2011,11,22,70,15205,15350,15175,15310,480,2154
WFF12,2012Jan,2012,1,1,2011,11,23,69,15445,15450,15235,15325,624,2254
WFF12,2012Jan,2012,1,1,2011,11,24,68,15240,15305,14935,15130,678,2434
WFF12,2012Jan,2012,1,1,2011,11,25,67,15180,15195,15000,15120,632,2346
WFF12,2012Jan,2012,1,1,2011,11,28,64,15270,15500,15270,15425,434,2410
WFF12,2012Jan,2012,1,1,2011,11,29,63,15450,15490,15355,15420,388,2426
WFF12,2012Jan,2012,1,1,2011,11,30,62,15395,15445,15270,15325,864,2524
WFF12,2012Jan,2012,1,1,2011,12,1,61,16185,16185,15730,15825,392,2490
WFF12,2012Jan,2012,1,1,2011,12,2,60,15715,15715,15650,15680,394,2406
WFF12,2012Jan,2012,1,1,2011,12,5,57,15710,15710,15600,15635,320,2314
WFF12,2012Jan,2012,1,1,2011,12,6,56,15600,15615,15510,15570,496,2114
WFF12,2012Jan,2012,1,1,2011,12,7,55,15750,15795,15650,15715,362,2062
WFF12,2012Jan,2012,1,1,2011,12,8,54,15715,15765,15660,15715,278,1992
WFF12,2012Jan,2012,1,1,2011,12,9,53,15540,15680,15535,15630,272,1946
WFF12,2012Jan,2012,1,1,2011,12,12,50,15715,15715,15590,15650,244,1842
WFF12,2012Jan,2012,1,1,2011,12,13,49,15515,15575,15500,15530,688,1536
WFF12,2012Jan,2012,1,1,2011,12,14,48,15490,15490,15255,15360,438,1556
WFF12,2012Jan,2012,1,1,2011,12,15,47,15140,15150,14915,15065,364,1286
WFF12,2012Jan,2012,1,1,2011,12,16,46,15140,15300,15140,15170,320,1044
WFF12,2012Jan,2012,1,1,2011,12,19,43,15200,15200,15080,15115,142,960
WFF12,2012Jan,2012,1,1,2011,12,20,42,15105,15170,15060,15105,134,890
WFF12,2012Jan,2012,1,1,2011,12,21,41,15250,15280,15185,15230,158,802
WFF12,2012Jan,2012,1,1,2011,12,22,40,15190,15210,15140,15185,172,706
WFF12,2012Jan,2012,1,1,2011,12,23,39,15210,15320,15210,15280,54,664
WFF12,2012Jan,2012,1,1,2011,12,26,36,15200,15210,15080,15135,86,584
WFF12,2012Jan,2012,1,1,2011,12,27,35,15100,15180,15100,15155,80,556
WFF12,2012Jan,2012,1,1,2011,12,28,34,15155,15180,15100,15130,280,518
WFF12,2012Jan,2012,1,1,2011,12,29,33,15050,15065,15000,15050,56,478
WFF12,2012Jan,2012,1,1,2011,12,30,32,15150,15250,15145,15185,20,468
WFF12,2012Jan,2012,1,1,2012,1,4,27,15280,15320,15250,15275,52,426
