symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JLN12,2012Jul,2012,7,1,2012,5,14,78,51.25,51.3,51.11,51.3,89,6
JLN12,2012Jul,2012,7,1,2012,5,15,77,51.4,51.47,50.88,51.47,0,6
JLN12,2012Jul,2012,7,1,2012,5,16,76,50.79,50.92,50.27,50.43,247,16
JLN12,2012Jul,2012,7,1,2012,5,17,75,50.97,50.97,50.46,50.72,158,16
JLN12,2012Jul,2012,7,1,2012,5,18,74,50.59,50.8,50.1,50.32,84,25
JLN12,2012Jul,2012,7,1,2012,5,21,71,50.71,51.07,50.55,50.92,186,25
JLN12,2012Jul,2012,7,1,2012,5,22,70,50.96,51.19,50.38,50.46,358,25
JLN12,2012Jul,2012,7,1,2012,5,23,69,50.24,50.25,48.6,48.91,582,64
JLN12,2012Jul,2012,7,1,2012,5,24,68,49.32,49.68,48.95,49.42,288,81
JLN12,2012Jul,2012,7,1,2012,5,25,67,49.51,50.17,49.24,50.12,300,71
JLN12,2012Jul,2012,7,1,2012,5,29,63,50.27,50.71,49.82,50.17,414,67
JLN12,2012Jul,2012,7,1,2012,5,30,62,50.23,50.27,49.46,49.69,265,59
JLN12,2012Jul,2012,7,1,2012,5,31,61,49.67,49.67,49.01,49.2,383,57
JLN12,2012Jul,2012,7,1,2012,6,1,60,49.27,49.27,48.33,48.59,517,72
JLN12,2012Jul,2012,7,1,2012,6,4,57,48.77,48.8,47.84,48.31,210,80
JLN12,2012Jul,2012,7,1,2012,6,5,56,48.4,48.68,48.29,48.5,303,70
JLN12,2012Jul,2012,7,1,2012,6,6,55,49.02,49.64,49.0,49.25,209,49
JLN12,2012Jul,2012,7,1,2012,6,7,54,49.43,50.39,48.99,50.39,619,47
JLN12,2012Jul,2012,7,1,2012,6,8,53,50.26,50.26,49.33,49.46,267,35
JLN12,2012Jul,2012,7,1,2012,6,11,50,49.69,50.36,49.67,49.74,182,33
JLN12,2012Jul,2012,7,1,2012,6,12,49,49.47,50.09,49.44,49.72,295,58
JLN12,2012Jul,2012,7,1,2012,6,13,48,49.81,49.98,49.09,49.1,244,35
JLN12,2012Jul,2012,7,1,2012,6,14,47,49.19,49.19,48.0,48.0,264,56
JLN12,2012Jul,2012,7,1,2012,6,15,46,48.41,48.77,47.77,48.44,248,82
JLN12,2012Jul,2012,7,1,2012,6,18,43,48.91,49.22,48.53,48.76,152,79
JLN12,2012Jul,2012,7,1,2012,6,19,42,49.25,50.61,49.05,50.44,540,80
JLN12,2012Jul,2012,7,1,2012,6,20,41,50.25,51.06,50.18,50.81,254,65
JLN12,2012Jul,2012,7,1,2012,6,21,40,50.57,50.63,49.77,49.81,527,76
JLN12,2012Jul,2012,7,1,2012,6,22,39,49.75,50.16,49.61,49.74,188,75
JLN12,2012Jul,2012,7,1,2012,6,25,36,50.83,51.48,50.59,51.27,78,44
JLN12,2012Jul,2012,7,1,2012,6,26,35,50.87,51.52,50.87,50.88,41,42
JLN12,2012Jul,2012,7,1,2012,6,27,34,50.92,51.71,50.82,51.36,76,28
JLN12,2012Jul,2012,7,1,2012,6,28,33,51.17,51.37,50.79,50.92,74,0
JLQ12,2012Aug,2012,8,1,2012,5,14,109,51.5,51.5,51.5,51.5,1,1
JLQ12,2012Aug,2012,8,1,2012,5,15,108,51.68,51.68,51.68,51.68,0,1
JLQ12,2012Aug,2012,8,1,2012,5,16,107,51.07,51.07,50.64,50.64,20,11
JLQ12,2012Aug,2012,8,1,2012,5,17,106,50.94,50.94,50.94,50.94,3,12
JLQ12,2012Aug,2012,8,1,2012,5,18,105,50.54,50.54,50.54,50.54,2,13
JLQ12,2012Aug,2012,8,1,2012,5,21,102,50.77,51.14,50.77,51.14,5,16
