symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
FWF15,2015Jan,2015,1,1,2015,1,21,10,656.75,656.75,656.75,656.75,0,120
FWF15,2015Jan,2015,1,1,2015,1,22,9,656.0,656.0,656.0,656.0,0,120
FWF15,2015Jan,2015,1,1,2015,1,23,8,654.5,654.5,654.5,654.5,0,120
FWF15,2015Jan,2015,1,1,2015,1,26,5,651.5,651.5,651.5,651.5,0,120
FWF15,2015Jan,2015,1,1,2015,1,27,4,651.5,651.5,651.5,651.5,0,120
FWF15,2015Jan,2015,1,1,2015,1,28,3,652.25,652.25,652.25,652.25,0,120
FWF15,2015Jan,2015,1,1,2015,1,29,2,650.25,650.25,650.25,650.25,0,0
FWG15,2015Feb,2015,2,1,2015,1,21,41,640.0,640.0,640.0,640.0,0,80
FWG15,2015Feb,2015,2,1,2015,1,22,40,637.5,637.5,637.5,637.5,0,80
FWG15,2015Feb,2015,2,1,2015,1,23,39,632.5,632.5,632.5,632.5,0,80
FWG15,2015Feb,2015,2,1,2015,1,26,36,620.0,620.0,620.0,620.0,0,80
FWG15,2015Feb,2015,2,1,2015,1,27,35,620.0,620.0,620.0,620.0,0,80
FWG15,2015Feb,2015,2,1,2015,1,28,34,625.0,625.0,625.0,625.0,0,80
FWG15,2015Feb,2015,2,1,2015,1,29,33,603.75,603.75,603.75,603.75,0,80
FWG15,2015Feb,2015,2,1,2015,1,30,32,608.75,608.75,608.75,608.75,0,80
FWG15,2015Feb,2015,2,1,2015,2,2,29,608.75,608.75,608.75,608.75,0,80
FWG15,2015Feb,2015,2,1,2015,2,3,28,608.75,608.75,608.75,608.75,0,80
FWG15,2015Feb,2015,2,1,2015,2,4,27,632.5,632.5,632.5,632.5,0,80
FWG15,2015Feb,2015,2,1,2015,2,5,26,659.5,659.5,659.5,659.5,0,80
FWG15,2015Feb,2015,2,1,2015,2,6,25,669.25,669.25,669.25,669.25,0,80
FWG15,2015Feb,2015,2,1,2015,2,9,22,658.25,658.25,658.25,658.25,0,80
FWG15,2015Feb,2015,2,1,2015,2,10,21,653.5,653.5,653.5,653.5,0,80
FWG15,2015Feb,2015,2,1,2015,2,11,20,650.0,650.0,650.0,650.0,0,80
FWG15,2015Feb,2015,2,1,2015,2,12,19,652.25,652.25,652.25,652.25,0,80
FWG15,2015Feb,2015,2,1,2015,2,13,18,656.5,656.5,656.5,656.5,0,80
FWG15,2015Feb,2015,2,1,2015,2,17,14,654.0,654.0,654.0,654.0,0,80
FWG15,2015Feb,2015,2,1,2015,2,18,13,655.0,655.0,655.0,655.0,0,80
FWG15,2015Feb,2015,2,1,2015,2,19,12,655.0,655.0,655.0,655.0,0,80
FWG15,2015Feb,2015,2,1,2015,2,20,11,655.0,655.0,655.0,655.0,0,80
FWG15,2015Feb,2015,2,1,2015,2,23,8,648.75,648.75,648.75,648.75,0,80
FWG15,2015Feb,2015,2,1,2015,2,24,7,650.0,650.0,650.0,650.0,0,80
FWG15,2015Feb,2015,2,1,2015,2,25,6,650.75,650.75,650.75,650.75,0,80
FWG15,2015Feb,2015,2,1,2015,2,26,5,652.0,652.0,652.0,652.0,0,0
FWH15,2015Mar,2015,3,1,2015,1,21,69,640.0,640.0,640.0,640.0,0,40
FWH15,2015Mar,2015,3,1,2015,1,22,68,637.5,637.5,637.5,637.5,0,40
FWH15,2015Mar,2015,3,1,2015,1,23,67,632.5,632.5,632.5,632.5,0,40
FWH15,2015Mar,2015,3,1,2015,1,26,64,617.5,617.5,617.5,617.5,0,40
FWH15,2015Mar,2015,3,1,2015,1,27,63,617.5,617.5,617.5,617.5,0,40
FWH15,2015Mar,2015,3,1,2015,1,28,62,626.25,626.25,626.25,626.25,0,40
FWH15,2015Mar,2015,3,1,2015,1,29,61,603.75,603.75,603.75,603.75,0,40
FWH15,2015Mar,2015,3,1,2015,1,30,60,608.75,608.75,608.75,608.75,0,40
FWH15,2015Mar,2015,3,1,2015,2,2,57,608.75,608.75,608.75,608.75,0,40
FWH15,2015Mar,2015,3,1,2015,2,3,56,608.75,608.75,608.75,608.75,0,40
FWH15,2015Mar,2015,3,1,2015,2,4,55,632.5,632.5,632.5,632.5,0,40
FWH15,2015Mar,2015,3,1,2015,2,5,54,660.0,660.0,660.0,660.0,0,40
FWH15,2015Mar,2015,3,1,2015,2,6,53,672.5,672.5,672.5,672.5,0,40
FWH15,2015Mar,2015,3,1,2015,2,9,50,658.75,658.75,658.75,658.75,0,40
