symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
SSM97,1997Jun,1997,6,1,1997,4,17,75,2.3685,2.37,2.3615,2.3615,0,0
SSM97,1997Jun,1997,6,1,1997,4,21,71,2.3526,2.3526,2.3526,2.3526,0,0
SSM97,1997Jun,1997,6,1,1997,4,22,70,2.3695,2.3695,2.3695,2.3695,0,0
SSM97,1997Jun,1997,6,1,1997,4,23,69,2.3665,2.379,2.3569,2.3569,0,0
SSM97,1997Jun,1997,6,1,1997,4,24,68,2.3735,2.3735,2.3607,2.3607,0,0
SSM97,1997Jun,1997,6,1,1997,4,25,67,2.3545,2.3677,2.3545,2.3677,0,0
SSM97,1997Jun,1997,6,1,1997,4,28,64,2.3706,2.3706,2.3706,2.3706,0,0
SSM97,1997Jun,1997,6,1,1997,4,29,63,2.3804,2.3804,2.3804,2.3804,0,0
SSM97,1997Jun,1997,6,1,1997,4,30,62,2.3752,2.3752,2.3752,2.3752,0,0
SSM97,1997Jun,1997,6,1,1997,5,1,61,2.3702,2.3702,2.3702,2.3702,0,0
SSM97,1997Jun,1997,6,1,1997,5,2,60,2.3785,2.3785,2.3785,2.3785,0,0
SSM97,1997Jun,1997,6,1,1997,5,5,57,2.3758,2.3758,2.3758,2.3758,0,0
SSM97,1997Jun,1997,6,1,1997,5,6,56,2.3809,2.3809,2.3809,2.3809,0,0
SSM97,1997Jun,1997,6,1,1997,5,7,55,2.3745,2.3745,2.3745,2.3745,0,0
SSM97,1997Jun,1997,6,1,1997,5,8,54,2.3346,2.3346,2.3346,2.3346,0,0
SSM97,1997Jun,1997,6,1,1997,5,9,53,2.298,2.298,2.298,2.298,0,0
SSM97,1997Jun,1997,6,1,1997,5,12,50,2.3238,2.3238,2.3238,2.3238,0,0
SSM97,1997Jun,1997,6,1,1997,5,13,49,2.3345,2.3345,2.3345,2.3345,0,0
SSM97,1997Jun,1997,6,1,1997,5,14,48,2.3525,2.3525,2.3525,2.3525,0,0
SSM97,1997Jun,1997,6,1,1997,5,15,47,2.3419,2.3419,2.3419,2.3419,0,0
SSM97,1997Jun,1997,6,1,1997,5,16,46,2.3162,2.3162,2.3162,2.3162,0,0
SSM97,1997Jun,1997,6,1,1997,5,19,43,2.3289,2.3289,2.3289,2.3289,0,0
SSM97,1997Jun,1997,6,1,1997,5,20,42,2.3056,2.3056,2.3056,2.3056,0,0
SSM97,1997Jun,1997,6,1,1997,5,21,41,2.3057,2.3057,2.3057,2.3057,0,0
SSM97,1997Jun,1997,6,1,1997,5,22,40,2.3255,2.3302,2.2939,2.2939,0,0
SSM97,1997Jun,1997,6,1,1997,5,23,39,2.2858,2.2858,2.2858,2.2858,0,0
SSM97,1997Jun,1997,6,1,1997,5,27,35,2.3009,2.3009,2.3009,2.3009,0,0
SSM97,1997Jun,1997,6,1,1997,5,28,34,2.316,2.3168,2.316,2.3161,0,0
SSM97,1997Jun,1997,6,1,1997,5,29,33,2.311,2.311,2.311,2.311,0,0
SSM97,1997Jun,1997,6,1,1997,5,30,32,2.3107,2.3107,2.3107,2.3107,0,0
SSM97,1997Jun,1997,6,1,1997,6,2,29,2.3215,2.3215,2.3107,2.3107,0,0
SSM97,1997Jun,1997,6,1,1997,6,3,28,2.3485,2.3485,2.3485,2.3485,0,0
SSM97,1997Jun,1997,6,1,1997,6,4,27,2.3529,2.3529,2.3529,2.3529,0,0
SSM97,1997Jun,1997,6,1,1997,6,5,26,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,0,0
SSM97,1997Jun,1997,6,1,1997,6,6,25,2.364,2.364,2.364,2.364,0,0
SSM97,1997Jun,1997,6,1,1997,6,9,22,2.3572,2.3572,2.3485,2.3485,0,0
SSM97,1997Jun,1997,6,1,1997,6,10,21,2.3595,2.3595,2.3595,2.3595,0,0
SSM97,1997Jun,1997,6,1,1997,6,11,20,2.3215,2.3215,2.3215,2.3215,0,0
SSM97,1997Jun,1997,6,1,1997,6,12,19,2.3569999999999998,2.3569999999999998,2.3569999999999998,2.3569999999999998,0,0
SSM97,1997Jun,1997,6,1,1997,6,13,18,2.3609999999999998,2.3609999999999998,2.3609999999999998,2.3609999999999998,0,0
SSM97,1997Jun,1997,6,1,1997,6,16,15,2.3575,2.3575,2.3575,2.3575,0,0
SSU97,1997Sep,1997,9,1,1997,6,1,122,2.2807,2.2807,2.2807,2.2807,0,0
SSU97,1997Sep,1997,9,1,1997,6,3,120,2.3185,2.3185,2.3185,2.3185,0,0
SSU97,1997Sep,1997,9,1,1997,6,4,119,2.3229,2.3229,2.3229,2.3229,0,0
SSU97,1997Sep,1997,9,1,1997,6,5,118,2.331,2.331,2.331,2.331,0,0
SSU97,1997Sep,1997,9,1,1997,6,6,117,2.334,2.334,2.334,2.334,0,0
SSU97,1997Sep,1997,9,1,1997,6,9,114,2.3185,2.3185,2.3185,2.3185,0,0
SSU97,1997Sep,1997,9,1,1997,6,10,113,2.3295,2.3295,2.3295,2.3295,0,0
SSU97,1997Sep,1997,9,1,1997,6,11,112,2.2915,2.2915,2.2915,2.2915,0,0
SSU97,1997Sep,1997,9,1,1997,6,12,111,2.3275,2.3275,2.3275,2.3275,0,0
SSU97,1997Sep,1997,9,1,1997,6,13,110,2.331,2.331,2.331,2.331,0,0
SSU97,1997Sep,1997,9,1,1997,6,16,107,2.3279,2.3279,2.3279,2.3279,0,0
SSU97,1997Sep,1997,9,1,1997,6,17,106,2.3404,2.3404,2.3404,2.3404,0,0
