symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
M2M14,2014Jun,2014,6,1,2014,4,17,75,106.98,107.06,106.84,106.89,2,0
M2M14,2014Jun,2014,6,1,2014,4,21,71,106.89,106.89,106.89,106.89,0,0
M2M14,2014Jun,2014,6,1,2014,4,22,70,106.59,106.89,106.59,106.59,0,0
M2M14,2014Jun,2014,6,1,2014,4,23,69,106.69,106.69,106.59,106.69,0,0
M2M14,2014Jun,2014,6,1,2014,4,24,68,106.55,106.69,106.54,106.64,2,0
M2M14,2014Jun,2014,6,1,2014,4,25,67,107.06,107.06,106.64,107.06,0,0
M2M14,2014Jun,2014,6,1,2014,4,28,64,107.03,107.06,107.03,107.03,0,0
M2M14,2014Jun,2014,6,1,2014,4,29,63,107.02,107.03,107.02,107.02,0,0
M2M14,2014Jun,2014,6,1,2014,4,30,62,107.15,107.15,107.02,107.15,0,0
M2M14,2014Jun,2014,6,1,2014,5,1,61,107.15,107.15,107.15,107.15,0,0
M2M14,2014Jun,2014,6,1,2014,5,2,60,107.15,107.15,107.15,107.15,0,0
M2M14,2014Jun,2014,6,1,2014,5,5,57,107.17,107.17,107.15,107.17,0,0
M2M14,2014Jun,2014,6,1,2014,5,6,56,107.17,107.17,107.17,107.17,0,0
M2M14,2014Jun,2014,6,1,2014,5,7,55,107.17,107.17,107.17,107.17,0,0
M2M14,2014Jun,2014,6,1,2014,5,8,54,107.39,107.39,107.17,107.39,0,0
M2M14,2014Jun,2014,6,1,2014,5,9,53,107.39,107.39,107.39,107.39,0,0
M2M14,2014Jun,2014,6,1,2014,5,12,50,107.39,107.39,107.39,107.39,0,0
M2M14,2014Jun,2014,6,1,2014,5,13,49,107.69,107.89,107.39,107.89,400,400
M2M14,2014Jun,2014,6,1,2014,5,14,48,108.38,108.38,107.89,108.38,0,400
M2M14,2014Jun,2014,6,1,2014,5,15,47,108.62,108.95,108.38,108.95,200,200
M2M14,2014Jun,2014,6,1,2014,5,16,46,108.78,108.95,108.78,108.78,0,200
M2M14,2014Jun,2014,6,1,2014,5,19,43,108.68,108.68,108.68,108.68,0,200
M2M14,2014Jun,2014,6,1,2014,5,20,42,108.47,108.47,108.47,108.47,0,200
M2M14,2014Jun,2014,6,1,2014,5,21,41,108.29,108.29,108.29,108.29,0,200
M2M14,2014Jun,2014,6,1,2014,5,22,40,108.42,108.42,108.42,108.42,0,200
M2M14,2014Jun,2014,6,1,2014,5,23,39,108.42,108.42,108.42,108.42,0,200
M2M14,2014Jun,2014,6,1,2014,5,27,35,108.65,108.65,108.65,108.65,0,200
