symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PVU06,2006Sep,2006,9,1,2006,7,27,66,2.4471,2.4495,2.435,2.435,2,0
PVU06,2006Sep,2006,9,1,2006,7,31,62,2.4453,2.4453,2.4453,2.4453,0,0
PVU06,2006Sep,2006,9,1,2006,8,1,61,2.4531,2.4531,2.4531,2.4531,0,0
PVU06,2006Sep,2006,9,1,2006,8,2,60,2.4625,2.4625,2.4625,2.4625,0,0
PVU06,2006Sep,2006,9,1,2006,8,3,59,2.4855,2.4855,2.4855,2.4855,0,0
PVU06,2006Sep,2006,9,1,2006,8,4,58,2.4984,2.4984,2.4984,2.4984,0,0
PVU06,2006Sep,2006,9,1,2006,8,7,55,2.5009,2.5009,2.5009,2.5009,0,0
PVU06,2006Sep,2006,9,1,2006,8,8,54,2.5098,2.5098,2.5098,2.5098,0,0
PVU06,2006Sep,2006,9,1,2006,8,9,53,2.4923,2.4923,2.4923,2.4923,0,0
PVU06,2006Sep,2006,9,1,2006,8,10,52,2.4694,2.4694,2.4694,2.4694,0,0
PVU06,2006Sep,2006,9,1,2006,8,11,51,2.4717,2.4717,2.4717,2.4717,0,0
PVU06,2006Sep,2006,9,1,2006,8,14,48,2.4884,2.4884,2.4884,2.4884,0,0
PVU06,2006Sep,2006,9,1,2006,8,15,47,2.4807,2.4807,2.4807,2.4807,0,0
PVU06,2006Sep,2006,9,1,2006,8,16,46,2.4701,2.4701,2.4701,2.4701,0,0
PVU06,2006Sep,2006,9,1,2006,8,17,45,2.4773,2.4773,2.4773,2.4773,0,0
PVU06,2006Sep,2006,9,1,2006,8,18,44,2.4815,2.4815,2.4815,2.4815,0,0
PVU06,2006Sep,2006,9,1,2006,8,21,41,2.4833,2.4833,2.4833,2.4833,0,0
PVU06,2006Sep,2006,9,1,2006,8,22,40,2.4794,2.4794,2.4794,2.4794,0,0
PVU06,2006Sep,2006,9,1,2006,8,23,39,2.483,2.483,2.483,2.483,0,0
PVU06,2006Sep,2006,9,1,2006,8,24,38,2.4793,2.4793,2.4793,2.4793,0,0
PVU06,2006Sep,2006,9,1,2006,8,25,37,2.4974,2.4974,2.4974,2.4974,0,0
PVU06,2006Sep,2006,9,1,2006,8,28,34,2.4971,2.4971,2.4971,2.4971,0,0
PVU06,2006Sep,2006,9,1,2006,8,29,33,2.4891,2.4891,2.4891,2.4891,0,0
PVU06,2006Sep,2006,9,1,2006,8,30,32,2.4969,2.4969,2.4969,2.4969,0,0
PVU06,2006Sep,2006,9,1,2006,8,31,31,2.5,2.5,2.4975,2.4975,2,2
PVU06,2006Sep,2006,9,1,2006,9,1,30,2.4859999999999998,2.4859999999999998,2.4859999999999998,2.4859999999999998,0,2
PVU06,2006Sep,2006,9,1,2006,9,5,26,2.4579,2.4579,2.4579,2.4579,0,2
PVU06,2006Sep,2006,9,1,2006,9,6,25,2.4597,2.4597,2.4597,2.4597,0,2
PVU06,2006Sep,2006,9,1,2006,9,7,24,2.472,2.472,2.472,2.472,0,2
PVU06,2006Sep,2006,9,1,2006,9,8,23,2.476,2.476,2.476,2.476,0,2
PVU06,2006Sep,2006,9,1,2006,9,11,20,2.484,2.484,2.484,2.484,0,2
PVU06,2006Sep,2006,9,1,2006,9,12,19,2.4981,2.4981,2.4981,2.4981,0,2
PVU06,2006Sep,2006,9,1,2006,9,13,18,2.4935,2.4935,2.4935,2.4935,0,2
PVU06,2006Sep,2006,9,1,2006,9,14,17,2.5027,2.5027,2.5027,2.5027,2,0
PVU06,2006Sep,2006,9,1,2006,9,15,16,2.4977,2.4977,2.4977,2.4977,0,0
PVU06,2006Sep,2006,9,1,2006,9,18,13,2.4937,2.4937,2.4937,2.4937,0,0
PVZ06,2006Dec,2006,12,1,2006,7,27,157,2.4434,2.4434,2.4434,2.4434,0,0
PVZ06,2006Dec,2006,12,1,2006,7,31,153,2.454,2.454,2.454,2.454,0,0
PVZ06,2006Dec,2006,12,1,2006,8,1,152,2.4615,2.4615,2.4615,2.4615,0,0
PVZ06,2006Dec,2006,12,1,2006,8,2,151,2.4709,2.4709,2.4709,2.4709,0,0
PVZ06,2006Dec,2006,12,1,2006,8,3,150,2.4927,2.4927,2.4927,2.4927,0,0
PVZ06,2006Dec,2006,12,1,2006,8,4,149,2.5058,2.5058,2.5058,2.5058,0,0
PVZ06,2006Dec,2006,12,1,2006,8,7,146,2.5082,2.5082,2.5082,2.5082,0,0
PVZ06,2006Dec,2006,12,1,2006,8,8,145,2.5169,2.5169,2.5169,2.5169,0,0
PVZ06,2006Dec,2006,12,1,2006,8,9,144,2.4994,2.4994,2.4994,2.4994,0,0
PVZ06,2006Dec,2006,12,1,2006,8,10,143,2.4764,2.4764,2.4764,2.4764,0,0
PVZ06,2006Dec,2006,12,1,2006,8,11,142,2.4788,2.4788,2.4788,2.4788,0,0
