symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
QTU06,2006Sep,2006,9,1,2006,8,24,38,0.12469000000000001,0.12475,0.12469000000000001,0.12475,0,0
QTU06,2006Sep,2006,9,1,2006,8,28,34,0.12561,0.12561,0.12561,0.12561,0,0
QTU06,2006Sep,2006,9,1,2006,8,29,33,0.12572,0.12572,0.12572,0.12572,0,0
QTU06,2006Sep,2006,9,1,2006,8,30,32,0.12579,0.12582000000000002,0.12579,0.12579,0,0
QTU06,2006Sep,2006,9,1,2006,8,31,31,0.12584,0.12584,0.12584,0.12584,0,0
QTU06,2006Sep,2006,9,1,2006,9,1,30,0.12573,0.12573,0.12573,0.12573,0,0
QTU06,2006Sep,2006,9,1,2006,9,5,26,0.12604,0.12604,0.12604,0.12604,0,0
QTU06,2006Sep,2006,9,1,2006,9,6,25,0.12609,0.12609,0.12609,0.12609,0,0
QTU06,2006Sep,2006,9,1,2006,9,7,24,0.12603,0.12603,0.12603,0.12603,0,0
QTU06,2006Sep,2006,9,1,2006,9,8,23,0.12593,0.12593,0.12593,0.12593,0,0
QTU06,2006Sep,2006,9,1,2006,9,11,20,0.12562,0.12562,0.12562,0.12562,0,0
QTU06,2006Sep,2006,9,1,2006,9,12,19,0.12575,0.12575,0.12575,0.12575,0,0
QTU06,2006Sep,2006,9,1,2006,9,13,18,0.12583,0.12583,0.12583,0.12583,0,0
QTU06,2006Sep,2006,9,1,2006,9,14,17,0.12611,0.12611,0.12611,0.12611,0,0
QTU06,2006Sep,2006,9,1,2006,9,15,16,0.12625999999999998,0.12625999999999998,0.12625999999999998,0.12625999999999998,0,0
QTU06,2006Sep,2006,9,1,2006,9,18,13,0.12612,0.12612,0.12612,0.12612,0,0
QTU06,2006Sep,2006,9,1,2006,9,19,12,0.12603699999999998,0.12603699999999998,0.12603699999999998,0.12603699999999998,0,0
QTV06,2006Oct,2006,10,1,2006,8,27,65,0.12594,0.2598,0.12594,0.12594,0,0
QTV06,2006Oct,2006,10,1,2006,8,29,63,0.12605,0.12614,0.12604,0.12605,0,0
QTV06,2006Oct,2006,10,1,2006,8,30,62,0.12612,0.12613,0.12612,0.12612,0,0
QTV06,2006Oct,2006,10,1,2006,8,31,61,0.12617,0.12617,0.12611,0.12617,0,0
QTV06,2006Oct,2006,10,1,2006,9,1,60,0.12605999999999998,0.12615,0.12605999999999998,0.12605999999999998,0,0
QTV06,2006Oct,2006,10,1,2006,9,5,56,0.12637,0.12637,0.12637,0.12637,0,0
QTV06,2006Oct,2006,10,1,2006,9,6,55,0.12642,0.12642,0.12627,0.12642,0,0
QTV06,2006Oct,2006,10,1,2006,9,7,54,0.12636,0.12636,0.12635,0.12636,0,0
QTV06,2006Oct,2006,10,1,2006,9,8,53,0.12625999999999998,0.12625999999999998,0.12625999999999998,0.12625999999999998,0,0
QTV06,2006Oct,2006,10,1,2006,9,11,50,0.12595,0.12595,0.12595,0.12595,0,0
QTV06,2006Oct,2006,10,1,2006,9,12,49,0.12608,0.12625,0.12608,0.12608,0,0
QTV06,2006Oct,2006,10,1,2006,9,13,48,0.12616,0.12622,0.12616,0.12616,0,0
QTV06,2006Oct,2006,10,1,2006,9,14,47,0.12622,0.12644,0.12622,0.12644,1,0
QTV06,2006Oct,2006,10,1,2006,9,15,46,0.12659,0.12659,0.12622,0.12659,0,0
QTV06,2006Oct,2006,10,1,2006,9,18,43,0.12645,0.12645,0.12622,0.12645,0,0
QTV06,2006Oct,2006,10,1,2006,9,19,42,0.12628,0.12628,0.12628,0.12628,0,0
QTV06,2006Oct,2006,10,1,2006,9,20,41,0.12655999999999998,0.12655999999999998,0.12655999999999998,0.12655999999999998,0,0
QTV06,2006Oct,2006,10,1,2006,9,21,40,0.12658,0.12658,0.12658,0.12658,0,0
QTV06,2006Oct,2006,10,1,2006,9,22,39,0.12646,0.12646,0.12646,0.12646,0,0
QTV06,2006Oct,2006,10,1,2006,9,25,36,0.12645,0.1266,0.12645,0.1266,1,0
QTV06,2006Oct,2006,10,1,2006,9,26,35,0.12668,0.12668,0.12649000000000002,0.12668,0,0
QTV06,2006Oct,2006,10,1,2006,9,27,34,0.12664,0.12693,0.12663,0.12693,100,100
QTV06,2006Oct,2006,10,1,2006,9,28,33,0.12677,0.12689,0.12677,0.12689,3,100
QTV06,2006Oct,2006,10,1,2006,9,29,32,0.12666,0.12666,0.12666,0.12666,0,100
QTV06,2006Oct,2006,10,1,2006,10,2,29,0.12664,0.12664,0.12664,0.12664,0,100
QTV06,2006Oct,2006,10,1,2006,10,3,28,0.12671,0.12671,0.12671,0.12671,0,100
QTV06,2006Oct,2006,10,1,2006,10,4,27,0.12662,0.12662,0.12662,0.12662,0,100
QTV06,2006Oct,2006,10,1,2006,10,5,26,0.1267,0.1267,0.1267,0.1267,0,100
QTV06,2006Oct,2006,10,1,2006,10,6,25,0.12667,0.12667,0.12667,0.12667,0,100
QTV06,2006Oct,2006,10,1,2006,10,10,21,0.12650999999999998,0.12650999999999998,0.12650999999999998,0.12650999999999998,0,100
QTV06,2006Oct,2006,10,1,2006,10,11,20,0.12633,0.12633,0.12633,0.12633,0,100
QTV06,2006Oct,2006,10,1,2006,10,12,19,0.12636,0.12636,0.12636,0.12636,0,100
QTV06,2006Oct,2006,10,1,2006,10,13,18,0.12657000000000002,0.12657000000000002,0.12657000000000002,0.12657000000000002,0,100
QTV06,2006Oct,2006,10,1,2006,10,16,15,0.12654,0.12654,0.12654,0.12654,0,0
QTX06,2006Nov,2006,11,1,2006,8,24,99,0.1247,0.1247,0.1247,0.1247,0,0
QTX06,2006Nov,2006,11,1,2006,8,28,95,0.12627,0.12627,0.12627,0.12627,0,0
QTX06,2006Nov,2006,11,1,2006,8,29,94,0.12638,0.12643,0.12634,0.12638,0,0
QTX06,2006Nov,2006,11,1,2006,8,30,93,0.12645,0.12646,0.12645,0.12645,0,0
QTX06,2006Nov,2006,11,1,2006,8,31,92,0.1265,0.1265,0.12643,0.1265,0,0
QTX06,2006Nov,2006,11,1,2006,9,1,91,0.12639,0.12646,0.12639,0.12639,0,0
QTX06,2006Nov,2006,11,1,2006,9,5,87,0.1267,0.1267,0.12663,0.1267,0,0
QTX06,2006Nov,2006,11,1,2006,9,6,86,0.12675,0.12675,0.12659,0.12675,0,0
QTX06,2006Nov,2006,11,1,2006,9,7,85,0.12667,0.12669,0.12662,0.12669,100,0
QTX06,2006Nov,2006,11,1,2006,9,8,84,0.12659,0.12659,0.12659,0.12659,0,0
QTX06,2006Nov,2006,11,1,2006,9,11,81,0.12657000000000002,0.12657000000000002,0.12628,0.12628,50,50
QTX06,2006Nov,2006,11,1,2006,9,12,80,0.12667,0.12667,0.12641,0.12641,51,1
QTX06,2006Nov,2006,11,1,2006,9,13,79,0.12649000000000002,0.12655,0.12649000000000002,0.12649000000000002,0,1
QTX06,2006Nov,2006,11,1,2006,9,14,78,0.12677,0.12677,0.12677,0.12677,0,1
QTX06,2006Nov,2006,11,1,2006,9,15,77,0.12692,0.12692,0.12663,0.12692,0,1
QTX06,2006Nov,2006,11,1,2006,9,18,74,0.12678,0.12678,0.12661,0.12678,0,1
QTX06,2006Nov,2006,11,1,2006,9,19,73,0.12662,0.12662,0.12661,0.12661,1,0
QTX06,2006Nov,2006,11,1,2006,9,20,72,0.12689,0.12689,0.12689,0.12689,0,0
QTX06,2006Nov,2006,11,1,2006,9,21,71,0.12691,0.12691,0.12680999999999998,0.12691,0,0
QTX06,2006Nov,2006,11,1,2006,9,22,70,0.1268,0.1268,0.1268,0.1268,0,0
QTX06,2006Nov,2006,11,1,2006,9,25,67,0.12693,0.12693,0.12693,0.12693,0,0
QTX06,2006Nov,2006,11,1,2006,9,26,66,0.12700999999999998,0.12700999999999998,0.12680999999999998,0.12700999999999998,0,0
QTX06,2006Nov,2006,11,1,2006,9,27,65,0.12725999999999998,0.12725999999999998,0.12697999999999998,0.12725999999999998,0,0
QTX06,2006Nov,2006,11,1,2006,9,28,64,0.12715,0.12715,0.12715,0.12715,0,0
QTX06,2006Nov,2006,11,1,2006,9,29,63,0.12697999999999998,0.12697999999999998,0.12693,0.12695,1,1
QTX06,2006Nov,2006,11,1,2006,10,2,60,0.12691,0.12691,0.12691,0.12691,0,1
QTX06,2006Nov,2006,11,1,2006,10,3,59,0.12697999999999998,0.127,0.12695,0.12697999999999998,0,1
QTX06,2006Nov,2006,11,1,2006,10,4,58,0.12689,0.12689,0.12689,0.12689,0,1
QTX06,2006Nov,2006,11,1,2006,10,5,57,0.12697,0.127,0.12697,0.12697,0,1
QTX06,2006Nov,2006,11,1,2006,10,6,56,0.12694,0.12703,0.12694,0.12694,0,1
QTX06,2006Nov,2006,11,1,2006,10,10,52,0.12689,0.12697999999999998,0.12689,0.12689,0,1
QTX06,2006Nov,2006,11,1,2006,10,11,51,0.1268,0.1268,0.1268,0.1268,0,1
QTX06,2006Nov,2006,11,1,2006,10,12,50,0.12671,0.12671,0.12671,0.12671,0,1
QTX06,2006Nov,2006,11,1,2006,10,13,49,0.12691,0.12691,0.12691,0.12691,0,1
QTX06,2006Nov,2006,11,1,2006,10,16,46,0.12685,0.12688,0.1268,0.12688,1,2
QTX06,2006Nov,2006,11,1,2006,10,17,45,0.12684,0.12684,0.12678,0.12684,0,2
QTX06,2006Nov,2006,11,1,2006,10,18,44,0.12691,0.12691,0.12680999999999998,0.12691,0,2
QTX06,2006Nov,2006,11,1,2006,10,19,43,0.12680999999999998,0.12680999999999998,0.12680999999999998,0.12680999999999998,0,2
QTX06,2006Nov,2006,11,1,2006,10,20,42,0.12675999999999998,0.12675999999999998,0.12675999999999998,0.12675999999999998,0,2
QTX06,2006Nov,2006,11,1,2006,10,23,39,0.12675,0.12678,0.12675,0.12675,0,2
QTX06,2006Nov,2006,11,1,2006,10,24,38,0.12714,0.12714,0.12674000000000002,0.12674000000000002,1,3
QTX06,2006Nov,2006,11,1,2006,10,25,37,0.12679,0.12684,0.12679,0.12684,1,3
QTX06,2006Nov,2006,11,1,2006,10,26,36,0.12693,0.12693,0.12693,0.12693,0,3
QTX06,2006Nov,2006,11,1,2006,10,27,35,0.12696,0.12696,0.12696,0.12696,0,3
QTX06,2006Nov,2006,11,1,2006,10,30,32,0.12709,0.12709,0.12709,0.12709,0,3
QTX06,2006Nov,2006,11,1,2006,10,31,31,0.12705999999999998,0.12705999999999998,0.12702,0.12705999999999998,0,3
QTX06,2006Nov,2006,11,1,2006,11,1,30,0.12697,0.12707000000000002,0.12697,0.12697,0,3
QTX06,2006Nov,2006,11,1,2006,11,2,29,0.127,0.127,0.127,0.127,0,3
QTX06,2006Nov,2006,11,1,2006,11,3,28,0.12709,0.12709,0.12709,0.12709,0,3
QTX06,2006Nov,2006,11,1,2006,11,6,25,0.12697999999999998,0.12697999999999998,0.12697999999999998,0.12697999999999998,0,3
QTX06,2006Nov,2006,11,1,2006,11,7,24,0.12715,0.12715,0.12715,0.12715,0,3
QTX06,2006Nov,2006,11,1,2006,11,8,23,0.12724000000000002,0.12724000000000002,0.12724000000000002,0.12724000000000002,0,3
QTX06,2006Nov,2006,11,1,2006,11,9,22,0.12724000000000002,0.12724000000000002,0.12722999999999998,0.12724000000000002,0,3
QTX06,2006Nov,2006,11,1,2006,11,10,21,0.12716,0.12716,0.12716,0.12716,0,3
QTX06,2006Nov,2006,11,1,2006,11,13,18,0.12717,0.12717,0.12717,0.12717,0,0
QTX06,2006Nov,2006,11,1,2006,11,14,17,0.12705999999999998,0.12705999999999998,0.12705999999999998,0.12705999999999998,0,0
QTZ06,2006Dec,2006,12,1,2006,8,27,126,0.12674000000000002,0.12674000000000002,0.12669,0.12669,53,53
QTZ06,2006Dec,2006,12,1,2006,8,29,124,0.1268,0.12680999999999998,0.12671,0.1268,0,53
QTZ06,2006Dec,2006,12,1,2006,8,30,123,0.12685,0.12688,0.1268,0.12687,229,121
QTZ06,2006Dec,2006,12,1,2006,8,31,122,0.12682000000000002,0.12692,0.12682000000000002,0.12692,30,151
QTZ06,2006Dec,2006,12,1,2006,9,1,121,0.12686,0.12686,0.12680999999999998,0.12680999999999998,4,155
QTZ06,2006Dec,2006,12,1,2006,9,5,117,0.1269,0.12712,0.1269,0.12712,116,209
QTZ06,2006Dec,2006,12,1,2006,9,6,116,0.127,0.12717,0.12696,0.12717,3,176
QTZ06,2006Dec,2006,12,1,2006,9,7,115,0.12707000000000002,0.12713,0.127,0.12711,49,224
QTZ06,2006Dec,2006,12,1,2006,9,8,114,0.127,0.12707000000000002,0.127,0.12700999999999998,57,243
QTZ06,2006Dec,2006,12,1,2006,9,11,111,0.12695,0.127,0.1267,0.1267,24,257
QTZ06,2006Dec,2006,12,1,2006,9,12,110,0.12697,0.12699000000000002,0.12683,0.12683,1,257
QTZ06,2006Dec,2006,12,1,2006,9,13,109,0.12696,0.12705,0.12675999999999998,0.12675999999999998,3,257
QTZ06,2006Dec,2006,12,1,2006,9,14,108,0.12675999999999998,0.12704000000000001,0.12650999999999998,0.12704000000000001,5,257
QTZ06,2006Dec,2006,12,1,2006,9,15,107,0.12697999999999998,0.12722999999999998,0.12697999999999998,0.12719,60,307
QTZ06,2006Dec,2006,12,1,2006,9,18,104,0.1271,0.1271,0.12705,0.12705,74,381
QTZ06,2006Dec,2006,12,1,2006,9,19,103,0.12709,0.12715,0.12688,0.12688,44,439
QTZ06,2006Dec,2006,12,1,2006,9,20,102,0.12716,0.12716,0.12716,0.12716,0,422
QTZ06,2006Dec,2006,12,1,2006,9,21,101,0.12718,0.12718,0.12685,0.12718,15,437
QTZ06,2006Dec,2006,12,1,2006,9,22,100,0.12715,0.12721,0.12715,0.12721,5,432
QTZ06,2006Dec,2006,12,1,2006,9,25,97,0.12722,0.1273,0.1272,0.1272,42,462
QTZ06,2006Dec,2006,12,1,2006,9,26,96,0.12721,0.12728,0.12721,0.12728,22,484
QTZ06,2006Dec,2006,12,1,2006,9,27,95,0.12736,0.12753,0.12736,0.12753,20,503
QTZ06,2006Dec,2006,12,1,2006,9,28,94,0.12749000000000002,0.12757000000000002,0.12749000000000002,0.12752,6,505
QTZ06,2006Dec,2006,12,1,2006,9,29,93,0.1275,0.1275,0.12735,0.12742,91,542
QTZ06,2006Dec,2006,12,1,2006,10,2,90,0.1275,0.1275,0.12744,0.12744,1,543
QTZ06,2006Dec,2006,12,1,2006,10,3,89,0.12747,0.12753,0.12747,0.12750999999999998,31,561
QTZ06,2006Dec,2006,12,1,2006,10,4,88,0.1275,0.1275,0.12742,0.12744,55,615
QTZ06,2006Dec,2006,12,1,2006,10,5,87,0.12747999999999998,0.12752,0.12747999999999998,0.12752,82,616
QTZ06,2006Dec,2006,12,1,2006,10,6,86,0.1275,0.1275,0.12747999999999998,0.12749000000000002,26,639
QTZ06,2006Dec,2006,12,1,2006,10,10,82,0.12746,0.12746,0.12742,0.12742,25,655
QTZ06,2006Dec,2006,12,1,2006,10,11,81,0.1274,0.1274,0.12727,0.12733,4,655
QTZ06,2006Dec,2006,12,1,2006,10,12,80,0.12733,0.12733,0.12725,0.12725,9,658
QTZ06,2006Dec,2006,12,1,2006,10,13,79,0.12735,0.12735,0.1273,0.12730999999999998,6,656
QTZ06,2006Dec,2006,12,1,2006,10,16,76,0.12730999999999998,0.12730999999999998,0.1272,0.12728,11,666
QTZ06,2006Dec,2006,12,1,2006,10,17,75,0.12716,0.12724000000000002,0.12716,0.12724000000000002,25,681
QTZ06,2006Dec,2006,12,1,2006,10,18,74,0.12719,0.12730999999999998,0.1271,0.12730999999999998,9,689
QTZ06,2006Dec,2006,12,1,2006,10,19,73,0.1271,0.12721,0.12703,0.12721,8,693
QTZ06,2006Dec,2006,12,1,2006,10,20,72,0.12732000000000002,0.12732000000000002,0.1271,0.12716,17,703
QTZ06,2006Dec,2006,12,1,2006,10,23,69,0.12715,0.12728,0.12709,0.12709,24,694
QTZ06,2006Dec,2006,12,1,2006,10,24,68,0.12709,0.1271,0.12708,0.12708,57,642
QTZ06,2006Dec,2006,12,1,2006,10,25,67,0.12675999999999998,0.12718,0.12644,0.12718,233,644
QTZ06,2006Dec,2006,12,1,2006,10,26,66,0.12714,0.12744,0.12714,0.12727,4,645
QTZ06,2006Dec,2006,12,1,2006,10,27,65,0.12742,0.12742,0.12712,0.1273,29,634
QTZ06,2006Dec,2006,12,1,2006,10,30,62,0.12747,0.12747,0.12733,0.12743,7,634
QTZ06,2006Dec,2006,12,1,2006,10,31,61,0.12739,0.12745,0.12739,0.1274,22,614
QTZ06,2006Dec,2006,12,1,2006,11,1,60,0.12747,0.12747,0.12730999999999998,0.12730999999999998,38,597
QTZ06,2006Dec,2006,12,1,2006,11,2,59,0.12737,0.12737,0.12734,0.12734,91,742
QTZ06,2006Dec,2006,12,1,2006,11,3,58,0.12743,0.12746,0.1274,0.12743,23,742
