symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F8V11,2011Oct,2011,10,1,2011,10,31,0,572.13,572.13,572.13,572.13,0,0
F8X11,2011Nov,2011,11,1,2011,11,28,3,564.88,564.88,564.88,564.88,0,0
F8F12,2012Jan,2012,1,1,2012,1,30,1,462.5,462.5,462.5,462.5,0,0
F8G12,2012Feb,2012,2,1,2012,2,27,4,438.38,438.38,438.38,438.38,0,0
F8H12,2012Mar,2012,3,1,2011,12,18,104,440.0,440.0,440.0,440.0,0,0
F8H12,2012Mar,2012,3,1,2011,12,20,102,432.5,432.5,432.5,432.5,0,0
F8H12,2012Mar,2012,3,1,2011,12,21,101,430.0,430.0,430.0,430.0,0,0
F8H12,2012Mar,2012,3,1,2011,12,22,100,430.0,430.0,430.0,430.0,0,0
F8H12,2012Mar,2012,3,1,2011,12,23,99,430.0,430.0,430.0,430.0,0,0
F8H12,2012Mar,2012,3,1,2011,12,27,95,430.0,430.0,430.0,430.0,0,0
F8H12,2012Mar,2012,3,1,2011,12,28,94,430.0,430.0,430.0,430.0,0,0
F8H12,2012Mar,2012,3,1,2011,12,29,93,469.5,469.5,469.5,469.5,0,0
F8H12,2012Mar,2012,3,1,2011,12,30,92,469.5,469.5,469.5,469.5,0,0
F8H12,2012Mar,2012,3,1,2012,1,3,88,470.0,490.0,470.0,470.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,4,87,505.0,505.0,505.0,505.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,5,86,510.0,510.0,510.0,510.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,6,85,500.0,500.0,500.0,500.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,9,82,500.0,500.0,500.0,500.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,10,81,493.0,493.0,493.0,493.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,11,80,485.0,485.0,485.0,485.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,12,79,485.0,485.0,485.0,485.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,13,78,460.0,460.0,460.0,460.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,17,74,461.0,461.0,461.0,461.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,18,73,449.0,449.0,449.0,449.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,19,72,448.0,448.0,448.0,448.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,20,71,451.75,451.75,451.75,451.75,0,0
F8H12,2012Mar,2012,3,1,2012,1,23,68,448.0,448.0,448.0,448.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,24,67,450.25,450.25,450.25,450.25,0,0
F8H12,2012Mar,2012,3,1,2012,1,25,66,448.25,448.25,448.25,448.25,0,0
F8H12,2012Mar,2012,3,1,2012,1,26,65,448.25,448.25,448.25,448.25,0,0
F8H12,2012Mar,2012,3,1,2012,1,27,64,448.25,448.25,448.25,448.25,0,0
F8H12,2012Mar,2012,3,1,2012,1,30,61,456.0,456.0,456.0,456.0,0,0
F8H12,2012Mar,2012,3,1,2012,1,31,60,456.0,456.0,456.0,456.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,1,59,451.0,451.0,451.0,451.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,2,58,436.75,436.75,436.75,436.75,0,0
F8H12,2012Mar,2012,3,1,2012,2,3,57,445.0,445.0,445.0,445.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,6,54,443.0,443.0,443.0,443.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,7,53,436.25,436.25,436.25,436.25,0,0
F8H12,2012Mar,2012,3,1,2012,2,8,52,440.0,440.0,440.0,440.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,9,51,442.0,442.0,442.0,442.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,10,50,444.0,444.0,444.0,444.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,13,47,443.0,443.0,443.0,443.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,14,46,444.0,444.0,444.0,444.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,15,45,442.5,442.5,442.5,442.5,0,0
F8H12,2012Mar,2012,3,1,2012,2,16,44,442.0,442.0,442.0,442.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,17,43,440.75,440.75,440.75,440.75,0,0
F8H12,2012Mar,2012,3,1,2012,2,21,39,440.75,440.75,440.75,440.75,0,0
F8H12,2012Mar,2012,3,1,2012,2,22,38,441.0,441.0,441.0,441.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,23,37,441.5,441.5,441.5,441.5,0,0
F8H12,2012Mar,2012,3,1,2012,2,24,36,442.5,442.5,442.5,442.5,0,0
F8H12,2012Mar,2012,3,1,2012,2,27,33,444.0,444.0,444.0,444.0,0,0
F8H12,2012Mar,2012,3,1,2012,2,28,32,446.75,446.75,446.75,446.75,0,0
F8H12,2012Mar,2012,3,1,2012,2,29,31,445.0,445.0,445.0,445.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,1,30,441.5,441.5,441.5,441.5,0,0
F8H12,2012Mar,2012,3,1,2012,3,2,29,469.25,469.25,469.25,469.25,0,0
F8H12,2012Mar,2012,3,1,2012,3,5,26,481.25,481.25,481.25,481.25,0,0
F8H12,2012Mar,2012,3,1,2012,3,6,25,469.25,469.25,469.25,469.25,0,0
F8H12,2012Mar,2012,3,1,2012,3,7,24,481.25,481.25,481.25,481.25,0,0
F8H12,2012Mar,2012,3,1,2012,3,8,23,445.0,445.0,445.0,445.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,9,22,445.0,445.0,445.0,445.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,12,19,445.0,445.0,445.0,445.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,13,18,445.0,445.0,445.0,445.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,14,17,445.0,445.0,445.0,445.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,15,16,445.75,445.75,445.75,445.75,0,0
F8H12,2012Mar,2012,3,1,2012,3,16,15,446.25,446.25,446.25,446.25,0,0
F8H12,2012Mar,2012,3,1,2012,3,19,12,448.0,448.0,448.0,448.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,20,11,448.0,448.0,448.0,448.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,21,10,447.5,447.5,447.5,447.5,0,0
F8H12,2012Mar,2012,3,1,2012,3,22,9,447.5,447.5,447.5,447.5,0,0
F8H12,2012Mar,2012,3,1,2012,3,23,8,451.0,451.0,451.0,451.0,0,0
F8H12,2012Mar,2012,3,1,2012,3,26,5,452.75,452.75,452.75,452.75,0,0
F8H12,2012Mar,2012,3,1,2012,3,27,4,452.75,452.75,452.75,452.75,0,0
F8H12,2012Mar,2012,3,1,2012,3,28,3,452.75,452.75,452.75,452.75,0,0
F8H12,2012Mar,2012,3,1,2012,3,29,2,448.75,448.75,448.75,448.75,0,0
F8J12,2012Apr,2012,4,1,2012,4,30,1,479.25,479.25,479.25,479.25,0,0
F8K12,2012May,2012,5,1,2012,4,1,60,447.5,447.5,447.5,447.5,0,0
F8K12,2012May,2012,5,1,2012,4,3,58,451.25,451.25,451.25,451.25,0,0
F8K12,2012May,2012,5,1,2012,4,4,57,468.75,468.75,468.75,468.75,0,0
F8K12,2012May,2012,5,1,2012,4,5,56,467.5,467.5,467.5,467.5,0,0
F8K12,2012May,2012,5,1,2012,4,9,52,471.0,471.0,471.0,471.0,0,0
F8K12,2012May,2012,5,1,2012,4,10,51,467.75,467.75,467.75,467.75,0,0
F8K12,2012May,2012,5,1,2012,4,11,50,466.75,466.75,466.75,466.75,0,0
F8K12,2012May,2012,5,1,2012,4,12,49,465.75,465.75,465.75,465.75,0,0
F8K12,2012May,2012,5,1,2012,4,13,48,481.75,481.75,481.75,481.75,0,0
F8K12,2012May,2012,5,1,2012,4,16,45,489.25,489.25,489.25,489.25,0,0
F8K12,2012May,2012,5,1,2012,4,17,44,488.75,488.75,488.75,488.75,0,0
F8K12,2012May,2012,5,1,2012,4,18,43,485.75,485.75,485.75,485.75,0,0
F8K12,2012May,2012,5,1,2012,4,19,42,487.25,487.25,487.25,487.25,0,0
F8K12,2012May,2012,5,1,2012,4,20,41,488.0,488.0,488.0,488.0,0,0
F8K12,2012May,2012,5,1,2012,4,23,38,492.5,492.5,492.5,492.5,0,0
F8K12,2012May,2012,5,1,2012,4,24,37,491.25,491.25,491.25,491.25,0,0
F8K12,2012May,2012,5,1,2012,4,25,36,493.5,493.5,493.5,493.5,0,0
F8K12,2012May,2012,5,1,2012,4,26,35,498.5,498.5,498.5,498.5,0,0
F8K12,2012May,2012,5,1,2012,4,27,34,498.5,498.5,498.5,498.5,0,0
F8K12,2012May,2012,5,1,2012,4,30,31,497.5,497.5,497.5,497.5,0,0
F8K12,2012May,2012,5,1,2012,5,1,30,500.0,500.0,500.0,500.0,0,0
F8K12,2012May,2012,5,1,2012,5,2,29,500.0,500.0,500.0,500.0,0,0
F8K12,2012May,2012,5,1,2012,5,3,28,500.0,500.0,500.0,500.0,0,0
F8K12,2012May,2012,5,1,2012,5,4,27,500.0,500.0,500.0,500.0,0,0
F8K12,2012May,2012,5,1,2012,5,7,24,500.0,500.0,500.0,500.0,0,0
F8K12,2012May,2012,5,1,2012,5,8,23,500.0,500.0,500.0,500.0,0,0
F8K12,2012May,2012,5,1,2012,5,9,22,496.75,496.75,496.75,496.75,0,0
F8K12,2012May,2012,5,1,2012,5,10,21,496.75,496.75,496.75,496.75,0,0
F8K12,2012May,2012,5,1,2012,5,11,20,497.5,497.5,497.5,497.5,0,0
F8K12,2012May,2012,5,1,2012,5,14,17,496.0,496.0,496.0,496.0,0,0
F8K12,2012May,2012,5,1,2012,5,15,16,496.0,496.0,496.0,496.0,0,0
F8K12,2012May,2012,5,1,2012,5,16,15,496.0,496.0,496.0,496.0,0,0
F8K12,2012May,2012,5,1,2012,5,17,14,496.0,496.0,496.0,496.0,0,0
F8K12,2012May,2012,5,1,2012,5,18,13,494.25,494.25,494.25,494.25,0,0
F8K12,2012May,2012,5,1,2012,5,21,10,491.0,491.0,491.0,491.0,0,0
F8K12,2012May,2012,5,1,2012,5,22,9,492.5,492.5,492.5,492.5,0,0
F8K12,2012May,2012,5,1,2012,5,23,8,491.0,491.0,491.0,491.0,0,0
F8K12,2012May,2012,5,1,2012,5,24,7,495.0,495.0,495.0,495.0,0,0
F8K12,2012May,2012,5,1,2012,5,25,6,495.0,495.0,495.0,495.0,0,0
F8K12,2012May,2012,5,1,2012,5,29,2,492.5,492.5,492.5,492.5,0,0
F8K12,2012May,2012,5,1,2012,5,30,1,490.0,490.0,490.0,490.0,0,0
F8K12,2012May,2012,5,1,2012,5,31,0,492.5,492.5,492.5,492.5,0,0
F8M12,2012Jun,2012,6,1,2012,6,29,2,511.0,511.0,511.0,511.0,0,0
F8Q12,2012Aug,2012,8,1,2012,5,15,108,485.0,485.0,485.0,485.0,0,0
F8Q12,2012Aug,2012,8,1,2012,5,17,106,495.25,495.25,495.25,495.25,0,0
F8Q12,2012Aug,2012,8,1,2012,5,18,105,491.75,491.75,491.75,491.75,0,0
F8Q12,2012Aug,2012,8,1,2012,5,21,102,487.75,487.75,487.75,487.75,0,0
F8Q12,2012Aug,2012,8,1,2012,5,22,101,490.0,490.0,490.0,490.0,0,0
F8Q12,2012Aug,2012,8,1,2012,5,23,100,496.0,496.0,496.0,496.0,0,0
F8Q12,2012Aug,2012,8,1,2012,5,24,99,502.5,502.5,502.5,502.5,0,0
F8Q12,2012Aug,2012,8,1,2012,5,25,98,500.0,500.0,500.0,500.0,0,0
F8Q12,2012Aug,2012,8,1,2012,5,29,94,504.75,504.75,504.75,504.75,0,0
F8Q12,2012Aug,2012,8,1,2012,5,30,93,497.5,497.5,497.5,497.5,0,0
F8Q12,2012Aug,2012,8,1,2012,5,31,92,502.5,502.5,502.5,502.5,0,0
F8Q12,2012Aug,2012,8,1,2012,6,1,91,515.0,515.0,515.0,515.0,0,0
F8Q12,2012Aug,2012,8,1,2012,6,4,88,514.0,514.0,514.0,514.0,0,0
F8Q12,2012Aug,2012,8,1,2012,6,5,87,511.0,511.0,511.0,511.0,0,0
F8Q12,2012Aug,2012,8,1,2012,6,6,86,505.0,505.0,505.0,505.0,0,0
F8Q12,2012Aug,2012,8,1,2012,6,7,85,513.0,513.0,513.0,513.0,0,0
F8Q12,2012Aug,2012,8,1,2012,6,8,84,513.0,513.0,513.0,513.0,0,0
F8Q12,2012Aug,2012,8,1,2012,6,11,81,511.75,511.75,511.75,511.75,0,0
F8Q12,2012Aug,2012,8,1,2012,6,12,80,509.25,509.25,509.25,509.25,0,0
F8Q12,2012Aug,2012,8,1,2012,6,13,79,508.75,508.75,508.75,508.75,0,0
F8Q12,2012Aug,2012,8,1,2012,6,14,78,510.5,510.5,510.5,510.5,0,0
F8Q12,2012Aug,2012,8,1,2012,6,15,77,511.5,511.5,511.5,511.5,0,0
F8Q12,2012Aug,2012,8,1,2012,6,18,74,511.5,511.5,511.5,511.5,0,0
F8Q12,2012Aug,2012,8,1,2012,6,19,73,512.5,512.5,512.5,512.5,0,0
F8Q12,2012Aug,2012,8,1,2012,6,20,72,512.5,512.5,512.5,512.5,0,0
F8Q12,2012Aug,2012,8,1,2012,6,21,71,511.25,511.25,511.25,511.25,0,0
F8Q12,2012Aug,2012,8,1,2012,6,22,70,515.25,515.25,515.25,515.25,0,0
F8Q12,2012Aug,2012,8,1,2012,6,25,67,513.25,513.25,513.25,513.25,0,0
F8Q12,2012Aug,2012,8,1,2012,6,26,66,514.25,514.25,514.25,514.25,0,0
F8Q12,2012Aug,2012,8,1,2012,6,27,65,514.25,514.25,514.25,514.25,0,0
F8Q12,2012Aug,2012,8,1,2012,6,28,64,515.75,515.75,515.75,515.75,0,0
F8Q12,2012Aug,2012,8,1,2012,6,29,63,515.75,515.75,515.75,515.75,0,0
F8Q12,2012Aug,2012,8,1,2012,7,2,60,516.25,516.25,516.25,516.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,3,59,514.5,514.5,514.5,514.5,0,0
F8Q12,2012Aug,2012,8,1,2012,7,5,57,518.75,518.75,518.75,518.75,0,0
F8Q12,2012Aug,2012,8,1,2012,7,6,56,518.75,518.75,518.75,518.75,0,0
F8Q12,2012Aug,2012,8,1,2012,7,9,53,517.0,517.0,517.0,517.0,0,0
F8Q12,2012Aug,2012,8,1,2012,7,10,52,518.0,518.0,518.0,518.0,0,0
F8Q12,2012Aug,2012,8,1,2012,7,11,51,514.25,514.25,514.25,514.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,12,50,511.0,511.0,511.0,511.0,0,0
F8Q12,2012Aug,2012,8,1,2012,7,13,49,507.25,507.25,507.25,507.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,16,46,507.0,507.0,507.0,507.0,0,0
F8Q12,2012Aug,2012,8,1,2012,7,17,45,515.0,515.0,515.0,515.0,0,0
F8Q12,2012Aug,2012,8,1,2012,7,18,44,511.25,511.25,511.25,511.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,19,43,511.25,511.25,511.25,511.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,20,42,511.25,511.25,511.25,511.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,23,39,513.25,513.25,513.25,513.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,24,38,512.5,512.5,512.5,512.5,0,0
F8Q12,2012Aug,2012,8,1,2012,7,25,37,511.25,511.25,511.25,511.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,26,36,511.25,511.25,511.25,511.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,27,35,511.25,511.25,511.25,511.25,0,0
F8Q12,2012Aug,2012,8,1,2012,7,30,32,510.5,510.5,510.5,510.5,0,0
F8Q12,2012Aug,2012,8,1,2012,7,31,31,508.0,508.0,508.0,508.0,0,0
F8Q12,2012Aug,2012,8,1,2012,8,1,30,507.25,507.25,507.25,507.25,0,0
F8Q12,2012Aug,2012,8,1,2012,8,2,29,506.75,506.75,506.75,506.75,0,0
F8Q12,2012Aug,2012,8,1,2012,8,3,28,501.75,501.75,501.75,501.75,0,0
F8Q12,2012Aug,2012,8,1,2012,8,6,25,501.75,501.75,501.75,501.75,0,0
F8Q12,2012Aug,2012,8,1,2012,8,7,24,501.75,501.75,501.75,501.75,0,0
F8Q12,2012Aug,2012,8,1,2012,8,8,23,500.25,500.25,500.25,500.25,0,0
F8Q12,2012Aug,2012,8,1,2012,8,9,22,500.5,500.5,500.5,500.5,0,0
F8Q12,2012Aug,2012,8,1,2012,8,10,21,502.25,502.25,502.25,502.25,0,0
F8Q12,2012Aug,2012,8,1,2012,8,13,18,501.5,501.5,501.5,501.5,0,0
F8Q12,2012Aug,2012,8,1,2012,8,14,17,501.5,501.5,501.5,501.5,0,0
F8Q12,2012Aug,2012,8,1,2012,8,15,16,504.25,504.25,504.25,504.25,0,0
F8Q12,2012Aug,2012,8,1,2012,8,16,15,507.5,507.5,507.5,507.5,0,0
F8Q12,2012Aug,2012,8,1,2012,8,17,14,507.5,507.5,507.5,507.5,0,0
F8Q12,2012Aug,2012,8,1,2012,8,20,11,506.25,506.25,506.25,506.25,0,0
F8Q12,2012Aug,2012,8,1,2012,8,21,10,506.25,506.25,506.25,506.25,0,0
F8Q12,2012Aug,2012,8,1,2012,8,22,9,508.25,508.25,508.25,508.25,0,0
F8Q12,2012Aug,2012,8,1,2012,8,23,8,510.0,510.0,510.0,510.0,0,0
F8Q12,2012Aug,2012,8,1,2012,8,24,7,510.0,510.0,510.0,510.0,0,0
F8Q12,2012Aug,2012,8,1,2012,8,27,4,510.0,510.0,510.0,510.0,0,0
F8Q12,2012Aug,2012,8,1,2012,8,28,3,510.0,510.0,510.0,510.0,0,0
F8Q12,2012Aug,2012,8,1,2012,8,29,2,515.75,515.75,515.75,515.75,0,0
F8Q12,2012Aug,2012,8,1,2012,8,30,1,516.75,516.75,516.75,516.75,0,0
F8U12,2012Sep,2012,9,1,2012,7,26,67,512.0,512.0,512.0,512.0,0,0
F8U12,2012Sep,2012,9,1,2012,7,30,63,511.25,511.25,511.25,511.25,0,0
F8U12,2012Sep,2012,9,1,2012,7,31,62,510.0,510.0,510.0,510.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,1,61,508.0,508.0,508.0,508.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,2,60,507.5,507.5,507.5,507.5,0,0
F8U12,2012Sep,2012,9,1,2012,8,3,59,503.25,503.25,503.25,503.25,0,0
F8U12,2012Sep,2012,9,1,2012,8,6,56,503.25,503.25,503.25,503.25,0,0
F8U12,2012Sep,2012,9,1,2012,8,7,55,503.25,503.25,503.25,503.25,0,0
F8U12,2012Sep,2012,9,1,2012,8,8,54,502.25,502.25,502.25,502.25,0,0
F8U12,2012Sep,2012,9,1,2012,8,9,53,501.5,501.5,501.5,501.5,0,0
F8U12,2012Sep,2012,9,1,2012,8,10,52,501.75,501.75,501.75,501.75,0,0
F8U12,2012Sep,2012,9,1,2012,8,13,49,501.0,501.0,501.0,501.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,14,48,501.0,501.0,501.0,501.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,15,47,505.0,505.0,505.0,505.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,16,46,505.0,505.0,505.0,505.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,17,45,505.0,505.0,505.0,505.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,20,42,506.75,506.75,506.75,506.75,0,0
F8U12,2012Sep,2012,9,1,2012,8,21,41,508.0,508.0,508.0,508.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,22,40,508.25,508.25,508.25,508.25,0,0
F8U12,2012Sep,2012,9,1,2012,8,23,39,510.0,510.0,510.0,510.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,24,38,510.25,510.25,510.25,510.25,0,0
F8U12,2012Sep,2012,9,1,2012,8,27,35,513.25,513.25,513.25,513.25,0,0
F8U12,2012Sep,2012,9,1,2012,8,28,34,513.75,513.75,513.75,513.75,0,0
F8U12,2012Sep,2012,9,1,2012,8,29,33,524.0,524.0,515.5,524.0,0,0
F8U12,2012Sep,2012,9,1,2012,8,30,32,517.75,517.75,517.75,517.75,0,0
F8U12,2012Sep,2012,9,1,2012,8,31,31,517.5,517.5,517.5,517.5,0,0
F8U12,2012Sep,2012,9,1,2012,9,4,27,525.5,525.5,525.5,525.5,0,0
F8U12,2012Sep,2012,9,1,2012,9,5,26,524.75,524.75,524.75,524.75,0,0
F8U12,2012Sep,2012,9,1,2012,9,6,25,523.75,523.75,523.75,523.75,0,0
F8U12,2012Sep,2012,9,1,2012,9,7,24,528.75,528.75,528.75,528.75,0,0
F8U12,2012Sep,2012,9,1,2012,9,10,21,528.75,528.75,528.75,528.75,0,0
F8U12,2012Sep,2012,9,1,2012,9,11,20,528.75,528.75,528.75,528.75,0,0
F8U12,2012Sep,2012,9,1,2012,9,12,19,534.25,534.25,534.25,534.25,0,0
F8U12,2012Sep,2012,9,1,2012,9,13,18,531.25,531.25,531.25,531.25,0,0
F8U12,2012Sep,2012,9,1,2012,9,14,17,535.0,535.0,535.0,535.0,0,0
F8U12,2012Sep,2012,9,1,2012,9,17,14,533.25,533.25,533.25,533.25,0,0
F8U12,2012Sep,2012,9,1,2012,9,18,13,532.5,532.5,532.5,532.5,0,0
F8U12,2012Sep,2012,9,1,2012,9,19,12,532.5,532.5,532.5,532.5,0,0
F8U12,2012Sep,2012,9,1,2012,9,20,11,534.5,534.5,534.5,534.5,0,0
F8U12,2012Sep,2012,9,1,2012,9,21,10,534.5,534.5,534.5,534.5,0,0
F8U12,2012Sep,2012,9,1,2012,9,24,7,534.5,534.5,534.5,534.5,0,0
F8U12,2012Sep,2012,9,1,2012,9,25,6,536.25,536.25,536.25,536.25,0,0
F8U12,2012Sep,2012,9,1,2012,9,26,5,536.25,536.25,536.25,536.25,0,0
F8U12,2012Sep,2012,9,1,2012,9,27,4,537.0,537.0,537.0,537.0,0,0
F8V12,2012Oct,2012,10,1,2012,9,6,55,530.0,530.0,530.0,530.0,0,0
F8V12,2012Oct,2012,10,1,2012,9,10,51,530.0,530.0,530.0,530.0,0,0
F8V12,2012Oct,2012,10,1,2012,9,11,50,530.0,530.0,530.0,530.0,0,0
F8V12,2012Oct,2012,10,1,2012,9,12,49,533.25,533.25,533.25,533.25,0,0
F8V12,2012Oct,2012,10,1,2012,9,13,48,535.0,535.0,535.0,535.0,0,0
F8V12,2012Oct,2012,10,1,2012,9,14,47,537.5,537.5,537.5,537.5,0,0
F8V12,2012Oct,2012,10,1,2012,9,17,44,540.5,540.5,540.5,540.5,0,0
F8V12,2012Oct,2012,10,1,2012,9,18,43,537.5,537.5,537.5,537.5,0,0
F8V12,2012Oct,2012,10,1,2012,9,19,42,535.0,535.0,535.0,535.0,0,0
F8V12,2012Oct,2012,10,1,2012,9,20,41,537.5,537.5,537.5,537.5,0,0
F8V12,2012Oct,2012,10,1,2012,9,21,40,537.5,537.5,537.5,537.5,0,0
F8V12,2012Oct,2012,10,1,2012,9,24,37,536.75,536.75,536.75,536.75,0,0
F8V12,2012Oct,2012,10,1,2012,9,25,36,538.25,538.25,538.25,538.25,0,0
F8V12,2012Oct,2012,10,1,2012,9,26,35,538.25,538.25,538.25,538.25,0,0
F8V12,2012Oct,2012,10,1,2012,9,27,34,538.5,538.5,538.5,538.5,0,0
F8V12,2012Oct,2012,10,1,2012,9,28,33,538.25,538.25,538.25,538.25,0,0
F8V12,2012Oct,2012,10,1,2012,10,1,30,540.0,540.0,540.0,540.0,0,0
F8V12,2012Oct,2012,10,1,2012,10,2,29,540.0,540.0,540.0,540.0,0,0
F8V12,2012Oct,2012,10,1,2012,10,3,28,538.75,538.75,538.75,538.75,0,0
F8V12,2012Oct,2012,10,1,2012,10,4,27,535.0,535.0,535.0,535.0,0,0
F8V12,2012Oct,2012,10,1,2012,10,5,26,538.25,538.25,538.25,538.25,0,0
F8V12,2012Oct,2012,10,1,2012,10,8,23,540.5,540.5,540.5,540.5,0,0
F8V12,2012Oct,2012,10,1,2012,10,9,22,537.75,537.75,537.75,537.75,0,0
F8V12,2012Oct,2012,10,1,2012,10,10,21,535.0,535.0,535.0,535.0,0,0
