symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WNH11,2011Mar,2011,3,1,2010,12,17,104,1.0341,1.0341,1.0341,1.0341,0,0
WNH11,2011Mar,2011,3,1,2010,12,20,101,1.033,1.0392,1.033,1.0363,3,3
WNH11,2011Mar,2011,3,1,2010,12,21,100,1.0375,1.0469,1.0375,1.0442,35,5
WNH11,2011Mar,2011,3,1,2010,12,22,99,1.0512,1.0512,1.0512,1.0512,0,5
WNH11,2011Mar,2011,3,1,2010,12,23,98,1.0426,1.0426,1.0426,1.0426,0,5
WNH11,2011Mar,2011,3,1,2010,12,27,94,1.0423,1.0456,1.0382,1.0423,0,5
WNH11,2011Mar,2011,3,1,2010,12,28,93,1.0545,1.0545,1.0518,1.0518,10,5
WNH11,2011Mar,2011,3,1,2010,12,29,92,1.0506,1.0588,1.0506,1.0578,16,10
WNH11,2011Mar,2011,3,1,2010,12,30,91,1.0596,1.07,1.0596,1.0696,10,10
WNH11,2011Mar,2011,3,1,2010,12,31,90,1.068,1.0714,1.068,1.0714,4,10
WNH11,2011Mar,2011,3,1,2011,1,3,87,1.0681,1.0735,1.0668,1.0729,1,9
WNH11,2011Mar,2011,3,1,2011,1,4,86,1.0538,1.0538,1.0517,1.0538,0,9
WNH11,2011Mar,2011,3,1,2011,1,5,85,1.0347,1.036,1.0347,1.0347,1,10
WNH11,2011Mar,2011,3,1,2011,1,6,84,1.0357,1.0409,1.0309,1.0372,4,11
WNH11,2011Mar,2011,3,1,2011,1,7,83,1.0362,1.0419,1.0328,1.0362,0,11
WNH11,2011Mar,2011,3,1,2011,1,10,80,1.0337,1.0388,1.0288,1.0337,0,11
WNH11,2011Mar,2011,3,1,2011,1,11,79,1.033,1.0356,1.0228,1.0277,3,11
WNH11,2011Mar,2011,3,1,2011,1,12,78,1.03,1.0353,1.0259,1.0346,1,11
WNH11,2011Mar,2011,3,1,2011,1,13,77,1.0385,1.0406,1.0249,1.0385,0,11
WNH11,2011Mar,2011,3,1,2011,1,14,76,1.038,1.0415,1.033,1.0369,4,12
WNH11,2011Mar,2011,3,1,2011,1,18,72,1.0369,1.0473,1.0342,1.0386,25,24
WNH11,2011Mar,2011,3,1,2011,1,19,71,1.0377,1.0474,1.0374,1.0474,6,28
WNH11,2011Mar,2011,3,1,2011,1,20,70,1.0451,1.0498,1.0332,1.0342,2,28
WNH11,2011Mar,2011,3,1,2011,1,21,69,1.043,1.0448,1.0329,1.043,0,28
WNH11,2011Mar,2011,3,1,2011,1,24,66,1.0535,1.0561,1.0397,1.0535,0,28
WNH11,2011Mar,2011,3,1,2011,1,25,65,1.0617,1.0623,1.0507,1.0617,0,28
WNH11,2011Mar,2011,3,1,2011,1,26,64,1.0598,1.064,1.0572,1.0598,0,28
WNH11,2011Mar,2011,3,1,2011,1,27,63,1.0608,1.0653,1.0552,1.0577,14,24
WNH11,2011Mar,2011,3,1,2011,1,28,62,1.0614,1.0619,1.0614,1.0619,1,25
WNH11,2011Mar,2011,3,1,2011,1,31,59,1.063,1.067,1.0590000000000002,1.0604,6,22
WNH11,2011Mar,2011,3,1,2011,2,1,58,1.0595,1.0707,1.0588,1.0684,2,22
WNH11,2011Mar,2011,3,1,2011,2,2,57,1.0717,1.072,1.0602,1.0621,1,23
WNH11,2011Mar,2011,3,1,2011,2,3,56,1.0612,1.0644,1.051,1.0585,5,24
WNH11,2011Mar,2011,3,1,2011,2,4,55,1.0559,1.0571,1.0429,1.047,16,29
WNH11,2011Mar,2011,3,1,2011,2,7,52,1.0468,1.0495,1.0425,1.0474,13,33
WNH11,2011Mar,2011,3,1,2011,2,8,51,1.0458,1.0502,1.0374,1.0381,11,36
WNH11,2011Mar,2011,3,1,2011,2,9,50,1.0382,1.047,1.0354,1.0443,42,33
WNH11,2011Mar,2011,3,1,2011,2,10,49,1.0408,1.0415,1.0311,1.0315,41,38
WNH11,2011Mar,2011,3,1,2011,2,11,48,1.03,1.0332,1.0233,1.0270000000000001,94,38
WNH11,2011Mar,2011,3,1,2011,2,14,45,1.0296,1.032,1.0265,1.0307,17,37
WNH11,2011Mar,2011,3,1,2011,2,15,44,1.0311,1.0365,1.0281,1.0345,63,39
WNH11,2011Mar,2011,3,1,2011,2,16,43,1.0365,1.0469,1.0271,1.0435,203,82
WNH11,2011Mar,2011,3,1,2011,2,17,42,1.0464,1.0554,1.0418,1.0534,167,83
WNH11,2011Mar,2011,3,1,2011,2,18,41,1.0517,1.0597,1.0486,1.0579,58,68
WNH11,2011Mar,2011,3,1,2011,2,22,37,1.0586,1.0677,1.0523,1.0662,58,77
WNH11,2011Mar,2011,3,1,2011,2,23,36,1.0713,1.0745,1.065,1.0717,63,74
WNH11,2011Mar,2011,3,1,2011,2,24,35,1.0763,1.0831,1.0727,1.0817,52,77
WNH11,2011Mar,2011,3,1,2011,2,25,34,1.077,1.0823,1.0733,1.0772,17,77
WNH11,2011Mar,2011,3,1,2011,2,28,31,1.0772,1.0801,1.0747,1.0768,52,60
WNH11,2011Mar,2011,3,1,2011,3,1,30,1.0756,1.0782,1.073,1.0753,30,57
WNH11,2011Mar,2011,3,1,2011,3,2,29,1.0768,1.0866,1.0766,1.0827,351,174
WNH11,2011Mar,2011,3,1,2011,3,3,28,1.0821,1.083,1.0723,1.0731,424,205
WNH11,2011Mar,2011,3,1,2011,3,4,27,1.0753,1.0841,1.072,1.0797,126,220
WNH11,2011Mar,2011,3,1,2011,3,7,24,1.0803,1.0826,1.0782,1.0798,56,184
WNH11,2011Mar,2011,3,1,2011,3,8,23,1.0731,1.0742,1.0681,1.0688,255,174
WNH11,2011Mar,2011,3,1,2011,3,9,22,1.0783,1.0789,1.0674,1.0754,25,171
WNH11,2011Mar,2011,3,1,2011,3,10,21,1.071,1.0773,1.0681,1.073,24,168
WNH11,2011Mar,2011,3,1,2011,3,11,20,1.0711,1.0788,1.0686,1.0759,11,31
WNH11,2011Mar,2011,3,1,2011,3,14,17,1.0796,1.0796,1.0738,1.0796,0,0
WNM11,2011Jun,2011,6,1,2010,12,17,196,1.0354,1.0354,1.0354,1.0354,0,0
WNM11,2011Jun,2011,6,1,2010,12,20,193,1.0376,1.0376,1.0376,1.0376,0,0
WNM11,2011Jun,2011,6,1,2010,12,21,192,1.0455,1.0455,1.0455,1.0455,0,0
WNM11,2011Jun,2011,6,1,2010,12,22,191,1.0526,1.0526,1.0526,1.0526,0,0
WNM11,2011Jun,2011,6,1,2010,12,23,190,1.044,1.044,1.044,1.044,0,0
WNM11,2011Jun,2011,6,1,2010,12,27,186,1.0437,1.0437,1.0437,1.0437,0,0
WNM11,2011Jun,2011,6,1,2010,12,28,185,1.0532,1.0532,1.0532,1.0532,0,0
WNM11,2011Jun,2011,6,1,2010,12,29,184,1.0592,1.0592,1.0592,1.0592,0,0
WNM11,2011Jun,2011,6,1,2010,12,30,183,1.071,1.071,1.071,1.071,0,0
WNM11,2011Jun,2011,6,1,2010,12,31,182,1.0728,1.0728,1.0728,1.0728,0,0
WNM11,2011Jun,2011,6,1,2011,1,3,179,1.0742,1.0742,1.0742,1.0742,0,0
WNM11,2011Jun,2011,6,1,2011,1,4,178,1.055,1.055,1.055,1.055,0,0
WNM11,2011Jun,2011,6,1,2011,1,5,177,1.0359,1.0359,1.0359,1.0359,0,0
WNM11,2011Jun,2011,6,1,2011,1,6,176,1.0384,1.0384,1.0384,1.0384,0,0
WNM11,2011Jun,2011,6,1,2011,1,7,175,1.0374,1.0374,1.0374,1.0374,0,0
WNM11,2011Jun,2011,6,1,2011,1,10,172,1.0349,1.0349,1.0349,1.0349,0,0
WNM11,2011Jun,2011,6,1,2011,1,11,171,1.0289,1.0289,1.0289,1.0289,0,0
WNM11,2011Jun,2011,6,1,2011,1,12,170,1.0358,1.0358,1.0358,1.0358,0,0
WNM11,2011Jun,2011,6,1,2011,1,13,169,1.0396,1.0396,1.0396,1.0396,0,0
WNM11,2011Jun,2011,6,1,2011,1,14,168,1.038,1.038,1.038,1.038,0,0
WNM11,2011Jun,2011,6,1,2011,1,18,164,1.0396,1.0396,1.0396,1.0396,0,0
WNM11,2011Jun,2011,6,1,2011,1,19,163,1.0484,1.0484,1.0484,1.0484,0,0
WNM11,2011Jun,2011,6,1,2011,1,20,162,1.0351,1.0351,1.0351,1.0351,0,0
WNM11,2011Jun,2011,6,1,2011,1,21,161,1.0439,1.0439,1.0439,1.0439,0,0
WNM11,2011Jun,2011,6,1,2011,1,24,158,1.0544,1.0544,1.0544,1.0544,0,0
WNM11,2011Jun,2011,6,1,2011,1,25,157,1.0626,1.0626,1.0626,1.0626,0,0
WNM11,2011Jun,2011,6,1,2011,1,26,156,1.0607,1.0607,1.0607,1.0607,0,0
WNM11,2011Jun,2011,6,1,2011,1,27,155,1.0586,1.0586,1.0586,1.0586,0,0
WNM11,2011Jun,2011,6,1,2011,1,28,154,1.0628,1.0628,1.0628,1.0628,0,0
WNM11,2011Jun,2011,6,1,2011,1,31,151,1.0614,1.0614,1.0614,1.0614,0,0
WNM11,2011Jun,2011,6,1,2011,2,1,150,1.0695,1.0695,1.0695,1.0695,0,0
WNM11,2011Jun,2011,6,1,2011,2,2,149,1.0631,1.0631,1.0631,1.0631,0,0
WNM11,2011Jun,2011,6,1,2011,2,3,148,1.0595,1.0595,1.0595,1.0595,0,0
WNM11,2011Jun,2011,6,1,2011,2,4,147,1.048,1.048,1.048,1.048,0,0
WNM11,2011Jun,2011,6,1,2011,2,7,144,1.0484,1.0484,1.0484,1.0484,0,0
WNM11,2011Jun,2011,6,1,2011,2,8,143,1.0390000000000001,1.0390000000000001,1.0390000000000001,1.0390000000000001,0,0
WNM11,2011Jun,2011,6,1,2011,2,9,142,1.0452,1.0452,1.0452,1.0452,0,0
WNM11,2011Jun,2011,6,1,2011,2,10,141,1.0324,1.0324,1.0324,1.0324,0,0
WNM11,2011Jun,2011,6,1,2011,2,11,140,1.0279,1.0279,1.0279,1.0279,0,0
WNM11,2011Jun,2011,6,1,2011,2,14,137,1.0316,1.0316,1.0316,1.0316,0,0
WNM11,2011Jun,2011,6,1,2011,2,15,136,1.0354,1.0354,1.0354,1.0354,0,0
WNM11,2011Jun,2011,6,1,2011,2,16,135,1.0444,1.0444,1.0444,1.0444,0,0
WNM11,2011Jun,2011,6,1,2011,2,17,134,1.0544,1.0544,1.0544,1.0544,0,0
WNM11,2011Jun,2011,6,1,2011,2,18,133,1.0589,1.0589,1.0589,1.0589,0,0
WNM11,2011Jun,2011,6,1,2011,2,22,129,1.0672,1.0672,1.0672,1.0672,0,0
WNM11,2011Jun,2011,6,1,2011,2,23,128,1.0726,1.0726,1.0726,1.0726,0,0
WNM11,2011Jun,2011,6,1,2011,2,24,127,1.0826,1.0826,1.0826,1.0826,0,0
WNM11,2011Jun,2011,6,1,2011,2,25,126,1.0781,1.0781,1.0781,1.0781,0,0
WNM11,2011Jun,2011,6,1,2011,2,28,123,1.0777,1.0777,1.0777,1.0777,0,0
WNM11,2011Jun,2011,6,1,2011,3,1,122,1.0762,1.0762,1.0762,1.0762,0,0
WNM11,2011Jun,2011,6,1,2011,3,2,121,1.0836,1.0836,1.0836,1.0836,0,0
WNM11,2011Jun,2011,6,1,2011,3,3,120,1.0739,1.0739,1.0739,1.0739,0,0
WNM11,2011Jun,2011,6,1,2011,3,4,119,1.0804,1.0804,1.0804,1.0804,0,0
WNM11,2011Jun,2011,6,1,2011,3,7,116,1.0805,1.0805,1.0805,1.0805,0,0
WNM11,2011Jun,2011,6,1,2011,3,8,115,1.0695,1.0695,1.0695,1.0695,0,0
WNM11,2011Jun,2011,6,1,2011,3,9,114,1.0685,1.0797,1.0683,1.0762,29,1
WNM11,2011Jun,2011,6,1,2011,3,10,113,1.0744,1.078,1.069,1.0738,34,21
WNM11,2011Jun,2011,6,1,2011,3,11,112,1.0747,1.0797,1.0694,1.0767,55,24
WNM11,2011Jun,2011,6,1,2011,3,14,109,1.0765,1.0842,1.0743,1.0832,30,38
WNM11,2011Jun,2011,6,1,2011,3,15,108,1.085,1.0948,1.0817,1.0911,127,41
WNM11,2011Jun,2011,6,1,2011,3,16,107,1.0915,1.103,1.0882,1.1004,159,59
WNM11,2011Jun,2011,6,1,2011,3,17,106,1.1109,1.1154,1.105,1.1113,87,53
WNM11,2011Jun,2011,6,1,2011,3,18,105,1.1139,1.1145,1.1012,1.1096,96,53
WNM11,2011Jun,2011,6,1,2011,3,21,102,1.1081,1.1099,1.1028,1.1059999999999999,26,53
WNM11,2011Jun,2011,6,1,2011,3,22,101,1.1077,1.11,1.105,1.1081,49,66
WNM11,2011Jun,2011,6,1,2011,3,23,100,1.1077,1.1143,1.1011,1.1021,149,59
