symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
BNH11,2011Mar,2011,3,1,2011,3,11,20,165.0,165.0,165.0,165.0,0,0
BNH11,2011Mar,2011,3,1,2011,3,14,17,163.35,163.35,163.35,163.35,0,0
BNH11,2011Mar,2011,3,1,2011,3,15,16,163.05,163.05,163.05,163.05,0,0
BNH11,2011Mar,2011,3,1,2011,3,16,15,158.7,158.7,158.7,158.7,0,0
BNH11,2011Mar,2011,3,1,2011,3,17,14,159.85,159.85,159.85,159.85,0,0
BNH11,2011Mar,2011,3,1,2011,3,18,13,162.61,162.61,162.61,162.61,0,0
BNM11,2011Jun,2011,6,1,2011,3,11,112,164.7,164.7,164.7,164.7,0,0
BNM11,2011Jun,2011,6,1,2011,3,14,109,163.05,163.05,161.8,163.05,0,0
BNM11,2011Jun,2011,6,1,2011,3,15,108,162.75,162.75,159.9,162.75,0,0
BNM11,2011Jun,2011,6,1,2011,3,16,107,158.4,158.4,157.6,158.4,0,0
BNM11,2011Jun,2011,6,1,2011,3,17,106,159.55,159.55,159.55,159.55,0,0
BNM11,2011Jun,2011,6,1,2011,3,18,105,161.4,161.4,161.4,161.4,0,0
BNM11,2011Jun,2011,6,1,2011,3,21,102,162.1,162.1,162.1,162.1,0,0
BNM11,2011Jun,2011,6,1,2011,3,22,101,162.15,162.15,162.15,162.15,0,0
BNM11,2011Jun,2011,6,1,2011,3,23,100,161.55,161.55,160.95,161.55,0,0
BNM11,2011Jun,2011,6,1,2011,3,24,99,162.1,162.2,160.65,162.1,0,0
BNM11,2011Jun,2011,6,1,2011,3,25,98,162.55,163.15,162.55,162.55,0,0
BNM11,2011Jun,2011,6,1,2011,3,28,95,162.4,163.15,162.4,162.4,0,0
BNM11,2011Jun,2011,6,1,2011,3,29,94,162.15,162.65,161.55,162.45,3,3
BNM11,2011Jun,2011,6,1,2011,3,30,93,164.45,164.45,163.1,164.35,1,4
BNM11,2011Jun,2011,6,1,2011,3,31,92,163.3,163.3,163.2,163.2,1,5
BNM11,2011Jun,2011,6,1,2011,4,1,91,163.9,165.4,163.9,163.9,0,5
BNM11,2011Jun,2011,6,1,2011,4,4,88,164.95,165.3,163.95,164.4,5,2
BNM11,2011Jun,2011,6,1,2011,4,5,87,164.45,164.65,163.95,164.45,0,2
BNM11,2011Jun,2011,6,1,2011,4,6,86,165.8,166.4,165.8,165.8,0,2
BNM11,2011Jun,2011,6,1,2011,4,7,85,165.65,165.65,165.65,165.65,0,2
BNM11,2011Jun,2011,6,1,2011,4,8,84,164.4,166.4,163.75,164.4,0,2
BNM11,2011Jun,2011,6,1,2011,4,11,81,164.25,165.1,163.75,164.25,0,2
BNM11,2011Jun,2011,6,1,2011,4,12,80,163.25,163.25,162.45,163.25,0,2
BNM11,2011Jun,2011,6,1,2011,4,13,79,162.0,164.55,161.7,162.0,0,2
BNM11,2011Jun,2011,6,1,2011,4,14,78,160.95,160.95,160.1,160.95,0,2
BNM11,2011Jun,2011,6,1,2011,4,15,77,161.0,161.75,160.5,161.0,0,2
BNM11,2011Jun,2011,6,1,2011,4,18,74,158.9,158.9,157.8,158.9,0,2
BNM11,2011Jun,2011,6,1,2011,4,19,73,159.1,159.35,158.15,159.1,0,2
BNM11,2011Jun,2011,6,1,2011,4,20,72,159.5,160.15,159.05,159.5,0,2
BNM11,2011Jun,2011,6,1,2011,4,21,71,160.2,160.55,160.2,160.2,0,2
BNM11,2011Jun,2011,6,1,2011,4,25,67,160.2,160.7,160.15,160.2,0,2
BNM11,2011Jun,2011,6,1,2011,4,26,66,160.6,161.35,160.6,160.6,0,2
BNM11,2011Jun,2011,6,1,2011,4,27,65,161.75,162.55,161.1,162.1,27,23
BNM11,2011Jun,2011,6,1,2011,4,28,64,163.0,163.75,163.0,163.0,0,23
BNM11,2011Jun,2011,6,1,2011,4,29,63,163.2,163.2,163.2,163.2,0,23
BNM11,2011Jun,2011,6,1,2011,5,2,60,162.6,163.95,162.5,162.7,8,23
