symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
QIF07,2007Jan,2007,1,1,2006,12,3,59,14.123,14.123,14.123,14.123,0,0
QIF07,2007Jan,2007,1,1,2006,12,5,57,13.902999999999999,13.902999999999999,13.902999999999999,13.902999999999999,0,0
QIF07,2007Jan,2007,1,1,2006,12,6,56,13.673,13.673,13.673,13.673,0,0
QIF07,2007Jan,2007,1,1,2006,12,7,55,13.909,13.909,13.909,13.909,0,0
QIF07,2007Jan,2007,1,1,2006,12,8,54,13.769,13.769,13.769,13.769,0,0
QIF07,2007Jan,2007,1,1,2006,12,11,51,13.899000000000001,13.899000000000001,13.899000000000001,13.899000000000001,0,0
QIF07,2007Jan,2007,1,1,2006,12,12,50,13.854000000000001,13.854000000000001,13.854000000000001,13.854000000000001,0,0
QIF07,2007Jan,2007,1,1,2006,12,13,49,13.789000000000001,13.789000000000001,13.789000000000001,13.789000000000001,0,0
QIF07,2007Jan,2007,1,1,2006,12,14,48,13.824000000000002,13.824000000000002,13.824000000000002,13.824000000000002,0,0
QIF07,2007Jan,2007,1,1,2006,12,15,47,12.854000000000001,12.854000000000001,12.854000000000001,12.854000000000001,0,0
QIF07,2007Jan,2007,1,1,2006,12,18,44,12.402999999999999,12.402999999999999,12.402999999999999,12.402999999999999,0,0
QIF07,2007Jan,2007,1,1,2006,12,19,43,12.593,12.593,12.593,12.593,0,0
QIF07,2007Jan,2007,1,1,2006,12,20,42,12.527999999999999,12.527999999999999,12.527999999999999,12.527999999999999,0,0
QIF07,2007Jan,2007,1,1,2006,12,21,41,12.373,12.373,12.373,12.373,0,0
QIF07,2007Jan,2007,1,1,2006,12,22,40,12.517999999999999,12.517999999999999,12.517999999999999,12.517999999999999,0,0
QIF07,2007Jan,2007,1,1,2006,12,26,36,12.607999999999999,12.607999999999999,12.607999999999999,12.607999999999999,0,0
QIF07,2007Jan,2007,1,1,2006,12,27,35,12.808,12.808,12.808,12.808,0,0
QIG07,2007Feb,2007,2,1,2006,12,3,90,14.182,14.182,14.182,14.182,0,0
QIG07,2007Feb,2007,2,1,2006,12,5,88,13.962,13.962,13.962,13.962,0,0
QIG07,2007Feb,2007,2,1,2006,12,6,87,13.732000000000001,13.732000000000001,13.732000000000001,13.732000000000001,0,0
QIG07,2007Feb,2007,2,1,2006,12,7,86,13.968,13.968,13.968,13.968,0,0
QIG07,2007Feb,2007,2,1,2006,12,8,85,13.828,13.828,13.828,13.828,0,0
QIG07,2007Feb,2007,2,1,2006,12,11,82,13.958,13.958,13.958,13.958,0,0
QIG07,2007Feb,2007,2,1,2006,12,12,81,13.913,13.913,13.913,13.913,0,0
QIG07,2007Feb,2007,2,1,2006,12,13,80,13.847999999999999,13.847999999999999,13.847999999999999,13.847999999999999,0,0
QIG07,2007Feb,2007,2,1,2006,12,14,79,13.883,13.883,13.883,13.883,0,0
QIG07,2007Feb,2007,2,1,2006,12,15,78,12.913,12.913,12.913,12.913,0,0
QIG07,2007Feb,2007,2,1,2006,12,18,75,12.46,12.46,12.46,12.46,0,0
QIG07,2007Feb,2007,2,1,2006,12,19,74,12.652999999999999,12.652999999999999,12.652999999999999,12.652999999999999,0,0
QIG07,2007Feb,2007,2,1,2006,12,20,73,12.588,12.588,12.588,12.588,0,0
QIG07,2007Feb,2007,2,1,2006,12,21,72,12.433,12.433,12.433,12.433,0,0
QIG07,2007Feb,2007,2,1,2006,12,22,71,12.578,12.578,12.578,12.578,0,0
QIG07,2007Feb,2007,2,1,2006,12,26,67,12.668,12.668,12.668,12.668,0,0
QIG07,2007Feb,2007,2,1,2006,12,27,66,12.868,12.868,12.868,12.868,0,0
QIG07,2007Feb,2007,2,1,2006,12,28,65,12.883,12.883,12.883,12.883,0,0
QIG07,2007Feb,2007,2,1,2006,12,29,64,12.878,12.878,12.878,12.878,0,0
QIG07,2007Feb,2007,2,1,2007,1,3,59,12.613,12.613,12.613,12.613,0,0
QIG07,2007Feb,2007,2,1,2007,1,4,58,12.777999999999999,12.777999999999999,12.777999999999999,12.777999999999999,0,0
QIG07,2007Feb,2007,2,1,2007,1,5,57,12.173,12.173,12.173,12.173,0,0
QIG07,2007Feb,2007,2,1,2007,1,8,54,12.302999999999999,12.302999999999999,12.302999999999999,12.302999999999999,0,0
QIG07,2007Feb,2007,2,1,2007,1,9,53,12.538,12.538,12.538,12.538,0,0
QIG07,2007Feb,2007,2,1,2007,1,10,52,12.388,12.388,12.388,12.388,0,0
QIG07,2007Feb,2007,2,1,2007,1,11,51,12.402999999999999,12.402999999999999,12.402999999999999,12.402999999999999,0,0
QIG07,2007Feb,2007,2,1,2007,1,12,50,12.823,12.823,12.823,12.823,0,0
QIG07,2007Feb,2007,2,1,2007,1,16,46,12.568,12.568,12.568,12.568,0,0
QIG07,2007Feb,2007,2,1,2007,1,17,45,12.833,12.833,12.833,12.833,0,0
QIG07,2007Feb,2007,2,1,2007,1,18,44,12.628,12.628,12.628,12.628,0,0
QIG07,2007Feb,2007,2,1,2007,1,19,43,12.863,12.863,12.863,12.863,0,0
QIG07,2007Feb,2007,2,1,2007,1,22,40,12.943,12.943,12.943,12.943,0,0
QIG07,2007Feb,2007,2,1,2007,1,23,39,13.203,13.203,13.203,13.203,0,0
QIG07,2007Feb,2007,2,1,2007,1,24,38,13.216,13.216,13.216,13.216,0,0
QIG07,2007Feb,2007,2,1,2007,1,25,37,13.434000000000001,13.434000000000001,13.434000000000001,13.434000000000001,0,0
QIG07,2007Feb,2007,2,1,2007,1,26,36,13.319,13.319,13.319,13.319,0,0
QIG07,2007Feb,2007,2,1,2007,1,29,33,13.194,13.194,13.194,13.194,0,0
QIH07,2007Mar,2007,3,1,2006,12,3,118,14.25,14.275,14.15,14.245,0,0
QIH07,2007Mar,2007,3,1,2006,12,5,116,14.4125,14.4625,13.9,14.025,0,2
QIH07,2007Mar,2007,3,1,2006,12,6,115,13.925,13.925,13.795,13.795,0,3
QIH07,2007Mar,2007,3,1,2006,12,7,114,14.035,14.035,14.035,14.035,0,3
QIH07,2007Mar,2007,3,1,2006,12,8,113,14.0375,14.0375,13.895,13.895,0,4
QIH07,2007Mar,2007,3,1,2006,12,11,110,14.025,14.025,14.025,14.025,0,4
QIH07,2007Mar,2007,3,1,2006,12,12,109,13.9375,13.98,13.9375,13.98,0,6
QIH07,2007Mar,2007,3,1,2006,12,13,108,13.915,13.915,13.915,13.915,0,4
QIH07,2007Mar,2007,3,1,2006,12,14,107,13.95,13.95,13.95,13.95,0,4
QIH07,2007Mar,2007,3,1,2006,12,15,106,13.7,13.7,12.98,12.98,0,4
QIH07,2007Mar,2007,3,1,2006,12,18,103,12.525,12.525,12.525,12.525,0,4
QIH07,2007Mar,2007,3,1,2006,12,19,102,12.9,12.9,12.71,12.71,0,5
QIH07,2007Mar,2007,3,1,2006,12,20,101,12.645,12.645,12.645,12.645,0,5
QIH07,2007Mar,2007,3,1,2006,12,21,100,12.49,12.49,12.49,12.49,0,5
QIH07,2007Mar,2007,3,1,2006,12,22,99,12.635,12.635,12.635,12.635,0,5
QIH07,2007Mar,2007,3,1,2006,12,26,95,12.9125,12.9125,12.725,12.725,0,6
QIH07,2007Mar,2007,3,1,2006,12,27,94,12.925,12.925,12.925,12.925,0,6
QIH07,2007Mar,2007,3,1,2006,12,28,93,12.95,12.95,12.94,12.94,0,5
QIH07,2007Mar,2007,3,1,2006,12,29,92,13.0,13.0,12.935,12.935,0,6
QIH07,2007Mar,2007,3,1,2007,1,3,87,13.1375,13.15,12.6625,12.67,0,21
QIH07,2007Mar,2007,3,1,2007,1,4,86,12.6875,12.835,12.6875,12.835,0,31
QIH07,2007Mar,2007,3,1,2007,1,5,85,12.4,12.425,12.23,12.23,0,36
QIH07,2007Mar,2007,3,1,2007,1,8,82,12.4,12.4,12.36,12.36,0,32
QIH07,2007Mar,2007,3,1,2007,1,9,81,12.4875,12.595,12.4875,12.595,0,32
QIH07,2007Mar,2007,3,1,2007,1,10,80,12.55,12.575,12.3,12.445,0,30
QIH07,2007Mar,2007,3,1,2007,1,11,79,12.46,12.46,12.46,12.46,0,30
QIH07,2007Mar,2007,3,1,2007,1,12,78,12.4875,12.88,12.425,12.88,0,50
QIH07,2007Mar,2007,3,1,2007,1,16,74,12.9125,12.9375,12.625,12.625,0,56
QIH07,2007Mar,2007,3,1,2007,1,17,73,12.65,12.9,12.65,12.89,0,55
QIH07,2007Mar,2007,3,1,2007,1,18,72,12.685,12.685,12.685,12.685,0,47
QIH07,2007Mar,2007,3,1,2007,1,19,71,12.7625,12.9375,12.7625,12.92,0,49
QIH07,2007Mar,2007,3,1,2007,1,22,68,13.0125,13.0125,13.0,13.0,0,49
QIH07,2007Mar,2007,3,1,2007,1,23,67,13.3125,13.3125,13.26,13.26,0,49
QIH07,2007Mar,2007,3,1,2007,1,24,66,13.3,13.3,13.1875,13.273,0,51
