symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I8Q06,2006Aug,2006,8,1,2006,5,18,105,229.6,229.6,229.6,229.6,0,0
I8Q06,2006Aug,2006,8,1,2006,5,22,101,220.0,220.0,220.0,220.0,0,0
I8Q06,2006Aug,2006,8,1,2006,5,23,100,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,5,24,99,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,5,25,98,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,5,26,97,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,5,30,93,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,5,31,92,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,6,1,91,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,6,2,90,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,6,5,87,218.0,218.0,218.0,218.0,0,0
I8Q06,2006Aug,2006,8,1,2006,6,6,86,219.2,219.2,219.2,219.2,0,0
I8Q06,2006Aug,2006,8,1,2006,6,7,85,219.0,219.0,219.0,219.0,0,0
I8Q06,2006Aug,2006,8,1,2006,6,8,84,218.6,218.6,218.6,218.6,0,0
I8Q06,2006Aug,2006,8,1,2006,6,9,83,218.6,218.6,218.6,218.6,0,0
I8Q06,2006Aug,2006,8,1,2006,6,12,80,217.6,217.6,217.6,217.6,0,0
I8Q06,2006Aug,2006,8,1,2006,6,13,79,217.6,217.6,217.6,217.6,0,0
I8Q06,2006Aug,2006,8,1,2006,6,14,78,217.6,217.6,217.6,217.6,0,0
I8Q06,2006Aug,2006,8,1,2006,6,15,77,217.0,217.0,217.0,217.0,0,0
I8Q06,2006Aug,2006,8,1,2006,6,16,76,216.6,216.6,216.6,216.6,0,0
I8Q06,2006Aug,2006,8,1,2006,6,19,73,216.0,216.0,216.0,216.0,0,0
I8Q06,2006Aug,2006,8,1,2006,6,20,72,216.2,216.2,216.2,216.2,0,0
I8Q06,2006Aug,2006,8,1,2006,6,21,71,216.2,216.2,216.2,216.2,0,0
I8Q06,2006Aug,2006,8,1,2006,6,22,70,216.4,216.4,216.4,216.4,0,0
I8Q06,2006Aug,2006,8,1,2006,6,23,69,216.4,216.4,216.4,216.4,0,0
I8Q06,2006Aug,2006,8,1,2006,6,26,66,215.4,215.4,215.4,215.4,0,0
I8Q06,2006Aug,2006,8,1,2006,6,27,65,213.8,213.8,213.8,213.8,0,0
I8Q06,2006Aug,2006,8,1,2006,6,28,64,217.4,217.4,214.0,217.4,0,0
I8Q06,2006Aug,2006,8,1,2006,6,29,63,218.0,218.0,218.0,218.0,0,0
I8Q06,2006Aug,2006,8,1,2006,6,30,62,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,3,59,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,5,57,218.2,218.2,218.2,218.2,0,0
I8Q06,2006Aug,2006,8,1,2006,7,6,56,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,7,55,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,10,52,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,11,51,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,12,50,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,13,49,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,14,48,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,17,45,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,18,44,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,19,43,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,20,42,218.4,218.4,218.4,218.4,0,0
I8Q06,2006Aug,2006,8,1,2006,7,21,41,218.2,218.2,218.2,218.2,0,0
