symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I9Q06,2006Aug,2006,8,1,2006,5,18,105,270.0,270.0,270.0,270.0,0,0
I9Q06,2006Aug,2006,8,1,2006,5,22,101,255.0,255.0,255.0,255.0,0,0
I9Q06,2006Aug,2006,8,1,2006,5,23,100,254.8,254.8,254.8,254.8,0,0
I9Q06,2006Aug,2006,8,1,2006,5,24,99,252.0,252.0,252.0,252.0,1,1
I9Q06,2006Aug,2006,8,1,2006,5,25,98,252.0,252.0,252.0,252.0,0,1
I9Q06,2006Aug,2006,8,1,2006,5,26,97,252.0,252.0,252.0,252.0,0,1
I9Q06,2006Aug,2006,8,1,2006,5,30,93,252.0,252.0,252.0,252.0,0,1
I9Q06,2006Aug,2006,8,1,2006,5,31,92,252.0,252.0,252.0,252.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,1,91,252.0,252.0,252.0,252.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,2,90,252.0,252.0,252.0,252.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,5,87,251.6,251.6,251.6,251.6,0,1
I9Q06,2006Aug,2006,8,1,2006,6,6,86,251.4,251.4,251.4,251.4,0,1
I9Q06,2006Aug,2006,8,1,2006,6,7,85,251.6,251.6,251.6,251.6,0,1
I9Q06,2006Aug,2006,8,1,2006,6,8,84,251.0,251.0,251.0,251.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,9,83,251.4,251.4,251.4,251.4,0,1
I9Q06,2006Aug,2006,8,1,2006,6,12,80,250.0,250.0,250.0,250.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,13,79,250.0,250.0,250.0,250.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,14,78,250.0,250.0,250.0,250.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,15,77,250.6,250.6,250.6,250.6,0,1
I9Q06,2006Aug,2006,8,1,2006,6,16,76,250.6,250.6,250.6,250.6,0,1
I9Q06,2006Aug,2006,8,1,2006,6,19,73,249.0,249.0,249.0,249.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,20,72,249.2,249.2,249.2,249.2,0,1
I9Q06,2006Aug,2006,8,1,2006,6,21,71,249.4,249.4,249.4,249.4,0,1
I9Q06,2006Aug,2006,8,1,2006,6,22,70,249.4,249.4,249.4,249.4,0,1
I9Q06,2006Aug,2006,8,1,2006,6,23,69,254.0,254.0,254.0,254.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,26,66,249.6,249.6,249.6,249.6,0,1
I9Q06,2006Aug,2006,8,1,2006,6,27,65,250.0,250.0,250.0,250.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,28,64,251.0,251.0,251.0,251.0,0,1
I9Q06,2006Aug,2006,8,1,2006,6,29,63,251.6,251.6,251.6,251.6,0,1
I9Q06,2006Aug,2006,8,1,2006,6,30,62,251.6,251.6,251.6,251.6,0,1
I9Q06,2006Aug,2006,8,1,2006,7,3,59,251.8,251.8,251.8,251.8,0,1
I9Q06,2006Aug,2006,8,1,2006,7,5,57,251.6,251.6,251.6,251.6,0,1
I9Q06,2006Aug,2006,8,1,2006,7,6,56,251.4,251.4,251.4,251.4,0,1
I9Q06,2006Aug,2006,8,1,2006,7,7,55,251.6,251.6,251.6,251.6,0,1
I9Q06,2006Aug,2006,8,1,2006,7,10,52,251.6,251.6,251.6,251.6,0,1
I9Q06,2006Aug,2006,8,1,2006,7,11,51,251.2,251.2,251.2,251.2,0,1
I9Q06,2006Aug,2006,8,1,2006,7,12,50,251.2,251.2,251.2,251.2,0,1
I9Q06,2006Aug,2006,8,1,2006,7,13,49,251.6,251.6,251.6,251.6,20,20
I9Q06,2006Aug,2006,8,1,2006,7,14,48,251.6,251.6,251.6,251.6,0,20
I9Q06,2006Aug,2006,8,1,2006,7,17,45,251.6,251.6,251.6,251.6,0,20
I9Q06,2006Aug,2006,8,1,2006,7,18,44,251.6,251.6,251.6,251.6,0,20
I9Q06,2006Aug,2006,8,1,2006,7,19,43,251.6,251.6,251.6,251.6,0,20
