symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ESZ97,1997Dec,1997,12,1,1997,9,8,114,943.5,949.0,941.5,944.0,0,0
ESZ97,1997Dec,1997,12,1,1997,9,10,112,942.75,943.25,925.0,925.0,0,0
ESZ97,1997Dec,1997,12,1,1997,9,11,111,926.25,929.75,910.25,918.25,0,0
ESZ97,1997Dec,1997,12,1,1997,9,12,110,916.25,936.5,913.5,934.75,0,0
ESZ97,1997Dec,1997,12,1,1997,9,15,107,931.25,939.75,929.0,930.25,0,0
ESZ97,1997Dec,1997,12,1,1997,9,16,106,931.0,960.0,930.25,956.75,0,0
ESZ97,1997Dec,1997,12,1,1997,9,17,105,955.5,962.5,951.5,956.0,0,0
ESZ97,1997Dec,1997,12,1,1997,9,18,104,955.0,970.5,954.75,959.0,0,0
ESZ97,1997Dec,1997,12,1,1997,9,19,103,958.25,963.25,953.0,960.5,0,0
ESZ97,1997Dec,1997,12,1,1997,9,22,100,960.25,972.0,960.25,965.75,0,0
ESZ97,1997Dec,1997,12,1,1997,9,23,99,966.0,967.25,956.5,962.5,0,0
ESZ97,1997Dec,1997,12,1,1997,9,24,98,961.5,970.5,952.0,953.0,0,0
ESZ97,1997Dec,1997,12,1,1997,9,25,97,954.0,957.5,945.5,947.25,0,0
ESZ97,1997Dec,1997,12,1,1997,9,26,96,953.5,956.5,946.5,954.0,0,0
ESZ97,1997Dec,1997,12,1,1997,9,29,93,953.25,964.5,950.25,962.5,0,0
ESZ97,1997Dec,1997,12,1,1997,9,30,92,961.5,965.25,955.25,955.5,0,0
ESZ97,1997Dec,1997,12,1,1997,10,1,91,955.0,966.5,954.75,963.5,0,0
ESZ97,1997Dec,1997,12,1,1997,10,2,90,963.25,969.5,961.0,968.75,0,0
ESZ97,1997Dec,1997,12,1,1997,10,3,89,969.5,985.5,961.75,974.25,0,0
ESZ97,1997Dec,1997,12,1,1997,10,6,86,976.75,983.75,976.5,980.5,0,0
ESZ97,1997Dec,1997,12,1,1997,10,7,85,982.0,992.25,977.5,992.0,0,0
ESZ97,1997Dec,1997,12,1,1997,10,8,84,989.75,991.75,974.75,982.25,0,0
ESZ97,1997Dec,1997,12,1,1997,10,9,83,981.75,983.25,969.25,979.0,0,0
