symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
S8Z11,2011Dec,2011,12,1,2011,12,15,16,2087.0,2087.0,2087.0,2087.0,0,0
S8Z11,2011Dec,2011,12,1,2011,12,19,12,2101.75,2101.75,2101.75,2101.75,0,0
S8Z11,2011Dec,2011,12,1,2011,12,20,11,2101.75,2101.75,2101.75,2101.75,0,0
S8Z11,2011Dec,2011,12,1,2011,12,21,10,2101.75,2101.75,2101.75,2101.75,0,0
S8F12,2012Jan,2012,1,1,2011,12,15,47,2096.0,2096.0,2096.0,2096.0,0,0
S8F12,2012Jan,2012,1,1,2011,12,19,43,2080.25,2080.75,2080.25,2080.75,0,0
S8F12,2012Jan,2012,1,1,2011,12,20,42,2080.25,2080.25,2080.25,2080.25,0,0
S8F12,2012Jan,2012,1,1,2011,12,21,41,2098.75,2099.29,2098.75,2099.29,0,0
S8F12,2012Jan,2012,1,1,2011,12,22,40,2101.0,2101.71,2101.0,2101.71,0,0
S8F12,2012Jan,2012,1,1,2011,12,23,39,2095.75,2096.46,2095.75,2096.46,0,0
S8F12,2012Jan,2012,1,1,2011,12,28,34,2095.75,2095.75,2095.75,2095.75,0,0
S8F12,2012Jan,2012,1,1,2011,12,29,33,2084.5,2084.5,2084.5,2084.5,0,0
S8F12,2012Jan,2012,1,1,2011,12,30,32,2082.0,2082.75,2082.0,2082.75,0,0
S8F12,2012Jan,2012,1,1,2012,1,3,28,2080.5,2081.25,2080.5,2081.25,0,0
S8F12,2012Jan,2012,1,1,2012,1,4,27,2100.0,2100.75,2100.0,2100.75,0,0
S8F12,2012Jan,2012,1,1,2012,1,5,26,2072.0,2072.71,2072.0,2072.71,0,0
S8F12,2012Jan,2012,1,1,2012,1,6,25,2072.0,2072.0,2072.0,2072.0,0,0
S8F12,2012Jan,2012,1,1,2012,1,9,22,2089.0,2089.0,2089.0,2089.0,0,0
S8F12,2012Jan,2012,1,1,2012,1,10,21,2172.5,2173.14,2172.5,2173.14,0,0
S8F12,2012Jan,2012,1,1,2012,1,11,20,2177.0,2177.0,2177.0,2177.0,0,0
S8F12,2012Jan,2012,1,1,2012,1,12,19,2177.0,2177.0,2177.0,2177.0,0,0
S8F12,2012Jan,2012,1,1,2012,1,13,18,2151.0,2156.25,2151.0,2156.25,0,0
S8F12,2012Jan,2012,1,1,2012,1,16,15,2151.0,2156.25,2151.0,2156.25,0,0
S8F12,2012Jan,2012,1,1,2012,1,17,14,2151.0,2156.25,2151.0,2156.25,0,0
S8F12,2012Jan,2012,1,1,2012,1,18,13,2151.0,2156.25,2151.0,2156.25,0,0
S8G12,2012Feb,2012,2,1,2011,12,15,78,2103.0,2103.0,2103.0,2103.0,0,0
S8G12,2012Feb,2012,2,1,2011,12,19,74,2087.25,2088.66,2087.25,2088.66,0,0
S8G12,2012Feb,2012,2,1,2011,12,20,73,2087.25,2087.25,2087.25,2087.25,0,0
S8G12,2012Feb,2012,2,1,2011,12,21,72,2106.25,2107.75,2106.25,2107.75,0,0
S8G12,2012Feb,2012,2,1,2011,12,22,71,2111.0,2112.5,2111.0,2112.5,0,0
S8G12,2012Feb,2012,2,1,2011,12,23,70,2105.75,2107.25,2105.75,2107.25,0,0
S8G12,2012Feb,2012,2,1,2011,12,28,65,2105.75,2105.75,2105.75,2105.75,0,0
S8G12,2012Feb,2012,2,1,2011,12,29,64,2094.5,2094.5,2094.5,2094.5,0,0
S8G12,2012Feb,2012,2,1,2011,12,30,63,2092.5,2094.81,2092.5,2094.81,0,0
