symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WCU04,2004Sep,2004,9,1,2004,7,8,85,0.039348,0.039348,0.039348,0.039348,0,0
WCU04,2004Sep,2004,9,1,2004,7,12,81,0.039424,0.039424,0.039348,0.039424,0,0
WCU04,2004Sep,2004,9,1,2004,7,13,80,0.039176,0.039424,0.039176,0.039176,0,0
WCU04,2004Sep,2004,9,1,2004,7,14,79,0.039408,0.039408,0.039176,0.039408,0,0
WCU04,2004Sep,2004,9,1,2004,7,15,78,0.03928,0.039408,0.03928,0.03928,0,0
WCU04,2004Sep,2004,9,1,2004,7,16,77,0.039854,0.039854,0.03928,0.039854,0,0
WCU04,2004Sep,2004,9,1,2004,7,19,74,0.039918,0.039918,0.039854,0.039918,0,0
WCU04,2004Sep,2004,9,1,2004,7,20,73,0.039256,0.039918,0.039256,0.039256,0,0
WCU04,2004Sep,2004,9,1,2004,7,21,72,0.038854,0.039256,0.038854,0.038854,0,0
WCU04,2004Sep,2004,9,1,2004,7,22,71,0.038886000000000004,0.038886000000000004,0.038854,0.038886000000000004,0,0
WCU04,2004Sep,2004,9,1,2004,7,23,70,0.038372,0.038886000000000004,0.038372,0.038372,0,0
WCU04,2004Sep,2004,9,1,2004,7,26,67,0.038363999999999995,0.038372,0.038363999999999995,0.038363999999999995,0,0
WCU04,2004Sep,2004,9,1,2004,7,27,66,0.038002,0.038363999999999995,0.038002,0.038002,0,0
WCU04,2004Sep,2004,9,1,2004,7,28,65,0.038064,0.038064,0.038002,0.038064,0,0
WCU04,2004Sep,2004,9,1,2004,7,29,64,0.037856,0.038064,0.037856,0.037856,0,0
WCU04,2004Sep,2004,9,1,2004,7,30,63,0.037968,0.037968,0.037856,0.037968,0,0
WCU04,2004Sep,2004,9,1,2004,8,2,60,0.038056,0.038056,0.037968,0.038056,0,0
WCU04,2004Sep,2004,9,1,2004,8,3,59,0.03815,0.03815,0.038056,0.03815,0,0
WCU04,2004Sep,2004,9,1,2004,8,4,58,0.037896,0.03815,0.037896,0.037896,0,0
WCU04,2004Sep,2004,9,1,2004,8,5,57,0.037952,0.037952,0.037896,0.037952,0,0
WCU04,2004Sep,2004,9,1,2004,8,6,56,0.03893,0.03893,0.037952,0.03893,0,0
WCU04,2004Sep,2004,9,1,2004,8,9,53,0.039032,0.039032,0.039032,0.039032,0,0
WCU04,2004Sep,2004,9,1,2004,8,10,52,0.038986,0.039032,0.038986,0.038986,0,0
WCU04,2004Sep,2004,9,1,2004,8,11,51,0.038796,0.038986,0.038796,0.038796,0,0
WCU04,2004Sep,2004,9,1,2004,8,12,50,0.038944,0.038944,0.038796,0.038944,0,0
WCU04,2004Sep,2004,9,1,2004,8,13,49,0.039368,0.039368,0.038944,0.039368,0,0
WCU04,2004Sep,2004,9,1,2004,8,16,46,0.03928,0.039368,0.03928,0.03928,0,0
WCU04,2004Sep,2004,9,1,2004,8,17,45,0.039204,0.03928,0.039204,0.039204,0,0
WCU04,2004Sep,2004,9,1,2004,8,18,44,0.039096,0.039204,0.039096,0.039096,0,0
