symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
G8Z13,2013Dec,2013,12,1,2013,10,10,82,700.25,700.25,700.25,700.25,0,0
G8Z13,2013Dec,2013,12,1,2013,10,14,78,700.25,700.25,700.25,700.25,0,0
G8Z13,2013Dec,2013,12,1,2013,10,15,77,652.0,700.25,652.0,652.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,16,76,642.75,642.75,642.75,642.75,0,0
G8Z13,2013Dec,2013,12,1,2013,10,17,75,674.25,674.25,674.25,674.25,0,0
G8Z13,2013Dec,2013,12,1,2013,10,18,74,671.25,671.25,671.25,671.25,0,0
G8Z13,2013Dec,2013,12,1,2013,10,21,71,686.0,686.0,686.0,686.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,22,70,715.0,715.0,715.0,715.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,23,69,695.0,695.0,695.0,695.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,24,68,719.0,719.0,719.0,719.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,25,67,725.0,725.0,725.0,725.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,28,64,725.0,725.0,725.0,725.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,29,63,725.0,725.0,725.0,725.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,30,62,725.0,725.0,725.0,725.0,0,0
G8Z13,2013Dec,2013,12,1,2013,10,31,61,693.0,693.0,693.0,693.0,0,0
G8Z13,2013Dec,2013,12,1,2013,11,1,60,693.0,693.0,693.0,693.0,0,0
G8Z13,2013Dec,2013,12,1,2013,11,4,57,693.0,693.0,693.0,693.0,0,0
G8Z13,2013Dec,2013,12,1,2013,11,5,56,693.0,693.0,693.0,693.0,0,0
G8Z13,2013Dec,2013,12,1,2013,11,6,55,693.0,693.0,693.0,693.0,0,0
G8Z13,2013Dec,2013,12,1,2013,11,7,54,693.0,693.0,693.0,693.0,0,0
G8Z13,2013Dec,2013,12,1,2013,11,8,53,693.0,693.0,693.0,693.0,0,0
G8Z13,2013Dec,2013,12,1,2013,11,11,50,669.0,669.0,669.0,669.0,0,0
G8Z13,2013Dec,2013,12,1,2013,11,12,49,655.5,655.5,655.5,655.5,0,0
G8Z13,2013Dec,2013,12,1,2013,11,13,48,657.5,657.5,657.5,657.5,0,0
G8Z13,2013Dec,2013,12,1,2013,11,14,47,674.5,674.5,674.5,674.5,0,0
G8Z13,2013Dec,2013,12,1,2013,11,15,46,670.5,670.5,670.5,670.5,0,0
G8Z13,2013Dec,2013,12,1,2013,11,18,43,652.5,652.5,652.5,652.5,0,0
G8Z13,2013Dec,2013,12,1,2013,11,19,42,652.5,652.5,652.5,652.5,0,0
G8Z13,2013Dec,2013,12,1,2013,11,20,41,628.75,628.75,628.75,628.75,0,0
G8Z13,2013Dec,2013,12,1,2013,11,21,40,619.75,619.75,619.75,619.75,0,0
G8Z13,2013Dec,2013,12,1,2013,11,22,39,612.75,612.75,612.75,612.75,0,0
G8Z13,2013Dec,2013,12,1,2013,11,25,36,611.25,611.25,611.25,611.25,0,0
G8Z13,2013Dec,2013,12,1,2013,11,26,35,596.75,596.75,596.75,596.75,0,0
G8Z13,2013Dec,2013,12,1,2013,11,27,34,595.5,599.75,595.5,599.75,0,1
G8Z13,2013Dec,2013,12,1,2013,11,29,32,611.75,611.75,611.75,611.75,0,1
G8Z13,2013Dec,2013,12,1,2013,12,2,29,578.75,578.75,578.75,578.75,0,1
G8Z13,2013Dec,2013,12,1,2013,12,3,28,567.5,567.5,566.5,566.5,1,2
G8Z13,2013Dec,2013,12,1,2013,12,4,27,584.0,584.0,583.0,583.0,1,1
G8Z13,2013Dec,2013,12,1,2013,12,5,26,570.75,570.75,568.75,568.75,3,2
G8Z13,2013Dec,2013,12,1,2013,12,6,25,570.0,570.0,570.0,570.0,0,2
G8Z13,2013Dec,2013,12,1,2013,12,9,22,577.5,582.25,577.5,582.25,12,5
G8Z13,2013Dec,2013,12,1,2013,12,10,21,602.5,604.75,602.5,604.75,3,2
G8Z13,2013Dec,2013,12,1,2013,12,11,20,583.5,583.5,583.5,583.5,0,2
G8Z13,2013Dec,2013,12,1,2013,12,12,19,578.0,578.0,578.0,578.0,0,2
G8Z13,2013Dec,2013,12,1,2013,12,13,18,581.0,581.0,581.0,581.0,0,0
G8Z13,2013Dec,2013,12,1,2013,12,16,15,586.0,586.5,586.0,586.5,2,4
G8Z13,2013Dec,2013,12,1,2013,12,17,14,581.75,582.0,581.75,582.0,3,7
G8Z13,2013Dec,2013,12,1,2013,12,18,13,586.0,586.0,575.5,575.5,14,1
G8Z13,2013Dec,2013,12,1,2013,12,19,12,566.75,566.75,565.5,565.5,1,0
G8Z13,2013Dec,2013,12,1,2013,12,20,11,564.81,564.81,564.81,564.81,0,0
G8H14,2014Mar,2014,3,1,2013,10,10,172,700.25,700.25,700.25,700.25,0,0
G8H14,2014Mar,2014,3,1,2013,10,14,168,700.25,700.25,700.25,700.25,0,0
G8H14,2014Mar,2014,3,1,2013,10,15,167,652.0,700.25,652.0,652.0,0,0
G8H14,2014Mar,2014,3,1,2013,10,16,166,642.75,642.75,642.75,642.75,0,0
G8H14,2014Mar,2014,3,1,2013,10,17,165,674.25,674.25,674.25,674.25,0,0
G8H14,2014Mar,2014,3,1,2013,10,18,164,671.25,671.25,671.25,671.25,0,0
G8H14,2014Mar,2014,3,1,2013,10,21,161,686.0,686.0,686.0,686.0,0,0
G8H14,2014Mar,2014,3,1,2013,10,22,160,715.0,715.0,715.0,715.0,0,0
G8H14,2014Mar,2014,3,1,2013,10,23,159,695.0,695.0,695.0,695.0,0,0
G8H14,2014Mar,2014,3,1,2013,10,24,158,719.0,719.0,719.0,719.0,0,0
G8H14,2014Mar,2014,3,1,2013,10,25,157,725.0,725.0,725.0,725.0,0,0
G8H14,2014Mar,2014,3,1,2013,10,28,154,725.0,725.0,725.0,725.0,0,0
G8H14,2014Mar,2014,3,1,2013,10,29,153,725.0,725.0,725.0,725.0,0,0
G8H14,2014Mar,2014,3,1,2013,10,30,152,725.0,725.0,725.0,725.0,0,0
