symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PKU06,2006Sep,2006,9,1,2006,7,30,63,11.4745,11.4745,11.4745,11.4745,0,0
PKU06,2006Sep,2006,9,1,2006,8,1,61,11.4965,11.4965,11.4965,11.4965,0,0
PKU06,2006Sep,2006,9,1,2006,8,2,60,11.5285,11.5285,11.5285,11.5285,0,0
PKU06,2006Sep,2006,9,1,2006,8,3,59,11.583,11.583,11.583,11.583,0,0
PKU06,2006Sep,2006,9,1,2006,8,4,58,11.6635,11.6635,11.6635,11.6635,0,0
PKU06,2006Sep,2006,9,1,2006,8,7,55,11.683,11.683,11.683,11.683,0,0
PKU06,2006Sep,2006,9,1,2006,8,8,54,11.7145,11.7145,11.7145,11.7145,0,0
PKU06,2006Sep,2006,9,1,2006,8,9,53,11.7385,11.7385,11.7385,11.7385,0,0
PKU06,2006Sep,2006,9,1,2006,8,10,52,11.752,11.752,11.752,11.752,0,0
PKU06,2006Sep,2006,9,1,2006,8,11,51,11.822000000000001,11.822000000000001,11.822000000000001,11.822000000000001,0,0
PKU06,2006Sep,2006,9,1,2006,8,14,48,11.882,11.882,11.882,11.882,0,0
PKU06,2006Sep,2006,9,1,2006,8,15,47,11.8535,11.8535,11.8535,11.8535,0,0
PKU06,2006Sep,2006,9,1,2006,8,16,46,11.888,11.888,11.888,11.888,0,0
PKU06,2006Sep,2006,9,1,2006,8,17,45,11.832,11.832,11.832,11.832,0,0
PKU06,2006Sep,2006,9,1,2006,8,18,44,11.8195,11.8195,11.8195,11.8195,0,0
PKU06,2006Sep,2006,9,1,2006,8,21,41,11.7905,11.7905,11.7905,11.7905,0,0
PKU06,2006Sep,2006,9,1,2006,8,22,40,11.8495,11.8495,11.8495,11.8495,0,0
PKU06,2006Sep,2006,9,1,2006,8,23,39,11.9005,11.9005,11.9005,11.9005,0,0
PKU06,2006Sep,2006,9,1,2006,8,24,38,11.955,11.955,11.955,11.955,0,0
PKU06,2006Sep,2006,9,1,2006,8,25,37,11.878,11.878,11.878,11.878,0,0
PKU06,2006Sep,2006,9,1,2006,8,28,34,11.9115,11.9115,11.9115,11.9115,0,0
PKU06,2006Sep,2006,9,1,2006,8,29,33,11.936,11.936,11.936,11.936,0,0
PKU06,2006Sep,2006,9,1,2006,8,30,32,12.026,12.026,12.026,12.026,0,0
PKU06,2006Sep,2006,9,1,2006,8,31,31,12.0305,12.0305,12.0305,12.0305,0,0
PKU06,2006Sep,2006,9,1,2006,9,1,30,12.055,12.055,12.055,12.055,0,0
PKU06,2006Sep,2006,9,1,2006,9,5,26,12.027999999999999,12.027999999999999,12.027999999999999,12.027999999999999,0,0
PKU06,2006Sep,2006,9,1,2006,9,6,25,12.035,12.035,12.035,12.035,0,0
PKU06,2006Sep,2006,9,1,2006,9,7,24,12.1555,12.1555,12.1555,12.1555,0,0
PKU06,2006Sep,2006,9,1,2006,9,8,23,12.1325,12.1325,12.1325,12.1325,0,0
PKU06,2006Sep,2006,9,1,2006,9,11,20,12.204,12.204,12.204,12.204,0,0
PKU06,2006Sep,2006,9,1,2006,9,12,19,12.283,12.283,12.283,12.283,0,0
PKU06,2006Sep,2006,9,1,2006,9,13,18,12.4005,12.4005,12.4005,12.4005,0,0
PKU06,2006Sep,2006,9,1,2006,9,14,17,12.333,12.333,12.333,12.333,0,0
PKU06,2006Sep,2006,9,1,2006,9,15,16,12.2775,12.2775,12.2775,12.2775,0,0
PKU06,2006Sep,2006,9,1,2006,9,18,13,12.279000000000002,12.279000000000002,12.279000000000002,12.279000000000002,0,0
PKZ06,2006Dec,2006,12,1,2006,7,30,154,11.429,11.429,11.429,11.429,0,0
PKZ06,2006Dec,2006,12,1,2006,8,1,152,11.45,11.45,11.45,11.45,0,0
PKZ06,2006Dec,2006,12,1,2006,8,2,151,11.4825,11.4825,11.4825,11.4825,0,0
PKZ06,2006Dec,2006,12,1,2006,8,3,150,11.530999999999999,11.530999999999999,11.530999999999999,11.530999999999999,0,0
PKZ06,2006Dec,2006,12,1,2006,8,4,149,11.6125,11.6125,11.6125,11.6125,0,0
PKZ06,2006Dec,2006,12,1,2006,8,7,146,11.6325,11.6325,11.6325,11.6325,0,0
PKZ06,2006Dec,2006,12,1,2006,8,8,145,11.6645,11.6645,11.6645,11.6645,0,0
PKZ06,2006Dec,2006,12,1,2006,8,9,144,11.6895,11.6895,11.6895,11.6895,0,0
PKZ06,2006Dec,2006,12,1,2006,8,10,143,11.7015,11.7015,11.7015,11.7015,0,0
PKZ06,2006Dec,2006,12,1,2006,8,11,142,11.77,11.77,11.77,11.77,0,0
PKZ06,2006Dec,2006,12,1,2006,8,14,139,11.83,11.83,11.83,11.83,0,0
PKZ06,2006Dec,2006,12,1,2006,8,15,138,11.8015,11.8015,11.8015,11.8015,0,0
PKZ06,2006Dec,2006,12,1,2006,8,16,137,11.8365,11.8365,11.8365,11.8365,0,0
PKZ06,2006Dec,2006,12,1,2006,8,17,136,11.783,11.783,11.783,11.783,0,0
PKZ06,2006Dec,2006,12,1,2006,8,18,135,11.767999999999999,11.767999999999999,11.767999999999999,11.767999999999999,0,0
PKZ06,2006Dec,2006,12,1,2006,8,21,132,11.74,11.74,11.74,11.74,0,0
PKZ06,2006Dec,2006,12,1,2006,8,22,131,11.7955,11.7955,11.7955,11.7955,0,0
PKZ06,2006Dec,2006,12,1,2006,8,23,130,11.9005,11.9005,11.9005,11.9005,0,0
PKZ06,2006Dec,2006,12,1,2006,8,24,129,11.899000000000001,11.899000000000001,11.899000000000001,11.899000000000001,0,0
PKZ06,2006Dec,2006,12,1,2006,8,25,128,11.8265,11.8265,11.8265,11.8265,0,0
PKZ06,2006Dec,2006,12,1,2006,8,28,125,11.860999999999999,11.860999999999999,11.860999999999999,11.860999999999999,0,0
PKZ06,2006Dec,2006,12,1,2006,8,29,124,11.8855,11.8855,11.8855,11.8855,0,0
PKZ06,2006Dec,2006,12,1,2006,8,30,123,11.9725,11.9725,11.9725,11.9725,0,0
PKZ06,2006Dec,2006,12,1,2006,8,31,122,11.9785,11.9785,11.9785,11.9785,0,0
PKZ06,2006Dec,2006,12,1,2006,9,1,121,12.0045,12.0045,12.0045,12.0045,0,0
PKZ06,2006Dec,2006,12,1,2006,9,5,117,11.975999999999999,11.975999999999999,11.975999999999999,11.975999999999999,0,0
