symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I7Q06,2006Aug,2006,8,1,2006,5,18,105,255.6,255.6,255.6,255.6,0,0
I7Q06,2006Aug,2006,8,1,2006,5,22,101,255.6,255.6,255.6,255.6,0,0
I7Q06,2006Aug,2006,8,1,2006,5,23,100,250.6,250.6,250.6,250.6,1,1
I7Q06,2006Aug,2006,8,1,2006,5,24,99,250.6,250.6,250.6,250.6,0,1
I7Q06,2006Aug,2006,8,1,2006,5,25,98,250.6,250.6,250.6,250.6,0,1
I7Q06,2006Aug,2006,8,1,2006,5,26,97,250.6,250.6,250.6,250.6,0,1
I7Q06,2006Aug,2006,8,1,2006,5,30,93,250.6,250.6,250.6,250.6,0,1
I7Q06,2006Aug,2006,8,1,2006,5,31,92,250.6,250.6,250.6,250.6,0,1
I7Q06,2006Aug,2006,8,1,2006,6,1,91,250.6,250.6,250.6,250.6,0,1
I7Q06,2006Aug,2006,8,1,2006,6,2,90,250.6,250.6,250.6,250.6,0,1
I7Q06,2006Aug,2006,8,1,2006,6,5,87,249.4,249.4,249.4,249.4,0,1
I7Q06,2006Aug,2006,8,1,2006,6,6,86,249.8,249.8,249.8,249.8,0,1
I7Q06,2006Aug,2006,8,1,2006,6,7,85,249.6,249.6,249.6,249.6,0,1
I7Q06,2006Aug,2006,8,1,2006,6,8,84,249.6,249.6,249.6,249.6,0,1
I7Q06,2006Aug,2006,8,1,2006,6,9,83,247.0,248.0,247.0,248.0,1,1
I7Q06,2006Aug,2006,8,1,2006,6,12,80,247.4,247.4,247.4,247.4,0,1
I7Q06,2006Aug,2006,8,1,2006,6,13,79,247.4,247.4,247.4,247.4,20,21
I7Q06,2006Aug,2006,8,1,2006,6,14,78,247.4,247.4,247.4,247.4,0,21
I7Q06,2006Aug,2006,8,1,2006,6,15,77,249.0,249.0,249.0,249.0,0,21
I7Q06,2006Aug,2006,8,1,2006,6,16,76,246.6,246.6,246.6,246.6,0,21
I7Q06,2006Aug,2006,8,1,2006,6,19,73,249.6,249.6,249.6,249.6,0,21
I7Q06,2006Aug,2006,8,1,2006,6,20,72,248.0,248.0,248.0,248.0,0,21
I7Q06,2006Aug,2006,8,1,2006,6,21,71,248.2,248.2,248.2,248.2,0,21
I7Q06,2006Aug,2006,8,1,2006,6,22,70,249.0,249.0,249.0,249.0,0,21
I7Q06,2006Aug,2006,8,1,2006,6,23,69,249.0,249.0,249.0,249.0,0,21
I7Q06,2006Aug,2006,8,1,2006,6,26,66,246.6,246.6,246.6,246.6,0,21
I7Q06,2006Aug,2006,8,1,2006,6,27,65,248.0,250.0,248.0,250.0,1,22
I7Q06,2006Aug,2006,8,1,2006,6,28,64,249.0,249.0,249.0,249.0,0,22
