symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZYH99,1999Mar,1999,3,1,1998,11,23,128,85.89001,85.89001,85.89001,85.89001,0,0
ZYH99,1999Mar,1999,3,1,1998,11,30,121,87.1,87.2,86.15,86.96,0,0
ZYH99,1999Mar,1999,3,1,1998,12,1,120,87.7,87.8,87.65,87.65,0,0
ZYH99,1999Mar,1999,3,1,1998,12,2,119,86.84,86.84,86.84,86.84,0,0
ZYH99,1999Mar,1999,3,1,1998,12,3,118,87.3,87.4,86.65,86.88,0,0
ZYH99,1999Mar,1999,3,1,1998,12,4,117,86.35,86.87,86.35,86.87,0,0
ZYH99,1999Mar,1999,3,1,1998,12,7,114,86.3,86.71,86.3,86.71,0,0
ZYH99,1999Mar,1999,3,1,1998,12,8,113,87.03,87.18,87.03,87.18,0,0
ZYH99,1999Mar,1999,3,1,1998,12,9,112,86.48,86.87,86.48,86.48,0,0
ZYH99,1999Mar,1999,3,1,1998,12,10,111,87.51,87.51,86.87,87.51,0,0
ZYH99,1999Mar,1999,3,1,1998,12,11,110,87.7,87.93,87.7,87.93,0,0
ZYH99,1999Mar,1999,3,1,1998,12,14,107,86.73,86.87,86.73,86.73,0,0
ZYH99,1999Mar,1999,3,1,1998,12,15,106,86.5,86.5,86.5,86.5,0,0
ZYH99,1999Mar,1999,3,1,1998,12,16,105,86.55,86.65,86.01,86.01,0,0
ZYH99,1999Mar,1999,3,1,1998,12,17,104,85.9,86.01,85.9,86.01,0,0
ZYH99,1999Mar,1999,3,1,1998,12,18,103,85.69,86.87,85.69,85.69,0,0
ZYH99,1999Mar,1999,3,1,1998,12,21,100,85.65,85.75,85.06,85.06,0,0
ZYH99,1999Mar,1999,3,1,1998,12,22,99,84.88,85.28,84.88,85.28,0,0
ZYH99,1999Mar,1999,3,1,1998,12,23,98,85.3,85.4,84.85,84.85,0,0
ZYH99,1999Mar,1999,3,1,1998,12,24,97,84.45,84.77,84.45,84.77,0,0
ZYH99,1999Mar,1999,3,1,1998,12,28,93,84.4,84.5,84.29,84.29,0,0
ZYH99,1999Mar,1999,3,1,1998,12,29,92,84.39001,84.49,84.39001,84.42,0,0
ZYH99,1999Mar,1999,3,1,1998,12,30,91,84.33001,84.43,82.94,82.94,0,0
ZYH99,1999Mar,1999,3,1,1998,12,31,90,82.51,82.61,82.46,82.46,0,0
ZYH99,1999Mar,1999,3,1,1999,1,4,86,82.12,82.22,81.73,81.73,0,0
ZYH99,1999Mar,1999,3,1,1999,1,5,85,81.95,82.05,81.03,81.03,0,0
ZYH99,1999Mar,1999,3,1,1999,1,6,84,81.58001,81.83001,80.89001,80.89001,0,0
ZYH99,1999Mar,1999,3,1,1999,1,7,83,80.96,81.06,79.6,80.37,0,0
ZYH99,1999Mar,1999,3,1,1999,1,8,82,80.56,80.66,79.67,79.67,0,0
ZYH99,1999Mar,1999,3,1,1999,1,11,79,78.89001,79.89001,77.36,77.36,0,0
ZYH99,1999Mar,1999,3,1,1999,1,12,78,77.84,80.84,77.84,80.84,0,0
ZYH99,1999Mar,1999,3,1,1999,1,13,77,80.9,82.86,80.85,82.86,0,0
ZYH99,1999Mar,1999,3,1,1999,1,14,76,83.2,83.36,82.9,83.36,0,0
ZYH99,1999Mar,1999,3,1,1999,1,15,75,83.29,83.39001,82.64001,82.64001,0,0
ZYH99,1999Mar,1999,3,1,1999,1,19,71,82.58001,82.71,82.58001,82.62,0,0
ZYH99,1999Mar,1999,3,1,1999,1,20,70,82.33001,82.43,81.03,81.03,0,0
ZYH99,1999Mar,1999,3,1,1999,1,21,69,81.19,82.37,81.19,82.37,0,0
ZYH99,1999Mar,1999,3,1,1999,1,22,68,82.24,82.79,82.15,82.79,0,0
