symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JGH11,2011Mar,2011,3,1,2011,3,11,20,365.5,365.5,365.5,365.5,0,0
JGH11,2011Mar,2011,3,1,2011,3,14,17,362.2,362.2,362.2,362.2,0,0
JGH11,2011Mar,2011,3,1,2011,3,15,16,360.9,360.9,360.9,360.9,0,0
JGH11,2011Mar,2011,3,1,2011,3,16,15,353.7,353.7,353.7,353.7,0,0
JGH11,2011Mar,2011,3,1,2011,3,17,14,354.6,354.6,354.6,354.6,0,0
JGH11,2011Mar,2011,3,1,2011,3,18,13,363.08,363.08,363.08,363.08,0,0
JGM11,2011Jun,2011,6,1,2011,3,11,112,365.0,365.0,365.0,365.0,0,0
JGM11,2011Jun,2011,6,1,2011,3,14,109,361.7,361.7,357.5,361.7,0,0
JGM11,2011Jun,2011,6,1,2011,3,15,108,360.4,360.4,323.1,360.4,0,0
JGM11,2011Jun,2011,6,1,2011,3,16,107,353.2,353.2,349.1,353.2,0,0
JGM11,2011Jun,2011,6,1,2011,3,17,106,354.1,359.7,354.1,354.1,0,0
JGM11,2011Jun,2011,6,1,2011,3,18,105,356.7,356.7,356.7,356.7,0,0
JGM11,2011Jun,2011,6,1,2011,3,21,102,365.8,367.0,365.8,365.8,0,0
JGM11,2011Jun,2011,6,1,2011,3,22,101,365.5,365.5,365.5,365.5,0,0
JGM11,2011Jun,2011,6,1,2011,3,23,100,364.6,364.6,363.0,364.6,0,0
JGM11,2011Jun,2011,6,1,2011,3,24,99,367.6,368.8,367.6,367.6,0,0
JGM11,2011Jun,2011,6,1,2011,3,25,98,367.8,371.6,367.8,367.8,0,0
JGM11,2011Jun,2011,6,1,2011,3,28,95,368.7,372.3,368.7,368.7,0,0
JGM11,2011Jun,2011,6,1,2011,3,29,94,370.6,372.4,368.1,370.6,0,0
JGM11,2011Jun,2011,6,1,2011,3,30,93,372.9,375.5,372.9,372.9,0,0
JGM11,2011Jun,2011,6,1,2011,3,31,92,375.5,375.5,375.5,375.5,0,0
JGM11,2011Jun,2011,6,1,2011,4,1,91,377.5,381.2,377.5,377.5,0,0
JGM11,2011Jun,2011,6,1,2011,4,4,88,378.8,380.2,378.8,378.8,0,0
JGM11,2011Jun,2011,6,1,2011,4,5,87,377.7,377.7,377.7,377.7,0,0
JGM11,2011Jun,2011,6,1,2011,4,6,86,378.0,378.5,376.6,378.0,0,0
JGM11,2011Jun,2011,6,1,2011,4,7,85,376.6,376.6,376.6,376.6,0,0
JGM11,2011Jun,2011,6,1,2011,4,8,84,374.8,376.7,371.4,374.8,0,0
JGM11,2011Jun,2011,6,1,2011,4,11,81,373.4,373.4,371.9,373.4,0,0
JGM11,2011Jun,2011,6,1,2011,4,12,80,371.3,371.3,368.5,371.3,0,0
JGM11,2011Jun,2011,6,1,2011,4,13,79,370.1,371.9,367.2,370.1,0,0
JGM11,2011Jun,2011,6,1,2011,4,14,78,366.5,369.5,363.9,368.8,2,2
JGM11,2011Jun,2011,6,1,2011,4,15,77,368.9,368.9,368.9,368.9,0,2
JGM11,2011Jun,2011,6,1,2011,4,18,74,364.9,367.1,361.7,367.1,2,0
JGM11,2011Jun,2011,6,1,2011,4,19,73,368.1,368.1,368.1,368.1,0,0
JGM11,2011Jun,2011,6,1,2011,4,20,72,372.1,375.8,372.1,372.1,0,0
JGM11,2011Jun,2011,6,1,2011,4,21,71,372.7,372.7,372.7,372.7,0,0
JGM11,2011Jun,2011,6,1,2011,4,25,67,374.2,374.9,374.1,374.2,0,0
JGM11,2011Jun,2011,6,1,2011,4,26,66,380.4,382.1,380.4,380.4,0,0
