symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZTU90,1990Sep,1990,9,1,1990,6,21,102,99.21875,99.22655999999999,99.20313,99.21094000000001,0,0
ZTU90,1990Sep,1990,9,1,1990,6,25,98,99.21875,99.21875,99.125,99.13280999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,6,26,97,99.10938,99.26563,99.07813,99.14063,0,0
ZTU90,1990Sep,1990,9,1,1990,6,27,96,99.15625,99.22655999999999,99.15625,99.22655999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,6,28,95,99.23438,99.35155999999999,99.23438,99.34375,0,0
ZTU90,1990Sep,1990,9,1,1990,6,29,94,99.35938,99.46875,99.29688,99.45313,0,0
ZTU90,1990Sep,1990,9,1,1990,7,2,91,99.42188,99.47655999999999,99.42188,99.44530999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,7,3,90,99.4375,99.51563,99.42969000000001,99.51563,0,0
ZTU90,1990Sep,1990,9,1,1990,7,5,88,99.5,99.53125,99.46094000000001,99.46094000000001,0,0
ZTU90,1990Sep,1990,9,1,1990,7,6,87,99.41405999999999,99.41405999999999,99.21875,99.25,0,0
ZTU90,1990Sep,1990,9,1,1990,7,9,84,99.20313,99.20313,99.15625,99.17188,0,0
ZTU90,1990Sep,1990,9,1,1990,7,10,83,99.20313,99.20313,99.11719000000001,99.14063,0,0
ZTU90,1990Sep,1990,9,1,1990,7,11,82,99.17188,99.23438,99.17188,99.1875,0,0
ZTU90,1990Sep,1990,9,1,1990,7,12,81,99.20313,99.5,99.07030999999999,99.47655999999999,0,0
ZTU90,1990Sep,1990,9,1,1990,7,13,80,99.5625,99.6875,99.375,99.58594000000001,0,0
ZTU90,1990Sep,1990,9,1,1990,7,16,77,99.54688,99.57813,99.54688,99.57813,0,0
ZTU90,1990Sep,1990,9,1,1990,7,17,76,99.54688,99.625,99.54688,99.60938,0,0
ZTU90,1990Sep,1990,9,1,1990,7,18,75,99.57030999999999,99.65625,99.51563,99.59375,0,0
ZTU90,1990Sep,1990,9,1,1990,7,19,74,99.53125,99.625,99.53125,99.61719000000001,0,0
ZTU90,1990Sep,1990,9,1,1990,7,20,73,99.67188,99.71875,99.65625,99.70313,0,0
ZTU90,1990Sep,1990,9,1,1990,7,23,70,99.57813,99.9375,99.57813,99.75,0,0
ZTU90,1990Sep,1990,9,1,1990,7,24,69,99.65625,99.69530999999999,99.625,99.625,0,0
ZTU90,1990Sep,1990,9,1,1990,7,25,68,99.64844000000001,99.75,99.64063,99.65625,0,0
ZTU90,1990Sep,1990,9,1,1990,7,26,67,99.65625,99.6875,99.65625,99.67188,0,0
ZTU90,1990Sep,1990,9,1,1990,7,27,66,99.65625,99.85938,99.65625,99.84375,0,0
ZTU90,1990Sep,1990,9,1,1990,7,30,63,99.875,100.0313,99.875,100.0313,0,0
ZTU90,1990Sep,1990,9,1,1990,7,31,62,100.0,100.0703,99.97655999999999,100.0703,0,0
ZTU90,1990Sep,1990,9,1,1990,8,1,61,100.0703,100.25,100.0703,100.2188,0,0
ZTU90,1990Sep,1990,9,1,1990,8,2,60,100.1094,100.1875,100.0625,100.0625,0,0
ZTU90,1990Sep,1990,9,1,1990,8,3,59,100.0313,100.4063,100.0313,100.2344,0,0
ZTU90,1990Sep,1990,9,1,1990,8,6,56,100.1875,100.4063,100.0391,100.0391,0,0
ZTU90,1990Sep,1990,9,1,1990,8,7,55,100.125,100.1328,99.85938,99.85938,0,0
ZTU90,1990Sep,1990,9,1,1990,8,8,54,99.90625,99.9375,99.8125,99.8125,0,0
ZTU90,1990Sep,1990,9,1,1990,8,9,53,99.90625,99.96875,99.82813,99.89063,0,0
ZTU90,1990Sep,1990,9,1,1990,8,10,52,100.0,100.0156,99.9375,99.98438,0,0
ZTU90,1990Sep,1990,9,1,1990,8,13,49,99.98438,100.0313,99.95313,100.0156,0,0
ZTU90,1990Sep,1990,9,1,1990,8,14,48,100.0,100.0313,99.99219000000001,100.0078,0,0
ZTU90,1990Sep,1990,9,1,1990,8,15,47,100.0469,100.1094,99.98438,100.0,0,0
ZTU90,1990Sep,1990,9,1,1990,8,16,46,99.9375,99.9375,99.73438,99.75,0,0
