symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
HYU00,2000Sep,2000,9,1,2000,7,13,80,72.29,72.29,71.95,71.95,0,0
HYU00,2000Sep,2000,9,1,2000,7,17,76,72.55,72.55,72.46,72.46,0,0
HYU00,2000Sep,2000,9,1,2000,7,18,75,72.42,72.66,72.42,72.66,0,0
HYU00,2000Sep,2000,9,1,2000,7,19,74,72.49,72.68,72.49,72.68,0,0
HYU00,2000Sep,2000,9,1,2000,7,20,73,72.54,72.54,72.34,72.34,0,0
HYU00,2000Sep,2000,9,1,2000,7,21,72,73.16,73.16,73.16,73.16,0,0
HYU00,2000Sep,2000,9,1,2000,7,24,69,73.48,73.63,73.48,73.63,0,0
HYU00,2000Sep,2000,9,1,2000,7,25,68,73.73,73.8,73.73,73.8,0,0
HYU00,2000Sep,2000,9,1,2000,7,26,67,73.63,73.94,73.63,73.94,0,0
HYU00,2000Sep,2000,9,1,2000,7,27,66,73.57,73.57,73.57,73.57,0,0
HYU00,2000Sep,2000,9,1,2000,7,28,65,73.61,73.61,73.57,73.57,0,0
HYU00,2000Sep,2000,9,1,2000,7,31,62,73.15,73.15,73.15,73.15,0,0
HYU00,2000Sep,2000,9,1,2000,8,1,61,72.91,72.91,72.71,72.71,0,0
HYU00,2000Sep,2000,9,1,2000,8,2,60,73.0,73.04,73.0,73.04,0,0
HYU00,2000Sep,2000,9,1,2000,8,3,59,73.37,73.37,72.49,72.49,0,0
HYU00,2000Sep,2000,9,1,2000,8,4,58,72.52,72.52,72.29,72.29,0,0
HYU00,2000Sep,2000,9,1,2000,8,7,55,72.91,72.91,72.81,72.81,0,0
HYU00,2000Sep,2000,9,1,2000,8,8,54,73.08001,73.08001,72.53,72.53,0,0
HYU00,2000Sep,2000,9,1,2000,8,9,53,72.61,72.61,72.25,72.25,0,0
HYU00,2000Sep,2000,9,1,2000,8,10,52,72.45,72.84,72.45,72.84,0,0
HYU00,2000Sep,2000,9,1,2000,8,11,51,72.91,72.91,72.84,72.84,0,0
HYU00,2000Sep,2000,9,1,2000,8,14,48,72.85,73.11,72.85,73.11,0,0
HYU00,2000Sep,2000,9,1,2000,8,15,47,73.48,73.48,73.13,73.13,0,0
HYU00,2000Sep,2000,9,1,2000,8,16,46,73.58001,73.58001,73.14001,73.14001,0,0
HYU00,2000Sep,2000,9,1,2000,8,17,45,73.24,73.28,73.24,73.28,0,0
HYU00,2000Sep,2000,9,1,2000,8,18,44,73.4,73.4,73.29,73.29,0,0
HYU00,2000Sep,2000,9,1,2000,8,21,41,73.38,73.38,73.23,73.23,0,0
HYU00,2000Sep,2000,9,1,2000,8,22,40,73.24,73.24,73.06,73.06,0,0
HYU00,2000Sep,2000,9,1,2000,8,23,39,73.11,73.11,72.95,72.95,0,0
HYU00,2000Sep,2000,9,1,2000,8,24,38,72.95,72.95,72.95,72.95,0,0
HYU00,2000Sep,2000,9,1,2000,8,25,37,73.05,73.05,71.78,71.78,0,0
HYU00,2000Sep,2000,9,1,2000,8,28,34,71.66,71.66,71.56,71.56,0,0
HYU00,2000Sep,2000,9,1,2000,8,29,33,71.78,71.78,71.15,71.15,0,0
HYU00,2000Sep,2000,9,1,2000,8,30,32,71.18,71.79,71.18,71.79,0,0
HYU00,2000Sep,2000,9,1,2000,8,31,31,71.95,72.27,71.95,72.27,0,0
HYU00,2000Sep,2000,9,1,2000,9,1,30,72.05,72.05,71.55,71.58001,0,0
HYU00,2000Sep,2000,9,1,2000,9,5,26,71.86,71.86,71.57,71.57,0,0
HYU00,2000Sep,2000,9,1,2000,9,6,25,71.64001,71.64001,71.39001,71.39001,0,0
HYU00,2000Sep,2000,9,1,2000,9,7,24,71.34,71.34,70.93,70.97,0,0
HYU00,2000Sep,2000,9,1,2000,9,8,23,71.08001,71.67,71.08001,71.67,0,0
HYU00,2000Sep,2000,9,1,2000,9,11,20,71.82,71.82,71.53,71.53,0,0
HYU00,2000Sep,2000,9,1,2000,9,12,19,71.81,71.93,71.81,71.93,0,0
HYU00,2000Sep,2000,9,1,2000,9,13,18,72.0,72.0,71.53,71.53,0,0
HYU00,2000Sep,2000,9,1,2000,9,14,17,71.6,71.95,71.6,71.95,0,0
HYU00,2000Sep,2000,9,1,2000,9,18,13,72.2,72.2,71.83001,71.83001,0,0
HYZ00,2000Dec,2000,12,1,2000,7,16,168,71.46,71.46,71.46,71.46,0,0
HYZ00,2000Dec,2000,12,1,2000,7,18,166,71.65,71.65,71.65,71.65,0,0
HYZ00,2000Dec,2000,12,1,2000,7,19,165,71.66,71.66,71.66,71.66,0,0
HYZ00,2000Dec,2000,12,1,2000,7,20,164,71.3,71.34,71.3,71.34,0,0
HYZ00,2000Dec,2000,12,1,2000,7,21,163,72.31,72.31,72.31,72.31,0,0
HYZ00,2000Dec,2000,12,1,2000,7,24,160,72.57,72.61,72.57,72.61,0,0
HYZ00,2000Dec,2000,12,1,2000,7,25,159,72.76,72.76,72.76,72.76,0,0
HYZ00,2000Dec,2000,12,1,2000,7,26,158,72.88,72.92,72.88,72.92,0,0
HYZ00,2000Dec,2000,12,1,2000,7,27,157,72.52,72.56,72.52,72.56,0,0
HYZ00,2000Dec,2000,12,1,2000,7,28,156,72.51,72.55,72.51,72.55,0,0
HYZ00,2000Dec,2000,12,1,2000,8,1,152,71.88,71.88,71.7,71.7,0,0
HYZ00,2000Dec,2000,12,1,2000,8,2,151,71.97,72.03,71.97,72.03,0,0
HYZ00,2000Dec,2000,12,1,2000,8,3,150,72.34,72.34,71.49,71.49,0,0
HYZ00,2000Dec,2000,12,1,2000,8,4,149,71.5,71.5,71.29,71.29,0,0
HYZ00,2000Dec,2000,12,1,2000,8,7,146,71.88,71.88,71.79,71.79,0,0
HYZ00,2000Dec,2000,12,1,2000,8,8,145,72.08001,72.08001,71.52,71.52,0,0
HYZ00,2000Dec,2000,12,1,2000,8,9,144,71.59,71.59,71.26,71.26,0,0
HYZ00,2000Dec,2000,12,1,2000,8,10,143,71.45,71.86,71.45,71.86,0,0
HYZ00,2000Dec,2000,12,1,2000,8,11,142,71.91,71.91,71.86,71.86,0,0
HYZ00,2000Dec,2000,12,1,2000,8,14,139,71.85,72.13,71.85,72.13,0,0
HYZ00,2000Dec,2000,12,1,2000,8,15,138,72.47,72.47,72.15,72.15,0,0
HYZ00,2000Dec,2000,12,1,2000,8,16,137,72.57,72.57,72.14001,72.14001,0,0
HYZ00,2000Dec,2000,12,1,2000,8,17,136,72.23,72.29,72.23,72.29,0,0
HYZ00,2000Dec,2000,12,1,2000,8,18,135,72.39001,72.39001,72.32,72.32,0,0
HYZ00,2000Dec,2000,12,1,2000,8,21,132,72.39001,72.39001,72.24,72.24,0,0
HYZ00,2000Dec,2000,12,1,2000,8,23,130,72.1,72.1,71.98,71.98,0,0
HYZ00,2000Dec,2000,12,1,2000,8,25,128,72.05,72.05,70.77,70.77,0,0
HYZ00,2000Dec,2000,12,1,2000,8,28,125,70.69,70.69,70.6,70.6,0,0
HYZ00,2000Dec,2000,12,1,2000,8,29,124,70.8,70.8,70.21,70.21,0,0
HYZ00,2000Dec,2000,12,1,2000,8,31,122,70.96,71.31,70.96,71.31,0,0
HYZ00,2000Dec,2000,12,1,2000,9,1,121,71.07,71.07,70.62,70.62,0,0
HYZ00,2000Dec,2000,12,1,2000,9,5,117,70.88,70.88,70.61,70.61,0,0
HYZ00,2000Dec,2000,12,1,2000,9,6,116,70.67,70.67,70.43,70.43,0,0
HYZ00,2000Dec,2000,12,1,2000,9,7,115,70.36,70.36,70.01,70.01,0,0
HYZ00,2000Dec,2000,12,1,2000,9,8,114,70.11,70.7,70.11,70.7,0,0
HYZ00,2000Dec,2000,12,1,2000,9,11,111,70.84,70.84,70.58001,70.58001,0,0
HYZ00,2000Dec,2000,12,1,2000,9,12,110,70.84,70.98,70.84,70.98,0,0
HYZ00,2000Dec,2000,12,1,2000,9,13,109,71.04,71.04,70.58001,70.58001,0,0
HYZ00,2000Dec,2000,12,1,2000,9,14,108,70.64001,70.99,70.64001,70.99,0,0
HYZ00,2000Dec,2000,12,1,2000,9,15,107,72.05,72.05,71.3,71.3,0,0
HYZ00,2000Dec,2000,12,1,2000,9,18,104,71.25,71.25,70.87,70.87,0,0
HYZ00,2000Dec,2000,12,1,2000,9,19,103,70.94,71.06,70.94,71.06,0,0
HYZ00,2000Dec,2000,12,1,2000,9,20,102,71.32,71.32,70.86,70.86,0,0
HYZ00,2000Dec,2000,12,1,2000,9,21,101,71.26,71.26,70.79,70.79,0,0
HYZ00,2000Dec,2000,12,1,2000,9,22,100,70.85,71.63,70.85,71.63,0,0
HYZ00,2000Dec,2000,12,1,2000,9,25,97,71.69,71.69,71.54,71.54,0,0
HYZ00,2000Dec,2000,12,1,2000,9,26,96,71.62,71.62,71.43,71.43,0,0
HYZ00,2000Dec,2000,12,1,2000,9,27,95,71.63,71.63,70.81,70.81,0,0
HYZ00,2000Dec,2000,12,1,2000,9,28,94,71.04,71.04,70.81,70.81,0,0
HYZ00,2000Dec,2000,12,1,2000,9,29,93,71.04,71.04,71.01,71.01,0,0
HYZ00,2000Dec,2000,12,1,2000,10,2,90,70.86,71.34,70.86,71.34,0,0
HYZ00,2000Dec,2000,12,1,2000,10,3,89,70.79,71.48,70.79,71.48,0,0
HYZ00,2000Dec,2000,12,1,2000,10,4,88,71.45,72.25,71.45,72.25,0,0
HYZ00,2000Dec,2000,12,1,2000,10,5,87,71.45,72.13,71.45,72.13,0,0
HYZ00,2000Dec,2000,12,1,2000,10,6,86,72.1,72.1,71.64001,71.64001,0,0
HYZ00,2000Dec,2000,12,1,2000,10,9,83,71.69,71.83001,71.69,71.83001,0,0
HYZ00,2000Dec,2000,12,1,2000,10,10,82,71.78,71.78,71.04,71.04,0,0
HYZ00,2000Dec,2000,12,1,2000,10,11,81,71.05,71.05,70.81,70.81,0,0
HYZ00,2000Dec,2000,12,1,2000,10,12,80,71.1,71.1,70.43,70.43,0,0
HYZ00,2000Dec,2000,12,1,2000,10,13,79,70.45,70.8,70.45,70.8,0,0
HYZ00,2000Dec,2000,12,1,2000,10,16,76,70.85,70.85,70.45,70.45,0,0
HYZ00,2000Dec,2000,12,1,2000,10,17,75,70.55,70.55,70.37,70.37,0,0
HYZ00,2000Dec,2000,12,1,2000,10,18,74,70.44,70.44,70.43,70.43,0,0
HYZ00,2000Dec,2000,12,1,2000,10,19,73,70.61,70.97,70.61,70.97,0,0
HYZ00,2000Dec,2000,12,1,2000,10,20,72,70.68,71.34,70.68,71.34,0,0
HYZ00,2000Dec,2000,12,1,2000,10,23,69,71.5,71.5,71.12,71.12,0,0
HYZ00,2000Dec,2000,12,1,2000,10,24,68,71.53,71.53,70.81,70.81,0,0
HYZ00,2000Dec,2000,12,1,2000,10,25,67,70.69,70.69,70.37,70.68,0,0
HYZ00,2000Dec,2000,12,1,2000,10,26,66,70.65,70.8,70.51,70.51,0,0
HYZ00,2000Dec,2000,12,1,2000,10,27,65,70.65,70.65,70.51,70.51,0,0
HYZ00,2000Dec,2000,12,1,2000,10,30,62,70.55,70.66,70.55,70.66,0,0
HYZ00,2000Dec,2000,12,1,2000,10,31,61,70.44,71.09,70.44,71.09,0,0
HYZ00,2000Dec,2000,12,1,2000,11,1,60,71.17,71.17,70.2,70.2,0,0
HYZ00,2000Dec,2000,12,1,2000,11,2,59,70.26,70.26,70.17,70.17,0,0
HYZ00,2000Dec,2000,12,1,2000,11,6,55,70.25,70.25,69.76,69.76,0,0
HYZ00,2000Dec,2000,12,1,2000,11,7,54,69.82,69.82,69.43,69.43,0,0
HYZ00,2000Dec,2000,12,1,2000,11,8,53,69.39001,69.39001,69.17,69.17,0,0
HYZ00,2000Dec,2000,12,1,2000,11,9,52,69.69,69.69,68.9,68.9,0,0
HYZ00,2000Dec,2000,12,1,2000,11,10,51,68.98,69.41,68.98,69.41,0,0
HYZ00,2000Dec,2000,12,1,2000,11,13,48,69.2,69.37,69.2,69.37,0,0
HYZ00,2000Dec,2000,12,1,2000,11,14,47,69.59,69.61,69.59,69.61,0,0
HYZ00,2000Dec,2000,12,1,2000,11,15,46,69.38,69.75,69.38,69.75,0,0
HYZ00,2000Dec,2000,12,1,2000,11,16,45,69.84,69.84,69.77,69.77,0,0
HYZ00,2000Dec,2000,12,1,2000,11,17,44,69.84,69.84,69.55,69.55,0,0
HYZ00,2000Dec,2000,12,1,2000,11,20,41,69.85,70.16,69.85,70.16,0,0
HYZ00,2000Dec,2000,12,1,2000,11,21,40,70.27,70.42,70.27,70.42,0,0
HYZ00,2000Dec,2000,12,1,2000,11,22,39,70.36,70.94,70.36,70.94,0,0
HYZ00,2000Dec,2000,12,1,2000,11,24,37,71.49,72.16,71.49,72.16,0,0
HYZ00,2000Dec,2000,12,1,2000,11,27,34,71.6,71.71,71.6,71.71,0,0
HYZ00,2000Dec,2000,12,1,2000,11,28,33,71.89001,71.89001,71.45,71.45,0,0
HYZ00,2000Dec,2000,12,1,2000,11,29,32,71.52,71.92,71.52,71.92,0,0
HYZ00,2000Dec,2000,12,1,2000,11,30,31,71.92,71.92,71.76,71.76,0,0
HYZ00,2000Dec,2000,12,1,2000,12,1,30,71.82,71.82,71.79,71.79,0,0
HYZ00,2000Dec,2000,12,1,2000,12,4,27,71.87,71.87,71.85,71.85,0,0
HYZ00,2000Dec,2000,12,1,2000,12,5,26,71.81,71.96,71.81,71.96,0,0
HYZ00,2000Dec,2000,12,1,2000,12,6,25,71.97,72.15,71.97,72.15,0,0
HYZ00,2000Dec,2000,12,1,2000,12,7,24,72.12,72.34,72.12,72.34,0,0
HYZ00,2000Dec,2000,12,1,2000,12,8,23,72.25,73.11,72.25,73.11,0,0
HYZ00,2000Dec,2000,12,1,2000,12,11,20,72.87,72.87,72.53,72.53,0,0
HYZ00,2000Dec,2000,12,1,2000,12,12,19,72.6,72.85,72.6,72.85,0,0
HYZ00,2000Dec,2000,12,1,2000,12,13,18,72.97,73.91,72.97,73.91,0,0
HYZ00,2000Dec,2000,12,1,2000,12,14,17,73.86,74.01,73.86,74.01,0,0
HYZ00,2000Dec,2000,12,1,2000,12,15,16,73.99,73.99,73.9,73.9,0,0
HYZ00,2000Dec,2000,12,1,2000,12,18,13,74.01,74.01,73.63,73.63,0,0
HYH01,2001Mar,2001,3,1,2000,7,16,258,70.48,70.48,70.48,70.48,0,0
HYH01,2001Mar,2001,3,1,2000,7,18,256,70.65,70.65,70.65,70.65,0,0
HYH01,2001Mar,2001,3,1,2000,7,19,255,70.66,70.66,70.66,70.66,0,0
HYH01,2001Mar,2001,3,1,2000,7,20,254,70.32,70.36,70.32,70.36,0,0
HYH01,2001Mar,2001,3,1,2000,7,21,253,71.33001,71.33001,71.33001,71.33001,0,0
HYH01,2001Mar,2001,3,1,2000,7,24,250,71.57,71.61,71.57,71.61,0,0
HYH01,2001Mar,2001,3,1,2000,7,25,249,71.75,71.75,71.75,71.75,0,0
HYH01,2001Mar,2001,3,1,2000,7,26,248,71.89001,71.93,71.89001,71.93,0,0
HYH01,2001Mar,2001,3,1,2000,7,27,247,71.53,71.57,71.53,71.57,0,0
HYH01,2001Mar,2001,3,1,2000,7,28,246,71.52,71.56,71.52,71.56,0,0
HYH01,2001Mar,2001,3,1,2000,8,1,242,70.9,70.9,70.71,70.71,0,0
HYH01,2001Mar,2001,3,1,2000,8,2,241,70.98,71.04,70.98,71.04,0,0
HYH01,2001Mar,2001,3,1,2000,8,3,240,71.33001,71.33001,70.51,70.51,0,0
HYH01,2001Mar,2001,3,1,2000,8,4,239,70.53,70.53,70.3,70.3,0,0
HYH01,2001Mar,2001,3,1,2000,8,7,236,70.89001,70.89001,70.81,70.81,0,0
HYH01,2001Mar,2001,3,1,2000,8,8,235,71.07,71.07,70.53,70.53,0,0
