symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I2Q06,2006Aug,2006,8,1,2006,5,18,105,139.2,139.2,139.2,139.2,0,0
I2Q06,2006Aug,2006,8,1,2006,5,22,101,139.2,139.2,139.2,139.2,0,0
I2Q06,2006Aug,2006,8,1,2006,5,23,100,139.0,139.0,139.0,139.0,0,0
I2Q06,2006Aug,2006,8,1,2006,5,24,99,139.0,139.0,139.0,139.0,0,0
I2Q06,2006Aug,2006,8,1,2006,5,25,98,137.2,137.2,137.2,137.2,1,1
I2Q06,2006Aug,2006,8,1,2006,5,26,97,137.2,137.2,137.2,137.2,0,0
I2Q06,2006Aug,2006,8,1,2006,5,30,93,137.2,137.2,137.2,137.2,0,0
I2Q06,2006Aug,2006,8,1,2006,5,31,92,137.2,137.2,137.2,137.2,0,0
I2Q06,2006Aug,2006,8,1,2006,6,1,91,137.2,137.2,137.2,137.2,0,0
I2Q06,2006Aug,2006,8,1,2006,6,2,90,137.2,137.2,137.2,137.2,0,0
I2Q06,2006Aug,2006,8,1,2006,6,5,87,137.8,137.8,137.8,137.8,0,0
I2Q06,2006Aug,2006,8,1,2006,6,6,86,138.2,138.2,138.2,138.2,0,0
I2Q06,2006Aug,2006,8,1,2006,6,7,85,135.6,135.6,135.6,135.6,0,0
I2Q06,2006Aug,2006,8,1,2006,6,8,84,137.6,137.6,136.4,137.6,0,0
I2Q06,2006Aug,2006,8,1,2006,6,9,83,137.4,137.4,137.4,137.4,0,0
I2Q06,2006Aug,2006,8,1,2006,6,12,80,135.8,135.8,135.8,135.8,0,1
I2Q06,2006Aug,2006,8,1,2006,6,13,79,136.8,136.8,136.8,136.8,0,1
I2Q06,2006Aug,2006,8,1,2006,6,14,78,136.0,136.0,136.0,136.0,0,1
I2Q06,2006Aug,2006,8,1,2006,6,15,77,136.6,136.6,136.6,136.6,0,1
I2Q06,2006Aug,2006,8,1,2006,6,16,76,136.8,136.8,136.8,136.8,0,1
I2Q06,2006Aug,2006,8,1,2006,6,19,73,136.8,136.8,136.8,136.8,0,1
I2Q06,2006Aug,2006,8,1,2006,6,20,72,136.8,136.8,136.8,136.8,0,1
I2Q06,2006Aug,2006,8,1,2006,6,21,71,136.0,136.0,136.0,136.0,0,1
I2Q06,2006Aug,2006,8,1,2006,6,22,70,137.6,137.6,137.6,137.6,0,1
I2Q06,2006Aug,2006,8,1,2006,6,23,69,137.6,137.6,137.6,137.6,0,1
I2Q06,2006Aug,2006,8,1,2006,6,26,66,137.0,137.0,137.0,137.0,0,1
I2Q06,2006Aug,2006,8,1,2006,6,27,65,133.6,133.6,133.6,133.6,0,1
I2Q06,2006Aug,2006,8,1,2006,6,28,64,136.8,136.8,134.0,136.8,0,1
I2Q06,2006Aug,2006,8,1,2006,6,29,63,137.2,137.2,137.2,137.2,0,1
I2Q06,2006Aug,2006,8,1,2006,6,30,62,137.2,137.2,137.2,137.2,0,1
I2Q06,2006Aug,2006,8,1,2006,7,3,59,137.4,137.4,137.4,137.4,0,1
I2Q06,2006Aug,2006,8,1,2006,7,5,57,137.4,137.4,137.4,137.4,0,1
I2Q06,2006Aug,2006,8,1,2006,7,6,56,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,7,55,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,10,52,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,11,51,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,12,50,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,13,49,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,14,48,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,17,45,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,18,44,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,19,43,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,20,42,137.8,137.8,137.8,137.8,0,1
I2Q06,2006Aug,2006,8,1,2006,7,21,41,137.8,137.8,137.8,137.8,0,1
