symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UBM02,2002Jun,2002,6,1,2002,5,14,48,7.566,7.566,7.566,7.566,0,0
UBM02,2002Jun,2002,6,1,2002,5,16,46,7.555,7.567500999999999,7.555,7.567500999999999,1,1
UBM02,2002Jun,2002,6,1,2002,5,17,45,7.565001,7.565001,7.565001,7.565001,0,1
UBM02,2002Jun,2002,6,1,2002,5,20,42,7.5575,7.5575,7.5575,7.5575,0,1
UBM02,2002Jun,2002,6,1,2002,5,21,41,7.5525,7.5525,7.5525,7.5525,0,1
UBM02,2002Jun,2002,6,1,2002,5,22,40,7.5015,7.5015,7.5015,7.5015,0,1
UBM02,2002Jun,2002,6,1,2002,5,23,39,7.49,7.49,7.475,7.475,0,1
UBM02,2002Jun,2002,6,1,2002,5,24,38,7.47,7.47,7.4525,7.4525,0,1
UBM02,2002Jun,2002,6,1,2002,5,28,34,7.3995,7.3995,7.3995,7.3995,0,1
UBM02,2002Jun,2002,6,1,2002,5,29,33,7.400001,7.415,7.400001,7.415,0,1
UBM02,2002Jun,2002,6,1,2002,5,30,32,7.4479999999999995,7.4530009999999995,7.4479999999999995,7.4530009999999995,0,1
UBM02,2002Jun,2002,6,1,2002,5,31,31,7.47,7.47,7.47,7.47,0,1
UBM02,2002Jun,2002,6,1,2002,6,3,28,7.496,7.496,7.496,7.496,0,1
UBM02,2002Jun,2002,6,1,2002,6,4,27,7.460000999999999,7.460000999999999,7.452000000000001,7.452000000000001,0,1
UBM02,2002Jun,2002,6,1,2002,6,5,26,7.415,7.415,7.400001,7.400001,0,1
UBM02,2002Jun,2002,6,1,2002,6,6,25,7.425,7.435,7.425,7.435,0,1
UBM02,2002Jun,2002,6,1,2002,6,7,24,7.4405,7.4405,7.4405,7.4405,0,1
UBM02,2002Jun,2002,6,1,2002,6,10,21,7.4415,7.4415,7.4415,7.4415,0,1
UBM02,2002Jun,2002,6,1,2002,6,11,20,7.445,7.49,7.435,7.435,0,1
UBM02,2002Jun,2002,6,1,2002,6,12,19,7.421,7.421,7.421,7.421,0,1
UBM02,2002Jun,2002,6,1,2002,6,13,18,7.415,7.415,7.415,7.415,0,1
UBM02,2002Jun,2002,6,1,2002,6,14,17,7.4325,7.4325,7.4325,7.4325,0,1
UBM02,2002Jun,2002,6,1,2002,6,17,14,7.419,7.419,7.419,7.419,0,0
UBU02,2002Sep,2002,9,1,2002,5,14,140,7.627000000000001,7.627000000000001,7.627000000000001,7.627000000000001,0,0
UBU02,2002Sep,2002,9,1,2002,5,16,138,7.6285,7.6285,7.6285,7.6285,0,0
UBU02,2002Sep,2002,9,1,2002,5,17,137,7.626,7.626,7.626,7.626,0,0
UBU02,2002Sep,2002,9,1,2002,5,20,134,7.6185,7.6185,7.6185,7.6185,0,0
UBU02,2002Sep,2002,9,1,2002,5,21,133,7.613500999999999,7.613500999999999,7.613500999999999,7.613500999999999,0,0
UBU02,2002Sep,2002,9,1,2002,5,22,132,7.5625,7.5625,7.5625,7.5625,0,0
UBU02,2002Sep,2002,9,1,2002,5,23,131,7.5360000000000005,7.5360000000000005,7.5360000000000005,7.5360000000000005,0,0
UBU02,2002Sep,2002,9,1,2002,5,24,130,7.5135,7.5135,7.5135,7.5135,0,0
UBU02,2002Sep,2002,9,1,2002,5,28,126,7.4605,7.4605,7.4605,7.4605,0,0
UBU02,2002Sep,2002,9,1,2002,5,29,125,7.476,7.476,7.476,7.476,0,0
UBU02,2002Sep,2002,9,1,2002,5,30,124,7.513999999999999,7.513999999999999,7.513999999999999,7.513999999999999,0,0
UBU02,2002Sep,2002,9,1,2002,5,31,123,7.531000000000001,7.531000000000001,7.531000000000001,7.531000000000001,0,0
UBU02,2002Sep,2002,9,1,2002,6,3,120,7.557,7.557,7.557,7.557,0,0
UBU02,2002Sep,2002,9,1,2002,6,4,119,7.513,7.513,7.513,7.513,0,0
UBU02,2002Sep,2002,9,1,2002,6,5,118,7.461,7.461,7.461,7.461,0,0
UBU02,2002Sep,2002,9,1,2002,6,6,117,7.496,7.496,7.496,7.496,0,0
UBU02,2002Sep,2002,9,1,2002,6,7,116,7.5015,7.5015,7.5015,7.5015,0,0
UBU02,2002Sep,2002,9,1,2002,6,10,113,7.502501,7.502501,7.502501,7.502501,0,0
UBU02,2002Sep,2002,9,1,2002,6,11,112,7.496,7.496,7.496,7.496,0,0
UBU02,2002Sep,2002,9,1,2002,6,12,111,7.482,7.482,7.482,7.482,0,0
UBU02,2002Sep,2002,9,1,2002,6,13,110,7.476,7.476,7.476,7.476,0,0
UBU02,2002Sep,2002,9,1,2002,6,14,109,7.4935,7.4935,7.4935,7.4935,0,0
UBU02,2002Sep,2002,9,1,2002,6,17,106,7.486001,7.486001,7.486001,7.486001,0,0
UBU02,2002Sep,2002,9,1,2002,6,18,105,7.475,7.475,7.475,7.475,0,0
UBU02,2002Sep,2002,9,1,2002,6,19,104,7.426,7.426,7.426,7.426,0,0
UBU02,2002Sep,2002,9,1,2002,6,20,103,7.3485,7.3485,7.3485,7.3485,0,0
UBU02,2002Sep,2002,9,1,2002,6,21,102,7.455,7.455,7.455,7.455,0,0
UBU02,2002Sep,2002,9,1,2002,6,24,99,7.436501,7.436501,7.436501,7.436501,0,0
UBU02,2002Sep,2002,9,1,2002,6,25,98,7.4145,7.4145,7.4145,7.4145,0,0
UBU02,2002Sep,2002,9,1,2002,6,26,97,7.5265,7.5265,7.5265,7.5265,0,0
UBU02,2002Sep,2002,9,1,2002,6,27,96,7.474,7.474,7.474,7.474,0,0
UBU02,2002Sep,2002,9,1,2002,6,28,95,7.497000000000001,7.497000000000001,7.497000000000001,7.497000000000001,0,0
UBU02,2002Sep,2002,9,1,2002,7,1,92,7.475,7.48,7.475,7.48,0,0
UBU02,2002Sep,2002,9,1,2002,7,2,91,7.43,7.43,7.417999999999999,7.417999999999999,0,0
UBU02,2002Sep,2002,9,1,2002,7,3,90,7.400001,7.400001,7.384500999999999,7.384500999999999,0,0
UBU02,2002Sep,2002,9,1,2002,7,8,85,7.3595,7.3595,7.3595,7.3595,0,0
UBU02,2002Sep,2002,9,1,2002,7,9,84,7.3629999999999995,7.3629999999999995,7.3629999999999995,7.3629999999999995,0,0
UBU02,2002Sep,2002,9,1,2002,7,10,83,7.3455,7.3455,7.3455,7.3455,0,0
UBU02,2002Sep,2002,9,1,2002,7,11,82,7.348000999999999,7.348000999999999,7.348000999999999,7.348000999999999,0,0
UBU02,2002Sep,2002,9,1,2002,7,12,81,7.362,7.362,7.362,7.362,0,0
UBU02,2002Sep,2002,9,1,2002,7,15,78,7.415,7.4415,7.415,7.4415,0,0
UBU02,2002Sep,2002,9,1,2002,7,16,77,7.435,7.435,7.4205,7.4205,0,0
UBU02,2002Sep,2002,9,1,2002,7,17,76,7.4110000000000005,7.4110000000000005,7.4110000000000005,7.4110000000000005,0,0
UBU02,2002Sep,2002,9,1,2002,7,18,75,7.425,7.425,7.4175,7.4175,0,0
UBU02,2002Sep,2002,9,1,2002,7,19,74,7.461,7.461,7.461,7.461,0,0
UBU02,2002Sep,2002,9,1,2002,7,22,71,7.57,7.5825,7.57,7.5825,0,0
UBU02,2002Sep,2002,9,1,2002,7,23,70,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,0,0
UBU02,2002Sep,2002,9,1,2002,7,24,69,7.567,7.567,7.567,7.567,0,0
UBU02,2002Sep,2002,9,1,2002,7,25,68,7.6385,7.6385,7.6385,7.6385,0,0
UBU02,2002Sep,2002,9,1,2002,7,26,67,7.62,7.62,7.62,7.62,0,0
UBU02,2002Sep,2002,9,1,2002,7,29,64,7.587999999999999,7.587999999999999,7.587999999999999,7.587999999999999,0,0
UBU02,2002Sep,2002,9,1,2002,7,30,63,7.495,7.495,7.495,7.495,0,0
UBU02,2002Sep,2002,9,1,2002,7,31,62,7.502999999999999,7.502999999999999,7.502999999999999,7.502999999999999,0,0
UBU02,2002Sep,2002,9,1,2002,8,1,61,7.548501,7.548501,7.548501,7.548501,0,0
UBU02,2002Sep,2002,9,1,2002,8,2,60,7.5685009999999995,7.5685009999999995,7.5685009999999995,7.5685009999999995,0,0
UBU02,2002Sep,2002,9,1,2002,8,5,57,7.557,7.557,7.557,7.557,0,0
UBU02,2002Sep,2002,9,1,2002,8,6,56,7.5780009999999995,7.5780009999999995,7.5780009999999995,7.5780009999999995,0,0
UBU02,2002Sep,2002,9,1,2002,8,7,55,7.55,7.55,7.55,7.55,0,0
UBU02,2002Sep,2002,9,1,2002,8,8,54,7.476501,7.476501,7.476501,7.476501,0,0
UBU02,2002Sep,2002,9,1,2002,8,9,53,7.4985,7.4985,7.4985,7.4985,0,0
UBU02,2002Sep,2002,9,1,2002,8,12,50,7.4875,7.4875,7.4875,7.4875,0,0
UBU02,2002Sep,2002,9,1,2002,8,13,49,7.4745,7.4745,7.4745,7.4745,0,0
