symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
J0Q06,2006Aug,2006,8,1,2006,5,18,105,235.2,235.2,235.2,235.2,0,0
J0Q06,2006Aug,2006,8,1,2006,5,22,101,233.2,233.2,230.8,231.0,1,1
J0Q06,2006Aug,2006,8,1,2006,5,23,100,228.0,228.0,228.0,228.0,0,1
J0Q06,2006Aug,2006,8,1,2006,5,24,99,226.0,226.0,226.0,226.0,1,2
J0Q06,2006Aug,2006,8,1,2006,5,25,98,226.0,226.0,226.0,226.0,0,2
J0Q06,2006Aug,2006,8,1,2006,5,26,97,225.0,225.0,225.0,225.0,1,3
J0Q06,2006Aug,2006,8,1,2006,5,30,93,225.0,225.0,225.0,225.0,0,3
J0Q06,2006Aug,2006,8,1,2006,5,31,92,225.0,225.0,225.0,225.0,0,3
J0Q06,2006Aug,2006,8,1,2006,6,1,91,225.6,225.6,225.6,225.6,0,3
J0Q06,2006Aug,2006,8,1,2006,6,2,90,225.6,225.6,225.6,225.6,1,3
J0Q06,2006Aug,2006,8,1,2006,6,5,87,225.5,225.5,225.5,225.5,0,3
J0Q06,2006Aug,2006,8,1,2006,6,6,86,225.6,225.6,225.6,225.6,0,3
J0Q06,2006Aug,2006,8,1,2006,6,7,85,224.0,224.0,224.0,224.0,0,3
J0Q06,2006Aug,2006,8,1,2006,6,8,84,225.2,225.2,225.2,225.2,0,3
J0Q06,2006Aug,2006,8,1,2006,6,9,83,224.8,224.8,224.8,224.8,0,3
J0Q06,2006Aug,2006,8,1,2006,6,12,80,223.0,224.0,223.0,224.0,1,4
J0Q06,2006Aug,2006,8,1,2006,6,13,79,224.0,224.0,224.0,224.0,0,4
J0Q06,2006Aug,2006,8,1,2006,6,14,78,224.0,224.0,224.0,224.0,0,4
J0Q06,2006Aug,2006,8,1,2006,6,15,77,224.2,224.2,224.2,224.2,0,4
J0Q06,2006Aug,2006,8,1,2006,6,16,76,224.2,224.2,224.2,224.2,0,4
J0Q06,2006Aug,2006,8,1,2006,6,19,73,222.2,222.2,221.6,221.6,2,5
J0Q06,2006Aug,2006,8,1,2006,6,20,72,221.8,221.8,221.8,221.8,0,5
J0Q06,2006Aug,2006,8,1,2006,6,21,71,221.6,221.8,221.6,221.8,1,6
J0Q06,2006Aug,2006,8,1,2006,6,22,70,222.4,222.4,222.4,222.4,0,6
J0Q06,2006Aug,2006,8,1,2006,6,23,69,222.6,222.6,222.0,222.6,0,6
J0Q06,2006Aug,2006,8,1,2006,6,26,66,223.0,223.0,223.0,223.0,0,6
J0Q06,2006Aug,2006,8,1,2006,6,27,65,222.4,222.4,222.4,222.4,0,6
J0Q06,2006Aug,2006,8,1,2006,6,28,64,223.8,223.8,223.0,223.8,0,6
J0Q06,2006Aug,2006,8,1,2006,6,29,63,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,6,30,62,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,3,59,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,5,57,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,6,56,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,7,55,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,10,52,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,11,51,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,12,50,225.2,225.2,225.2,225.2,0,6
J0Q06,2006Aug,2006,8,1,2006,7,13,49,225.0,225.0,225.0,225.0,0,6
J0Q06,2006Aug,2006,8,1,2006,7,14,48,225.0,225.0,225.0,225.0,0,6
J0Q06,2006Aug,2006,8,1,2006,7,17,45,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,18,44,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,19,43,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,20,42,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,21,41,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,24,38,225.4,225.4,225.4,225.4,0,6
J0Q06,2006Aug,2006,8,1,2006,7,25,37,226.0,226.0,226.0,226.0,0,6
J0Q06,2006Aug,2006,8,1,2006,7,26,36,225.6,226.6,225.6,226.6,2,8
J0Q06,2006Aug,2006,8,1,2006,7,27,35,226.2,226.2,226.2,226.2,0,8
J0Q06,2006Aug,2006,8,1,2006,7,28,34,226.0,226.0,226.0,226.0,0,8
J0Q06,2006Aug,2006,8,1,2006,7,31,31,226.2,226.2,226.2,226.2,0,8
J0Q06,2006Aug,2006,8,1,2006,8,1,30,225.8,225.8,225.8,225.8,0,8
J0Q06,2006Aug,2006,8,1,2006,8,2,29,225.8,225.8,225.8,225.8,0,8
J0Q06,2006Aug,2006,8,1,2006,8,3,28,226.0,226.0,226.0,226.0,0,8
J0Q06,2006Aug,2006,8,1,2006,8,4,27,226.2,226.2,226.2,226.2,0,8
J0Q06,2006Aug,2006,8,1,2006,8,7,24,226.6,226.6,226.6,226.6,0,8
J0Q06,2006Aug,2006,8,1,2006,8,8,23,226.8,226.8,226.8,226.8,0,8
J0Q06,2006Aug,2006,8,1,2006,8,9,22,226.6,226.6,226.6,226.6,0,8
J0Q06,2006Aug,2006,8,1,2006,8,10,21,226.8,226.8,226.8,226.8,0,8
J0Q06,2006Aug,2006,8,1,2006,8,11,20,226.4,226.4,226.4,226.4,0,8
J0Q06,2006Aug,2006,8,1,2006,8,14,17,226.4,226.4,226.4,226.4,0,8
J0Q06,2006Aug,2006,8,1,2006,8,15,16,226.4,226.4,226.4,226.4,0,8
J0Q06,2006Aug,2006,8,1,2006,8,16,15,226.4,226.4,226.4,226.4,0,8
J0Q06,2006Aug,2006,8,1,2006,8,17,14,226.2,226.2,226.2,226.2,0,8
J0Q06,2006Aug,2006,8,1,2006,8,18,13,226.4,226.4,226.4,226.4,0,8
J0Q06,2006Aug,2006,8,1,2006,8,21,10,226.2,226.2,226.2,226.2,0,8
J0Q06,2006Aug,2006,8,1,2006,8,22,9,226.2,226.2,226.2,226.2,0,8
J0Q06,2006Aug,2006,8,1,2006,8,23,8,226.0,226.0,226.0,226.0,0,8
J0Q06,2006Aug,2006,8,1,2006,8,24,7,225.8,225.8,225.8,225.8,0,8
