symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
E7H00,2000Mar,2000,3,1,2000,1,19,72,1.0133,1.0266,1.0067,1.0205,0,0
E7H00,2000Mar,2000,3,1,2000,1,21,70,1.02,1.0266,1.0091,1.0136,0,0
E7H00,2000Mar,2000,3,1,2000,1,24,67,1.0075,1.0137,1.004,1.0079,0,0
E7H00,2000Mar,2000,3,1,2000,1,25,66,1.0111,1.015,1.0036,1.0053,0,0
E7H00,2000Mar,2000,3,1,2000,1,26,65,1.0098,1.01,0.9992,1.0048,0,0
E7H00,2000Mar,2000,3,1,2000,1,27,64,1.0041,1.008,0.9907001,0.9908001000000001,0,0
E7H00,2000Mar,2000,3,1,2000,1,28,63,0.9900001,0.9960001,0.9772,0.9803,0,0
E7H00,2000Mar,2000,3,1,2000,1,31,60,0.983,0.9856,0.9673001,0.9725,0,0
E7H00,2000Mar,2000,3,1,2000,2,1,59,0.9740000000000001,0.9950001,0.9673001,0.9761,0,0
E7H00,2000Mar,2000,3,1,2000,2,2,58,0.9741001,0.9824,0.9728,0.9784,0,0
E7H00,2000Mar,2000,3,1,2000,2,3,57,0.9790000000000001,0.9973001,0.9686,0.9927,0,0
E7H00,2000Mar,2000,3,1,2000,2,4,56,0.9937001,0.9962001,0.9778,0.9850001,0,0
E7H00,2000Mar,2000,3,1,2000,2,7,53,0.9813001,0.9864001,0.9782001,0.9826001,0,0
E7H00,2000Mar,2000,3,1,2000,2,8,52,0.9856,0.9935001,0.9814001,0.9881001,0,0
E7H00,2000Mar,2000,3,1,2000,2,9,51,0.9885001,0.998,0.9820001,0.9945,0,0
E7H00,2000Mar,2000,3,1,2000,2,10,50,0.9886,0.9886,0.987,0.9883001,0,0
E7H00,2000Mar,2000,3,1,2000,2,11,49,0.987,0.9896,0.9811,0.9890000000000001,0,0
E7H00,2000Mar,2000,3,1,2000,2,14,46,0.9879001000000001,0.9896,0.98,0.9832001,0,0
E7H00,2000Mar,2000,3,1,2000,2,15,45,0.9795001,0.9875001,0.9793,0.9831,0,0
E7H00,2000Mar,2000,3,1,2000,2,16,44,0.9816001,0.9883001,0.9814001,0.9883001,0,0
E7H00,2000Mar,2000,3,1,2000,2,17,43,0.9882001,0.9943,0.9823001,0.9901001,0,0
E7H00,2000Mar,2000,3,1,2000,2,18,42,0.9838001000000001,0.9899,0.9827,0.9862,0,0
E7H00,2000Mar,2000,3,1,2000,2,22,38,0.9974,1.01,0.9931,1.0063,0,0
E7H00,2000Mar,2000,3,1,2000,2,23,37,1.0075,1.0162,1.001,1.0041,0,0
E7H00,2000Mar,2000,3,1,2000,2,24,36,1.005,1.005,0.9905,0.9954001,0,0
E7H00,2000Mar,2000,3,1,2000,2,25,35,0.9823001,0.9971,0.9739001,0.9752,0,0
E7H00,2000Mar,2000,3,1,2000,2,28,32,0.97,0.9763001,0.9570000000000001,0.9727,0,0
E7H00,2000Mar,2000,3,1,2000,2,29,31,0.9731,0.9755,0.9585,0.9672,0,0
E7H00,2000Mar,2000,3,1,2000,3,1,30,0.965,0.9773001,0.9643,0.9751001,0,0
E7H00,2000Mar,2000,3,1,2000,3,2,29,0.9760001,0.9765,0.9626001000000001,0.9670001,0,0
E7H00,2000Mar,2000,3,1,2000,3,3,28,0.9659,0.9680001,0.9530001,0.9621,0,0
E7H00,2000Mar,2000,3,1,2000,3,6,25,0.965,0.9656,0.9572001,0.9596,0,0
E7H00,2000Mar,2000,3,1,2000,3,7,24,0.9570000000000001,0.961,0.9531,0.9576001000000001,0,0
E7H00,2000Mar,2000,3,1,2000,3,8,23,0.9542,0.9620001,0.9542,0.9616001000000001,0,0
