symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
K6Z14,2014Dec,2014,12,1,2014,9,23,99,99.035,99.035,99.02,99.0325,6,1
K6Z14,2014Dec,2014,12,1,2014,9,24,98,99.00999,99.0112,99.00999,99.00999,6,5
K6Z14,2014Dec,2014,12,1,2014,9,25,97,99.04,99.045,99.03809,99.03809,2,5
K6Z14,2014Dec,2014,12,1,2014,9,26,96,99.035,99.035,99.0,99.0012,5,5
K6Z14,2014Dec,2014,12,1,2014,9,29,93,99.015,99.015,99.0,99.0,54,26
K6Z14,2014Dec,2014,12,1,2014,9,30,92,99.0,99.0,98.99,98.995,108,26
K6Z14,2014Dec,2014,12,1,2014,10,1,91,99.045,99.05,99.04,99.04,56,23
K6Z14,2014Dec,2014,12,1,2014,10,2,90,99.055,99.06499000000001,99.03809,99.04,100,46
K6Z14,2014Dec,2014,12,1,2014,10,3,89,99.0,99.00999,99.0,99.0094,10,49
K6Z14,2014Dec,2014,12,1,2014,10,6,86,99.025,99.045,99.025,99.04,15,46
K6Z14,2014Dec,2014,12,1,2014,10,7,85,99.06,99.085,99.06,99.07999000000001,186,48
K6Z14,2014Dec,2014,12,1,2014,10,8,84,99.075,99.155,99.075,99.15,171,55
K6Z14,2014Dec,2014,12,1,2014,10,9,83,99.165,99.165,99.14809,99.14809,40,42
K6Z14,2014Dec,2014,12,1,2014,10,10,82,99.15,99.18,99.15,99.1625,13,43
K6Z14,2014Dec,2014,12,1,2014,10,13,79,99.225,99.225,99.22309,99.225,0,43
K6Z14,2014Dec,2014,12,1,2014,10,14,78,99.235,99.245,99.235,99.23809,4,43
K6Z14,2014Dec,2014,12,1,2014,10,15,77,99.325,99.345,99.31,99.325,66,43
K6Z14,2014Dec,2014,12,1,2014,10,16,76,99.29,99.29,99.29,99.29,0,43
K6Z14,2014Dec,2014,12,1,2014,10,17,75,99.27,99.27,99.25999,99.2669,2,43
K6Z14,2014Dec,2014,12,1,2014,10,20,72,99.29559,99.29559,99.265,99.29559,0,43
K6Z14,2014Dec,2014,12,1,2014,10,21,71,99.285,99.305,99.285,99.3,6,43
K6Z14,2014Dec,2014,12,1,2014,10,22,70,99.27,99.3,99.27,99.29,6,43
K6Z14,2014Dec,2014,12,1,2014,10,23,69,99.255,99.265,99.255,99.265,15,45
K6Z14,2014Dec,2014,12,1,2014,10,24,68,99.28,99.28,99.25999,99.2625,13,42
K6Z14,2014Dec,2014,12,1,2014,10,27,65,99.265,99.285,99.265,99.275,10,39
K6Z14,2014Dec,2014,12,1,2014,10,28,64,99.28,99.28,99.27,99.275,11,40
K6Z14,2014Dec,2014,12,1,2014,10,29,63,99.265,99.265,99.2094,99.21,7,41
K6Z14,2014Dec,2014,12,1,2014,10,30,62,99.23,99.235,99.225,99.23,8,41
K6Z14,2014Dec,2014,12,1,2014,10,31,61,99.2,99.215,99.2,99.2125,16,41
K6Z14,2014Dec,2014,12,1,2014,11,3,58,99.21,99.21,99.18999000000001,99.2,7,40
K6Z14,2014Dec,2014,12,1,2014,11,4,57,99.20499000000001,99.21,99.2,99.2,9,41
K6Z14,2014Dec,2014,12,1,2014,11,5,56,99.18999000000001,99.18999000000001,99.185,99.18999000000001,11,40
K6Z14,2014Dec,2014,12,1,2014,11,6,55,99.18,99.185,99.165,99.17,14,40
K6Z14,2014Dec,2014,12,1,2014,11,7,54,99.215,99.215,99.215,99.215,0,40
K6Z14,2014Dec,2014,12,1,2014,11,10,51,99.1925,99.1925,99.1875,99.1881,2,38
K6Z14,2014Dec,2014,12,1,2014,11,11,50,99.17941,99.18,99.17941,99.17941,0,38
K6Z14,2014Dec,2014,12,1,2014,11,12,49,99.18999000000001,99.18999000000001,99.18999000000001,99.18999000000001,0,38
K6Z14,2014Dec,2014,12,1,2014,11,13,48,99.2075,99.2125,99.20499000000001,99.21,8,38
K6Z14,2014Dec,2014,12,1,2014,11,14,47,99.1875,99.2187,99.1875,99.2187,1,39
K6Z14,2014Dec,2014,12,1,2014,11,17,44,99.2225,99.2303,99.2225,99.23,5,40
K6Z14,2014Dec,2014,12,1,2014,11,18,43,99.2425,99.2425,99.2325,99.235,5,39
K6Z14,2014Dec,2014,12,1,2014,11,19,42,99.2175,99.2225,99.2025,99.2225,22,43
K6Z14,2014Dec,2014,12,1,2014,11,20,41,99.23,99.2378,99.23,99.2375,4,41
K6Z14,2014Dec,2014,12,1,2014,11,21,40,99.2325,99.2425,99.2325,99.2422,8,39
K6Z14,2014Dec,2014,12,1,2014,11,24,37,99.24,99.2475,99.24,99.2428,41,49
K6Z14,2014Dec,2014,12,1,2014,11,25,36,99.25,99.2575,99.25,99.2575,12,47
K6Z14,2014Dec,2014,12,1,2014,11,26,35,99.25999,99.25999,99.255,99.2575,4,49
K6Z14,2014Dec,2014,12,1,2014,11,28,33,99.275,99.2803,99.2725,99.2803,24,49
K6Z14,2014Dec,2014,12,1,2014,12,1,30,99.295,99.295,99.2775,99.2775,12,51
K6Z14,2014Dec,2014,12,1,2014,12,2,29,99.2425,99.2425,99.23969,99.24,12,55
K6Z14,2014Dec,2014,12,1,2014,12,3,28,99.2325,99.2325,99.2125,99.215,21,55
K6Z14,2014Dec,2014,12,1,2014,12,4,27,99.2125,99.235,99.2125,99.235,50,55
K6Z14,2014Dec,2014,12,1,2014,12,5,26,99.1525,99.1525,99.13,99.13719,32,58
K6Z14,2014Dec,2014,12,1,2014,12,8,23,99.13499,99.1375,99.12749000000001,99.13499,66,39
K6Z14,2014Dec,2014,12,1,2014,12,9,22,99.1675,99.1675,99.1475,99.15,284,192
K6Z14,2014Dec,2014,12,1,2014,12,10,21,99.16,99.1878,99.1525,99.1875,69,201
K6Z14,2014Dec,2014,12,1,2014,12,11,20,99.16,99.16309,99.16,99.1625,25,226
K6Z14,2014Dec,2014,12,1,2014,12,12,19,99.2,99.225,99.2,99.21339,130,157
K6Z14,2014Dec,2014,12,1,2014,12,15,16,99.179,99.18,99.179,99.179,0,0
K6H15,2015Mar,2015,3,1,2014,9,23,189,98.79691,98.79691,98.79691,98.79691,0,0
