symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
HCM15,2015Jun,2015,6,1,2015,6,12,19,0.32713000000000003,0.32713000000000003,0.32713000000000003,0.32713000000000003,0,266
HCM15,2015Jun,2015,6,1,2015,6,15,16,0.32497,0.32497,0.32497,0.32497,0,0
HCU15,2015Sep,2015,9,1,2015,6,12,111,0.31834,0.31834,0.31834,0.31834,275,366
HCU15,2015Sep,2015,9,1,2015,6,15,108,0.31513,0.31513,0.31513,0.31513,14,380
HCU15,2015Sep,2015,9,1,2015,6,16,107,0.31681,0.31681,0.31681,0.31681,0,380
HCU15,2015Sep,2015,9,1,2015,6,17,106,0.31651,0.31651,0.31651,0.31651,0,380
HCU15,2015Sep,2015,9,1,2015,6,18,105,0.31548000000000004,0.31548000000000004,0.31548000000000004,0.31548000000000004,0,380
HCU15,2015Sep,2015,9,1,2015,6,19,104,0.31819000000000003,0.31819000000000003,0.31819000000000003,0.31819000000000003,198,578
HCU15,2015Sep,2015,9,1,2015,6,22,101,0.32043,0.32263000000000003,0.32043,0.32263000000000003,225,803
HCU15,2015Sep,2015,9,1,2015,6,23,100,0.326,0.326,0.326,0.326,65,738
HCU15,2015Sep,2015,9,1,2015,6,24,99,0.32556,0.32556,0.32556,0.32556,85,653
HCU15,2015Sep,2015,9,1,2015,6,25,98,0.3286,0.3286,0.32846,0.32846,76,577
HCU15,2015Sep,2015,9,1,2015,6,26,97,0.32877,0.32877,0.32877,0.32877,135,442
HCU15,2015Sep,2015,9,1,2015,6,29,94,0.32724000000000003,0.32724000000000003,0.322,0.322,533,199
HCU15,2015Sep,2015,9,1,2015,6,30,93,0.32726,0.32726,0.32726,0.32726,68,199
HCU15,2015Sep,2015,9,1,2015,7,1,92,0.32855,0.32855,0.32855,0.32855,84,255
HCU15,2015Sep,2015,9,1,2015,7,2,91,0.32858000000000004,0.32858000000000004,0.32858000000000004,0.32858000000000004,106,349
HCU15,2015Sep,2015,9,1,2015,7,3,90,0.32858000000000004,0.32858000000000004,0.32858000000000004,0.32858000000000004,47,349
