symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
BSM12,2012Jun,2012,6,1,2012,4,6,86,374.9,374.9,374.9,374.9,5,246
BSM12,2012Jun,2012,6,1,2012,4,10,82,366.1,370.8,366.0,366.1,0,246
BSM12,2012Jun,2012,6,1,2012,4,11,81,368.7,369.3,367.1,367.5,16,256
BSM12,2012Jun,2012,6,1,2012,4,12,80,368.3,369.6,367.6,369.2,0,0
BSM12,2012Jun,2012,6,1,2012,4,13,79,368.1,368.1,365.8,365.9,28,254
BSM12,2012Jun,2012,6,1,2012,4,16,76,365.6,366.5,364.8,365.7,11,251
BSM12,2012Jun,2012,6,1,2012,4,17,75,367.6,370.3,367.6,370.3,28,263
BSM12,2012Jun,2012,6,1,2012,4,18,74,370.4,370.8,370.4,370.6,47,263
BSM12,2012Jun,2012,6,1,2012,4,19,73,372.3,373.6,371.1,371.4,44,273
BSM12,2012Jun,2012,6,1,2012,4,20,72,372.2,373.9,372.2,372.5,22,289
BSM12,2012Jun,2012,6,1,2012,4,23,69,369.6,369.7,368.9,369.7,62,340
BSM12,2012Jun,2012,6,1,2012,4,24,68,370.5,371.7,369.4,371.3,32,336
BSM12,2012Jun,2012,6,1,2012,4,25,67,374.4,375.4,374.4,375.2,142,465
BSM12,2012Jun,2012,6,1,2012,4,26,66,372.7,375.3,372.1,375.0,85,460
BSM12,2012Jun,2012,6,1,2012,4,27,65,376.7,376.7,374.1,375.2,59,445
BSM12,2012Jun,2012,6,1,2012,4,30,62,375.1,376.1,374.1,374.9,41,469
BSM12,2012Jun,2012,6,1,2012,5,1,61,374.1,377.2,372.9,376.3,47,489
BSM12,2012Jun,2012,6,1,2012,5,2,60,374.7,375.8,374.6,375.5,30,453
BSM12,2012Jun,2012,6,1,2012,5,3,59,375.3,375.3,373.6,374.1,49,463
BSM12,2012Jun,2012,6,1,2012,5,4,58,372.7,372.8,369.2,369.3,850,730
BSM12,2012Jun,2012,6,1,2012,5,7,55,370.0,371.2,367.9,370.0,272,1265
BSM12,2012Jun,2012,6,1,2012,5,8,54,367.5,370.8,366.5,370.3,9,1269
BSM12,2012Jun,2012,6,1,2012,5,9,53,368.0,369.8,365.6,367.8,30,1256
BSM12,2012Jun,2012,6,1,2012,5,10,52,370.0,371.6,369.5,370.3,13,1254
BSM12,2012Jun,2012,6,1,2012,5,11,51,372.3,372.6,369.7,370.0,5,1254
BSM12,2012Jun,2012,6,1,2012,5,14,48,369.6,370.0,366.1,368.6,31,1270
BSM12,2012Jun,2012,6,1,2012,5,15,47,367.8,369.0,365.6,366.5,41,1262
BSM12,2012Jun,2012,6,1,2012,5,16,46,367.7,368.6,366.6,367.4,24,1258
