symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I4Q06,2006Aug,2006,8,1,2006,5,18,105,287.2,287.2,287.2,287.2,0,0
I4Q06,2006Aug,2006,8,1,2006,5,22,101,287.2,287.2,287.2,287.2,2,1
I4Q06,2006Aug,2006,8,1,2006,5,23,100,284.2,284.2,284.2,284.2,1,2
I4Q06,2006Aug,2006,8,1,2006,5,24,99,279.0,279.0,279.0,279.0,3,5
I4Q06,2006Aug,2006,8,1,2006,5,25,98,278.8,278.8,278.8,278.8,0,5
I4Q06,2006Aug,2006,8,1,2006,5,26,97,278.8,278.8,278.8,278.8,0,5
I4Q06,2006Aug,2006,8,1,2006,5,30,93,278.8,278.8,278.8,278.8,0,5
I4Q06,2006Aug,2006,8,1,2006,5,31,92,270.0,270.0,270.0,270.0,1,6
I4Q06,2006Aug,2006,8,1,2006,6,1,91,270.0,270.0,270.0,270.0,0,6
I4Q06,2006Aug,2006,8,1,2006,6,2,90,270.0,270.0,270.0,270.0,0,6
I4Q06,2006Aug,2006,8,1,2006,6,5,87,270.0,271.4,270.0,271.4,1,6
I4Q06,2006Aug,2006,8,1,2006,6,6,86,270.4,270.4,270.0,270.0,5,9
I4Q06,2006Aug,2006,8,1,2006,6,7,85,266.0,267.6,266.0,267.6,7,16
I4Q06,2006Aug,2006,8,1,2006,6,8,84,267.0,267.0,267.0,267.0,5,17
I4Q06,2006Aug,2006,8,1,2006,6,9,83,266.2,266.2,265.6,265.6,5,22
I4Q06,2006Aug,2006,8,1,2006,6,12,80,265.2,266.6,265.2,266.6,1,23
I4Q06,2006Aug,2006,8,1,2006,6,13,79,267.2,267.2,267.2,267.2,0,23
I4Q06,2006Aug,2006,8,1,2006,6,14,78,265.2,267.4,265.2,267.4,1,24
I4Q06,2006Aug,2006,8,1,2006,6,15,77,265.6,266.8,265.6,266.8,2,25
I4Q06,2006Aug,2006,8,1,2006,6,16,76,262.2,265.4,262.2,265.4,1,25
I4Q06,2006Aug,2006,8,1,2006,6,19,73,263.0,265.8,263.0,265.8,4,26
I4Q06,2006Aug,2006,8,1,2006,6,20,72,261.4,264.6,261.4,264.6,1,27
I4Q06,2006Aug,2006,8,1,2006,6,21,71,264.8,264.8,262.0,264.8,0,27
I4Q06,2006Aug,2006,8,1,2006,6,22,70,265.0,265.0,265.0,265.0,0,27
I4Q06,2006Aug,2006,8,1,2006,6,23,69,262.2,266.0,262.0,266.0,14,40
I4Q06,2006Aug,2006,8,1,2006,6,26,66,264.2,264.2,264.2,264.2,0,40
I4Q06,2006Aug,2006,8,1,2006,6,27,65,268.6,268.6,265.2,268.6,0,40
I4Q06,2006Aug,2006,8,1,2006,6,28,64,270.4,270.4,270.4,270.4,0,40
I4Q06,2006Aug,2006,8,1,2006,6,29,63,270.8,270.8,270.8,270.8,0,40
I4Q06,2006Aug,2006,8,1,2006,6,30,62,268.6,271.8,268.6,271.8,1,41
I4Q06,2006Aug,2006,8,1,2006,7,3,59,271.8,271.8,271.8,271.8,0,41
I4Q06,2006Aug,2006,8,1,2006,7,5,57,271.8,271.8,271.8,271.8,0,41
I4Q06,2006Aug,2006,8,1,2006,7,6,56,271.8,271.8,271.8,271.8,0,41
I4Q06,2006Aug,2006,8,1,2006,7,7,55,271.8,271.8,271.8,271.8,0,41
I4Q06,2006Aug,2006,8,1,2006,7,10,52,271.8,271.8,271.8,271.8,0,41
I4Q06,2006Aug,2006,8,1,2006,7,11,51,271.6,271.6,271.6,271.6,0,41
I4Q06,2006Aug,2006,8,1,2006,7,12,50,271.2,271.2,271.2,271.2,0,41
I4Q06,2006Aug,2006,8,1,2006,7,13,49,271.4,271.4,271.4,271.4,20,50
I4Q06,2006Aug,2006,8,1,2006,7,14,48,271.6,271.6,271.6,271.6,0,50
I4Q06,2006Aug,2006,8,1,2006,7,17,45,271.0,271.0,271.0,271.0,0,50
I4Q06,2006Aug,2006,8,1,2006,7,18,44,271.6,271.6,271.6,271.6,0,50
I4Q06,2006Aug,2006,8,1,2006,7,19,43,271.6,271.6,271.6,271.6,0,50
I4Q06,2006Aug,2006,8,1,2006,7,20,42,271.6,271.6,271.6,271.6,0,50
I4Q06,2006Aug,2006,8,1,2006,7,21,41,271.6,271.6,271.6,271.6,0,50
I4Q06,2006Aug,2006,8,1,2006,7,24,38,272.2,272.2,272.2,272.2,0,50
I4Q06,2006Aug,2006,8,1,2006,7,25,37,271.6,271.6,271.6,271.6,0,50
I4Q06,2006Aug,2006,8,1,2006,7,26,36,274.2,274.2,274.2,274.2,0,50
I4Q06,2006Aug,2006,8,1,2006,7,27,35,272.4,272.4,272.2,272.2,5,55
I4Q06,2006Aug,2006,8,1,2006,7,28,34,272.2,273.6,272.2,273.6,0,55
I4Q06,2006Aug,2006,8,1,2006,7,31,31,272.4,272.4,272.4,272.4,0,55
I4Q06,2006Aug,2006,8,1,2006,8,1,30,272.4,272.4,272.4,272.4,0,55
I4Q06,2006Aug,2006,8,1,2006,8,2,29,272.4,273.2,272.4,273.2,0,55
I4Q06,2006Aug,2006,8,1,2006,8,3,28,273.2,273.2,273.2,273.2,0,55
I4Q06,2006Aug,2006,8,1,2006,8,4,27,273.2,273.2,273.0,273.2,0,55
I4Q06,2006Aug,2006,8,1,2006,8,7,24,273.6,273.6,273.6,273.6,0,55
I4Q06,2006Aug,2006,8,1,2006,8,8,23,273.8,273.8,273.8,273.8,0,55
I4Q06,2006Aug,2006,8,1,2006,8,9,22,273.8,273.8,273.8,273.8,0,55
I4Q06,2006Aug,2006,8,1,2006,8,10,21,272.8,272.8,272.8,272.8,0,55
I4Q06,2006Aug,2006,8,1,2006,8,11,20,273.6,273.6,272.4,273.6,0,55
I4Q06,2006Aug,2006,8,1,2006,8,14,17,273.6,273.6,273.6,273.6,0,55
I4Q06,2006Aug,2006,8,1,2006,8,15,16,273.4,273.4,273.4,273.4,0,55
I4Q06,2006Aug,2006,8,1,2006,8,16,15,273.0,273.0,273.0,273.0,0,55
I4Q06,2006Aug,2006,8,1,2006,8,17,14,273.0,273.0,273.0,273.0,0,55
I4Q06,2006Aug,2006,8,1,2006,8,18,13,273.4,273.4,273.4,273.4,2,55
I4Q06,2006Aug,2006,8,1,2006,8,21,10,273.4,273.4,273.4,273.4,0,55
