symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WYM06,2006Jun,2006,6,1,2006,5,4,58,0.22371999999999997,0.22371999999999997,0.22371999999999997,0.22371999999999997,0,0
WYM06,2006Jun,2006,6,1,2006,5,8,54,0.2255,0.2255,0.22495,0.22495,0,0
WYM06,2006Jun,2006,6,1,2006,5,9,53,0.2249,0.22551999999999997,0.22474,0.22551999999999997,3,4
WYM06,2006Jun,2006,6,1,2006,5,10,52,0.2259,0.2259,0.22574,0.22574,11,2
WYM06,2006Jun,2006,6,1,2006,5,11,51,0.22574,0.22574,0.2252,0.22574,0,2
WYM06,2006Jun,2006,6,1,2006,5,12,50,0.22574,0.22574,0.22574,0.22574,0,2
WYM06,2006Jun,2006,6,1,2006,5,15,47,0.2243,0.2243,0.2243,0.2243,0,2
WYM06,2006Jun,2006,6,1,2006,5,16,46,0.22435,0.2248,0.22435,0.22435,0,2
WYM06,2006Jun,2006,6,1,2006,5,17,45,0.22435,0.2257,0.22435,0.22435,0,2
WYM06,2006Jun,2006,6,1,2006,5,18,44,0.2255,0.2255,0.22435,0.2255,0,2
WYM06,2006Jun,2006,6,1,2006,5,19,43,0.22401999999999997,0.22401999999999997,0.22401999999999997,0.22401999999999997,0,2
WYM06,2006Jun,2006,6,1,2006,5,22,40,0.22245,0.22245,0.22245,0.22245,0,2
WYM06,2006Jun,2006,6,1,2006,5,23,39,0.223,0.223,0.223,0.223,0,2
WYM06,2006Jun,2006,6,1,2006,5,24,38,0.22085,0.22085,0.22085,0.22085,0,2
WYM06,2006Jun,2006,6,1,2006,5,25,37,0.2203,0.22133000000000003,0.2203,0.22133000000000003,2,0
WYM06,2006Jun,2006,6,1,2006,5,26,36,0.2214,0.2217,0.2214,0.2214,0,0
WYM06,2006Jun,2006,6,1,2006,5,30,32,0.22159,0.22159,0.22159,0.22159,0,0
WYM06,2006Jun,2006,6,1,2006,5,31,31,0.22108000000000003,0.22108000000000003,0.22108000000000003,0.22108000000000003,0,0
WYM06,2006Jun,2006,6,1,2006,6,1,30,0.22128,0.22128,0.22128,0.22128,0,0
WYM06,2006Jun,2006,6,1,2006,6,2,29,0.22165,0.22165,0.22164,0.22165,0,0
WYM06,2006Jun,2006,6,1,2006,6,5,26,0.2235,0.2235,0.2232,0.2235,0,0
