symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
MKK14,2014May,2014,5,1,2014,3,21,71,771.25,771.25,771.25,771.25,0,0
MKK14,2014May,2014,5,1,2014,3,24,68,788.0,794.5,784.5,794.5,4,2
MKK14,2014May,2014,5,1,2014,3,25,67,794.0,794.5,791.75,791.75,5,6
MKK14,2014May,2014,5,1,2014,3,26,66,790.0,791.75,771.25,771.25,2,8
MKK14,2014May,2014,5,1,2014,3,27,65,765.0,787.0,765.0,783.75,6,6
MKK14,2014May,2014,5,1,2014,3,28,64,763.5,783.75,763.5,763.5,0,6
MKK14,2014May,2014,5,1,2014,3,31,61,764.0,764.0,763.5,764.0,0,6
MKK14,2014May,2014,5,1,2014,4,1,60,753.5,764.0,753.5,753.5,0,6
MKK14,2014May,2014,5,1,2014,4,2,59,739.0,753.5,738.75,738.75,2,8
MKK14,2014May,2014,5,1,2014,4,3,58,744.0,744.0,738.75,744.0,0,8
MKK14,2014May,2014,5,1,2014,4,4,57,733.75,744.0,733.75,733.75,0,8
MKK14,2014May,2014,5,1,2014,4,7,54,739.5,739.5,733.75,739.5,0,8
MKK14,2014May,2014,5,1,2014,4,8,53,735.0,742.75,735.0,741.5,2,10
MKK14,2014May,2014,5,1,2014,4,9,52,733.25,741.5,733.25,733.25,0,10
MKK14,2014May,2014,5,1,2014,4,10,51,722.5,733.25,722.5,722.5,0,10
MKK14,2014May,2014,5,1,2014,4,11,50,722.0,735.75,719.5,719.5,1,11
MKK14,2014May,2014,5,1,2014,4,14,47,742.0,742.0,719.5,742.0,1,10
MKK14,2014May,2014,5,1,2014,4,15,46,758.0,765.5,742.0,765.5,1,11
MKK14,2014May,2014,5,1,2014,4,16,45,760.75,765.5,754.25,754.5,4,11
MKK14,2014May,2014,5,1,2014,4,17,44,767.0,767.0,754.5,758.0,1,12
MKK14,2014May,2014,5,1,2014,4,21,40,734.0,758.0,734.0,734.0,0,12
MKK14,2014May,2014,5,1,2014,4,22,39,734.0,741.25,734.0,741.25,3,9
MKK14,2014May,2014,5,1,2014,4,23,38,745.75,745.75,741.25,745.75,0,9
MKK14,2014May,2014,5,1,2014,4,24,37,759.5,759.5,745.75,759.5,0,9
MKK14,2014May,2014,5,1,2014,4,25,36,775.75,775.75,759.5,775.75,1,9
MKK14,2014May,2014,5,1,2014,4,28,33,785.0,785.0,775.75,783.25,5,7
MKK14,2014May,2014,5,1,2014,4,29,32,800.0,800.0,783.25,797.25,1,2
MKK14,2014May,2014,5,1,2014,4,30,31,800.0,819.0,797.25,809.75,1,2
MKK14,2014May,2014,5,1,2014,5,1,30,835.0,835.0,806.25,806.25,0,0
MKK14,2014May,2014,5,1,2014,5,2,29,831.75,831.75,806.25,831.75,0,0
MKK14,2014May,2014,5,1,2014,5,5,26,838.75,838.75,831.75,838.75,0,0
MKK14,2014May,2014,5,1,2014,5,6,25,843.0,843.0,838.75,843.0,0,0
MKK14,2014May,2014,5,1,2014,5,7,24,836.5,843.0,836.5,836.5,0,0
MKK14,2014May,2014,5,1,2014,5,8,23,832.5,836.5,832.5,832.5,0,0
MKK14,2014May,2014,5,1,2014,5,9,22,819.0,832.5,819.0,819.0,0,0
MKK14,2014May,2014,5,1,2014,5,12,19,824.0,824.0,819.0,824.0,0,0
MKK14,2014May,2014,5,1,2014,5,13,18,824.25,824.25,824.0,824.25,0,0
MKK14,2014May,2014,5,1,2014,5,14,17,807.5,824.25,807.5,807.5,0,0
MKN14,2014Jul,2014,7,1,2014,3,21,132,766.5,766.5,766.5,766.5,0,0
MKN14,2014Jul,2014,7,1,2014,3,24,129,775.0,790.25,775.0,790.25,18,18
MKN14,2014Jul,2014,7,1,2014,3,25,128,790.0,790.25,786.0,790.25,13,31
MKN14,2014Jul,2014,7,1,2014,3,26,127,790.0,790.25,771.5,771.5,7,35
MKN14,2014Jul,2014,7,1,2014,3,27,126,782.0,784.0,771.5,784.0,2,37
MKN14,2014Jul,2014,7,1,2014,3,28,125,765.0,784.0,763.75,763.75,6,38
MKN14,2014Jul,2014,7,1,2014,3,31,122,756.5,765.25,754.25,765.25,2,40
MKN14,2014Jul,2014,7,1,2014,4,1,121,756.0,765.25,756.0,756.0,3,43
MKN14,2014Jul,2014,7,1,2014,4,2,120,742.25,756.0,742.25,742.25,0,43
MKN14,2014Jul,2014,7,1,2014,4,3,119,747.75,747.75,742.25,747.75,0,43
MKN14,2014Jul,2014,7,1,2014,4,4,118,738.5,747.75,738.5,738.5,0,43
MKN14,2014Jul,2014,7,1,2014,4,7,115,746.0,746.0,738.5,746.0,0,43
MKN14,2014Jul,2014,7,1,2014,4,8,114,749.0,749.0,746.0,749.0,0,43
MKN14,2014Jul,2014,7,1,2014,4,9,113,740.25,749.0,740.25,740.25,0,43
MKN14,2014Jul,2014,7,1,2014,4,10,112,729.0,740.25,729.0,729.0,0,43
MKN14,2014Jul,2014,7,1,2014,4,11,111,726.0,729.0,726.0,726.0,0,43
MKN14,2014Jul,2014,7,1,2014,4,14,108,740.0,753.25,726.0,748.25,9,52
MKN14,2014Jul,2014,7,1,2014,4,15,107,753.0,771.5,748.25,771.5,12,64
MKN14,2014Jul,2014,7,1,2014,4,16,106,770.0,777.0,760.25,760.75,20,77
MKN14,2014Jul,2014,7,1,2014,4,17,105,770.5,775.0,760.75,765.0,3,78
MKN14,2014Jul,2014,7,1,2014,4,21,101,741.75,765.0,741.75,741.75,0,78
MKN14,2014Jul,2014,7,1,2014,4,22,100,746.75,746.75,741.75,746.75,0,78
MKN14,2014Jul,2014,7,1,2014,4,23,99,750.5,750.5,746.75,750.5,0,78
MKN14,2014Jul,2014,7,1,2014,4,24,98,750.0,767.75,750.0,765.5,5,83
MKN14,2014Jul,2014,7,1,2014,4,25,97,770.0,779.5,765.5,779.5,3,86
MKN14,2014Jul,2014,7,1,2014,4,28,94,779.0,786.5,773.75,786.5,14,92
MKN14,2014Jul,2014,7,1,2014,4,29,93,786.0,802.5,786.0,802.5,25,116
MKN14,2014Jul,2014,7,1,2014,4,30,92,801.0,814.0,800.0,812.5,18,130
MKN14,2014Jul,2014,7,1,2014,5,1,91,817.25,817.25,800.75,804.0,12,129
MKN14,2014Jul,2014,7,1,2014,5,2,90,810.0,824.0,804.0,821.75,10,138
MKN14,2014Jul,2014,7,1,2014,5,5,87,821.0,845.0,821.0,832.0,15,151
MKN14,2014Jul,2014,7,1,2014,5,6,86,835.0,850.75,832.0,845.75,9,158
MKN14,2014Jul,2014,7,1,2014,5,7,85,843.0,846.0,836.0,841.5,10,153
MKN14,2014Jul,2014,7,1,2014,5,8,84,833.0,844.0,833.0,842.5,7,150
MKN14,2014Jul,2014,7,1,2014,5,9,83,833.5,842.5,828.75,828.75,5,147
MKN14,2014Jul,2014,7,1,2014,5,12,80,812.0,828.75,812.0,824.5,3,148
