symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UFM02,2002Jun,2002,6,1,2002,5,14,48,81.88,81.88,81.88,81.88,0,0
UFM02,2002Jun,2002,6,1,2002,5,16,46,82.28,82.28,82.28,82.28,0,0
UFM02,2002Jun,2002,6,1,2002,5,17,45,81.21,81.21,81.21,81.21,0,0
UFM02,2002Jun,2002,6,1,2002,5,20,42,81.1,81.1,81.1,81.1,0,0
UFM02,2002Jun,2002,6,1,2002,5,21,41,80.38,80.38,80.38,80.38,0,0
UFM02,2002Jun,2002,6,1,2002,5,22,40,80.85,80.85,80.85,80.85,0,0
UFM02,2002Jun,2002,6,1,2002,5,23,39,81.3,81.3,81.3,81.3,0,0
UFM02,2002Jun,2002,6,1,2002,5,24,38,81.09,81.09,81.09,81.09,0,0
UFM02,2002Jun,2002,6,1,2002,5,28,34,81.18,81.18,81.18,81.18,0,0
UFM02,2002Jun,2002,6,1,2002,5,29,33,81.0,81.0,81.0,81.0,0,0
UFM02,2002Jun,2002,6,1,2002,5,30,32,80.18,80.18,80.18,80.18,0,0
UFM02,2002Jun,2002,6,1,2002,5,31,31,81.26,81.26,81.26,81.26,0,0
UFM02,2002Jun,2002,6,1,2002,6,3,28,80.91,80.91,80.91,80.91,0,0
UFM02,2002Jun,2002,6,1,2002,6,4,27,80.95,80.95,80.95,80.95,0,0
UFM02,2002Jun,2002,6,1,2002,6,5,26,81.13,81.13,81.13,81.13,0,0
UFM02,2002Jun,2002,6,1,2002,6,6,25,80.98,80.98,80.98,80.98,0,0
UFM02,2002Jun,2002,6,1,2002,6,7,24,81.15,81.15,81.15,81.15,0,0
UFM02,2002Jun,2002,6,1,2002,6,10,21,80.94,80.94,80.94,80.94,0,0
UFM02,2002Jun,2002,6,1,2002,6,11,20,81.41,81.41,81.41,81.41,0,0
UFM02,2002Jun,2002,6,1,2002,6,12,19,81.77,81.77,81.77,81.77,0,0
UFM02,2002Jun,2002,6,1,2002,6,13,18,81.21,81.21,81.21,81.21,0,0
UFM02,2002Jun,2002,6,1,2002,6,14,17,80.24001,80.24001,80.24001,80.24001,0,0
UFM02,2002Jun,2002,6,1,2002,6,17,14,80.31,80.31,80.31,80.31,0,0
UFM02,2002Jun,2002,6,1,2002,6,18,13,80.63,80.63,80.63,80.63,0,0
UFU02,2002Sep,2002,9,1,2002,5,14,140,81.32,81.32,81.32,81.32,0,0
UFU02,2002Sep,2002,9,1,2002,5,16,138,81.72,81.72,81.72,81.72,0,0
UFU02,2002Sep,2002,9,1,2002,5,17,137,80.65,80.65,80.65,80.65,0,0
UFU02,2002Sep,2002,9,1,2002,5,20,134,80.55,80.55,80.55,80.55,0,0
UFU02,2002Sep,2002,9,1,2002,5,21,133,79.83,79.83,79.83,79.83,0,0
UFU02,2002Sep,2002,9,1,2002,5,22,132,80.3,80.3,80.3,80.3,0,0
UFU02,2002Sep,2002,9,1,2002,5,23,131,80.74001,80.74001,80.74001,80.74001,0,0
UFU02,2002Sep,2002,9,1,2002,5,24,130,80.54,80.54,80.54,80.54,0,0
UFU02,2002Sep,2002,9,1,2002,5,28,126,80.63,80.63,80.63,80.63,0,0
UFU02,2002Sep,2002,9,1,2002,5,29,125,80.46,80.46,80.46,80.46,0,0
UFU02,2002Sep,2002,9,1,2002,5,30,124,79.63,79.63,79.63,79.63,0,0
UFU02,2002Sep,2002,9,1,2002,5,31,123,80.71,80.71,80.71,80.71,0,0
UFU02,2002Sep,2002,9,1,2002,6,3,120,80.36,80.36,80.36,80.36,0,0
UFU02,2002Sep,2002,9,1,2002,6,4,119,80.4,80.4,80.4,80.4,0,0
UFU02,2002Sep,2002,9,1,2002,6,5,118,80.58,80.58,80.58,80.58,0,0
UFU02,2002Sep,2002,9,1,2002,6,6,117,80.43,80.43,80.43,80.43,0,0
UFU02,2002Sep,2002,9,1,2002,6,7,116,80.59,80.59,80.59,80.59,0,0
UFU02,2002Sep,2002,9,1,2002,6,10,113,80.39001,80.39001,80.39001,80.39001,0,0
UFU02,2002Sep,2002,9,1,2002,6,11,112,80.85,80.85,80.85,80.85,0,0
UFU02,2002Sep,2002,9,1,2002,6,12,111,81.21,81.21,81.21,81.21,0,0
UFU02,2002Sep,2002,9,1,2002,6,13,110,80.65,80.65,80.65,80.65,0,0
UFU02,2002Sep,2002,9,1,2002,6,14,109,79.68,79.68,79.68,79.68,0,0
UFU02,2002Sep,2002,9,1,2002,6,17,106,79.84,79.84,79.84,79.84,0,0
UFU02,2002Sep,2002,9,1,2002,6,18,105,79.91,79.91,79.91,79.91,0,0
UFU02,2002Sep,2002,9,1,2002,6,19,104,79.82,79.82,79.82,79.82,0,0
UFU02,2002Sep,2002,9,1,2002,6,20,103,80.16,80.16,80.16,80.16,0,0
UFU02,2002Sep,2002,9,1,2002,6,21,102,79.34,79.34,79.34,79.34,0,0
UFU02,2002Sep,2002,9,1,2002,6,24,99,79.39001,79.39001,79.39001,79.39001,0,0
UFU02,2002Sep,2002,9,1,2002,6,25,98,79.61,79.61,79.61,79.61,0,0
UFU02,2002Sep,2002,9,1,2002,6,26,97,78.43,78.43,78.43,78.43,0,0
UFU02,2002Sep,2002,9,1,2002,6,27,96,78.44,78.44,78.44,78.44,0,0
UFU02,2002Sep,2002,9,1,2002,6,28,95,78.38,78.38,78.38,78.38,0,0
UFU02,2002Sep,2002,9,1,2002,7,1,92,78.62,78.62,78.62,78.62,0,0
UFU02,2002Sep,2002,9,1,2002,7,2,91,78.29,78.29,78.29,78.29,0,0
UFU02,2002Sep,2002,9,1,2002,7,3,90,77.72,77.72,77.72,77.72,0,0
UFU02,2002Sep,2002,9,1,2002,7,8,85,77.51,77.51,77.51,77.51,0,0
UFU02,2002Sep,2002,9,1,2002,7,9,84,77.56,77.56,77.56,77.56,0,0
UFU02,2002Sep,2002,9,1,2002,7,10,83,77.06,77.06,77.06,77.06,0,0
UFU02,2002Sep,2002,9,1,2002,7,11,82,76.38,76.38,76.38,76.38,0,0
UFU02,2002Sep,2002,9,1,2002,7,12,81,75.86,75.86,75.86,75.86,0,0
UFU02,2002Sep,2002,9,1,2002,7,15,78,75.19,75.19,75.19,75.19,0,0
UFU02,2002Sep,2002,9,1,2002,7,16,77,75.21,75.21,75.21,75.21,0,0
UFU02,2002Sep,2002,9,1,2002,7,17,76,75.04,75.04,75.04,75.04,0,0
