symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
H3G13,2013Feb,2013,2,1,2013,1,25,37,185.08,185.08,185.08,185.08,0,0
H3G13,2013Feb,2013,2,1,2013,1,28,34,184.15,184.15,184.15,184.15,0,0
H3G13,2013Feb,2013,2,1,2013,1,29,33,185.71,185.91,185.71,185.8,12,8
H3G13,2013Feb,2013,2,1,2013,1,30,32,187.08,187.19,187.07,187.07,2,9
H3G13,2013Feb,2013,2,1,2013,1,31,31,187.49,187.72,186.66,186.99,13,8
H3G13,2013Feb,2013,2,1,2013,2,1,30,187.35,187.84,186.55,187.68,3,8
H3G13,2013Feb,2013,2,1,2013,2,4,27,187.0,188.18,186.74,186.85,4,8
H3G13,2013Feb,2013,2,1,2013,2,5,26,187.98,187.98,187.98,187.98,0,8
H3G13,2013Feb,2013,2,1,2013,2,6,25,187.1,187.7,187.1,187.66,5,10
H3G13,2013Feb,2013,2,1,2013,2,7,24,186.5,187.29,186.13,186.13,4,10
H3G13,2013Feb,2013,2,1,2013,2,8,23,185.59,186.28,185.46,185.46,6,9
H3G13,2013Feb,2013,2,1,2013,2,11,20,184.7,185.91,184.7,184.86,1,9
H3G13,2013Feb,2013,2,1,2013,2,12,19,185.46,185.6,185.46,185.46,0,9
H3G13,2013Feb,2013,2,1,2013,2,13,18,185.42,185.61,185.13,185.43,26,12
H3G13,2013Feb,2013,2,1,2013,2,14,17,185.4,185.62,184.81,185.04,28,31
H3G13,2013Feb,2013,2,1,2013,2,15,16,185.38,185.38,183.5,183.59,18,27
H3G13,2013Feb,2013,2,1,2013,2,19,12,183.87,184.41,183.65,184.41,42,27
H3G13,2013Feb,2013,2,1,2013,2,20,11,184.56,184.78,184.06,184.41,11,26
H3G13,2013Feb,2013,2,1,2013,2,21,10,183.47,183.47,182.63,182.63,7,25
H3G13,2013Feb,2013,2,1,2013,2,22,9,183.91,184.37,183.87,183.97,20,24
H3G13,2013Feb,2013,2,1,2013,2,25,6,184.92,185.8,183.56,184.09,6,25
H3G13,2013Feb,2013,2,1,2013,2,26,5,184.96,184.96,184.96,184.96,0,0
H3H13,2013Mar,2013,3,1,2013,1,25,65,184.55,184.55,184.55,184.55,0,0
H3H13,2013Mar,2013,3,1,2013,1,28,62,183.34,183.34,183.34,183.34,0,0
H3H13,2013Mar,2013,3,1,2013,1,29,61,184.98,184.98,184.98,184.98,0,0
H3H13,2013Mar,2013,3,1,2013,1,30,60,186.25,186.25,186.25,186.25,0,0
H3H13,2013Mar,2013,3,1,2013,1,31,59,186.15,186.15,186.15,186.15,0,0
H3H13,2013Mar,2013,3,1,2013,2,1,58,186.76,186.76,186.76,186.76,0,0
H3H13,2013Mar,2013,3,1,2013,2,4,55,185.99,185.99,185.99,185.99,0,0
H3H13,2013Mar,2013,3,1,2013,2,5,54,187.11,187.11,187.11,187.11,0,0
H3H13,2013Mar,2013,3,1,2013,2,6,53,186.93,186.93,186.93,186.93,0,0
H3H13,2013Mar,2013,3,1,2013,2,7,52,185.23,185.23,185.23,185.23,0,0
H3H13,2013Mar,2013,3,1,2013,2,8,51,184.54,184.54,184.54,184.54,0,0
H3H13,2013Mar,2013,3,1,2013,2,11,48,184.0,184.0,184.0,184.0,0,0
H3H13,2013Mar,2013,3,1,2013,2,12,47,184.57,184.57,184.57,184.57,0,0
H3H13,2013Mar,2013,3,1,2013,2,13,46,184.86,184.86,184.86,184.86,0,0
H3H13,2013Mar,2013,3,1,2013,2,14,45,184.01,184.01,184.01,184.01,0,0
H3H13,2013Mar,2013,3,1,2013,2,15,44,182.77,182.77,182.77,182.77,0,0
H3H13,2013Mar,2013,3,1,2013,2,19,40,183.59,183.59,183.59,183.59,0,0
H3H13,2013Mar,2013,3,1,2013,2,20,39,183.59,183.59,183.59,183.59,0,0
H3H13,2013Mar,2013,3,1,2013,2,21,38,181.57,181.57,181.57,181.57,0,0
H3H13,2013Mar,2013,3,1,2013,2,22,37,183.07,183.07,183.07,183.07,0,0
H3H13,2013Mar,2013,3,1,2013,2,25,34,182.71,184.8,182.71,182.71,0,0
H3H13,2013Mar,2013,3,1,2013,2,26,33,183.45,184.1,183.45,183.86,4,4
H3H13,2013Mar,2013,3,1,2013,2,27,32,185.29,185.49,184.98,185.29,0,4
H3H13,2013Mar,2013,3,1,2013,2,28,31,183.58,185.54,182.16,182.35,10,5
H3H13,2013Mar,2013,3,1,2013,3,1,30,182.11,182.67,180.26,180.26,41,25
H3H13,2013Mar,2013,3,1,2013,3,4,27,180.85,181.41,180.85,180.95,2,25
H3H13,2013Mar,2013,3,1,2013,3,5,26,181.61,182.13,181.17,181.7,132,117
H3H13,2013Mar,2013,3,1,2013,3,6,25,182.06,182.12,181.33,181.82,90,132
H3H13,2013Mar,2013,3,1,2013,3,7,24,182.28,183.12,181.39,182.95,45,128
H3H13,2013Mar,2013,3,1,2013,3,8,23,183.43,183.43,182.74,183.28,8,128
H3H13,2013Mar,2013,3,1,2013,3,11,20,183.66,183.96,182.8,183.5,14,128
H3H13,2013Mar,2013,3,1,2013,3,12,19,183.6,184.4,183.23,183.99,8,129
H3H13,2013Mar,2013,3,1,2013,3,13,18,184.0,184.22,183.03,183.26,62,139
H3H13,2013Mar,2013,3,1,2013,3,14,17,183.68,184.19,182.94,184.1,25,148
H3H13,2013Mar,2013,3,1,2013,3,15,16,184.23,184.82,184.03,184.39,59,128
H3H13,2013Mar,2013,3,1,2013,3,18,13,184.25,184.66,183.66,184.62,13,128
H3H13,2013Mar,2013,3,1,2013,3,19,12,183.5,185.25,182.93,183.06,30,128
H3H13,2013Mar,2013,3,1,2013,3,20,11,183.18,183.96,183.01,183.79,40,128
H3H13,2013Mar,2013,3,1,2013,3,21,10,184.33,184.36,183.45,183.69,83,144
H3H13,2013Mar,2013,3,1,2013,3,22,9,183.86,184.12,183.57,183.97,118,136
H3H13,2013Mar,2013,3,1,2013,3,25,6,184.85,184.85,184.85,184.85,0,0
H3J13,2013Apr,2013,4,1,2013,1,25,96,183.55,183.55,183.55,183.55,0,0
