symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
I0Q06,2006Aug,2006,8,1,2006,5,18,105,180.0,180.0,180.0,180.0,0,0
I0Q06,2006Aug,2006,8,1,2006,5,22,101,180.0,180.0,180.0,180.0,0,0
I0Q06,2006Aug,2006,8,1,2006,5,23,100,180.0,180.0,180.0,180.0,0,0
I0Q06,2006Aug,2006,8,1,2006,5,24,99,179.8,179.8,179.8,179.8,0,0
I0Q06,2006Aug,2006,8,1,2006,5,25,98,179.4,179.4,179.4,179.4,0,0
I0Q06,2006Aug,2006,8,1,2006,5,26,97,179.4,179.4,179.4,179.4,0,0
I0Q06,2006Aug,2006,8,1,2006,5,30,93,179.4,179.4,179.4,179.4,0,0
I0Q06,2006Aug,2006,8,1,2006,5,31,92,179.4,179.4,179.4,179.4,0,0
I0Q06,2006Aug,2006,8,1,2006,6,1,91,179.4,179.4,179.4,179.4,0,0
I0Q06,2006Aug,2006,8,1,2006,6,2,90,179.4,179.4,179.4,179.4,0,0
I0Q06,2006Aug,2006,8,1,2006,6,5,87,177.4,177.4,177.4,177.4,0,0
I0Q06,2006Aug,2006,8,1,2006,6,6,86,178.0,178.0,178.0,178.0,0,0
I0Q06,2006Aug,2006,8,1,2006,6,7,85,178.6,178.6,178.6,178.6,0,0
I0Q06,2006Aug,2006,8,1,2006,6,8,84,178.0,178.0,178.0,178.0,0,0
I0Q06,2006Aug,2006,8,1,2006,6,9,83,177.4,177.4,177.4,177.4,0,0
I0Q06,2006Aug,2006,8,1,2006,6,12,80,177.4,177.4,177.4,177.4,0,0
I0Q06,2006Aug,2006,8,1,2006,6,13,79,177.4,177.4,177.4,177.4,0,0
I0Q06,2006Aug,2006,8,1,2006,6,14,78,177.4,177.4,177.4,177.4,20,20
I0Q06,2006Aug,2006,8,1,2006,6,15,77,178.0,178.0,178.0,178.0,0,20
I0Q06,2006Aug,2006,8,1,2006,6,16,76,178.2,178.2,178.2,178.2,0,20
I0Q06,2006Aug,2006,8,1,2006,6,19,73,178.2,178.2,178.2,178.2,0,20
I0Q06,2006Aug,2006,8,1,2006,6,20,72,178.0,178.0,178.0,178.0,0,20
I0Q06,2006Aug,2006,8,1,2006,6,21,71,178.2,178.2,178.2,178.2,0,20
I0Q06,2006Aug,2006,8,1,2006,6,22,70,178.4,178.4,178.4,178.4,0,20
I0Q06,2006Aug,2006,8,1,2006,6,23,69,178.2,178.2,178.2,178.2,0,20
I0Q06,2006Aug,2006,8,1,2006,6,26,66,177.8,177.8,177.8,177.8,0,20
I0Q06,2006Aug,2006,8,1,2006,6,27,65,177.0,177.0,177.0,177.0,0,20
I0Q06,2006Aug,2006,8,1,2006,6,28,64,177.4,177.4,177.4,177.4,0,20
I0Q06,2006Aug,2006,8,1,2006,6,29,63,176.8,176.8,176.8,176.8,0,20
I0Q06,2006Aug,2006,8,1,2006,6,30,62,177.6,177.6,177.6,177.6,0,20
I0Q06,2006Aug,2006,8,1,2006,7,3,59,177.4,177.4,177.4,177.4,0,20
I0Q06,2006Aug,2006,8,1,2006,7,5,57,177.2,177.2,177.2,177.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,6,56,177.8,177.8,177.8,177.8,0,20
I0Q06,2006Aug,2006,8,1,2006,7,7,55,177.8,177.8,177.8,177.8,0,20
I0Q06,2006Aug,2006,8,1,2006,7,10,52,178.0,178.0,178.0,178.0,0,20
I0Q06,2006Aug,2006,8,1,2006,7,11,51,177.8,177.8,177.8,177.8,0,20
I0Q06,2006Aug,2006,8,1,2006,7,12,50,178.0,178.0,178.0,178.0,0,20
I0Q06,2006Aug,2006,8,1,2006,7,13,49,177.2,177.2,177.2,177.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,14,48,177.2,177.2,177.2,177.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,17,45,177.2,177.2,177.2,177.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,18,44,177.2,177.2,177.2,177.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,19,43,177.2,177.2,177.2,177.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,20,42,177.2,177.2,177.2,177.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,21,41,177.2,177.2,177.2,177.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,24,38,177.4,177.4,177.4,177.4,0,20
I0Q06,2006Aug,2006,8,1,2006,7,25,37,177.8,179.0,177.8,179.0,5,20
I0Q06,2006Aug,2006,8,1,2006,7,26,36,179.6,179.6,179.6,179.6,0,20
I0Q06,2006Aug,2006,8,1,2006,7,27,35,179.2,179.2,179.2,179.2,0,20
I0Q06,2006Aug,2006,8,1,2006,7,28,34,179.6,179.6,179.6,179.6,0,20
I0Q06,2006Aug,2006,8,1,2006,7,31,31,179.2,179.2,179.2,179.2,0,20
I0Q06,2006Aug,2006,8,1,2006,8,1,30,178.6,178.6,178.6,178.6,0,20
I0Q06,2006Aug,2006,8,1,2006,8,2,29,179.2,179.2,179.2,179.2,0,20
I0Q06,2006Aug,2006,8,1,2006,8,3,28,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,4,27,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,7,24,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,8,23,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,9,22,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,10,21,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,11,20,178.8,178.8,178.8,178.8,0,20
I0Q06,2006Aug,2006,8,1,2006,8,14,17,178.8,178.8,178.8,178.8,0,20
I0Q06,2006Aug,2006,8,1,2006,8,15,16,179.2,179.2,179.2,179.2,0,20
I0Q06,2006Aug,2006,8,1,2006,8,16,15,179.0,179.0,178.8,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,17,14,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,18,13,178.8,178.8,178.8,178.8,0,20
I0Q06,2006Aug,2006,8,1,2006,8,21,10,178.8,178.8,178.8,178.8,0,20
I0Q06,2006Aug,2006,8,1,2006,8,22,9,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,23,8,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,24,7,178.6,178.6,178.6,178.6,0,20
I0Q06,2006Aug,2006,8,1,2006,8,25,6,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,28,3,179.0,179.0,179.0,179.0,0,20
I0Q06,2006Aug,2006,8,1,2006,8,29,2,177.9,179.0,177.9,177.9,0,0
I0X06,2006Nov,2006,11,1,2006,5,18,197,181.6,181.6,181.6,181.6,0,0
I0X06,2006Nov,2006,11,1,2006,5,22,193,181.6,181.6,181.6,181.6,0,0
I0X06,2006Nov,2006,11,1,2006,5,23,192,181.6,181.6,181.6,181.6,0,0
I0X06,2006Nov,2006,11,1,2006,5,24,191,179.8,179.8,179.8,179.8,0,0
I0X06,2006Nov,2006,11,1,2006,5,25,190,179.8,179.8,179.8,179.8,0,0
I0X06,2006Nov,2006,11,1,2006,5,26,189,179.8,179.8,179.8,179.8,0,0
I0X06,2006Nov,2006,11,1,2006,5,30,185,179.8,179.8,179.8,179.8,0,0
I0X06,2006Nov,2006,11,1,2006,5,31,184,179.8,179.8,179.6,179.8,0,0
I0X06,2006Nov,2006,11,1,2006,6,1,183,179.6,179.6,179.6,179.6,0,0
I0X06,2006Nov,2006,11,1,2006,6,2,182,179.6,179.6,179.6,179.6,0,0
