symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
PAH77,1977Mar,1977,3,28,1977,1,2,115,51.25,51.25,51.25,51.25,0,0
PAH77,1977Mar,1977,3,28,1977,1,4,113,51.8,51.8,51.8,51.8,0,0
PAH77,1977Mar,1977,3,28,1977,1,5,112,51.2,51.25,51.2,51.25,0,0
PAH77,1977Mar,1977,3,28,1977,1,6,111,51.75,51.9,51.75,51.9,0,0
PAH77,1977Mar,1977,3,28,1977,1,7,110,53.0,53.0,53.0,53.0,0,0
PAH77,1977Mar,1977,3,28,1977,1,10,107,52.5,52.5,52.0,52.0,0,0
PAH77,1977Mar,1977,3,28,1977,1,11,106,52.0,52.0,52.0,52.0,0,0
PAH77,1977Mar,1977,3,28,1977,1,12,105,52.25,52.25,52.25,52.25,0,0
PAH77,1977Mar,1977,3,28,1977,1,13,104,53.5,53.5,52.75,53.5,0,0
PAH77,1977Mar,1977,3,28,1977,1,14,103,53.05,54.5,53.05,54.5,0,0
PAH77,1977Mar,1977,3,28,1977,1,17,100,54.5,54.8,54.5,54.8,0,0
PAH77,1977Mar,1977,3,28,1977,1,18,99,54.85,55.2,54.7,55.0,0,0
PAH77,1977Mar,1977,3,28,1977,1,19,98,54.9,55.5,54.9,55.5,0,0
PAH77,1977Mar,1977,3,28,1977,1,20,97,56.5,57.5,56.5,57.5,0,0
PAH77,1977Mar,1977,3,28,1977,1,21,96,58.0,58.5,57.5,58.0,0,0
PAH77,1977Mar,1977,3,28,1977,1,24,93,58.1,59.5,58.1,58.5,0,0
PAH77,1977Mar,1977,3,28,1977,1,25,92,58.5,59.0,58.0,59.0,0,0
PAH77,1977Mar,1977,3,28,1977,1,26,91,58.2,59.0,58.05,59.0,0,0
PAH77,1977Mar,1977,3,28,1977,1,27,90,59.0,59.0,58.8,59.0,0,0
PAH77,1977Mar,1977,3,28,1977,1,28,89,58.4,58.5,58.0,58.5,0,0
PAH77,1977Mar,1977,3,28,1977,1,31,86,58.35,58.35,53.35,56.5,0,0
PAH77,1977Mar,1977,3,28,1977,2,1,85,58.4,58.4,57.15,58.0,0,0
PAH77,1977Mar,1977,3,28,1977,2,2,84,58.1,58.1,58.1,58.1,0,0
PAH77,1977Mar,1977,3,28,1977,2,3,83,58.5,59.5,58.5,59.5,0,0
PAH77,1977Mar,1977,3,28,1977,2,4,82,59.0,59.1,59.0,59.05,0,0
PAH77,1977Mar,1977,3,28,1977,2,7,79,59.4,59.5,59.25,59.25,0,0
PAH77,1977Mar,1977,3,28,1977,2,8,78,59.0,59.25,58.75,59.25,0,0
PAH77,1977Mar,1977,3,28,1977,2,9,77,59.8,59.8,59.25,59.25,0,0
PAH77,1977Mar,1977,3,28,1977,2,10,76,59.0,59.0,58.5,58.95,0,0
PAH77,1977Mar,1977,3,28,1977,2,11,75,58.6,58.6,58.2,58.5,0,0
PAH77,1977Mar,1977,3,28,1977,2,14,72,58.5,58.5,58.35,58.35,0,0
PAH77,1977Mar,1977,3,28,1977,2,15,71,58.25,58.25,57.8,57.8,0,0
PAH77,1977Mar,1977,3,28,1977,2,16,70,57.8,57.9,57.3,57.9,0,0
PAH77,1977Mar,1977,3,28,1977,2,17,69,57.7,58.25,57.7,58.25,0,0
PAH77,1977Mar,1977,3,28,1977,2,18,68,58.15,58.15,58.15,58.15,0,0
PAH77,1977Mar,1977,3,28,1977,2,22,64,58.35,58.4,58.25,58.25,0,0
PAH77,1977Mar,1977,3,28,1977,2,23,63,58.25,58.7,58.25,58.6,0,0
PAH77,1977Mar,1977,3,28,1977,2,24,62,58.5,58.7,58.0,58.55,0,0
PAH77,1977Mar,1977,3,28,1977,2,25,61,58.4,58.5,58.15,58.5,0,0
PAH77,1977Mar,1977,3,28,1977,2,28,58,58.5,59.3,58.5,59.3,0,0
PAH77,1977Mar,1977,3,28,1977,3,1,57,58.75,58.75,58.45,58.45,0,0
PAH77,1977Mar,1977,3,28,1977,3,2,56,58.8,58.8,58.5,58.5,0,0
PAH77,1977Mar,1977,3,28,1977,3,3,55,58.5,58.5,58.0,58.5,0,0
PAH77,1977Mar,1977,3,28,1977,3,4,54,58.0,58.5,58.0,58.5,0,0
PAH77,1977Mar,1977,3,28,1977,3,7,51,58.5,58.7,58.0,58.0,0,0
PAH77,1977Mar,1977,3,28,1977,3,8,50,58.25,58.25,57.8,57.8,0,0
PAH77,1977Mar,1977,3,28,1977,3,9,49,57.5,57.6,57.05,57.45,0,0
PAH77,1977Mar,1977,3,28,1977,3,10,48,57.4,57.4,57.0,57.0,0,0
PAH77,1977Mar,1977,3,28,1977,3,11,47,56.75,56.75,55.65,55.65,0,0
PAH77,1977Mar,1977,3,28,1977,3,14,44,56.0,56.0,55.45,55.45,0,0
PAM77,1977Jun,1977,6,27,1977,1,5,203,52.5,52.65,52.5,52.65,0,0
PAM77,1977Jun,1977,6,27,1977,1,7,201,52.7,53.75,52.7,53.75,0,0
PAM77,1977Jun,1977,6,27,1977,1,10,198,53.0,53.0,52.75,52.75,0,0
PAM77,1977Jun,1977,6,27,1977,1,11,197,52.75,52.75,52.75,52.75,0,0
PAM77,1977Jun,1977,6,27,1977,1,12,196,53.0,53.0,53.0,53.0,0,0
PAM77,1977Jun,1977,6,27,1977,1,13,195,53.9,54.2,53.9,54.2,0,0
PAM77,1977Jun,1977,6,27,1977,1,14,194,54.8,55.2,54.8,55.2,0,0
PAM77,1977Jun,1977,6,27,1977,1,17,191,55.2,55.25,55.2,55.2,0,0
