symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
NLH04,2004Mar,2004,3,1,2004,2,19,41,10790.0,10790.0,10790.0,10790.0,0,0
NLH04,2004Mar,2004,3,1,2004,2,23,37,10865.0,10880.0,10825.0,10825.0,57,50
NLH04,2004Mar,2004,3,1,2004,2,24,36,10640.0,10665.0,10610.0,10665.0,36,60
NLH04,2004Mar,2004,3,1,2004,2,25,35,10700.0,10735.0,10680.0,10735.0,737,516
NLH04,2004Mar,2004,3,1,2004,2,26,34,10825.0,10865.0,10785.0,10865.0,348,783
NLH04,2004Mar,2004,3,1,2004,2,27,33,11030.0,11110.0,11015.0,11050.0,807,1289
NLH04,2004Mar,2004,3,1,2004,3,1,30,11320.0,11380.0,11290.0,11380.0,835,1592
NLH04,2004Mar,2004,3,1,2004,3,2,29,11380.0,11430.0,11350.0,11390.0,356,1620
NLH04,2004Mar,2004,3,1,2004,3,3,28,11400.0,11400.0,11280.0,11340.0,546,1661
NLH04,2004Mar,2004,3,1,2004,3,4,27,11435.0,11490.0,11430.0,11490.0,142,1693
NLH04,2004Mar,2004,3,1,2004,3,5,26,11520.0,11690.0,11455.0,11685.0,1000,2170
NLH04,2004Mar,2004,3,1,2004,3,8,23,11540.0,11595.0,11445.0,11460.0,822,2378
NLH04,2004Mar,2004,3,1,2004,3,9,22,11505.0,11545.0,11400.0,11495.0,1312,3076
NLH04,2004Mar,2004,3,1,2004,3,10,21,11480.0,11480.0,11300.0,11315.0,1580,3471
NLH04,2004Mar,2004,3,1,2004,3,11,20,11195.0,11245.0,11060.0,11060.0,493,3495
NLH04,2004Mar,2004,3,1,2004,3,12,19,11104.73,11104.73,11104.73,11104.73,0,0
NLJ04,2004Apr,2004,4,1,2004,2,19,72,10685.0,10685.0,10685.0,10685.0,0,0
NLJ04,2004Apr,2004,4,1,2004,2,23,68,10720.0,10720.0,10720.0,10720.0,0,0
NLJ04,2004Apr,2004,4,1,2004,2,24,67,10560.0,10560.0,10560.0,10560.0,0,0
NLJ04,2004Apr,2004,4,1,2004,2,25,66,10630.0,10630.0,10630.0,10630.0,0,0
NLJ04,2004Apr,2004,4,1,2004,2,26,65,10760.0,10760.0,10760.0,10760.0,0,0
NLJ04,2004Apr,2004,4,1,2004,2,27,64,10945.0,10945.0,10945.0,10945.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,1,61,11275.0,11275.0,11275.0,11275.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,2,60,11285.0,11285.0,11285.0,11285.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,3,59,11235.0,11235.0,11235.0,11235.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,4,58,11385.0,11385.0,11385.0,11385.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,5,57,11580.0,11580.0,11580.0,11580.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,8,54,11355.0,11355.0,11355.0,11355.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,9,53,11390.0,11390.0,11390.0,11390.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,10,52,11215.0,11215.0,11215.0,11215.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,11,51,10995.0,10995.0,10995.0,10995.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,12,50,11215.0,11215.0,11215.0,11215.0,0,0
NLJ04,2004Apr,2004,4,1,2004,3,15,47,11140.0,11140.0,11140.0,11140.0,0,0
