symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
CJH07,2007Mar,2007,3,1,2006,12,25,96,1621,1621,1621,1621,0,0
CJH07,2007Mar,2007,3,1,2006,12,27,94,1637,1637,1637,1637,0,0
CJH07,2007Mar,2007,3,1,2006,12,28,93,1634,1634,1634,1634,0,0
CJH07,2007Mar,2007,3,1,2006,12,29,92,1635,1635,1635,1635,0,0
CJH07,2007Mar,2007,3,1,2007,1,3,87,1684,1684,1684,1684,0,0
CJH07,2007Mar,2007,3,1,2007,1,4,86,1659,1659,1659,1659,0,0
CJH07,2007Mar,2007,3,1,2007,1,5,85,1607,1607,1607,1607,0,0
CJH07,2007Mar,2007,3,1,2007,1,8,82,1589,1589,1589,1589,0,0
CJH07,2007Mar,2007,3,1,2007,1,9,81,1588,1588,1588,1588,0,0
CJH07,2007Mar,2007,3,1,2007,1,10,80,1617,1617,1617,1617,0,0
CJH07,2007Mar,2007,3,1,2007,1,11,79,1628,1628,1628,1628,0,0
CJH07,2007Mar,2007,3,1,2007,1,12,78,1631,1631,1631,1631,0,0
CJH07,2007Mar,2007,3,1,2007,1,16,74,1606,1606,1606,1606,0,0
CJH07,2007Mar,2007,3,1,2007,1,17,73,1600,1616,1600,1616,2,1
CJH07,2007Mar,2007,3,1,2007,1,18,72,1603,1603,1603,1603,0,1
CJH07,2007Mar,2007,3,1,2007,1,19,71,1600,1600,1594,1594,2,3
CJH07,2007Mar,2007,3,1,2007,1,22,68,1597,1597,1577,1589,2,4
CJH07,2007Mar,2007,3,1,2007,1,23,67,1615,1615,1615,1615,0,4
CJH07,2007Mar,2007,3,1,2007,1,24,66,1599,1599,1599,1599,0,4
CJH07,2007Mar,2007,3,1,2007,1,25,65,1602,1602,1602,1602,0,4
CJH07,2007Mar,2007,3,1,2007,1,26,64,1578,1578,1578,1578,0,4
CJH07,2007Mar,2007,3,1,2007,1,29,61,1602,1602,1602,1602,0,4
CJH07,2007Mar,2007,3,1,2007,1,30,60,1616,1616,1616,1616,0,4
CJH07,2007Mar,2007,3,1,2007,1,31,59,1600,1617,1600,1617,3,5
