symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
E6H99,1999Mar,1999,3,1,1998,6,28,276,1.1058,1.1058,1.1058,1.1058,0,0
E6H99,1999Mar,1999,3,1,1998,6,30,274,1.1085,1.1085,1.1085,1.1085,0,0
E6H99,1999Mar,1999,3,1,1998,7,1,273,1.103,1.103,1.103,1.103,0,0
E6H99,1999Mar,1999,3,1,1998,7,2,272,1.103,1.103,1.101,1.101,0,0
E6H99,1999Mar,1999,3,1,1998,7,7,267,1.103,1.103,1.103,1.103,0,0
E6H99,1999Mar,1999,3,1,1998,7,8,266,1.103,1.103,1.1005,1.1005,0,0
E6H99,1999Mar,1999,3,1,1998,7,9,265,1.1005,1.1005,1.0955,1.0955,0,0
E6H99,1999Mar,1999,3,1,1998,7,10,264,1.1,1.1,1.1,1.1,0,0
E6H99,1999Mar,1999,3,1,1998,7,13,261,1.109,1.109,1.109,1.109,0,0
E6H99,1999Mar,1999,3,1,1998,7,14,260,1.1075,1.1075,1.1075,1.1075,0,0
E6H99,1999Mar,1999,3,1,1998,7,15,259,1.1095,1.1095,1.1095,1.1095,0,0
E6H99,1999Mar,1999,3,1,1998,7,16,258,1.1175,1.1175,1.1175,1.1175,0,0
E6H99,1999Mar,1999,3,1,1998,7,17,257,1.12,1.12,1.12,1.12,0,0
E6H99,1999Mar,1999,3,1,1998,7,20,254,1.12,1.12,1.12,1.12,0,0
E6H99,1999Mar,1999,3,1,1998,7,21,253,1.117,1.117,1.117,1.117,0,0
E6H99,1999Mar,1999,3,1,1998,7,22,252,1.1159999999999999,1.1159999999999999,1.1159999999999999,1.1159999999999999,0,0
E6H99,1999Mar,1999,3,1,1998,7,24,250,1.1215,1.1215,1.1215,1.1215,0,0
E6H99,1999Mar,1999,3,1,1998,7,27,247,1.1185,1.1185,1.1185,1.1185,0,0
E6H99,1999Mar,1999,3,1,1998,7,28,246,1.1255,1.1255,1.1255,1.1255,0,0
E6H99,1999Mar,1999,3,1,1998,7,29,245,1.124,1.124,1.124,1.124,0,0
E6H99,1999Mar,1999,3,1,1998,7,30,244,1.1195,1.1195,1.1195,1.1195,0,0
E6H99,1999Mar,1999,3,1,1998,7,31,243,1.1195,1.1195,1.1195,1.1195,0,0
E6H99,1999Mar,1999,3,1,1998,8,3,240,1.115,1.115,1.115,1.115,0,0
E6H99,1999Mar,1999,3,1,1998,8,4,239,1.122,1.122,1.122,1.122,0,0
E6H99,1999Mar,1999,3,1,1998,8,5,238,1.1245,1.1245,1.1245,1.1245,0,0
E6H99,1999Mar,1999,3,1,1998,8,6,237,1.1235,1.1235,1.1235,1.1235,0,0
E6H99,1999Mar,1999,3,1,1998,8,7,236,1.12,1.12,1.12,1.12,0,0
E6H99,1999Mar,1999,3,1,1998,8,10,233,1.12,1.12,1.12,1.12,0,0
E6H99,1999Mar,1999,3,1,1998,8,11,232,1.119,1.119,1.119,1.119,0,0
E6H99,1999Mar,1999,3,1,1998,8,12,231,1.1205,1.1205,1.1205,1.1205,0,0
E6H99,1999Mar,1999,3,1,1998,8,13,230,1.1159999999999999,1.1159999999999999,1.1159999999999999,1.1159999999999999,0,0
E6H99,1999Mar,1999,3,1,1998,8,14,229,1.1055,1.1055,1.1055,1.1055,0,0
E6H99,1999Mar,1999,3,1,1998,8,17,226,1.109,1.109,1.109,1.109,0,0
E6H99,1999Mar,1999,3,1,1998,8,18,225,1.1055,1.1055,1.1055,1.1055,0,0
E6H99,1999Mar,1999,3,1,1998,8,19,224,1.1079999999999999,1.1079999999999999,1.1079999999999999,1.1079999999999999,0,0
E6H99,1999Mar,1999,3,1,1998,8,20,223,1.109,1.109,1.109,1.109,0,0
E6H99,1999Mar,1999,3,1,1998,8,21,222,1.1095,1.1095,1.1079999999999999,1.1095,0,0
E6H99,1999Mar,1999,3,1,1998,8,24,219,1.11,1.11,1.11,1.11,0,0
E6H99,1999Mar,1999,3,1,1998,8,25,218,1.1085,1.1085,1.1085,1.1085,0,0
E6H99,1999Mar,1999,3,1,1998,8,26,217,1.104,1.104,1.104,1.104,0,0
E6H99,1999Mar,1999,3,1,1998,8,27,216,1.1115,1.1115,1.1115,1.1115,0,0
E6H99,1999Mar,1999,3,1,1998,8,28,215,1.126,1.126,1.126,1.126,0,0
E6H99,1999Mar,1999,3,1,1998,8,31,212,1.13,1.13,1.13,1.13,0,0
E6H99,1999Mar,1999,3,1,1998,9,1,211,1.1366,1.1375,1.1340000000000001,1.1375,0,0
E6H99,1999Mar,1999,3,1,1998,9,2,210,1.135,1.135,1.135,1.135,0,0
E6H99,1999Mar,1999,3,1,1998,9,3,209,1.146,1.146,1.146,1.146,0,0
E6H99,1999Mar,1999,3,1,1998,9,4,208,1.146,1.1485,1.146,1.1485,0,0
E6H99,1999Mar,1999,3,1,1998,9,8,204,1.1465,1.1465,1.1465,1.1465,0,0
E6H99,1999Mar,1999,3,1,1998,9,9,203,1.15,1.15,1.1445,1.15,0,0
E6H99,1999Mar,1999,3,1,1998,9,10,202,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,0,0
E6H99,1999Mar,1999,3,1,1998,9,11,201,1.17,1.17,1.17,1.17,0,0
E6H99,1999Mar,1999,3,1,1998,9,14,198,1.166,1.166,1.166,1.166,0,0
E6H99,1999Mar,1999,3,1,1998,9,15,197,1.1695,1.1695,1.1695,1.1695,0,0
E6H99,1999Mar,1999,3,1,1998,9,16,196,1.1685,1.1685,1.1685,1.1685,0,0
E6H99,1999Mar,1999,3,1,1998,9,17,195,1.172,1.1735,1.172,1.172,0,0
E6H99,1999Mar,1999,3,1,1998,9,18,194,1.171,1.171,1.171,1.171,0,0
E6H99,1999Mar,1999,3,1,1998,9,21,191,1.171,1.171,1.171,1.171,0,0
E6H99,1999Mar,1999,3,1,1998,9,22,190,1.171,1.175,1.171,1.175,0,0
E6H99,1999Mar,1999,3,1,1998,9,23,189,1.176,1.176,1.173,1.176,0,0
