symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
F3N17,2017Jul,2017,7,1,2017,7,21,10,257.5,257.5,257.5,257.5,0,0
F3N17,2017Jul,2017,7,1,2017,7,24,7,257.0,257.0,257.0,257.0,0,0
F3N17,2017Jul,2017,7,1,2017,7,25,6,256.0,256.0,256.0,256.0,0,0
F3N17,2017Jul,2017,7,1,2017,7,26,5,256.0,256.0,256.0,256.0,0,0
F3N17,2017Jul,2017,7,1,2017,7,27,4,255.0,255.0,255.0,255.0,0,0
F3N17,2017Jul,2017,7,1,2017,7,28,3,253.0,253.0,253.0,253.0,0,0
F3N17,2017Jul,2017,7,1,2017,7,31,0,255.25,255.25,255.25,255.25,0,0
F3Q17,2017Aug,2017,8,1,2017,7,21,41,257.5,257.5,257.5,257.5,0,0
F3Q17,2017Aug,2017,8,1,2017,7,24,38,256.25,256.25,256.25,256.25,0,0
F3Q17,2017Aug,2017,8,1,2017,7,25,37,254.25,254.25,254.25,254.25,0,0
F3Q17,2017Aug,2017,8,1,2017,7,26,36,256.0,256.0,256.0,256.0,0,0
F3Q17,2017Aug,2017,8,1,2017,7,27,35,257.0,257.0,257.0,257.0,0,0
F3Q17,2017Aug,2017,8,1,2017,7,28,34,256.0,256.0,256.0,256.0,0,0
F3Q17,2017Aug,2017,8,1,2017,7,31,31,253.0,253.0,253.0,253.0,0,0
F3Q17,2017Aug,2017,8,1,2017,8,1,30,252.25,252.25,252.25,252.25,0,0
F3Q17,2017Aug,2017,8,1,2017,8,2,29,248.75,248.75,248.75,248.75,0,0
F3Q17,2017Aug,2017,8,1,2017,8,3,28,246.0,246.0,246.0,246.0,0,0
F3Q17,2017Aug,2017,8,1,2017,8,4,27,251.0,251.0,251.0,251.0,0,0
F3Q17,2017Aug,2017,8,1,2017,8,7,24,251.0,251.0,251.0,251.0,0,0
F3Q17,2017Aug,2017,8,1,2017,8,8,23,249.75,249.75,249.75,249.75,0,0
F3Q17,2017Aug,2017,8,1,2017,8,9,22,250.75,250.75,250.75,250.75,0,0
F3Q17,2017Aug,2017,8,1,2017,8,10,21,248.0,248.0,248.0,248.0,0,0
F3Q17,2017Aug,2017,8,1,2017,8,11,20,247.5,247.5,247.5,247.5,0,0
F3Q17,2017Aug,2017,8,1,2017,8,14,17,243.75,243.75,243.75,243.75,0,0
F3Q17,2017Aug,2017,8,1,2017,8,15,16,239.0,239.0,239.0,239.0,0,0
F3Q17,2017Aug,2017,8,1,2017,8,16,15,240.75,240.75,240.75,240.75,0,0
F3U17,2017Sep,2017,9,1,2017,7,21,72,258.75,258.75,258.75,258.75,0,0
F3U17,2017Sep,2017,9,1,2017,7,24,69,257.75,257.75,257.75,257.75,0,0
F3U17,2017Sep,2017,9,1,2017,7,25,68,256.0,256.0,256.0,256.0,0,0
F3U17,2017Sep,2017,9,1,2017,7,26,67,256.5,256.5,256.5,256.5,0,0
F3U17,2017Sep,2017,9,1,2017,7,27,66,257.5,257.5,257.5,257.5,0,0
F3U17,2017Sep,2017,9,1,2017,7,28,65,256.5,256.5,256.5,256.5,0,0
F3U17,2017Sep,2017,9,1,2017,7,31,62,254.5,254.5,254.5,254.5,0,0
F3U17,2017Sep,2017,9,1,2017,8,1,61,253.75,253.75,253.75,253.75,0,0
F3U17,2017Sep,2017,9,1,2017,8,2,60,250.75,250.75,250.75,250.75,0,0
F3U17,2017Sep,2017,9,1,2017,8,3,59,248.0,248.0,248.0,248.0,0,0
F3U17,2017Sep,2017,9,1,2017,8,4,58,252.5,252.5,252.5,252.5,0,0
F3U17,2017Sep,2017,9,1,2017,8,7,55,252.5,252.5,252.5,252.5,0,0
F3U17,2017Sep,2017,9,1,2017,8,8,54,252.0,252.0,252.0,252.0,0,0
F3U17,2017Sep,2017,9,1,2017,8,9,53,253.0,253.0,253.0,253.0,0,0
F3U17,2017Sep,2017,9,1,2017,8,10,52,247.0,247.0,247.0,247.0,0,0
F3U17,2017Sep,2017,9,1,2017,8,11,51,246.5,246.5,246.5,246.5,0,0
F3U17,2017Sep,2017,9,1,2017,8,14,48,242.5,242.5,242.5,242.5,0,0
F3U17,2017Sep,2017,9,1,2017,8,15,47,241.5,241.5,241.5,241.5,0,0
F3U17,2017Sep,2017,9,1,2017,8,16,46,236.75,236.75,236.75,236.75,0,0
F3V17,2017Oct,2017,10,1,2017,7,21,102,260.5,260.5,260.5,260.5,0,0
F3V17,2017Oct,2017,10,1,2017,7,24,99,259.5,259.5,259.5,259.5,0,0
F3V17,2017Oct,2017,10,1,2017,7,25,98,257.75,257.75,257.75,257.75,0,0
F3V17,2017Oct,2017,10,1,2017,7,26,97,256.5,256.5,256.5,256.5,0,0
F3V17,2017Oct,2017,10,1,2017,7,27,96,257.5,257.5,257.5,257.5,0,0
F3V17,2017Oct,2017,10,1,2017,7,28,95,257.0,257.0,257.0,257.0,0,0
F3V17,2017Oct,2017,10,1,2017,7,31,92,255.25,255.25,255.25,255.25,0,0
F3V17,2017Oct,2017,10,1,2017,8,1,91,254.5,254.5,254.5,254.5,0,0
F3V17,2017Oct,2017,10,1,2017,8,2,90,251.5,251.5,251.5,251.5,0,0
F3V17,2017Oct,2017,10,1,2017,8,3,89,248.75,248.75,248.75,248.75,0,0
F3V17,2017Oct,2017,10,1,2017,8,4,88,253.0,253.0,253.0,253.0,0,0
F3V17,2017Oct,2017,10,1,2017,8,7,85,253.0,253.0,253.0,253.0,0,0
F3V17,2017Oct,2017,10,1,2017,8,8,84,252.75,252.75,252.75,252.75,0,0
F3V17,2017Oct,2017,10,1,2017,8,9,83,253.75,253.75,253.75,253.75,0,0
F3V17,2017Oct,2017,10,1,2017,8,10,82,249.0,249.0,249.0,249.0,0,0
F3V17,2017Oct,2017,10,1,2017,8,11,81,248.5,248.5,248.5,248.5,0,0
F3V17,2017Oct,2017,10,1,2017,8,14,78,243.5,243.5,243.5,243.5,0,0
F3V17,2017Oct,2017,10,1,2017,8,15,77,243.75,243.75,243.75,243.75,0,0
F3V17,2017Oct,2017,10,1,2017,8,16,76,238.0,238.0,238.0,238.0,0,0
F3X17,2017Nov,2017,11,1,2017,7,21,133,262.25,262.25,262.25,262.25,0,0
F3X17,2017Nov,2017,11,1,2017,7,24,130,261.25,261.25,261.25,261.25,0,0
F3X17,2017Nov,2017,11,1,2017,7,25,129,259.5,259.5,259.5,259.5,0,0
F3X17,2017Nov,2017,11,1,2017,7,26,128,257.0,257.0,257.0,257.0,0,0
F3X17,2017Nov,2017,11,1,2017,7,27,127,258.0,258.0,258.0,258.0,0,0
F3X17,2017Nov,2017,11,1,2017,7,28,126,257.75,257.75,257.75,257.75,0,0
F3X17,2017Nov,2017,11,1,2017,7,31,123,256.0,256.0,256.0,256.0,0,0
F3X17,2017Nov,2017,11,1,2017,8,1,122,255.25,255.25,255.25,255.25,0,0
F3X17,2017Nov,2017,11,1,2017,8,2,121,252.25,252.25,252.25,252.25,0,0
F3X17,2017Nov,2017,11,1,2017,8,3,120,249.5,249.5,249.5,249.5,60,60
F3X17,2017Nov,2017,11,1,2017,8,4,119,253.5,253.5,253.5,253.5,0,60
F3X17,2017Nov,2017,11,1,2017,8,7,116,253.5,253.5,253.5,253.5,0,60
F3X17,2017Nov,2017,11,1,2017,8,8,115,253.5,253.5,253.5,253.5,0,60
F3X17,2017Nov,2017,11,1,2017,8,9,114,254.5,254.5,254.5,254.5,0,60
F3X17,2017Nov,2017,11,1,2017,8,10,113,250.0,250.0,250.0,250.0,0,60
F3X17,2017Nov,2017,11,1,2017,8,11,112,249.5,249.5,249.5,249.5,0,60
F3X17,2017Nov,2017,11,1,2017,8,14,109,243.75,243.75,243.75,243.75,0,60
F3X17,2017Nov,2017,11,1,2017,8,15,108,244.25,244.25,244.25,244.25,0,60
F3X17,2017Nov,2017,11,1,2017,8,16,107,238.75,238.75,238.75,238.75,0,0
F3Z17,2017Dec,2017,12,1,2017,7,21,163,265.75,265.75,265.75,265.75,0,0
F3Z17,2017Dec,2017,12,1,2017,7,24,160,262.75,262.75,262.75,262.75,0,0
F3Z17,2017Dec,2017,12,1,2017,7,25,159,262.0,262.0,262.0,262.0,0,0
F3Z17,2017Dec,2017,12,1,2017,7,26,158,258.75,258.75,258.75,258.75,0,0
F3Z17,2017Dec,2017,12,1,2017,7,27,157,259.25,259.25,259.25,259.25,0,0
F3Z17,2017Dec,2017,12,1,2017,7,28,156,259.25,259.25,259.25,259.25,0,0
F3Z17,2017Dec,2017,12,1,2017,7,31,153,257.75,257.75,257.75,257.75,0,0
F3Z17,2017Dec,2017,12,1,2017,8,1,152,257.0,257.0,257.0,257.0,0,0
F3Z17,2017Dec,2017,12,1,2017,8,2,151,254.5,254.5,254.5,254.5,0,0
F3Z17,2017Dec,2017,12,1,2017,8,3,150,251.5,251.5,251.5,251.5,0,0
F3Z17,2017Dec,2017,12,1,2017,8,4,149,254.0,254.0,254.0,254.0,0,0
F3Z17,2017Dec,2017,12,1,2017,8,7,146,254.0,254.0,254.0,254.0,0,0
F3Z17,2017Dec,2017,12,1,2017,8,8,145,255.25,255.25,255.25,255.25,0,0
F3Z17,2017Dec,2017,12,1,2017,8,9,144,256.25,256.25,256.25,256.25,0,0
F3Z17,2017Dec,2017,12,1,2017,8,10,143,251.25,251.25,251.25,251.25,0,0
F3Z17,2017Dec,2017,12,1,2017,8,11,142,250.75,250.75,250.75,250.75,0,0
F3Z17,2017Dec,2017,12,1,2017,8,14,139,244.25,244.25,244.25,244.25,0,0
F3Z17,2017Dec,2017,12,1,2017,8,15,138,245.0,245.0,245.0,245.0,0,0
F3Z17,2017Dec,2017,12,1,2017,8,16,137,239.25,239.25,239.25,239.25,0,0
F3F18,2018Jan,2018,1,1,2017,7,21,194,266.0,266.0,266.0,266.0,0,0
F3F18,2018Jan,2018,1,1,2017,7,24,191,263.5,263.5,263.5,263.5,0,0
F3F18,2018Jan,2018,1,1,2017,7,25,190,262.75,262.75,262.75,262.75,0,0
F3F18,2018Jan,2018,1,1,2017,7,26,189,260.0,260.0,260.0,260.0,0,0
F3F18,2018Jan,2018,1,1,2017,7,27,188,260.5,260.5,260.5,260.5,0,0
F3F18,2018Jan,2018,1,1,2017,7,28,187,260.5,260.5,260.5,260.5,0,0
F3F18,2018Jan,2018,1,1,2017,7,31,184,258.75,258.75,258.75,258.75,0,0
F3F18,2018Jan,2018,1,1,2017,8,1,183,258.0,258.0,258.0,258.0,0,0
F3F18,2018Jan,2018,1,1,2017,8,2,182,255.75,255.75,255.75,255.75,0,0
F3F18,2018Jan,2018,1,1,2017,8,3,181,252.5,252.5,252.5,252.5,0,0
F3F18,2018Jan,2018,1,1,2017,8,4,180,254.25,254.25,254.25,254.25,0,0
F3F18,2018Jan,2018,1,1,2017,8,7,177,254.25,254.25,254.25,254.25,0,0
F3F18,2018Jan,2018,1,1,2017,8,8,176,256.25,256.25,256.25,256.25,0,0
F3F18,2018Jan,2018,1,1,2017,8,9,175,257.25,257.25,257.25,257.25,0,0
F3F18,2018Jan,2018,1,1,2017,8,10,174,252.25,252.25,252.25,252.25,0,0
F3F18,2018Jan,2018,1,1,2017,8,11,173,251.75,251.75,251.75,251.75,0,0
F3F18,2018Jan,2018,1,1,2017,8,14,170,244.5,244.5,244.5,244.5,0,0
F3F18,2018Jan,2018,1,1,2017,8,15,169,245.75,245.75,245.75,245.75,0,0
F3F18,2018Jan,2018,1,1,2017,8,16,168,240.5,240.5,240.5,240.5,0,0
F3G18,2018Feb,2018,2,1,2017,7,21,225,266.5,266.5,266.5,266.5,0,0
F3G18,2018Feb,2018,2,1,2017,7,24,222,263.75,263.75,263.75,263.75,0,0
F3G18,2018Feb,2018,2,1,2017,7,25,221,263.0,263.0,263.0,263.0,0,0
F3G18,2018Feb,2018,2,1,2017,7,26,220,261.0,261.0,261.0,261.0,0,0
F3G18,2018Feb,2018,2,1,2017,7,27,219,261.5,261.5,261.5,261.5,0,0
F3G18,2018Feb,2018,2,1,2017,7,28,218,261.5,261.5,261.5,261.5,0,0
F3G18,2018Feb,2018,2,1,2017,7,31,215,260.0,260.0,260.0,260.0,0,0
F3G18,2018Feb,2018,2,1,2017,8,1,214,259.25,259.25,259.25,259.25,0,0
F3G18,2018Feb,2018,2,1,2017,8,2,213,256.75,256.75,256.75,256.75,0,0
F3G18,2018Feb,2018,2,1,2017,8,3,212,253.5,253.5,253.5,253.5,0,0
F3G18,2018Feb,2018,2,1,2017,8,4,211,254.5,254.5,254.5,254.5,0,0
F3G18,2018Feb,2018,2,1,2017,8,7,208,255.0,255.0,255.0,255.0,0,0
