symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
TKZ15,2015Dec,2015,12,1,2015,9,21,101,970.1,971.6,962.9,967.0,2,0
TKZ15,2015Dec,2015,12,1,2015,9,22,100,946.0,954.8,946.0,954.8,1,1
TKZ15,2015Dec,2015,12,1,2015,9,23,99,953.2,953.2,952.3,953.2,0,1
TKZ15,2015Dec,2015,12,1,2015,9,24,98,948.3,948.3,938.3,948.3,0,1
TKZ15,2015Dec,2015,12,1,2015,9,25,97,943.8,953.1,940.9,943.8,0,1
TKZ15,2015Dec,2015,12,1,2015,9,28,94,916.5,916.5,916.3,916.5,0,1
TKZ15,2015Dec,2015,12,1,2015,9,29,93,915.0,922.6,911.4,915.0,0,1
TKZ15,2015Dec,2015,12,1,2015,9,30,92,932.4,932.4,932.4,932.4,0,1
TKZ15,2015Dec,2015,12,1,2015,10,1,91,935.7,935.7,926.2,935.7,0,1
TKZ15,2015Dec,2015,12,1,2015,10,2,90,949.5,949.5,923.4,949.5,0,1
TKZ15,2015Dec,2015,12,1,2015,10,5,87,964.1,964.1,964.1,964.1,0,1
TKZ15,2015Dec,2015,12,1,2015,10,6,86,956.5,956.5,954.1,956.5,0,1
TKZ15,2015Dec,2015,12,1,2015,10,7,85,963.5,963.5,953.6,963.5,0,1
TKZ15,2015Dec,2015,12,1,2015,10,8,84,970.0,970.0,957.1,970.0,0,1
TKZ15,2015Dec,2015,12,1,2015,10,9,83,974.5,975.3,974.5,974.5,0,1
TKZ15,2015Dec,2015,12,1,2015,10,12,80,976.5,977.1,973.0,976.5,0,1
TKZ15,2015Dec,2015,12,1,2015,10,13,79,969.4,979.0,969.4,969.4,0,1
TKZ15,2015Dec,2015,12,1,2015,10,14,78,964.0,972.6,964.0,964.0,0,1
TKZ15,2015Dec,2015,12,1,2015,10,15,77,968.1,978.6,968.1,978.5,14,14
TKZ15,2015Dec,2015,12,1,2015,10,16,76,982.1,982.2,976.1,982.1,0,14
TKZ15,2015Dec,2015,12,1,2015,10,19,73,986.8,986.8,978.3,986.8,0,14
TKZ15,2015Dec,2015,12,1,2015,10,20,72,982.3,987.4,979.7,981.4,10,4
TKZ15,2015Dec,2015,12,1,2015,10,21,71,963.4,985.9,963.4,963.4,0,4
TKZ15,2015Dec,2015,12,1,2015,10,22,70,997.3,998.3,997.3,997.3,0,4
TKZ15,2015Dec,2015,12,1,2015,10,23,69,1003.8,1007.4,998.8,1004.8,4,8
TKZ15,2015Dec,2015,12,1,2015,10,26,66,1006.4,1007.8,1002.0,1006.4,0,8
TKZ15,2015Dec,2015,12,1,2015,10,27,65,1005.8,1006.8,1001.2,1005.8,0,8
TKZ15,2015Dec,2015,12,1,2015,10,28,64,1015.3,1017.1,1002.6,1015.9,9,17
TKZ15,2015Dec,2015,12,1,2015,10,29,63,1013.1,1018.0,1013.0,1016.9,21,8
TKZ15,2015Dec,2015,12,1,2015,10,30,62,1016.2,1019.3,1011.1,1012.5,25,10
TKZ15,2015Dec,2015,12,1,2015,11,2,59,1017.6,1024.0,1017.4,1022.7,32,27
TKZ15,2015Dec,2015,12,1,2015,11,3,58,1020.0,1027.4,1018.9,1023.8,21,19
TKZ15,2015Dec,2015,12,1,2015,11,4,57,1023.1,1027.0,1019.0,1021.3,12,17
TKZ15,2015Dec,2015,12,1,2015,11,5,56,1018.4,1026.0,1016.0,1021.7,8,13
TKZ15,2015Dec,2015,12,1,2015,11,6,55,1020.0,1021.6,1013.3,1020.7,20,13
TKZ15,2015Dec,2015,12,1,2015,11,9,52,1015.5,1015.5,1005.5,1011.1,24,15
TKZ15,2015Dec,2015,12,1,2015,11,10,51,1007.3,1013.1,1006.6,1012.5,0,15
TKZ15,2015Dec,2015,12,1,2015,11,11,50,1008.7,1016.6,1008.7,1008.7,0,15
TKZ15,2015Dec,2015,12,1,2015,11,12,49,1003.5,1007.5,996.4,996.4,26,24
TKZ15,2015Dec,2015,12,1,2015,11,13,48,995.0,995.0,982.7,983.2,16,15
TKZ15,2015Dec,2015,12,1,2015,11,16,45,987.2,997.0,981.6,995.6,10,18
TKZ15,2015Dec,2015,12,1,2015,11,17,44,994.6,1004.6,994.6,997.6,8,15
TKZ15,2015Dec,2015,12,1,2015,11,18,43,1001.8,1015.6,1001.6,1014.6,33,22
TKZ15,2015Dec,2015,12,1,2015,11,19,42,1014.5,1016.9,1013.2,1014.3,33,5
TKZ15,2015Dec,2015,12,1,2015,11,20,41,1022.2,1023.0,1018.1,1021.0,13,4
TKZ15,2015Dec,2015,12,1,2015,11,23,38,1020.9,1024.8,1016.8,1019.6,30,20
TKZ15,2015Dec,2015,12,1,2015,11,24,37,1015.0,1021.6,1010.4,1018.4,45,21
TKZ15,2015Dec,2015,12,1,2015,11,25,36,1020.8,1022.9,1020.8,1020.8,45,21
TKZ15,2015Dec,2015,12,1,2015,11,27,34,1023.6,1024.0,1019.0,1023.0,10,11
TKZ15,2015Dec,2015,12,1,2015,11,30,31,1021.0,1023.9,1015.6,1016.1,12,11
TKZ15,2015Dec,2015,12,1,2015,12,1,30,1023.5,1025.8,1018.5,1025.8,27,18
TKZ15,2015Dec,2015,12,1,2015,12,2,29,1026.3,1027.6,1016.2,1018.8,40,37
TKZ15,2015Dec,2015,12,1,2015,12,3,28,1019.3,1020.4,997.6,1003.2,17,37
TKZ15,2015Dec,2015,12,1,2015,12,4,27,1007.0,1023.2,1006.8,1023.2,44,42
TKZ15,2015Dec,2015,12,1,2015,12,7,24,1021.1,1021.3,1015.2,1020.0,58,17
TKZ15,2015Dec,2015,12,1,2015,12,8,23,1013.9,1017.7,1013.5,1014.0,85,27
TKZ15,2015Dec,2015,12,1,2015,12,9,22,1013.9,1018.2,1001.1,1002.2,75,11
TKZ15,2015Dec,2015,12,1,2015,12,10,21,1004.8,1011.0,1004.8,1006.8,66,15
TKZ15,2015Dec,2015,12,1,2015,12,11,20,996.5,996.5,985.6,986.9,41,14
TKZ15,2015Dec,2015,12,1,2015,12,14,17,989.8,992.5,985.8,991.6,48,32
TKZ15,2015Dec,2015,12,1,2015,12,15,16,1001.2,1002.5,998.9,999.1,30,36
TKZ15,2015Dec,2015,12,1,2015,12,16,15,1015.4,1016.6,1014.6,1016.6,7,41
TKZ15,2015Dec,2015,12,1,2015,12,17,14,1009.8,1010.1,997.0,1002.0,197,0
TKH16,2016Mar,2016,3,1,2015,9,21,192,964.0,964.0,964.0,964.0,0,0
