symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UDH10,2010Mar,2010,3,1,2010,1,8,82,120.2188,120.2188,120.2188,120.2188,0,0
UDH10,2010Mar,2010,3,1,2010,1,11,79,119.8438,120.25,119.2813,119.6875,4517,1941
UDH10,2010Mar,2010,3,1,2010,1,12,78,120.8438,121.8125,120.625,121.7813,8508,5780
UDH10,2010Mar,2010,3,1,2010,1,13,77,121.4688,121.5938,119.875,120.1563,7023,8329
UDH10,2010Mar,2010,3,1,2010,1,14,76,120.125,122.125,120.125,121.75,7501,10435
UDH10,2010Mar,2010,3,1,2010,1,15,75,121.8125,123.0,121.8125,122.7188,5329,11818
UDH10,2010Mar,2010,3,1,2010,1,19,71,122.7188,122.75,121.75,122.2813,4288,13734
UDH10,2010Mar,2010,3,1,2010,1,20,70,122.6563,123.5938,122.625,123.375,5768,16530
UDH10,2010Mar,2010,3,1,2010,1,21,69,123.3125,124.4063,123.0,124.1563,5287,18606
UDH10,2010Mar,2010,3,1,2010,1,22,68,124.2813,124.75,123.5625,124.125,6260,20515
UDH10,2010Mar,2010,3,1,2010,1,25,65,123.2813,123.7813,122.875,123.3125,3261,21147
UDH10,2010Mar,2010,3,1,2010,1,26,64,124.0313,124.4688,123.0625,123.125,4446,22919
UDH10,2010Mar,2010,3,1,2010,1,27,63,123.5625,123.9688,123.125,123.4375,12109,26748
UDH10,2010Mar,2010,3,1,2010,1,28,62,123.125,123.5625,122.2813,123.1875,10437,30454
UDH10,2010Mar,2010,3,1,2010,1,29,61,123.4375,124.8125,122.6875,124.375,13469,32454
UDH10,2010Mar,2010,3,1,2010,2,1,58,124.4688,124.5313,123.125,123.3438,6781,32388
UDH10,2010Mar,2010,3,1,2010,2,2,57,123.4375,123.75,123.0313,123.6875,8216,37256
UDH10,2010Mar,2010,3,1,2010,2,3,56,123.4063,123.5,121.9688,122.1563,10340,39478
UDH10,2010Mar,2010,3,1,2010,2,4,55,122.4063,124.2813,122.375,123.875,17474,42128
UDH10,2010Mar,2010,3,1,2010,2,5,54,123.625,125.125,123.2188,125.0,16596,43615
UDH10,2010Mar,2010,3,1,2010,2,8,51,124.2813,124.9063,123.9375,124.4375,5608,44629
UDH10,2010Mar,2010,3,1,2010,2,9,50,124.5938,124.8438,123.25,123.5,6631,44941
UDH10,2010Mar,2010,3,1,2010,2,10,49,123.3125,123.9063,121.9063,122.1563,8266,45701
UDH10,2010Mar,2010,3,1,2010,2,11,48,123.0938,123.0938,120.5625,121.3125,17946,47257
UDH10,2010Mar,2010,3,1,2010,2,12,47,121.625,122.25,121.5313,121.75,10087,47864
UDH10,2010Mar,2010,3,1,2010,2,16,43,121.5625,122.2813,121.1875,122.125,8197,47990
UDH10,2010Mar,2010,3,1,2010,2,17,42,122.0625,122.0625,120.3125,120.625,11832,50260
UDH10,2010Mar,2010,3,1,2010,2,18,41,121.0,121.3438,119.5,119.9063,12040,50084
UDH10,2010Mar,2010,3,1,2010,2,19,40,120.25,121.0313,120.0313,120.9688,13225,52694
UDH10,2010Mar,2010,3,1,2010,2,22,37,120.5,120.7188,120.0938,120.4688,10554,53659
UDH10,2010Mar,2010,3,1,2010,2,23,36,120.5938,122.5313,120.4688,122.4063,39668,42162
UDH10,2010Mar,2010,3,1,2010,2,24,35,122.3125,123.3125,122.0,122.4688,39758,22282
UDH10,2010Mar,2010,3,1,2010,2,25,34,122.7813,123.6563,122.7813,123.5,24951,13275
UDH10,2010Mar,2010,3,1,2010,2,26,33,123.4688,124.6563,123.4688,124.5938,7314,12149
UDH10,2010Mar,2010,3,1,2010,3,1,30,123.8125,124.3438,123.5313,124.0625,4357,10957
UDH10,2010Mar,2010,3,1,2010,3,2,29,123.375,123.9063,123.125,123.8125,4927,8584
UDH10,2010Mar,2010,3,1,2010,3,3,28,123.8438,124.0,123.2188,123.5,1117,8189
UDH10,2010Mar,2010,3,1,2010,3,4,27,123.5938,124.3125,123.1563,124.0625,923,8245
UDH10,2010Mar,2010,3,1,2010,3,5,26,123.8438,123.8438,122.4688,122.4688,284,7926
UDH10,2010Mar,2010,3,1,2010,3,8,23,121.7813,121.7813,121.7813,121.7813,499,7443
UDH10,2010Mar,2010,3,1,2010,3,9,22,121.5313,121.7188,121.5313,121.7188,115,7386
UDH10,2010Mar,2010,3,1,2010,3,10,21,121.625,121.625,121.625,121.625,108,7278
UDH10,2010Mar,2010,3,1,2010,3,11,20,121.2813,122.25,121.2813,122.1875,207,7182
UDH10,2010Mar,2010,3,1,2010,3,12,19,122.7813,122.7813,122.7813,122.7813,567,6682
UDH10,2010Mar,2010,3,1,2010,3,15,16,122.6875,122.6875,122.6875,122.6875,600,6582
UDH10,2010Mar,2010,3,1,2010,3,16,15,123.5625,123.5625,123.5625,123.5625,400,6199
UDH10,2010Mar,2010,3,1,2010,3,17,14,123.75,123.9688,123.75,123.9688,226,5999
UDH10,2010Mar,2010,3,1,2010,3,18,13,123.7188,123.7188,123.7188,123.7188,302,5697
UDH10,2010Mar,2010,3,1,2010,3,19,12,123.5313,123.9063,123.5313,123.9063,99,5601
UDH10,2010Mar,2010,3,1,2010,3,22,9,123.9063,123.9063,123.8125,123.875,0,0
UDM10,2010Jun,2010,6,1,2010,1,8,174,119.125,119.125,119.125,119.125,0,0
UDM10,2010Jun,2010,6,1,2010,1,11,171,118.5938,118.5938,118.5938,118.5938,0,0
UDM10,2010Jun,2010,6,1,2010,1,12,170,120.6875,120.6875,120.6875,120.6875,0,0
UDM10,2010Jun,2010,6,1,2010,1,13,169,119.0625,119.0625,119.0625,119.0625,0,0
UDM10,2010Jun,2010,6,1,2010,1,14,168,120.6563,120.6563,120.6563,120.6563,0,0
UDM10,2010Jun,2010,6,1,2010,1,15,167,121.625,121.625,121.625,121.625,0,0
UDM10,2010Jun,2010,6,1,2010,1,19,163,121.1875,121.1875,121.1875,121.1875,0,0
UDM10,2010Jun,2010,6,1,2010,1,20,162,122.2813,122.2813,122.2813,122.2813,0,0
UDM10,2010Jun,2010,6,1,2010,1,21,161,122.625,122.625,122.625,122.625,0,0
UDM10,2010Jun,2010,6,1,2010,1,22,160,122.5938,122.5938,122.5938,122.5938,0,0
UDM10,2010Jun,2010,6,1,2010,1,25,157,121.7813,121.7813,121.7813,121.7813,0,0
UDM10,2010Jun,2010,6,1,2010,1,26,156,121.5938,121.5938,121.5938,121.5938,1,1
UDM10,2010Jun,2010,6,1,2010,1,27,155,121.9063,121.9063,121.9063,121.9063,1,1
UDM10,2010Jun,2010,6,1,2010,1,28,154,121.6563,121.6563,121.6563,121.6563,1,1
UDM10,2010Jun,2010,6,1,2010,1,29,153,122.8438,122.8438,122.8438,122.8438,1,2
UDM10,2010Jun,2010,6,1,2010,2,1,150,121.8125,121.8125,121.8125,121.8125,601,598
UDM10,2010Jun,2010,6,1,2010,2,2,149,122.1563,122.1563,122.1563,122.1563,3010,3598
UDM10,2010Jun,2010,6,1,2010,2,3,148,120.625,120.625,120.625,120.625,1546,5050
UDM10,2010Jun,2010,6,1,2010,2,4,147,122.3438,122.3438,122.3438,122.3438,56,5113
UDM10,2010Jun,2010,6,1,2010,2,5,146,123.4688,123.4688,123.4688,123.4688,0,5113
UDM10,2010Jun,2010,6,1,2010,2,8,143,122.9688,122.9688,122.9063,122.9063,2,5113
UDM10,2010Jun,2010,6,1,2010,2,9,142,121.9688,121.9688,121.9688,121.9688,0,5113
UDM10,2010Jun,2010,6,1,2010,2,10,141,120.625,120.625,120.625,120.625,1,5112
UDM10,2010Jun,2010,6,1,2010,2,11,140,120.4375,120.4375,119.75,119.7813,42,5154
UDM10,2010Jun,2010,6,1,2010,2,12,139,120.375,120.4063,120.2188,120.2188,835,5684
UDM10,2010Jun,2010,6,1,2010,2,16,135,120.6875,120.6875,120.625,120.625,886,6264
UDM10,2010Jun,2010,6,1,2010,2,17,134,119.9688,119.9688,119.125,119.125,1118,7213
UDM10,2010Jun,2010,6,1,2010,2,18,133,118.4063,118.4063,118.4063,118.4063,1408,7776
UDM10,2010Jun,2010,6,1,2010,2,19,132,119.4688,119.4688,119.4688,119.4688,3081,9647
UDM10,2010Jun,2010,6,1,2010,2,22,129,119.0,119.2188,118.875,118.9688,1332,10359
UDM10,2010Jun,2010,6,1,2010,2,23,128,119.375,120.9688,119.3438,120.9063,27357,24491
UDM10,2010Jun,2010,6,1,2010,2,24,127,120.7813,121.4688,120.5,120.9688,29700,46763
UDM10,2010Jun,2010,6,1,2010,2,25,126,121.375,122.125,121.375,121.9688,18111,55169
UDM10,2010Jun,2010,6,1,2010,2,26,125,122.0,123.125,121.9688,123.0625,25507,62437
UDM10,2010Jun,2010,6,1,2010,3,1,122,122.25,122.8125,122.0,122.5313,14592,64736
UDM10,2010Jun,2010,6,1,2010,3,2,121,122.25,122.4375,121.5938,122.2813,11332,65403
UDM10,2010Jun,2010,6,1,2010,3,3,120,122.2813,122.5,121.5625,121.9688,13522,68404
UDM10,2010Jun,2010,6,1,2010,3,4,119,121.875,122.9375,121.625,122.5313,16163,68228
UDM10,2010Jun,2010,6,1,2010,3,5,118,122.4375,122.5,120.6563,120.9375,13299,70308
UDM10,2010Jun,2010,6,1,2010,3,8,115,120.5625,120.5938,119.9063,120.25,8493,66809
UDM10,2010Jun,2010,6,1,2010,3,9,114,120.1875,120.7188,119.6875,120.1875,8084,71448
UDM10,2010Jun,2010,6,1,2010,3,10,113,120.0,120.1563,119.4375,120.0938,14404,69583
UDM10,2010Jun,2010,6,1,2010,3,11,112,119.9375,120.75,119.4688,120.6563,11046,71618
UDM10,2010Jun,2010,6,1,2010,3,12,111,120.5,121.5625,119.75,121.25,21315,74450
UDM10,2010Jun,2010,6,1,2010,3,15,108,121.5,121.5,120.7188,121.1563,9072,75316
UDM10,2010Jun,2010,6,1,2010,3,16,107,121.1563,122.1875,121.125,122.0313,12875,76591
UDM10,2010Jun,2010,6,1,2010,3,17,106,122.125,122.7813,122.125,122.4375,9607,79207
UDM10,2010Jun,2010,6,1,2010,3,18,105,122.6563,123.125,122.0625,122.1875,12386,80438
UDM10,2010Jun,2010,6,1,2010,3,19,104,122.3125,122.9063,121.5938,122.375,10021,82037
UDM10,2010Jun,2010,6,1,2010,3,22,101,122.375,122.75,122.0625,122.5625,7930,82296
UDM10,2010Jun,2010,6,1,2010,3,23,100,122.5,122.75,121.8438,122.0313,12799,84200
UDM10,2010Jun,2010,6,1,2010,3,24,99,122.1563,122.1563,119.25,119.6563,22123,89609
UDM10,2010Jun,2010,6,1,2010,3,25,98,119.625,119.875,118.25,118.5625,15234,90647
UDM10,2010Jun,2010,6,1,2010,3,26,97,119.1563,119.4063,118.5625,119.1563,15062,89325
UDM10,2010Jun,2010,6,1,2010,3,29,94,118.6875,119.0313,118.2813,119.0,12209,92718
UDM10,2010Jun,2010,6,1,2010,3,30,93,119.125,119.25,118.2188,119.0938,14893,96670
UDM10,2010Jun,2010,6,1,2010,3,31,92,119.2188,120.0,119.125,119.9688,30659,106824
UDM10,2010Jun,2010,6,1,2010,4,1,91,119.9375,120.125,118.9375,119.7813,27202,110405
UDM10,2010Jun,2010,6,1,2010,4,2,90,119.7813,120.1875,118.1563,118.25,3495,111926
UDM10,2010Jun,2010,6,1,2010,4,5,87,118.4063,118.5938,117.4375,117.5938,12497,114684
UDM10,2010Jun,2010,6,1,2010,4,6,86,117.9063,118.25,117.375,117.5313,10485,116239
UDM10,2010Jun,2010,6,1,2010,4,7,85,117.6875,119.625,117.3438,119.4688,14243,117593
UDM10,2010Jun,2010,6,1,2010,4,8,84,119.3438,119.875,118.9688,119.1563,15010,118241
UDM10,2010Jun,2010,6,1,2010,4,9,83,119.4688,119.7813,118.9063,119.4688,10789,116545
UDM10,2010Jun,2010,6,1,2010,4,12,80,119.2188,120.5625,119.125,120.4063,8174,117485
UDM10,2010Jun,2010,6,1,2010,4,13,79,120.4375,121.0625,120.1875,120.9688,12713,117816
UDM10,2010Jun,2010,6,1,2010,4,14,78,120.5938,121.0625,119.7188,119.9688,12190,118830
UDM10,2010Jun,2010,6,1,2010,4,15,77,119.9063,120.3438,119.2188,119.8438,11144,118832
UDM10,2010Jun,2010,6,1,2010,4,16,76,120.4063,121.0,119.9375,120.9688,15017,118249
UDM10,2010Jun,2010,6,1,2010,4,19,73,121.0313,121.2188,120.3438,120.375,10620,118415
UDM10,2010Jun,2010,6,1,2010,4,20,72,120.2813,121.0313,120.2813,120.9375,12422,118366
UDM10,2010Jun,2010,6,1,2010,4,21,71,120.8438,122.2188,120.7813,122.1563,18219,118413
UDM10,2010Jun,2010,6,1,2010,4,22,70,121.9375,122.5625,121.5,121.7188,13175,119406
UDM10,2010Jun,2010,6,1,2010,4,23,69,121.875,121.875,120.875,121.125,12444,118061
UDM10,2010Jun,2010,6,1,2010,4,26,66,121.0,121.875,120.9063,121.0,11039,119137
UDM10,2010Jun,2010,6,1,2010,4,27,65,121.4063,123.625,121.4063,123.2188,17668,118115
UDM10,2010Jun,2010,6,1,2010,4,28,64,122.7813,123.0625,121.625,121.75,19829,119036
UDM10,2010Jun,2010,6,1,2010,4,29,63,122.25,122.7188,121.625,122.6563,19294,118014
UDM10,2010Jun,2010,6,1,2010,4,30,62,122.625,124.1563,122.3125,124.0313,24410,120202
UDM10,2010Jun,2010,6,1,2010,5,3,59,123.8125,124.0625,123.3125,123.6875,15776,122918
UDM10,2010Jun,2010,6,1,2010,5,4,58,123.9375,126.2813,123.9375,125.75,20077,123719
UDM10,2010Jun,2010,6,1,2010,5,5,57,125.9375,128.1875,125.9063,126.5938,20146,123735
UDM10,2010Jun,2010,6,1,2010,5,6,56,126.2813,133.4063,125.9375,131.4375,29221,126021
UDM10,2010Jun,2010,6,1,2010,5,7,55,130.1875,132.6875,128.2813,128.75,36221,123298
UDM10,2010Jun,2010,6,1,2010,5,10,52,126.7813,127.1563,125.5,126.4688,17893,123232
UDM10,2010Jun,2010,6,1,2010,5,11,51,127.4375,127.875,125.5938,126.25,13254,123133
UDM10,2010Jun,2010,6,1,2010,5,12,50,126.625,126.625,124.9063,125.2813,17576,123919
UDM10,2010Jun,2010,6,1,2010,5,13,49,125.0313,126.3438,124.4688,125.5,20787,122972
UDM10,2010Jun,2010,6,1,2010,5,14,48,126.25,129.1563,126.1563,128.5313,39682,132218
