symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZRF87,1987Jan,1987,1,14,1987,1,1,43,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,5,39,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,6,38,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,7,37,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,8,36,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,9,35,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,12,32,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,13,31,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,14,30,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,15,29,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,16,28,4.01,4.01,4.01,4.01,0,0
ZRF87,1987Jan,1987,1,14,1987,1,19,25,4.08,4.08,4.08,4.08,0,0
ZRF87,1987Jan,1987,1,14,1987,1,20,24,4.08,4.08,4.08,4.08,0,0
ZRF87,1987Jan,1987,1,14,1987,1,21,23,4.15,4.15,4.15,4.15,0,0
ZRH87,1987Mar,1987,3,13,1987,1,1,101,4.125,4.130001,4.12,4.12,0,0
ZRH87,1987Mar,1987,3,13,1987,1,5,97,4.125,4.125,4.1,4.115,0,0
ZRH87,1987Mar,1987,3,13,1987,1,6,96,4.115,4.115,4.105,4.11,0,0
ZRH87,1987Mar,1987,3,13,1987,1,7,95,4.11,4.115,4.11,4.115,0,0
ZRH87,1987Mar,1987,3,13,1987,1,8,94,4.115,4.17,4.115,4.17,0,0
ZRH87,1987Mar,1987,3,13,1987,1,9,93,4.17,4.17,4.16,4.16,0,0
ZRH87,1987Mar,1987,3,13,1987,1,12,90,4.175,4.195,4.17,4.195,0,0
ZRH87,1987Mar,1987,3,13,1987,1,13,89,4.195,4.195,4.185001000000001,4.185001000000001,0,0
ZRH87,1987Mar,1987,3,13,1987,1,14,88,4.18,4.220001,4.18,4.2,0,0
ZRH87,1987Mar,1987,3,13,1987,1,15,87,4.220001,4.23,4.220001,4.23,0,0
ZRH87,1987Mar,1987,3,13,1987,1,16,86,4.220001,4.24,4.220001,4.220001,0,0
