symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WUU04,2004Sep,2004,9,1,2004,7,8,85,0.039018000000000004,0.039018000000000004,0.039018000000000004,0.039018000000000004,0,0
WUU04,2004Sep,2004,9,1,2004,7,12,81,0.039794,0.039794,0.039018000000000004,0.039794,0,0
WUU04,2004Sep,2004,9,1,2004,7,13,80,0.039988,0.039988,0.039794,0.039988,0,0
WUU04,2004Sep,2004,9,1,2004,7,14,79,0.040044,0.040044,0.039988,0.040044,0,0
WUU04,2004Sep,2004,9,1,2004,7,15,78,0.039882,0.040044,0.039882,0.039882,0,0
WUU04,2004Sep,2004,9,1,2004,7,16,77,0.040032,0.040032,0.039882,0.040032,0,0
WUU04,2004Sep,2004,9,1,2004,7,19,74,0.040102,0.040102,0.040032,0.040102,0,0
WUU04,2004Sep,2004,9,1,2004,7,20,73,0.040057999999999996,0.040102,0.040057999999999996,0.040057999999999996,0,0
WUU04,2004Sep,2004,9,1,2004,7,21,72,0.040077999999999996,0.040077999999999996,0.040057999999999996,0.040077999999999996,0,0
WUU04,2004Sep,2004,9,1,2004,7,22,71,0.040175999999999996,0.040175999999999996,0.040077999999999996,0.040175999999999996,0,0
WUU04,2004Sep,2004,9,1,2004,7,23,70,0.04019,0.04019,0.040175999999999996,0.04019,0,0
WUU04,2004Sep,2004,9,1,2004,7,26,67,0.040296,0.040296,0.04019,0.040296,0,0
WUU04,2004Sep,2004,9,1,2004,7,27,66,0.040378,0.040378,0.040296,0.040378,0,0
WUU04,2004Sep,2004,9,1,2004,7,28,65,0.0405,0.0405,0.040378,0.0405,0,0
WUU04,2004Sep,2004,9,1,2004,7,29,64,0.040392000000000004,0.0405,0.040392000000000004,0.040392000000000004,0,0
WUU04,2004Sep,2004,9,1,2004,7,30,63,0.040326,0.040392000000000004,0.040326,0.040326,0,0
WUU04,2004Sep,2004,9,1,2004,8,2,60,0.040094,0.040326,0.040094,0.040094,0,0
WUU04,2004Sep,2004,9,1,2004,8,3,59,0.03992,0.040094,0.03992,0.03992,0,0
WUU04,2004Sep,2004,9,1,2004,8,4,58,0.040046,0.040046,0.03992,0.040046,0,0
WUU04,2004Sep,2004,9,1,2004,8,5,57,0.040238,0.040238,0.040046,0.040238,0,0
WUU04,2004Sep,2004,9,1,2004,8,6,56,0.040487999999999996,0.040487999999999996,0.040238,0.040487999999999996,0,0
WUU04,2004Sep,2004,9,1,2004,8,9,53,0.040548,0.040548,0.040487999999999996,0.040548,0,0
WUU04,2004Sep,2004,9,1,2004,8,10,52,0.040552,0.040552,0.040548,0.040552,0,0
WUU04,2004Sep,2004,9,1,2004,8,11,51,0.040424,0.040552,0.040424,0.040424,0,0
WUU04,2004Sep,2004,9,1,2004,8,12,50,0.040272,0.040424,0.040272,0.040272,0,0
WUU04,2004Sep,2004,9,1,2004,8,13,49,0.040284,0.040284,0.040272,0.040284,0,0
WUU04,2004Sep,2004,9,1,2004,8,16,46,0.040284,0.040284,0.040284,0.040284,0,0
WUU04,2004Sep,2004,9,1,2004,8,17,45,0.040462,0.040462,0.040284,0.040462,0,0
WUU04,2004Sep,2004,9,1,2004,8,18,44,0.040368,0.040462,0.040368,0.040368,0,0
WUU04,2004Sep,2004,9,1,2004,8,19,43,0.039818,0.040368,0.039818,0.039818,0,0
WUU04,2004Sep,2004,9,1,2004,8,20,42,0.039804,0.039818,0.039804,0.039804,0,0
WUU04,2004Sep,2004,9,1,2004,8,23,39,0.040014,0.040014,0.039804,0.040014,0,0
WUU04,2004Sep,2004,9,1,2004,8,24,38,0.040018,0.040018,0.040014,0.040018,0,0
WUU04,2004Sep,2004,9,1,2004,8,25,37,0.040018,0.040018,0.039894,0.0399,0,0
WUU04,2004Sep,2004,9,1,2004,8,26,36,0.0399,0.040076,0.0399,0.039925999999999996,0,0
WUU04,2004Sep,2004,9,1,2004,8,27,35,0.039925999999999996,0.040242,0.039925999999999996,0.040242,0,0
WUU04,2004Sep,2004,9,1,2004,8,30,32,0.040242,0.040242,0.03996,0.040102,0,0
WUU04,2004Sep,2004,9,1,2004,8,31,31,0.040102,0.040234,0.039956,0.040234,0,0
WUU04,2004Sep,2004,9,1,2004,9,1,30,0.040234,0.040306,0.040077999999999996,0.040306,0,0
WUU04,2004Sep,2004,9,1,2004,9,2,29,0.040306,0.04032,0.040178,0.04032,0,0
WUU04,2004Sep,2004,9,1,2004,9,3,28,0.04032,0.040368,0.04024,0.040368,0,0
WUU04,2004Sep,2004,9,1,2004,9,7,24,0.040368,0.040368,0.040246,0.040262,0,0
WUU04,2004Sep,2004,9,1,2004,9,8,23,0.040262,0.040262,0.040034,0.04017,0,0
WUU04,2004Sep,2004,9,1,2004,9,9,22,0.04017,0.040178,0.04004,0.04004,0,0
WUU04,2004Sep,2004,9,1,2004,9,10,21,0.04004,0.04004,0.039758,0.040034,0,0
WUU04,2004Sep,2004,9,1,2004,9,13,18,0.040222,0.040222,0.040222,0.040222,0,0
WUZ04,2004Dec,2004,12,1,2004,7,8,176,0.038174,0.038174,0.038174,0.038174,0,0
WUZ04,2004Dec,2004,12,1,2004,7,12,172,0.03895,0.03895,0.038174,0.03895,0,0
WUZ04,2004Dec,2004,12,1,2004,7,13,171,0.039144,0.039144,0.03895,0.039144,0,0
WUZ04,2004Dec,2004,12,1,2004,7,14,170,0.040054,0.040054,0.039144,0.040054,0,0
WUZ04,2004Dec,2004,12,1,2004,7,15,169,0.039892000000000004,0.040054,0.039892000000000004,0.039892000000000004,0,0
WUZ04,2004Dec,2004,12,1,2004,7,16,168,0.040042,0.040042,0.039892000000000004,0.040042,0,0
WUZ04,2004Dec,2004,12,1,2004,7,19,165,0.040112,0.040112,0.040042,0.040112,0,0
WUZ04,2004Dec,2004,12,1,2004,7,20,164,0.040074,0.040112,0.040074,0.040074,0,0
WUZ04,2004Dec,2004,12,1,2004,7,21,163,0.040094,0.040094,0.040074,0.040094,0,0
WUZ04,2004Dec,2004,12,1,2004,7,22,162,0.040192,0.040192,0.040094,0.040192,0,0
WUZ04,2004Dec,2004,12,1,2004,7,23,161,0.040206,0.040206,0.040192,0.040206,0,0
WUZ04,2004Dec,2004,12,1,2004,7,26,158,0.040312,0.040312,0.040206,0.040312,0,0
WUZ04,2004Dec,2004,12,1,2004,7,27,157,0.040394,0.040394,0.040312,0.040394,0,0
WUZ04,2004Dec,2004,12,1,2004,7,28,156,0.040516,0.040516,0.040394,0.040516,0,0
WUZ04,2004Dec,2004,12,1,2004,7,29,155,0.040408,0.040516,0.040408,0.040408,0,0
WUZ04,2004Dec,2004,12,1,2004,7,30,154,0.040342,0.040408,0.040342,0.040342,0,0
WUZ04,2004Dec,2004,12,1,2004,8,2,151,0.04011,0.040342,0.04011,0.04011,0,0
WUZ04,2004Dec,2004,12,1,2004,8,3,150,0.039936,0.04011,0.039936,0.039936,0,0
WUZ04,2004Dec,2004,12,1,2004,8,4,149,0.040062,0.040062,0.039936,0.040062,0,0
WUZ04,2004Dec,2004,12,1,2004,8,5,148,0.040254000000000005,0.040254000000000005,0.040062,0.040254000000000005,0,0
WUZ04,2004Dec,2004,12,1,2004,8,6,147,0.040504000000000005,0.040504000000000005,0.040254000000000005,0.040504000000000005,0,0
WUZ04,2004Dec,2004,12,1,2004,8,9,144,0.040563999999999996,0.040563999999999996,0.040504000000000005,0.040563999999999996,0,0
WUZ04,2004Dec,2004,12,1,2004,8,10,143,0.040568,0.040568,0.040563999999999996,0.040568,0,0
WUZ04,2004Dec,2004,12,1,2004,8,11,142,0.04044,0.040568,0.04044,0.04044,0,0
WUZ04,2004Dec,2004,12,1,2004,8,12,141,0.040288,0.04044,0.040288,0.040288,0,0
WUZ04,2004Dec,2004,12,1,2004,8,13,140,0.0403,0.0403,0.040288,0.0403,0,0
WUZ04,2004Dec,2004,12,1,2004,8,16,137,0.0403,0.0403,0.0403,0.0403,0,0
WUZ04,2004Dec,2004,12,1,2004,8,17,136,0.040478,0.040478,0.0403,0.040478,0,0
WUZ04,2004Dec,2004,12,1,2004,8,18,135,0.040383999999999996,0.040478,0.040383999999999996,0.040383999999999996,0,0
WUZ04,2004Dec,2004,12,1,2004,8,19,134,0.039833999999999994,0.040383999999999996,0.039833999999999994,0.039833999999999994,0,0
WUZ04,2004Dec,2004,12,1,2004,8,20,133,0.03982,0.039833999999999994,0.03982,0.03982,0,0
WUZ04,2004Dec,2004,12,1,2004,8,23,130,0.04003,0.04003,0.03982,0.04003,0,0
WUZ04,2004Dec,2004,12,1,2004,8,24,129,0.040034,0.040034,0.04003,0.040034,0,0
WUZ04,2004Dec,2004,12,1,2004,8,25,128,0.039916,0.040034,0.039916,0.039916,0,0
WUZ04,2004Dec,2004,12,1,2004,8,26,127,0.039942,0.039942,0.039916,0.039942,0,0
WUZ04,2004Dec,2004,12,1,2004,8,27,126,0.040257999999999995,0.040257999999999995,0.039942,0.040257999999999995,0,0
WUZ04,2004Dec,2004,12,1,2004,8,30,123,0.040118,0.040257999999999995,0.040118,0.040118,0,0
WUZ04,2004Dec,2004,12,1,2004,8,31,122,0.040248,0.040248,0.040118,0.040248,0,0
WUZ04,2004Dec,2004,12,1,2004,9,1,121,0.04032,0.04032,0.040248,0.04032,0,0
WUZ04,2004Dec,2004,12,1,2004,9,2,120,0.040333999999999995,0.040333999999999995,0.04032,0.040333999999999995,0,0
WUZ04,2004Dec,2004,12,1,2004,9,3,119,0.040382,0.040382,0.040333999999999995,0.040382,0,0
WUZ04,2004Dec,2004,12,1,2004,9,7,115,0.040276,0.040382,0.040276,0.040276,0,0
WUZ04,2004Dec,2004,12,1,2004,9,8,114,0.040184,0.040276,0.040184,0.040184,0,0
WUZ04,2004Dec,2004,12,1,2004,9,9,113,0.040054,0.040184,0.040054,0.040054,0,0
WUZ04,2004Dec,2004,12,1,2004,9,10,112,0.040048,0.040054,0.040048,0.040048,0,0
WUZ04,2004Dec,2004,12,1,2004,9,13,109,0.040262,0.040262,0.040048,0.040262,0,0
WUZ04,2004Dec,2004,12,1,2004,9,14,108,0.040348,0.040348,0.040262,0.040348,0,0
