symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
JSN12,2012Jul,2012,7,1,2012,5,14,78,1409.0,1409.0,1377.0,1387.0,569,64
JSN12,2012Jul,2012,7,1,2012,5,15,77,1385.25,1415.5,1385.25,1413.0,0,64
JSN12,2012Jul,2012,7,1,2012,5,16,76,1411.5,1422.75,1389.5,1422.0,1078,88
JSN12,2012Jul,2012,7,1,2012,5,17,75,1425.0,1449.5,1424.75,1438.0,490,91
JSN12,2012Jul,2012,7,1,2012,5,18,74,1431.5,1437.25,1405.0,1405.0,411,88
JSN12,2012Jul,2012,7,1,2012,5,21,71,1415.75,1422.5,1408.75,1412.5,393,79
JSN12,2012Jul,2012,7,1,2012,5,22,70,1407.25,1417.25,1375.25,1382.25,750,57
JSN12,2012Jul,2012,7,1,2012,5,23,69,1376.0,1376.0,1351.0,1362.5,840,72
JSN12,2012Jul,2012,7,1,2012,5,24,68,1376.0,1386.25,1370.75,1376.0,560,66
JSN12,2012Jul,2012,7,1,2012,5,25,67,1378.5,1385.75,1372.25,1382.0,305,68
JSN12,2012Jul,2012,7,1,2012,5,29,63,1388.25,1402.0,1382.25,1386.75,319,81
JSN12,2012Jul,2012,7,1,2012,5,30,62,1393.0,1393.0,1364.75,1373.25,498,78
JSN12,2012Jul,2012,7,1,2012,5,31,61,1374.75,1376.25,1340.0,1340.0,513,113
JSN12,2012Jul,2012,7,1,2012,6,1,60,1344.25,1357.0,1318.25,1344.25,705,117
JSN12,2012Jul,2012,7,1,2012,6,4,57,1348.5,1355.25,1332.75,1340.0,287,111
JSN12,2012Jul,2012,7,1,2012,6,5,56,1345.5,1359.75,1342.25,1349.5,298,93
JSN12,2012Jul,2012,7,1,2012,6,6,55,1355.25,1391.25,1353.25,1386.25,398,104
JSN12,2012Jul,2012,7,1,2012,6,7,54,1390.0,1428.75,1390.0,1428.0,290,102
JSN12,2012Jul,2012,7,1,2012,6,8,53,1424.75,1438.5,1408.0,1426.25,428,101
JSN12,2012Jul,2012,7,1,2012,6,11,50,1426.0,1445.25,1420.5,1424.75,228,100
JSN12,2012Jul,2012,7,1,2012,6,12,49,1425.5,1447.5,1416.5,1435.0,596,121
JSN12,2012Jul,2012,7,1,2012,6,13,48,1432.0,1435.75,1405.0,1408.25,351,124
JSN12,2012Jul,2012,7,1,2012,6,14,47,1410.5,1413.25,1384.5,1386.0,352,125
JSN12,2012Jul,2012,7,1,2012,6,15,46,1396.25,1400.0,1374.5,1376.0,394,157
JSN12,2012Jul,2012,7,1,2012,6,18,43,1384.0,1396.0,1379.0,1384.25,384,198
JSN12,2012Jul,2012,7,1,2012,6,19,42,1399.0,1449.25,1398.75,1433.75,595,170
JSN12,2012Jul,2012,7,1,2012,6,20,41,1435.0,1447.0,1427.25,1446.5,507,192
JSN12,2012Jul,2012,7,1,2012,6,21,40,1434.25,1456.5,1434.0,1438.5,710,277
JSN12,2012Jul,2012,7,1,2012,6,22,39,1453.5,1463.75,1441.5,1442.5,574,243
JSN12,2012Jul,2012,7,1,2012,6,25,36,1470.25,1489.5,1470.25,1482.5,256,211
JSN12,2012Jul,2012,7,1,2012,6,26,35,1482.25,1493.75,1468.0,1470.5,136,146
JSN12,2012Jul,2012,7,1,2012,6,27,34,1480.25,1497.25,1470.0,1471.0,145,147
JSN12,2012Jul,2012,7,1,2012,6,28,33,1480.0,1480.0,1460.5,1466.0,90,0
JSQ12,2012Aug,2012,8,1,2012,5,14,109,1370.25,1384.25,1369.25,1372.75,81,10
JSQ12,2012Aug,2012,8,1,2012,5,15,108,1375.75,1394.75,1371.0,1393.75,0,10
JSQ12,2012Aug,2012,8,1,2012,5,16,107,1378.75,1395.75,1378.75,1395.25,177,15
JSQ12,2012Aug,2012,8,1,2012,5,17,106,1401.0,1416.75,1400.75,1405.25,95,9
JSQ12,2012Aug,2012,8,1,2012,5,18,105,1403.75,1408.75,1381.0,1381.0,73,17
JSQ12,2012Aug,2012,8,1,2012,5,21,102,1390.0,1395.75,1390.0,1395.75,25,22
JSQ12,2012Aug,2012,8,1,2012,5,22,101,1393.25,1393.25,1364.75,1364.75,64,21
JSQ12,2012Aug,2012,8,1,2012,5,23,100,1358.25,1358.25,1334.25,1342.5,61,9
JSQ12,2012Aug,2012,8,1,2012,5,24,99,1354.0,1361.25,1354.0,1356.25,31,9
JSQ12,2012Aug,2012,8,1,2012,5,25,98,1362.25,1362.25,1362.0,1362.0,30,14
JSQ12,2012Aug,2012,8,1,2012,5,29,94,1379.25,1379.25,1367.25,1367.25,13,14
JSQ12,2012Aug,2012,8,1,2012,5,30,93,1351.5,1354.5,1349.25,1354.5,17,13
JSQ12,2012Aug,2012,8,1,2012,5,31,92,1351.0,1351.0,1322.75,1322.75,69,9
JSQ12,2012Aug,2012,8,1,2012,6,1,91,1313.25,1323.0,1313.25,1318.5,102,9
JSQ12,2012Aug,2012,8,1,2012,6,4,88,1314.25,1327.25,1314.25,1319.75,15,12
JSQ12,2012Aug,2012,8,1,2012,6,5,87,1332.25,1337.75,1326.25,1332.5,33,13
JSQ12,2012Aug,2012,8,1,2012,6,6,86,1335.5,1368.25,1335.5,1366.25,76,19
JSQ12,2012Aug,2012,8,1,2012,6,7,85,1389.0,1406.25,1389.0,1406.25,23,18
JSQ12,2012Aug,2012,8,1,2012,6,8,84,1393.0,1409.0,1393.0,1400.5,75,27
JSQ12,2012Aug,2012,8,1,2012,6,11,81,1416.75,1416.75,1399.0,1399.0,39,17
JSQ12,2012Aug,2012,8,1,2012,6,12,80,1398.25,1417.5,1388.5,1401.25,112,45
JSQ12,2012Aug,2012,8,1,2012,6,13,79,1401.5,1401.5,1374.75,1377.75,53,48
JSQ12,2012Aug,2012,8,1,2012,6,14,78,1371.0,1372.0,1360.25,1363.75,97,51
JSQ12,2012Aug,2012,8,1,2012,6,15,77,1374.5,1374.5,1357.0,1357.0,228,110
JSQ12,2012Aug,2012,8,1,2012,6,18,74,1370.25,1375.5,1370.25,1370.25,218,182
JSQ12,2012Aug,2012,8,1,2012,6,19,73,1409.75,1435.25,1409.75,1421.25,234,121
JSQ12,2012Aug,2012,8,1,2012,6,20,72,1425.5,1437.0,1418.5,1437.0,154,81
JSQ12,2012Aug,2012,8,1,2012,6,21,71,1423.5,1441.25,1422.0,1423.0,138,95
JSQ12,2012Aug,2012,8,1,2012,6,22,70,1431.25,1447.5,1425.25,1426.0,341,128
JSQ12,2012Aug,2012,8,1,2012,6,25,67,1461.5,1478.5,1455.0,1467.0,509,71
JSQ12,2012Aug,2012,8,1,2012,6,26,66,1472.25,1478.0,1451.25,1455.5,325,73
JSQ12,2012Aug,2012,8,1,2012,6,27,65,1464.25,1480.0,1452.75,1456.0,382,93
JSQ12,2012Aug,2012,8,1,2012,6,28,64,1460.5,1464.0,1443.25,1446.25,317,103
