symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
N6M97,1997Jun,1997,6,1,1997,5,6,56,0.6864001000000001,0.6864001000000001,0.6864001000000001,0.6864001000000001,0,0
N6M97,1997Jun,1997,6,1,1997,5,8,54,0.684,0.6856,0.684,0.684,0,0
N6M97,1997Jun,1997,6,1,1997,5,9,53,0.6863,0.688,0.6859999999999999,0.6865,0,0
N6M97,1997Jun,1997,6,1,1997,5,12,50,0.6932001,0.6942,0.6932001,0.6942,0,0
N6M97,1997Jun,1997,6,1,1997,5,13,49,0.6952,0.6952,0.6941,0.6941,0,0
N6M97,1997Jun,1997,6,1,1997,5,14,48,0.6935,0.6955,0.6935,0.6955,0,0
N6M97,1997Jun,1997,6,1,1997,5,15,47,0.6952,0.6965,0.6945,0.6952,0,0
N6M97,1997Jun,1997,6,1,1997,5,16,46,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0,0
N6M97,1997Jun,1997,6,1,1997,5,19,43,0.6900001,0.6920000000000001,0.6900001,0.6920000000000001,0,0
N6M97,1997Jun,1997,6,1,1997,5,20,42,0.6915,0.6920000000000001,0.6915,0.6920000000000001,0,0
N6M97,1997Jun,1997,6,1,1997,5,21,41,0.6945,0.6945,0.6945,0.6945,0,0
N6M97,1997Jun,1997,6,1,1997,5,22,40,0.6965,0.6965,0.6935,0.6945,0,0
N6M97,1997Jun,1997,6,1,1997,5,23,39,0.6895,0.6895,0.6895,0.6895,0,0
N6M97,1997Jun,1997,6,1,1997,5,26,36,0.6895,0.6895,0.6895,0.6895,0,0
N6M97,1997Jun,1997,6,1,1997,5,27,35,0.6895,0.6900001,0.6895,0.6895,0,0
N6M97,1997Jun,1997,6,1,1997,5,30,32,0.6895,0.6895,0.6895,0.6895,0,0
N6M97,1997Jun,1997,6,1,1997,6,2,29,0.6878,0.6895,0.6865,0.6895,0,0
N6M97,1997Jun,1997,6,1,1997,6,3,28,0.6895,0.6900001,0.687,0.6895,0,0
N6M97,1997Jun,1997,6,1,1997,6,4,27,0.6895,0.6895,0.688,0.6895,0,0
N6M97,1997Jun,1997,6,1,1997,6,5,26,0.6875001000000001,0.6875001000000001,0.6859999999999999,0.6875001000000001,0,0
N6M97,1997Jun,1997,6,1,1997,6,6,25,0.6888,0.6899,0.6888,0.6888,0,0
N6M97,1997Jun,1997,6,1,1997,6,9,22,0.6900001,0.6905,0.6900001,0.6900001,0,0
N6M97,1997Jun,1997,6,1,1997,6,10,21,0.6915,0.6915,0.6915,0.6915,0,0
N6M97,1997Jun,1997,6,1,1997,6,11,20,0.6925001000000001,0.6925001000000001,0.6925001000000001,0.6925001000000001,0,0
N6M97,1997Jun,1997,6,1,1997,6,12,19,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,0,0
N6M97,1997Jun,1997,6,1,1997,6,13,18,0.6920000000000001,0.6920000000000001,0.6900001,0.6920000000000001,0,0
N6M97,1997Jun,1997,6,1,1997,6,16,15,0.6920000000000001,0.6920000000000001,0.691,0.691,0,0
N6U97,1997Sep,1997,9,1,1997,5,6,148,0.6824,0.6824,0.6824,0.6824,0,0
N6U97,1997Sep,1997,9,1,1997,5,8,146,0.6822001,0.6822001,0.6822001,0.6822001,0,0
N6U97,1997Sep,1997,9,1,1997,5,9,145,0.6847001,0.6847001,0.6847001,0.6847001,0,0
N6U97,1997Sep,1997,9,1,1997,5,12,142,0.6924,0.6924,0.6924,0.6924,0,0
N6U97,1997Sep,1997,9,1,1997,5,13,141,0.6923,0.6923,0.6923,0.6923,0,0
N6U97,1997Sep,1997,9,1,1997,5,14,140,0.6935,0.6935,0.6935,0.6935,0,0
N6U97,1997Sep,1997,9,1,1997,5,15,139,0.6935,0.6935,0.6935,0.6935,0,0
N6U97,1997Sep,1997,9,1,1997,5,16,138,0.6920000000000001,0.6920000000000001,0.6920000000000001,0.6920000000000001,0,0
N6U97,1997Sep,1997,9,1,1997,5,19,135,0.6890000000000001,0.6912,0.6890000000000001,0.6912,0,0
N6U97,1997Sep,1997,9,1,1997,5,20,134,0.6912,0.6912,0.6912,0.6912,0,0
N6U97,1997Sep,1997,9,1,1997,5,21,133,0.6945,0.6945,0.6945,0.6945,0,0
N6U97,1997Sep,1997,9,1,1997,5,22,132,0.691,0.691,0.691,0.691,0,0
N6U97,1997Sep,1997,9,1,1997,5,23,131,0.691,0.691,0.6875001000000001,0.6875001000000001,0,0
N6U97,1997Sep,1997,9,1,1997,5,26,128,0.6875001000000001,0.6875001000000001,0.6875001000000001,0.6875001000000001,0,0
N6U97,1997Sep,1997,9,1,1997,5,27,127,0.6875001000000001,0.6875001000000001,0.6875001000000001,0.6875001000000001,0,0
N6U97,1997Sep,1997,9,1,1997,5,30,124,0.687,0.687,0.687,0.687,0,0
N6U97,1997Sep,1997,9,1,1997,6,2,121,0.687,0.687,0.6855,0.687,0,0
N6U97,1997Sep,1997,9,1,1997,6,3,120,0.6875001000000001,0.6875001000000001,0.6850001,0.6875001000000001,0,0
N6U97,1997Sep,1997,9,1,1997,6,4,119,0.687,0.687,0.6863,0.687,0,0
N6U97,1997Sep,1997,9,1,1997,6,5,118,0.6852,0.6852,0.6852,0.6852,0,0
N6U97,1997Sep,1997,9,1,1997,6,6,117,0.6862,0.6868,0.6862,0.6862,0,0
N6U97,1997Sep,1997,9,1,1997,6,9,114,0.6875001000000001,0.6875001000000001,0.6875001000000001,0.6875001000000001,0,0
N6U97,1997Sep,1997,9,1,1997,6,10,113,0.6890000000000001,0.6890000000000001,0.6890000000000001,0.6890000000000001,0,0
N6U97,1997Sep,1997,9,1,1997,6,11,112,0.6900001,0.6905,0.6900001,0.6900001,0,0
N6U97,1997Sep,1997,9,1,1997,6,12,111,0.6900001,0.6900001,0.6900001,0.6900001,0,0
N6U97,1997Sep,1997,9,1,1997,6,13,110,0.6900001,0.6900001,0.6875001000000001,0.6900001,0,0
N6U97,1997Sep,1997,9,1,1997,6,16,107,0.6895,0.6895,0.6890000000000001,0.6895,0,0
N6U97,1997Sep,1997,9,1,1997,6,17,106,0.6883,0.6883,0.6883,0.6883,0,0
N6U97,1997Sep,1997,9,1,1997,6,18,105,0.6883,0.6883,0.6883,0.6883,0,0
N6U97,1997Sep,1997,9,1,1997,6,19,104,0.6853,0.6853,0.6853,0.6853,0,0
N6U97,1997Sep,1997,9,1,1997,6,20,103,0.684,0.684,0.682,0.684,0,0
N6U97,1997Sep,1997,9,1,1997,6,23,100,0.6810001,0.6825,0.6810001,0.6816,0,0
N6U97,1997Sep,1997,9,1,1997,6,24,99,0.6816,0.682,0.6810001,0.6816,0,0
N6U97,1997Sep,1997,9,1,1997,6,25,98,0.6816,0.684,0.6816,0.6816,0,0
N6U97,1997Sep,1997,9,1,1997,6,26,97,0.6850001,0.6850001,0.6850001,0.6850001,0,0
N6U97,1997Sep,1997,9,1,1997,6,27,96,0.677,0.68,0.677,0.677,0,0
N6U97,1997Sep,1997,9,1,1997,6,30,93,0.68,0.68,0.6775,0.68,0,0
N6U97,1997Sep,1997,9,1,1997,7,1,92,0.679,0.679,0.679,0.679,0,0
N6U97,1997Sep,1997,9,1,1997,7,2,91,0.6779999999999999,0.6779999999999999,0.6773,0.6779999999999999,0,0
N6U97,1997Sep,1997,9,1,1997,7,3,90,0.677,0.677,0.677,0.677,0,0
N6U97,1997Sep,1997,9,1,1997,7,7,86,0.677,0.677,0.6744,0.677,0,0
N6U97,1997Sep,1997,9,1,1997,7,8,85,0.6755,0.6755,0.6755,0.6755,0,0
N6U97,1997Sep,1997,9,1,1997,7,9,84,0.6735001,0.6735001,0.6712,0.6735001,0,0
N6U97,1997Sep,1997,9,1,1997,7,10,83,0.6708,0.6708,0.67,0.6708,0,0
N6U97,1997Sep,1997,9,1,1997,7,11,82,0.6708,0.6708,0.6708,0.6708,0,0
N6U97,1997Sep,1997,9,1,1997,7,14,79,0.6635,0.6635,0.6620001,0.6635,0,0
N6U97,1997Sep,1997,9,1,1997,7,15,78,0.6620001,0.6620001,0.6595,0.6620001,0,0
N6U97,1997Sep,1997,9,1,1997,7,16,77,0.659,0.659,0.6559999999999999,0.659,0,0
N6U97,1997Sep,1997,9,1,1997,7,17,76,0.652,0.6568,0.652,0.652,0,0
N6U97,1997Sep,1997,9,1,1997,7,18,75,0.652,0.652,0.649,0.652,0,0
N6U97,1997Sep,1997,9,1,1997,7,21,72,0.6509999999999999,0.654,0.6509999999999999,0.6509999999999999,0,0
N6U97,1997Sep,1997,9,1,1997,7,22,71,0.6509999999999999,0.6509999999999999,0.6445,0.6509999999999999,0,0
N6U97,1997Sep,1997,9,1,1997,7,23,70,0.6455,0.652,0.6455,0.6455,0,0
N6U97,1997Sep,1997,9,1,1997,7,24,69,0.6515,0.6515,0.6515,0.6515,0,0
N6U97,1997Sep,1997,9,1,1997,7,25,68,0.6515,0.6515,0.6515,0.6515,0,0
N6U97,1997Sep,1997,9,1,1997,7,28,65,0.64,0.64,0.6385,0.64,0,0
N6U97,1997Sep,1997,9,1,1997,7,29,64,0.6455,0.6455,0.6455,0.6455,0,0
N6U97,1997Sep,1997,9,1,1997,7,30,63,0.6483,0.6483,0.6483,0.6483,0,0
N6U97,1997Sep,1997,9,1,1997,7,31,62,0.6491,0.6494001,0.6467,0.647,0,0
N6U97,1997Sep,1997,9,1,1997,8,1,61,0.64,0.64,0.64,0.64,0,0
N6U97,1997Sep,1997,9,1,1997,8,4,58,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0,0
N6U97,1997Sep,1997,9,1,1997,8,5,57,0.6428,0.645,0.6428,0.6428,0,0
N6U97,1997Sep,1997,9,1,1997,8,6,56,0.6390001000000001,0.6390001000000001,0.6390001000000001,0.6390001000000001,0,0
N6U97,1997Sep,1997,9,1,1997,8,7,55,0.636,0.636,0.636,0.636,0,0
N6U97,1997Sep,1997,9,1,1997,8,8,54,0.6365,0.6365,0.636,0.6365,0,0
N6U97,1997Sep,1997,9,1,1997,8,11,51,0.64,0.6409999999999999,0.64,0.64,0,0
N6U97,1997Sep,1997,9,1,1997,8,12,50,0.6375,0.6375,0.637,0.6375,0,0
N6U97,1997Sep,1997,9,1,1997,8,13,49,0.6375,0.6375,0.6375,0.6375,0,0
N6U97,1997Sep,1997,9,1,1997,8,14,48,0.64,0.64,0.64,0.64,0,0
N6U97,1997Sep,1997,9,1,1997,8,15,47,0.64,0.64,0.64,0.64,0,0
N6U97,1997Sep,1997,9,1,1997,8,18,44,0.643,0.643,0.643,0.643,0,0
N6U97,1997Sep,1997,9,1,1997,8,19,43,0.6409999999999999,0.6409999999999999,0.6409999999999999,0.6409999999999999,0,0
N6U97,1997Sep,1997,9,1,1997,8,20,42,0.637,0.637,0.637,0.637,0,0
N6U97,1997Sep,1997,9,1,1997,8,21,41,0.6385,0.6385,0.6385,0.6385,0,0
N6U97,1997Sep,1997,9,1,1997,8,22,40,0.6440001000000001,0.645,0.6440001000000001,0.6440001000000001,0,0
N6U97,1997Sep,1997,9,1,1997,8,25,37,0.645,0.645,0.645,0.645,0,0
N6U97,1997Sep,1997,9,1,1997,8,26,36,0.6445,0.6445,0.6409999999999999,0.6445,0,0
N6U97,1997Sep,1997,9,1,1997,8,27,35,0.6415001,0.642,0.64,0.6415001,0,0
N6U97,1997Sep,1997,9,1,1997,8,28,34,0.6409999999999999,0.643,0.6409999999999999,0.6409999999999999,0,0
N6U97,1997Sep,1997,9,1,1997,8,29,33,0.6375,0.6375,0.6375,0.6375,0,0
N6U97,1997Sep,1997,9,1,1997,9,2,29,0.632,0.632,0.632,0.632,0,0
