symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ASM00,2000Jun,2000,6,1,2000,5,11,51,0.8632001,0.8632001,0.8632001,0.8632001,0,0
ASM00,2000Jun,2000,6,1,2000,5,15,47,0.8520001,0.8520001,0.8520001,0.8520001,0,0
ASM00,2000Jun,2000,6,1,2000,5,16,46,0.8560001,0.8560001,0.8560001,0.8560001,0,0
ASM00,2000Jun,2000,6,1,2000,5,17,45,0.8505,0.8505,0.8505,0.8505,0,0
ASM00,2000Jun,2000,6,1,2000,5,18,44,0.855,0.855,0.855,0.855,0,0
ASM00,2000Jun,2000,6,1,2000,5,19,43,0.8577,0.8577,0.8577,0.8577,0,0
ASM00,2000Jun,2000,6,1,2000,5,22,40,0.8587,0.8587,0.8587,0.8587,0,0
ASM00,2000Jun,2000,6,1,2000,5,23,39,0.8650001,0.8650001,0.8650001,0.8650001,0,0
ASM00,2000Jun,2000,6,1,2000,5,24,38,0.8628,0.8628,0.8628,0.8628,0,0
ASM00,2000Jun,2000,6,1,2000,5,25,37,0.8575,0.8575,0.8575,0.8575,0,0
ASM00,2000Jun,2000,6,1,2000,5,30,32,0.8695,0.8695,0.8695,0.8695,0,0
ASM00,2000Jun,2000,6,1,2000,5,31,31,0.8568,0.8568,0.8568,0.8568,0,0
ASM00,2000Jun,2000,6,1,2000,6,6,25,0.8693,0.8693,0.8693,0.8693,0,0
ASM00,2000Jun,2000,6,1,2000,6,7,24,0.8769001000000001,0.8769001000000001,0.8769001000000001,0.8769001000000001,0,0
ASM00,2000Jun,2000,6,1,2000,6,8,23,0.8706,0.8709,0.8706,0.8709,0,0
ASM00,2000Jun,2000,6,1,2000,6,12,19,0.8722001,0.8725001,0.8722001,0.8725001,0,0
ASM00,2000Jun,2000,6,1,2000,6,14,17,0.8806,0.8809,0.8806,0.8809,0,0
ASM00,2000Jun,2000,6,1,2000,6,15,16,0.8884,0.8891001000000001,0.8884,0.8891001000000001,0,0
ASM00,2000Jun,2000,6,1,2000,6,16,15,0.89,0.8903,0.89,0.8903,0,0
ASU00,2000Sep,2000,9,1,2000,5,11,143,0.8625,0.8625,0.8625,0.8625,0,0
ASU00,2000Sep,2000,9,1,2000,5,15,139,0.8514001,0.8514001,0.8514001,0.8514001,0,0
ASU00,2000Sep,2000,9,1,2000,5,16,138,0.8552,0.8552,0.8552,0.8552,0,0
ASU00,2000Sep,2000,9,1,2000,5,17,137,0.8497,0.8497,0.8497,0.8497,0,0
ASU00,2000Sep,2000,9,1,2000,5,18,136,0.8544,0.8544,0.8544,0.8544,0,0
ASU00,2000Sep,2000,9,1,2000,5,19,135,0.8571,0.8571,0.8571,0.8571,0,0
ASU00,2000Sep,2000,9,1,2000,5,22,132,0.8583001,0.8583001,0.8583001,0.8583001,0,0
ASU00,2000Sep,2000,9,1,2000,5,23,131,0.8643,0.8643,0.8643,0.8643,0,0
ASU00,2000Sep,2000,9,1,2000,5,24,130,0.8626001,0.8626001,0.8626001,0.8626001,0,0
ASU00,2000Sep,2000,9,1,2000,5,25,129,0.8571,0.8571,0.8571,0.8571,0,0
ASU00,2000Sep,2000,9,1,2000,5,30,124,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0,0
ASU00,2000Sep,2000,9,1,2000,5,31,123,0.8565,0.8565,0.8565,0.8565,0,0
ASU00,2000Sep,2000,9,1,2000,6,5,118,0.8593,0.8593,0.8593,0.8593,0,0
ASU00,2000Sep,2000,9,1,2000,6,6,117,0.8689001000000001,0.8689001000000001,0.8689001000000001,0.8689001000000001,0,0
ASU00,2000Sep,2000,9,1,2000,6,7,116,0.8767,0.8767,0.8767,0.8767,0,0
ASU00,2000Sep,2000,9,1,2000,6,8,115,0.8701001,0.8705,0.8701001,0.8705,0,0
ASU00,2000Sep,2000,9,1,2000,6,12,111,0.8715,0.8722001,0.8715,0.8722001,0,0
ASU00,2000Sep,2000,9,1,2000,6,14,109,0.8833001,0.8833001,0.8804001,0.8804001,0,0
ASU00,2000Sep,2000,9,1,2000,6,15,108,0.8862001,0.8886,0.8862001,0.8886,0,0
ASU00,2000Sep,2000,9,1,2000,6,16,107,0.8945,0.8945,0.8898001,0.8898001,0,0
ASU00,2000Sep,2000,9,1,2000,6,19,104,0.8825001,0.8825001,0.8825001,0.8825001,0,0
ASU00,2000Sep,2000,9,1,2000,6,20,103,0.8850001000000001,0.887,0.8850001000000001,0.887,0,0
ASU00,2000Sep,2000,9,1,2000,6,21,102,0.8868001,0.8880001000000001,0.8868001,0.8880001000000001,0,0
ASU00,2000Sep,2000,9,1,2000,6,22,101,0.8849,0.8849,0.8807001,0.8807001,0,0
ASU00,2000Sep,2000,9,1,2000,6,23,100,0.8819001000000001,0.8819001000000001,0.8814,0.8814,0,0
ASU00,2000Sep,2000,9,1,2000,6,26,97,0.8849,0.8868001,0.8849,0.8868001,0,0
ASU00,2000Sep,2000,9,1,2000,6,27,96,0.8903,0.8917,0.8903,0.8917,0,0
ASU00,2000Sep,2000,9,1,2000,6,28,95,0.8921,0.8921,0.8905001,0.8905001,0,0
ASU00,2000Sep,2000,9,1,2000,6,29,94,0.8928,0.8933001,0.8928,0.8933001,0,0
ASU00,2000Sep,2000,9,1,2000,6,30,93,0.8848001,0.8848001,0.8840001000000001,0.8840001000000001,0,0
ASU00,2000Sep,2000,9,1,2000,7,3,90,0.8873001,0.8873001,0.8869001,0.8869001,0,0
ASU00,2000Sep,2000,9,1,2000,7,5,88,0.8848001,0.8848001,0.8761,0.8761,0,0
ASU00,2000Sep,2000,9,1,2000,7,6,87,0.8767,0.8767,0.8767,0.8767,0,0
ASU00,2000Sep,2000,9,1,2000,7,7,86,0.8747001,0.8750001000000001,0.8747001,0.8750001000000001,0,0
ASU00,2000Sep,2000,9,1,2000,7,10,83,0.8750001000000001,0.8755,0.8750001000000001,0.8755,0,0
ASU00,2000Sep,2000,9,1,2000,7,11,82,0.8681,0.8681,0.8681,0.8681,0,0
ASU00,2000Sep,2000,9,1,2000,7,12,81,0.8704001,0.8707001,0.8704001,0.8707001,0,0
ASU00,2000Sep,2000,9,1,2000,7,13,80,0.8708001,0.8708001,0.8654001,0.8654001,0,0
ASU00,2000Sep,2000,9,1,2000,7,14,79,0.8672001,0.8672001,0.8672001,0.8672001,0,0
ASU00,2000Sep,2000,9,1,2000,7,17,76,0.8687,0.8687,0.8687,0.8687,0,0
ASU00,2000Sep,2000,9,1,2000,7,18,75,0.862,0.862,0.8592,0.8592,0,0
ASU00,2000Sep,2000,9,1,2000,7,19,74,0.8506,0.8506,0.8491001,0.8491001,0,0
ASU00,2000Sep,2000,9,1,2000,7,20,73,0.8569,0.8588001000000001,0.8569,0.8588001000000001,0,0
ASU00,2000Sep,2000,9,1,2000,7,21,72,0.8623001,0.8623001,0.8623001,0.8623001,0,0
ASU00,2000Sep,2000,9,1,2000,7,24,69,0.8585001,0.8585001,0.8558001000000001,0.8558001000000001,0,0
ASU00,2000Sep,2000,9,1,2000,7,25,68,0.8614001,0.8614001,0.8577,0.8577,0,0
ASU00,2000Sep,2000,9,1,2000,7,26,67,0.8656,0.8656,0.8656,0.8656,0,0
ASU00,2000Sep,2000,9,1,2000,7,27,66,0.8651001,0.8652,0.8651001,0.8652,0,0
ASU00,2000Sep,2000,9,1,2000,7,28,65,0.8673001,0.8685001,0.8673001,0.8685001,0,0
ASU00,2000Sep,2000,9,1,2000,7,31,62,0.8627,0.8627,0.8627,0.8627,0,0
ASU00,2000Sep,2000,9,1,2000,8,1,61,0.8649,0.8649,0.8619001000000001,0.8619001000000001,0,0
ASU00,2000Sep,2000,9,1,2000,8,2,60,0.8622001,0.8635001,0.8622001,0.8635001,0,0
ASU00,2000Sep,2000,9,1,2000,8,3,59,0.8664001,0.8686,0.8664001,0.8686,0,0
ASU00,2000Sep,2000,9,1,2000,8,4,58,0.8691001,0.8708001,0.8691001,0.8708001,0,0
ASU00,2000Sep,2000,9,1,2000,8,7,55,0.8733001,0.8748001,0.8733001,0.8748001,0,0
ASU00,2000Sep,2000,9,1,2000,8,8,54,0.8761,0.8761,0.8673001,0.8673001,0,0
ASU00,2000Sep,2000,9,1,2000,8,9,53,0.8677,0.8677,0.8576001,0.8576001,0,0
ASU00,2000Sep,2000,9,1,2000,8,10,52,0.8595001,0.8614001,0.8595001,0.8614001,0,0
ASU00,2000Sep,2000,9,1,2000,8,11,51,0.8658001000000001,0.8658001000000001,0.8588001000000001,0.8588001000000001,0,0
ASU00,2000Sep,2000,9,1,2000,8,14,48,0.8608001000000001,0.8634,0.8608001000000001,0.8634,0,0
ASU00,2000Sep,2000,9,1,2000,8,15,47,0.8660001,0.8660001,0.8656,0.8656,0,0
ASU00,2000Sep,2000,9,1,2000,8,16,46,0.8644001,0.8732001,0.8644001,0.8732001,0,0
ASU00,2000Sep,2000,9,1,2000,8,17,45,0.8737001,0.8737001,0.8731,0.8731,0,0
ASU00,2000Sep,2000,9,1,2000,8,18,44,0.8755,0.8755,0.8705,0.8705,0,0
ASU00,2000Sep,2000,9,1,2000,8,21,41,0.8717,0.8717,0.8687,0.8687,0,0
ASU00,2000Sep,2000,9,1,2000,8,22,40,0.8696,0.8696,0.8567,0.8567,0,0
ASU00,2000Sep,2000,9,1,2000,8,23,39,0.8564001,0.8564001,0.8481,0.8481,0,0
ASU00,2000Sep,2000,9,1,2000,8,24,38,0.8506,0.8520001,0.8506,0.8520001,0,0
ASU00,2000Sep,2000,9,1,2000,8,25,37,0.8508001000000001,0.8529001,0.8508001000000001,0.8529001,0,0
ASU00,2000Sep,2000,9,1,2000,8,28,34,0.851,0.851,0.8470001,0.8470001,0,0
ASU00,2000Sep,2000,9,1,2000,8,29,33,0.8483001,0.8483001,0.8473001,0.8473001,0,0
ASU00,2000Sep,2000,9,1,2000,8,30,32,0.8469,0.8486,0.8469,0.8486,0,0
ASU00,2000Sep,2000,9,1,2000,8,31,31,0.8507001000000001,0.8507001000000001,0.8494,0.8494,0,0
ASU00,2000Sep,2000,9,1,2000,9,1,30,0.8468,0.8490000000000001,0.8468,0.8490000000000001,0,0
ASU00,2000Sep,2000,9,1,2000,9,5,26,0.8479001,0.8479001,0.8395001,0.8395001,0,0
ASU00,2000Sep,2000,9,1,2000,9,6,25,0.8402,0.8402,0.8365,0.8365,0,0
ASU00,2000Sep,2000,9,1,2000,9,7,24,0.8251001,0.8258001,0.8251001,0.8258001,0,0
ASU00,2000Sep,2000,9,1,2000,9,8,23,0.8281,0.8281,0.8218001,0.8218001,0,0
ASU00,2000Sep,2000,9,1,2000,9,11,20,0.8223001,0.83,0.8223001,0.83,0,0
ASU00,2000Sep,2000,9,1,2000,9,13,18,0.8272001,0.8272001,0.8240001,0.8240001,0,0
ASU00,2000Sep,2000,9,1,2000,9,14,17,0.8176001,0.8183001,0.8176001,0.8183001,0,0
ASU00,2000Sep,2000,9,1,2000,9,15,16,0.8174,0.8174,0.8099,0.8099,0,0
ASU00,2000Sep,2000,9,1,2000,9,18,13,0.8079999999999999,0.8085001,0.8079999999999999,0.8085001,0,0
ASZ00,2000Dec,2000,12,1,2000,5,11,234,0.8619001000000001,0.8619001000000001,0.8619001000000001,0.8619001000000001,0,0
ASZ00,2000Dec,2000,12,1,2000,5,15,230,0.8508001000000001,0.8508001000000001,0.8508001000000001,0.8508001000000001,0,0
ASZ00,2000Dec,2000,12,1,2000,5,16,229,0.8546,0.8546,0.8546,0.8546,0,0
ASZ00,2000Dec,2000,12,1,2000,5,17,228,0.8492,0.8492,0.8492,0.8492,0,0
ASZ00,2000Dec,2000,12,1,2000,5,18,227,0.8536,0.8536,0.8536,0.8536,0,0
ASZ00,2000Dec,2000,12,1,2000,5,19,226,0.8566001,0.8566001,0.8566001,0.8566001,0,0
ASZ00,2000Dec,2000,12,1,2000,5,22,223,0.8579001,0.8579001,0.8579001,0.8579001,0,0
ASZ00,2000Dec,2000,12,1,2000,5,23,222,0.8636,0.8636,0.8636,0.8636,0,0
ASZ00,2000Dec,2000,12,1,2000,5,24,221,0.8623001,0.8623001,0.8623001,0.8623001,0,0
ASZ00,2000Dec,2000,12,1,2000,5,25,220,0.8566001,0.8566001,0.8566001,0.8566001,0,0
ASZ00,2000Dec,2000,12,1,2000,5,30,215,0.8690000000000001,0.8690000000000001,0.8690000000000001,0.8690000000000001,0,0
ASZ00,2000Dec,2000,12,1,2000,5,31,214,0.8564001,0.8564001,0.8564001,0.8564001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,5,209,0.8590000000000001,0.8590000000000001,0.8590000000000001,0.8590000000000001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,6,208,0.8689001000000001,0.8689001000000001,0.8689001000000001,0.8689001000000001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,7,207,0.8764001,0.8764001,0.8764001,0.8764001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,8,206,0.8698001,0.8702,0.8698001,0.8702,0,0
ASZ00,2000Dec,2000,12,1,2000,6,12,202,0.8718,0.8722001,0.8718,0.8722001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,14,200,0.8798001,0.8802,0.8798001,0.8802,0,0
ASZ00,2000Dec,2000,12,1,2000,6,15,199,0.8879001,0.8883001,0.8879001,0.8883001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,16,198,0.8894001,0.8898001,0.8894001,0.8898001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,20,194,0.8861,0.8861,0.8861,0.8861,0,0
ASZ00,2000Dec,2000,12,1,2000,6,21,193,0.8877,0.8877,0.8877,0.8877,0,0
ASZ00,2000Dec,2000,12,1,2000,6,22,192,0.8800001000000001,0.8804001,0.8800001000000001,0.8804001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,23,191,0.8807001,0.8811,0.8807001,0.8811,0,0
ASZ00,2000Dec,2000,12,1,2000,6,26,188,0.8861,0.8865001,0.8861,0.8865001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,27,187,0.8909999999999999,0.8914,0.8909999999999999,0.8914,0,0
ASZ00,2000Dec,2000,12,1,2000,6,28,186,0.8899,0.8903,0.8899,0.8903,0,0
ASZ00,2000Dec,2000,12,1,2000,6,29,185,0.8929,0.8933001,0.8929,0.8933001,0,0
ASZ00,2000Dec,2000,12,1,2000,6,30,184,0.8834,0.8838,0.8834,0.8838,0,0
ASZ00,2000Dec,2000,12,1,2000,7,3,181,0.8868001,0.8868001,0.8868001,0.8868001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,5,179,0.8844001,0.8844001,0.8758001,0.8758001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,6,178,0.8758001,0.8758001,0.8758001,0.8758001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,7,177,0.8746,0.8746,0.8746,0.8746,0,0
ASZ00,2000Dec,2000,12,1,2000,7,10,174,0.8747001,0.8751001,0.8747001,0.8751001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,11,173,0.8672001,0.8676001,0.8672001,0.8676001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,12,172,0.8699,0.8703001,0.8699,0.8703001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,13,171,0.8646,0.8650001,0.8646,0.8650001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,18,166,0.8584,0.8588001000000001,0.8584,0.8588001000000001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,19,165,0.8482,0.8486,0.8482,0.8486,0,0
ASZ00,2000Dec,2000,12,1,2000,7,20,164,0.8578,0.8582001,0.8578,0.8582001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,21,163,0.8617,0.8617,0.8617,0.8617,0,0
ASZ00,2000Dec,2000,12,1,2000,7,24,160,0.8548001000000001,0.8552,0.8548001000000001,0.8552,0,0
ASZ00,2000Dec,2000,12,1,2000,7,25,159,0.8571,0.8571,0.8571,0.8571,0,0
ASZ00,2000Dec,2000,12,1,2000,7,26,158,0.8649,0.8649,0.8649,0.8649,0,0
ASZ00,2000Dec,2000,12,1,2000,7,27,157,0.8640000000000001,0.8644001,0.8640000000000001,0.8644001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,28,156,0.8678001000000001,0.8678001000000001,0.8678001000000001,0.8678001000000001,0,0
ASZ00,2000Dec,2000,12,1,2000,7,31,153,0.8614001,0.8618,0.8614001,0.8618,0,0
ASZ00,2000Dec,2000,12,1,2000,8,1,152,0.8640000000000001,0.8640000000000001,0.8610001,0.8610001,0,0
ASZ00,2000Dec,2000,12,1,2000,8,2,151,0.8610001,0.8625,0.8610001,0.8625,0,0
ASZ00,2000Dec,2000,12,1,2000,8,3,150,0.8653,0.8675001,0.8653,0.8675001,0,0
