symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
RZH99,1999Mar,1999,3,1,1998,12,3,118,1.5961,1.5961,1.5961,1.5961,0,0
RZH99,1999Mar,1999,3,1,1998,12,7,114,1.5998,1.5998,1.5961,1.5998,0,0
RZH99,1999Mar,1999,3,1,1998,12,8,113,1.5939,1.5961,1.5939,1.5939,0,0
RZH99,1999Mar,1999,3,1,1998,12,9,112,1.5903,1.5961,1.5903,1.5903,0,0
RZH99,1999Mar,1999,3,1,1998,12,10,111,1.5778,1.5961,1.5778,1.5778,0,0
RZH99,1999Mar,1999,3,1,1998,12,11,110,1.5742,1.5961,1.5742,1.5742,0,0
RZH99,1999Mar,1999,3,1,1998,12,14,107,1.5961,1.5961,1.5961,1.5961,0,0
RZH99,1999Mar,1999,3,1,1998,12,15,106,1.5807,1.5961,1.5807,1.5807,0,0
RZH99,1999Mar,1999,3,1,1998,12,16,105,1.5785,1.5961,1.5785,1.5785,0,0
RZH99,1999Mar,1999,3,1,1998,12,17,104,1.5815,1.5961,1.5815,1.5815,0,0
RZH99,1999Mar,1999,3,1,1998,12,18,103,1.5845,1.5867,1.584,1.5867,0,0
RZH99,1999Mar,1999,3,1,1998,12,21,100,1.5845,1.5902,1.5845,1.5902,0,0
RZH99,1999Mar,1999,3,1,1998,12,22,99,1.5845,1.5945,1.5845,1.5945,0,0
RZH99,1999Mar,1999,3,1,1998,12,23,98,1.5845,1.5922,1.5845,1.5922,0,0
RZH99,1999Mar,1999,3,1,1998,12,24,97,1.5845,1.5983,1.5845,1.5983,0,0
RZH99,1999Mar,1999,3,1,1998,12,28,93,1.5845,1.5969,1.5845,1.5969,0,0
RZH99,1999Mar,1999,3,1,1998,12,29,92,1.5845,1.5991,1.5845,1.5991,0,0
RZH99,1999Mar,1999,3,1,1998,12,30,91,1.5959999999999999,1.608,1.5959999999999999,1.608,0,0
RZH99,1999Mar,1999,3,1,1998,12,31,90,1.6030000000000002,1.6037,1.6017,1.6030000000000002,0,0
RZH99,1999Mar,1999,3,1,1999,1,4,86,1.6123,1.6130000000000002,1.6074,1.6093,0,0
RZH99,1999Mar,1999,3,1,1999,1,5,85,1.609,1.6093,1.609,1.6093,0,0
RZH99,1999Mar,1999,3,1,1999,1,6,84,1.61,1.61,1.6063,1.6095,0,0
RZH99,1999Mar,1999,3,1,1999,1,7,83,1.6125,1.6125,1.6075,1.6078,0,0
RZH99,1999Mar,1999,3,1,1999,1,8,82,1.605,1.6085,1.605,1.6061,0,0
RZH99,1999Mar,1999,3,1,1999,1,11,79,1.608,1.609,1.604,1.604,0,0
RZH99,1999Mar,1999,3,1,1999,1,12,78,1.604,1.6179,1.5988,1.5988,0,0
RZH99,1999Mar,1999,3,1,1999,1,13,77,1.5785,1.5930000000000002,1.5755,1.5874,0,0
RZH99,1999Mar,1999,3,1,1999,1,14,76,1.5873,1.5892,1.5832,1.5844,0,0
RZH99,1999Mar,1999,3,1,1999,1,15,75,1.5846,1.5929,1.581,1.5929,0,0
RZH99,1999Mar,1999,3,1,1999,1,19,71,1.5893,1.5935,1.5893,1.5911,0,0
RZH99,1999Mar,1999,3,1,1999,1,20,70,1.5977,1.604,1.5930000000000002,1.6009,0,0
RZH99,1999Mar,1999,3,1,1999,1,21,69,1.6004,1.6015,1.598,1.6011,0,0
RZH99,1999Mar,1999,3,1,1999,1,22,68,1.5995,1.5995,1.5958,1.5978,0,0
RZH99,1999Mar,1999,3,1,1999,1,25,65,1.5915,1.6001,1.5915,1.6001,0,0
RZH99,1999Mar,1999,3,1,1999,1,26,64,1.5959999999999999,1.6014,1.5959999999999999,1.6014,0,0
