symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
YOZ11,2011Dec,2011,12,1,2011,9,19,103,0.07535,0.07535,0.07535,0.07535,0,0
YOZ11,2011Dec,2011,12,1,2011,9,20,102,0.07517499,0.07517499,0.07517499,0.07517499,0,0
YOZ11,2011Dec,2011,12,1,2011,9,21,101,0.073525,0.073525,0.073525,0.073525,0,0
YOZ11,2011Dec,2011,12,1,2011,9,22,100,0.0709,0.0709,0.0709,0.0709,0,0
YOZ11,2011Dec,2011,12,1,2011,9,23,99,0.072575,0.072575,0.072575,0.072575,0,0
YOZ11,2011Dec,2011,12,1,2011,9,26,96,0.07235,0.07235,0.07235,0.07235,0,0
YOZ11,2011Dec,2011,12,1,2011,9,27,95,0.0746,0.0746,0.0746,0.0746,0,0
YOZ11,2011Dec,2011,12,1,2011,9,28,94,0.073675,0.073675,0.073675,0.073675,0,0
YOZ11,2011Dec,2011,12,1,2011,9,29,93,0.07255,0.07255,0.07255,0.07255,0,0
YOZ11,2011Dec,2011,12,1,2011,9,30,92,0.0716,0.0716,0.0716,0.0716,0,0
YOZ11,2011Dec,2011,12,1,2011,10,3,89,0.071125,0.071125,0.071125,0.071125,0,0
YOZ11,2011Dec,2011,12,1,2011,10,4,88,0.0711,0.0711,0.0711,0.0711,0,0
YOZ11,2011Dec,2011,12,1,2011,10,5,87,0.07342499,0.07342499,0.07342499,0.07342499,0,0
YOZ11,2011Dec,2011,12,1,2011,10,6,86,0.073825,0.073825,0.073825,0.073825,0,0
YOZ11,2011Dec,2011,12,1,2011,10,7,85,0.0739,0.0739,0.0739,0.0739,0,0
YOZ11,2011Dec,2011,12,1,2011,10,10,82,0.074875,0.074875,0.074875,0.074875,0,0
YOZ11,2011Dec,2011,12,1,2011,10,11,81,0.07449999,0.07449999,0.07449999,0.07449999,0,0
YOZ11,2011Dec,2011,12,1,2011,10,12,80,0.07505,0.07505,0.07505,0.07505,0,0
YOZ11,2011Dec,2011,12,1,2011,10,13,79,0.07449999,0.07449999,0.07449999,0.07449999,0,0
YOZ11,2011Dec,2011,12,1,2011,10,14,78,0.074975,0.074975,0.074975,0.074975,0,0
YOZ11,2011Dec,2011,12,1,2011,10,17,75,0.073825,0.073825,0.073825,0.073825,0,0
YOZ11,2011Dec,2011,12,1,2011,10,18,74,0.07415,0.07415,0.07415,0.07415,0,0
YOZ11,2011Dec,2011,12,1,2011,10,19,73,0.073825,0.073825,0.073825,0.073825,0,0
YOZ11,2011Dec,2011,12,1,2011,10,20,72,0.072825,0.072825,0.072825,0.072825,0,0
YOZ11,2011Dec,2011,12,1,2011,10,21,71,0.07274999,0.07274999,0.07274999,0.07274999,0,0
YOZ11,2011Dec,2011,12,1,2011,10,24,68,0.074375,0.074375,0.074375,0.074375,0,0
YOZ11,2011Dec,2011,12,1,2011,10,25,67,0.0738,0.0738,0.0738,0.0738,0,0
YOZ11,2011Dec,2011,12,1,2011,10,26,66,0.074125,0.074125,0.074125,0.074125,0,0
YOZ11,2011Dec,2011,12,1,2011,10,27,65,0.0758,0.0758,0.0758,0.0758,0,0
YOZ11,2011Dec,2011,12,1,2011,10,28,64,0.07635,0.07635,0.07635,0.07635,0,0
YOZ11,2011Dec,2011,12,1,2011,10,31,61,0.07525,0.07525,0.07525,0.07525,0,0
YOZ11,2011Dec,2011,12,1,2011,11,1,60,0.073275,0.073275,0.073275,0.073275,0,0
YOZ11,2011Dec,2011,12,1,2011,11,2,59,0.073675,0.073675,0.073675,0.073675,0,0
YOZ11,2011Dec,2011,12,1,2011,11,3,58,0.07435,0.07435,0.07435,0.07435,0,0
YOZ11,2011Dec,2011,12,1,2011,11,4,57,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0,0
YOZ11,2011Dec,2011,12,1,2011,11,7,54,0.074175,0.074175,0.074175,0.074175,0,0
YOZ11,2011Dec,2011,12,1,2011,11,8,53,0.07465,0.07465,0.07465,0.07465,0,0
YOZ11,2011Dec,2011,12,1,2011,11,9,52,0.07297499,0.07297499,0.07297499,0.07297499,0,0
YOZ11,2011Dec,2011,12,1,2011,11,10,51,0.0734,0.0734,0.0734,0.0734,0,0
YOZ11,2011Dec,2011,12,1,2011,11,11,50,0.0742,0.0742,0.0742,0.0742,0,0
YOZ11,2011Dec,2011,12,1,2011,11,14,47,0.073625,0.073625,0.073625,0.073625,0,0
YOZ11,2011Dec,2011,12,1,2011,11,15,46,0.073525,0.073525,0.073525,0.073525,0,0
YOZ11,2011Dec,2011,12,1,2011,11,16,45,0.073475,0.073475,0.073475,0.073475,0,0
YOZ11,2011Dec,2011,12,1,2011,11,17,44,0.0727,0.0727,0.0727,0.0727,0,0
YOZ11,2011Dec,2011,12,1,2011,11,18,43,0.072625,0.072625,0.072625,0.072625,0,0
YOZ11,2011Dec,2011,12,1,2011,11,21,40,0.0712,0.0712,0.0712,0.0712,0,0
YOZ11,2011Dec,2011,12,1,2011,11,22,39,0.0715,0.0715,0.0715,0.0715,0,0
YOZ11,2011Dec,2011,12,1,2011,11,23,38,0.070425,0.070425,0.070425,0.070425,0,0
YOZ11,2011Dec,2011,12,1,2011,11,25,36,0.069875,0.069875,0.069875,0.069875,0,0
YOZ11,2011Dec,2011,12,1,2011,11,28,33,0.071025,0.071025,0.071025,0.071025,0,0
YOZ11,2011Dec,2011,12,1,2011,11,29,32,0.07155,0.07155,0.07155,0.07155,0,0
YOZ11,2011Dec,2011,12,1,2011,11,30,31,0.073025,0.073025,0.073025,0.073025,0,0
YOZ11,2011Dec,2011,12,1,2011,12,1,30,0.07365,0.07365,0.07365,0.07365,0,0
YOZ11,2011Dec,2011,12,1,2011,12,2,29,0.073825,0.073825,0.073825,0.073825,0,0
YOZ11,2011Dec,2011,12,1,2011,12,5,26,0.073825,0.073825,0.073825,0.073825,0,0
YOZ11,2011Dec,2011,12,1,2011,12,6,25,0.074225,0.074225,0.074225,0.074225,0,0
YOZ11,2011Dec,2011,12,1,2011,12,7,24,0.0738,0.0738,0.0738,0.0738,0,0
YOZ11,2011Dec,2011,12,1,2011,12,8,23,0.0731,0.0731,0.0731,0.0731,0,0
YOZ11,2011Dec,2011,12,1,2011,12,9,22,0.073525,0.073525,0.073525,0.073525,0,0
YOZ11,2011Dec,2011,12,1,2011,12,12,19,0.0722,0.0722,0.0722,0.0722,0,0
YOZ11,2011Dec,2011,12,1,2011,12,13,18,0.07235,0.07235,0.07235,0.07235,0,0
YOZ11,2011Dec,2011,12,1,2011,12,14,17,0.0718,0.0718,0.0718,0.0718,0,0
YOZ11,2011Dec,2011,12,1,2011,12,15,16,0.071925,0.071925,0.071925,0.071925,0,0
YOZ11,2011Dec,2011,12,1,2011,12,16,15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0,0
YOZ11,2011Dec,2011,12,1,2011,12,19,12,0.072275,0.072275,0.072275,0.072275,0,0
YOH12,2012Mar,2012,3,1,2011,9,19,194,0.074775,0.074775,0.074775,0.074775,0,0
YOH12,2012Mar,2012,3,1,2011,9,20,193,0.0746,0.0746,0.0746,0.0746,0,0
YOH12,2012Mar,2012,3,1,2011,9,21,192,0.07295,0.07295,0.07295,0.07295,0,0
YOH12,2012Mar,2012,3,1,2011,9,22,191,0.070375,0.070375,0.070375,0.070375,0,0
YOH12,2012Mar,2012,3,1,2011,9,23,190,0.07203499,0.07203499,0.07203499,0.07203499,0,0
YOH12,2012Mar,2012,3,1,2011,9,26,187,0.07185999,0.07185999,0.07185999,0.07185999,0,0
YOH12,2012Mar,2012,3,1,2011,9,27,186,0.074035,0.074035,0.074035,0.074035,0,0
YOH12,2012Mar,2012,3,1,2011,9,28,185,0.073,0.073,0.073,0.073,0,0
YOH12,2012Mar,2012,3,1,2011,9,29,184,0.07194,0.07194,0.07194,0.07194,0,0
YOH12,2012Mar,2012,3,1,2011,9,30,183,0.071145,0.071145,0.071145,0.071145,0,0
YOH12,2012Mar,2012,3,1,2011,10,3,180,0.070505,0.070505,0.070505,0.070505,0,0
YOH12,2012Mar,2012,3,1,2011,10,4,179,0.07067000000000001,0.07067000000000001,0.07067000000000001,0.07067000000000001,0,0
YOH12,2012Mar,2012,3,1,2011,10,5,178,0.07298499,0.07298499,0.07298499,0.07298499,0,0
YOH12,2012Mar,2012,3,1,2011,10,6,177,0.073255,0.073255,0.073255,0.073255,0,0
YOH12,2012Mar,2012,3,1,2011,10,7,176,0.073375,0.073375,0.073375,0.073375,0,0
YOH12,2012Mar,2012,3,1,2011,10,10,173,0.07435,0.07435,0.07435,0.07435,0,0
YOH12,2012Mar,2012,3,1,2011,10,11,172,0.073975,0.073975,0.073975,0.073975,0,0
YOH12,2012Mar,2012,3,1,2011,10,12,171,0.074525,0.074525,0.074525,0.074525,0,0
YOH12,2012Mar,2012,3,1,2011,10,13,170,0.073975,0.073975,0.073975,0.073975,0,0
YOH12,2012Mar,2012,3,1,2011,10,14,169,0.07445,0.07445,0.07445,0.07445,0,0
YOH12,2012Mar,2012,3,1,2011,10,17,166,0.0733,0.0733,0.0733,0.0733,0,0
YOH12,2012Mar,2012,3,1,2011,10,18,165,0.073625,0.073625,0.073625,0.073625,0,0
YOH12,2012Mar,2012,3,1,2011,10,19,164,0.073275,0.073275,0.073275,0.073275,0,0
YOH12,2012Mar,2012,3,1,2011,10,20,163,0.0721,0.0721,0.0721,0.0721,0,0
YOH12,2012Mar,2012,3,1,2011,10,21,162,0.07222,0.07222,0.07222,0.07222,0,0
YOH12,2012Mar,2012,3,1,2011,10,24,159,0.0738,0.0738,0.0738,0.0738,0,0
YOH12,2012Mar,2012,3,1,2011,10,25,158,0.07325,0.07325,0.07325,0.07325,0,0
YOH12,2012Mar,2012,3,1,2011,10,26,157,0.07355,0.07355,0.07355,0.07355,0,0
YOH12,2012Mar,2012,3,1,2011,10,27,156,0.075225,0.075225,0.075225,0.075225,0,0
YOH12,2012Mar,2012,3,1,2011,10,28,155,0.075725,0.075725,0.075725,0.075725,0,0
YOH12,2012Mar,2012,3,1,2011,10,31,152,0.074625,0.074625,0.074625,0.074625,0,0
YOH12,2012Mar,2012,3,1,2011,11,1,151,0.072675,0.072675,0.072675,0.072675,0,0
YOH12,2012Mar,2012,3,1,2011,11,2,150,0.0731,0.0731,0.0731,0.0731,0,0
YOH12,2012Mar,2012,3,1,2011,11,3,149,0.07375,0.07375,0.07375,0.07375,0,0
YOH12,2012Mar,2012,3,1,2011,11,4,148,0.07342499,0.07342499,0.07342499,0.07342499,0,0
YOH12,2012Mar,2012,3,1,2011,11,7,145,0.07365,0.07365,0.07365,0.07365,0,0
YOH12,2012Mar,2012,3,1,2011,11,8,144,0.0741,0.0741,0.0741,0.0741,0,0
YOH12,2012Mar,2012,3,1,2011,11,9,143,0.072425,0.072425,0.072425,0.072425,0,0
YOH12,2012Mar,2012,3,1,2011,11,10,142,0.07285,0.07285,0.07285,0.07285,0,0
YOH12,2012Mar,2012,3,1,2011,11,11,141,0.07365,0.07365,0.07365,0.07365,0,0
YOH12,2012Mar,2012,3,1,2011,11,14,138,0.073075,0.073075,0.073075,0.073075,0,0
YOH12,2012Mar,2012,3,1,2011,11,15,137,0.07297499,0.07297499,0.07297499,0.07297499,0,0
YOH12,2012Mar,2012,3,1,2011,11,16,136,0.07297499,0.07297499,0.07297499,0.07297499,0,0
YOH12,2012Mar,2012,3,1,2011,11,17,135,0.072225,0.072225,0.072225,0.072225,0,0
YOH12,2012Mar,2012,3,1,2011,11,18,134,0.072175,0.072175,0.072175,0.072175,0,0
YOH12,2012Mar,2012,3,1,2011,11,21,131,0.07075,0.07075,0.07075,0.07075,0,0
YOH12,2012Mar,2012,3,1,2011,11,22,130,0.07105,0.07105,0.07105,0.07105,0,0
