symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
H4G13,2013Feb,2013,2,1,2013,1,25,37,185.08,185.08,185.08,185.08,0,0
H4G13,2013Feb,2013,2,1,2013,1,28,34,184.75,184.75,184.15,184.15,1,1
H4G13,2013Feb,2013,2,1,2013,1,29,33,185.13,185.93,185.13,185.8,23,3
H4G13,2013Feb,2013,2,1,2013,1,30,32,186.03,187.21,185.9,187.07,16,4
H4G13,2013Feb,2013,2,1,2013,1,31,31,187.51,187.55,186.62,186.99,12,3
H4G13,2013Feb,2013,2,1,2013,2,1,30,186.7,187.84,186.55,187.68,9,8
H4G13,2013Feb,2013,2,1,2013,2,4,27,186.99,188.36,186.73,186.85,6,7
H4G13,2013Feb,2013,2,1,2013,2,5,26,186.71,187.98,186.71,187.98,7,10
H4G13,2013Feb,2013,2,1,2013,2,6,25,187.09,187.8,187.09,187.66,58,13
H4G13,2013Feb,2013,2,1,2013,2,7,24,186.12,187.74,186.12,186.13,80,5
H4G13,2013Feb,2013,2,1,2013,2,8,23,185.59,186.39,185.46,185.46,1,6
H4G13,2013Feb,2013,2,1,2013,2,11,20,184.69,185.92,184.69,184.86,2,6
H4G13,2013Feb,2013,2,1,2013,2,12,19,185.46,185.61,185.46,185.46,0,6
H4G13,2013Feb,2013,2,1,2013,2,13,18,185.27,185.66,185.08,185.43,130,38
H4G13,2013Feb,2013,2,1,2013,2,14,17,185.13,185.63,184.8,185.04,215,44
H4G13,2013Feb,2013,2,1,2013,2,15,16,185.21,185.35,183.5,183.59,26,40
H4G13,2013Feb,2013,2,1,2013,2,19,12,185.12,185.12,183.52,184.41,193,47
H4G13,2013Feb,2013,2,1,2013,2,20,11,184.55,184.79,184.05,184.41,324,59
H4G13,2013Feb,2013,2,1,2013,2,21,10,183.79,183.79,182.63,182.63,41,74
H4G13,2013Feb,2013,2,1,2013,2,22,9,183.18,184.76,183.18,183.97,299,100
H4G13,2013Feb,2013,2,1,2013,2,25,6,184.87,185.81,183.56,184.09,164,110
H4G13,2013Feb,2013,2,1,2013,2,26,5,185.0,185.18,184.96,184.96,2,0
H4H13,2013Mar,2013,3,1,2013,1,25,65,184.55,184.55,184.55,184.55,0,0
H4H13,2013Mar,2013,3,1,2013,1,28,62,183.34,183.34,183.34,183.34,0,0
H4H13,2013Mar,2013,3,1,2013,1,29,61,184.98,184.98,184.98,184.98,0,0
H4H13,2013Mar,2013,3,1,2013,1,30,60,186.25,186.25,186.25,186.25,0,0
H4H13,2013Mar,2013,3,1,2013,1,31,59,186.15,186.15,186.15,186.15,0,0
H4H13,2013Mar,2013,3,1,2013,2,1,58,186.76,186.76,186.76,186.76,0,0
H4H13,2013Mar,2013,3,1,2013,2,4,55,185.99,185.99,185.99,185.99,0,0
H4H13,2013Mar,2013,3,1,2013,2,5,54,187.11,187.11,187.11,187.11,0,0
H4H13,2013Mar,2013,3,1,2013,2,6,53,186.93,186.93,186.93,186.93,0,0
H4H13,2013Mar,2013,3,1,2013,2,7,52,185.23,185.23,185.23,185.23,0,0
H4H13,2013Mar,2013,3,1,2013,2,8,51,184.54,184.54,184.54,184.54,0,0
H4H13,2013Mar,2013,3,1,2013,2,11,48,184.0,184.0,184.0,184.0,0,0
