symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
CQZ08,2008Dec,2008,12,1,2008,5,13,232,17.2,17.2,17.11,17.15,0,3651
CQZ08,2008Dec,2008,12,1,2008,5,14,231,17.0,17.0,16.85,16.85,50,3587
CQZ08,2008Dec,2008,12,1,2008,5,15,230,16.9,16.9,16.89,16.9,25,3762
CQZ08,2008Dec,2008,12,1,2008,5,16,229,17.0,17.0,16.9,17.0,46,4079
CQZ08,2008Dec,2008,12,1,2008,5,19,226,17.1,17.12,17.0,17.05,80,4164
CQZ08,2008Dec,2008,12,1,2008,5,20,225,17.05,17.15,17.05,17.1,40,4204
CQZ08,2008Dec,2008,12,1,2008,5,21,224,17.25,17.33,17.25,17.33,27,4663
CQZ08,2008Dec,2008,12,1,2008,5,22,223,17.55,17.55,17.35,17.38,26,4973
CQZ08,2008Dec,2008,12,1,2008,5,23,222,17.6,17.6,17.35,17.35,5,5053
CQZ08,2008Dec,2008,12,1,2008,5,26,219,17.28,17.28,17.28,17.28,191,5053
CQZ08,2008Dec,2008,12,1,2008,5,27,218,17.7,17.7,17.6,17.6,11,5009
CQZ08,2008Dec,2008,12,1,2008,5,28,217,17.5,17.7,17.46,17.65,130,5310
CQZ08,2008Dec,2008,12,1,2008,5,29,216,17.75,17.9,17.75,17.83,31,5370
CQZ08,2008Dec,2008,12,1,2008,5,30,215,17.77,17.95,17.77,17.85,89,5367
CQZ08,2008Dec,2008,12,1,2008,6,2,212,17.85,17.98,17.78,17.93,48,5374
CQZ08,2008Dec,2008,12,1,2008,6,3,211,18.4,19.15,18.4,19.04,260,5429
CQZ08,2008Dec,2008,12,1,2008,6,4,210,19.5,19.5,19.15,19.15,27,5337
CQZ08,2008Dec,2008,12,1,2008,6,5,209,19.5,19.6,19.45,19.45,150,5442
CQZ08,2008Dec,2008,12,1,2008,6,6,208,19.9,20.45,19.9,20.38,135,5822
CQZ08,2008Dec,2008,12,1,2008,6,9,205,21.0,21.0,20.25,20.33,158,5977
CQZ08,2008Dec,2008,12,1,2008,6,10,204,20.25,20.25,20.15,20.15,210,6117
CQZ08,2008Dec,2008,12,1,2008,6,11,203,20.1,20.2,20.1,20.2,170,6437
CQZ08,2008Dec,2008,12,1,2008,6,12,202,20.24,20.24,20.1,20.1,35,7042
CQZ08,2008Dec,2008,12,1,2008,6,13,201,20.2,20.21,20.1,20.15,75,7162
CQZ08,2008Dec,2008,12,1,2008,6,16,198,20.23,20.43,20.2,20.2,54,7300
CQZ08,2008Dec,2008,12,1,2008,6,17,197,20.4,20.4,20.28,20.29,70,7539
CQZ08,2008Dec,2008,12,1,2008,6,18,196,20.3,20.45,20.3,20.43,325,7632
CQZ08,2008Dec,2008,12,1,2008,6,19,195,20.75,20.8,20.3,20.43,162,8868
CQZ08,2008Dec,2008,12,1,2008,6,20,194,20.2,20.25,20.15,20.21,155,8824
CQZ08,2008Dec,2008,12,1,2008,6,23,191,20.45,20.45,20.3,20.35,58,9140
CQZ08,2008Dec,2008,12,1,2008,6,24,190,20.45,20.5,20.36,20.41,251,9211
CQZ08,2008Dec,2008,12,1,2008,6,25,189,20.41,20.5,20.1,20.1,82,9341
CQZ08,2008Dec,2008,12,1,2008,6,26,188,20.2,20.4,20.05,20.32,165,9480
CQZ08,2008Dec,2008,12,1,2008,6,27,187,20.8,20.95,20.57,20.57,195,8996
CQZ08,2008Dec,2008,12,1,2008,6,30,184,20.85,21.0,20.8,20.9,528,9674
CQZ08,2008Dec,2008,12,1,2008,7,1,183,21.6,22.2,21.6,21.91,190,9577
CQZ08,2008Dec,2008,12,1,2008,7,2,182,22.95,23.38,21.5,22.34,646,9634
CQZ08,2008Dec,2008,12,1,2008,7,3,181,22.5,22.5,21.0,21.3,364,10334
CQZ08,2008Dec,2008,12,1,2008,7,4,180,21.4,21.9,21.4,21.9,143,10164
CQZ08,2008Dec,2008,12,1,2008,7,7,177,22.0,23.0,22.0,22.94,433,10743
CQZ08,2008Dec,2008,12,1,2008,7,8,176,23.1,23.2,21.5,21.54,227,11152
CQZ08,2008Dec,2008,12,1,2008,7,9,175,22.0,22.0,21.6,21.8,119,11842
CQZ08,2008Dec,2008,12,1,2008,7,10,174,21.5,22.4,21.5,22.05,604,11920
CQZ08,2008Dec,2008,12,1,2008,7,11,173,22.75,23.1,22.47,22.54,743,12608
CQZ08,2008Dec,2008,12,1,2008,7,14,170,22.4,22.5,22.32,22.45,77,10531
CQZ08,2008Dec,2008,12,1,2008,7,15,169,22.54,22.8,21.8,21.95,171,10467
CQZ08,2008Dec,2008,12,1,2008,7,16,168,22.0,22.05,20.9,21.25,439,10385
CQZ08,2008Dec,2008,12,1,2008,7,17,167,21.25,21.95,21.0,21.85,986,10661
CQZ08,2008Dec,2008,12,1,2008,7,18,166,21.1,21.35,20.9,21.11,393,11098
CQZ08,2008Dec,2008,12,1,2008,7,21,163,21.69,21.7,21.05,21.1,161,11134
CQZ08,2008Dec,2008,12,1,2008,7,22,162,21.4,21.44,20.7,20.8,481,11570
CQZ08,2008Dec,2008,12,1,2008,7,23,161,20.85,20.85,19.96,20.03,180,11566
CQZ08,2008Dec,2008,12,1,2008,7,24,160,20.0,20.5,20.0,20.27,198,11992
CQZ08,2008Dec,2008,12,1,2008,7,25,159,20.75,20.75,19.97,20.12,759,12439
CQZ08,2008Dec,2008,12,1,2008,7,28,156,20.0,20.2,19.4,19.52,247,12263
CQZ08,2008Dec,2008,12,1,2008,7,29,155,19.5,19.6,18.8,18.95,379,12941
CQZ08,2008Dec,2008,12,1,2008,7,30,154,18.75,18.75,17.96,18.25,445,13361
CQZ08,2008Dec,2008,12,1,2008,7,31,153,19.0,19.0,17.2,17.72,560,13739
CQZ08,2008Dec,2008,12,1,2008,8,1,152,17.74,17.75,16.75,17.44,304,12928
CQZ08,2008Dec,2008,12,1,2008,8,4,149,17.49,18.5,17.49,18.14,938,12705
CQZ08,2008Dec,2008,12,1,2008,8,5,148,17.8,18.7,17.7,18.6,567,15208
CQZ08,2008Dec,2008,12,1,2008,8,6,147,18.74,19.2,18.13,18.59,666,16705
CQZ08,2008Dec,2008,12,1,2008,8,7,146,19.45,19.55,19.05,19.2,609,17071
CQZ08,2008Dec,2008,12,1,2008,8,8,145,19.59,19.6,19.0,19.27,402,16799
CQZ08,2008Dec,2008,12,1,2008,8,11,142,19.49,19.55,19.14,19.45,119,16423
CQZ08,2008Dec,2008,12,1,2008,8,12,141,19.5,20.4,19.5,19.96,1024,16384
CQZ08,2008Dec,2008,12,1,2008,8,13,140,20.35,20.97,19.65,19.85,839,17490
CQZ08,2008Dec,2008,12,1,2008,8,14,139,20.1,20.1,19.41,19.71,533,17765
CQZ08,2008Dec,2008,12,1,2008,8,15,138,19.6,19.86,19.21,19.67,172,18266
CQZ08,2008Dec,2008,12,1,2008,8,18,135,20.1,20.4,20.1,20.14,253,18050
CQZ08,2008Dec,2008,12,1,2008,8,19,134,20.24,20.29,20.1,20.11,293,17729
CQZ08,2008Dec,2008,12,1,2008,8,20,133,20.4,20.54,20.21,20.32,356,19052
CQZ08,2008Dec,2008,12,1,2008,8,21,132,21.2,21.2,20.35,20.45,242,19425
CQZ08,2008Dec,2008,12,1,2008,8,22,131,20.32,20.37,20.2,20.34,115,19934
CQZ08,2008Dec,2008,12,1,2008,8,25,128,20.4,20.53,20.38,20.4,50,19975
CQZ08,2008Dec,2008,12,1,2008,8,26,127,20.5,20.63,20.2,20.56,214,20293
CQZ08,2008Dec,2008,12,1,2008,8,27,126,20.75,21.05,20.75,20.87,766,20684
