symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WZU04,2004Sep,2004,9,1,2004,7,8,85,0.21958000000000003,0.21958000000000003,0.21958000000000003,0.21958000000000003,0,0
WZU04,2004Sep,2004,9,1,2004,7,12,81,0.22146,0.22146,0.21958000000000003,0.22146,485,485
WZU04,2004Sep,2004,9,1,2004,7,13,80,0.22214,0.22214,0.22146,0.22214,35,488
WZU04,2004Sep,2004,9,1,2004,7,14,79,0.22354000000000002,0.22354000000000002,0.22214,0.22354000000000002,0,488
WZU04,2004Sep,2004,9,1,2004,7,15,78,0.223,0.22354000000000002,0.223,0.223,5,485
WZU04,2004Sep,2004,9,1,2004,7,16,77,0.2247,0.2247,0.223,0.2247,114,378
WZU04,2004Sep,2004,9,1,2004,7,19,74,0.22416,0.2247,0.22416,0.22416,46,344
WZU04,2004Sep,2004,9,1,2004,7,20,73,0.22291999999999998,0.22416,0.22291999999999998,0.22291999999999998,10,340
WZU04,2004Sep,2004,9,1,2004,7,21,72,0.22294,0.22294,0.22291999999999998,0.22294,40,374
WZU04,2004Sep,2004,9,1,2004,7,22,71,0.22391999999999998,0.22391999999999998,0.22294,0.22391999999999998,1,373
WZU04,2004Sep,2004,9,1,2004,7,23,70,0.22399999999999998,0.22399999999999998,0.22391999999999998,0.22399999999999998,0,373
WZU04,2004Sep,2004,9,1,2004,7,26,67,0.22408000000000003,0.22408000000000003,0.22399999999999998,0.22408000000000003,2,372
WZU04,2004Sep,2004,9,1,2004,7,27,66,0.22514,0.22514,0.22408000000000003,0.22514,0,372
WZU04,2004Sep,2004,9,1,2004,7,28,65,0.22571999999999998,0.22571999999999998,0.22514,0.22571999999999998,104,272
WZU04,2004Sep,2004,9,1,2004,7,29,64,0.22794,0.22794,0.22571999999999998,0.22794,81,255
WZU04,2004Sep,2004,9,1,2004,7,30,63,0.22776,0.22794,0.22776,0.22776,2,255
WZU04,2004Sep,2004,9,1,2004,8,2,60,0.2267,0.22776,0.2267,0.2267,2,193
WZU04,2004Sep,2004,9,1,2004,8,3,59,0.2253,0.2267,0.2253,0.2253,54,145
WZU04,2004Sep,2004,9,1,2004,8,4,58,0.22591999999999998,0.22591999999999998,0.2253,0.22591999999999998,114,255
WZU04,2004Sep,2004,9,1,2004,8,5,57,0.22698000000000002,0.22698000000000002,0.22591999999999998,0.22698000000000002,114,365
WZU04,2004Sep,2004,9,1,2004,8,6,56,0.22704000000000002,0.22704000000000002,0.22698000000000002,0.22704000000000002,35,400
WZU04,2004Sep,2004,9,1,2004,8,9,53,0.22741999999999998,0.22741999999999998,0.22704000000000002,0.22741999999999998,67,334
WZU04,2004Sep,2004,9,1,2004,8,10,52,0.2264,0.22741999999999998,0.2264,0.2264,6,328
WZU04,2004Sep,2004,9,1,2004,8,11,51,0.22605999999999998,0.2264,0.22605999999999998,0.22605999999999998,6,332
WZU04,2004Sep,2004,9,1,2004,8,12,50,0.22474,0.22605999999999998,0.22474,0.22474,1,331
WZU04,2004Sep,2004,9,1,2004,8,13,49,0.2241,0.22474,0.2241,0.2241,5,332
WZU04,2004Sep,2004,9,1,2004,8,16,46,0.2251,0.2251,0.2241,0.2251,8,338
WZU04,2004Sep,2004,9,1,2004,8,17,45,0.22476,0.2251,0.22476,0.22476,0,338
WZU04,2004Sep,2004,9,1,2004,8,18,44,0.22344,0.22476,0.22344,0.22344,0,338
WZU04,2004Sep,2004,9,1,2004,8,19,43,0.22271999999999997,0.22344,0.22271999999999997,0.22271999999999997,0,338
WZU04,2004Sep,2004,9,1,2004,8,20,42,0.22366,0.22366,0.22271999999999997,0.22366,0,338
WZU04,2004Sep,2004,9,1,2004,8,23,39,0.22538000000000002,0.22538000000000002,0.22366,0.22538000000000002,0,338
WZU04,2004Sep,2004,9,1,2004,8,24,38,0.22538000000000002,0.22538000000000002,0.22394,0.22486,2,336
WZU04,2004Sep,2004,9,1,2004,8,25,37,0.22486,0.22699999999999998,0.2244,0.22504000000000002,4,336
WZU04,2004Sep,2004,9,1,2004,8,26,36,0.22504000000000002,0.22514,0.22155999999999998,0.2221,0,336
WZU04,2004Sep,2004,9,1,2004,8,27,35,0.2221,0.22464,0.22196,0.22434,0,336
WZU04,2004Sep,2004,9,1,2004,8,30,32,0.22434,0.22464,0.2233,0.2243,0,336
WZU04,2004Sep,2004,9,1,2004,8,31,31,0.2243,0.22474,0.22358000000000003,0.2244,3,339
WZU04,2004Sep,2004,9,1,2004,9,1,30,0.2244,0.2251,0.22434,0.22486,0,339
WZU04,2004Sep,2004,9,1,2004,9,2,29,0.22486,0.22566,0.22451999999999997,0.22536,0,339
WZU04,2004Sep,2004,9,1,2004,9,3,28,0.22536,0.2265,0.22528,0.22576,0,339
WZU04,2004Sep,2004,9,1,2004,9,7,24,0.22576,0.22846,0.22576,0.22785999999999998,294,137
WZU04,2004Sep,2004,9,1,2004,9,8,23,0.22785999999999998,0.22866,0.22712,0.22866,44,3
WZU04,2004Sep,2004,9,1,2004,9,9,22,0.22866,0.22866,0.2275,0.22808,0,0
WZU04,2004Sep,2004,9,1,2004,9,10,21,0.22808,0.22808,0.22655999999999998,0.22808,0,0
WZU04,2004Sep,2004,9,1,2004,9,13,18,0.2282,0.2282,0.2282,0.2282,0,0
WZZ04,2004Dec,2004,12,1,2004,7,8,176,0.21718,0.21718,0.21718,0.21718,0,0
WZZ04,2004Dec,2004,12,1,2004,7,12,172,0.21906,0.21906,0.21718,0.21906,0,0
WZZ04,2004Dec,2004,12,1,2004,7,13,171,0.21974000000000002,0.21974000000000002,0.21906,0.21974000000000002,0,0
WZZ04,2004Dec,2004,12,1,2004,7,14,170,0.22088000000000002,0.22088000000000002,0.21974000000000002,0.22088000000000002,0,0
WZZ04,2004Dec,2004,12,1,2004,7,15,169,0.22034,0.22088000000000002,0.22034,0.22034,0,0
WZZ04,2004Dec,2004,12,1,2004,7,16,168,0.22204000000000002,0.22204000000000002,0.22034,0.22204000000000002,0,0
WZZ04,2004Dec,2004,12,1,2004,7,19,165,0.2215,0.22204000000000002,0.2215,0.2215,0,0
WZZ04,2004Dec,2004,12,1,2004,7,20,164,0.22025999999999998,0.2215,0.22025999999999998,0.22025999999999998,0,0
WZZ04,2004Dec,2004,12,1,2004,7,21,163,0.22028000000000003,0.22028000000000003,0.22025999999999998,0.22028000000000003,0,0
WZZ04,2004Dec,2004,12,1,2004,7,22,162,0.22125999999999998,0.22125999999999998,0.22028000000000003,0.22125999999999998,0,0
WZZ04,2004Dec,2004,12,1,2004,7,23,161,0.22134,0.22134,0.22125999999999998,0.22134,0,0
WZZ04,2004Dec,2004,12,1,2004,7,26,158,0.22141999999999998,0.22141999999999998,0.22134,0.22141999999999998,0,0
WZZ04,2004Dec,2004,12,1,2004,7,27,157,0.22255999999999998,0.22255999999999998,0.22141999999999998,0.22255999999999998,0,0
WZZ04,2004Dec,2004,12,1,2004,7,28,156,0.22314,0.22314,0.22255999999999998,0.22314,0,0
WZZ04,2004Dec,2004,12,1,2004,7,29,155,0.22536,0.22536,0.22314,0.22536,0,0
WZZ04,2004Dec,2004,12,1,2004,7,30,154,0.22518000000000002,0.22536,0.22518000000000002,0.22518000000000002,0,0
WZZ04,2004Dec,2004,12,1,2004,8,2,151,0.22411999999999999,0.22518000000000002,0.22411999999999999,0.22411999999999999,0,0
WZZ04,2004Dec,2004,12,1,2004,8,3,150,0.22271999999999997,0.22411999999999999,0.22271999999999997,0.22271999999999997,0,0
WZZ04,2004Dec,2004,12,1,2004,8,4,149,0.22334,0.22334,0.22271999999999997,0.22334,0,0
WZZ04,2004Dec,2004,12,1,2004,8,5,148,0.2244,0.2244,0.22334,0.2244,0,0
WZZ04,2004Dec,2004,12,1,2004,8,6,147,0.22446,0.22446,0.2244,0.22446,0,0
WZZ04,2004Dec,2004,12,1,2004,8,9,144,0.22484,0.22484,0.22446,0.22484,0,0
WZZ04,2004Dec,2004,12,1,2004,8,10,143,0.22382,0.22484,0.22382,0.22382,0,0
WZZ04,2004Dec,2004,12,1,2004,8,11,142,0.22348,0.22382,0.22348,0.22348,0,0
WZZ04,2004Dec,2004,12,1,2004,8,12,141,0.22216,0.22348,0.22216,0.22216,0,0
WZZ04,2004Dec,2004,12,1,2004,8,13,140,0.22152,0.22216,0.22152,0.22152,0,0
WZZ04,2004Dec,2004,12,1,2004,8,16,137,0.22252,0.22252,0.22152,0.22252,0,0
WZZ04,2004Dec,2004,12,1,2004,8,17,136,0.22218000000000002,0.22252,0.22218000000000002,0.22218000000000002,0,0
WZZ04,2004Dec,2004,12,1,2004,8,18,135,0.21954,0.22218000000000002,0.21954,0.21954,0,0
WZZ04,2004Dec,2004,12,1,2004,8,19,134,0.21882,0.21954,0.21882,0.21882,0,0
WZZ04,2004Dec,2004,12,1,2004,8,20,133,0.21975999999999998,0.21975999999999998,0.21882,0.21975999999999998,0,0
WZZ04,2004Dec,2004,12,1,2004,8,23,130,0.22148,0.22148,0.21975999999999998,0.22148,0,0
WZZ04,2004Dec,2004,12,1,2004,8,24,129,0.22152,0.22152,0.22148,0.22152,0,0
WZZ04,2004Dec,2004,12,1,2004,8,25,128,0.2217,0.2217,0.22152,0.2217,0,0
WZZ04,2004Dec,2004,12,1,2004,8,26,127,0.21874000000000002,0.2217,0.21874000000000002,0.21874000000000002,0,0
WZZ04,2004Dec,2004,12,1,2004,8,27,126,0.22098,0.22098,0.21874000000000002,0.22098,0,0
WZZ04,2004Dec,2004,12,1,2004,8,30,123,0.22094,0.22098,0.22094,0.22094,0,0
WZZ04,2004Dec,2004,12,1,2004,8,31,122,0.22094,0.2214,0.22094,0.2214,0,0
WZZ04,2004Dec,2004,12,1,2004,9,1,121,0.2214,0.22194,0.2214,0.22186,0,0
WZZ04,2004Dec,2004,12,1,2004,9,2,120,0.22186,0.22248,0.2218,0.22236,0,0
WZZ04,2004Dec,2004,12,1,2004,9,3,119,0.22236,0.22304000000000002,0.22236,0.22275999999999999,0,0
WZZ04,2004Dec,2004,12,1,2004,9,7,115,0.22275999999999999,0.22564,0.22275999999999999,0.22486,294,294
WZZ04,2004Dec,2004,12,1,2004,9,8,114,0.22486,0.22566,0.22438000000000002,0.22566,42,336
WZZ04,2004Dec,2004,12,1,2004,9,9,113,0.22566,0.22588000000000003,0.22476,0.22508000000000003,0,336
WZZ04,2004Dec,2004,12,1,2004,9,10,112,0.22508000000000003,0.22508000000000003,0.22386,0.22508000000000003,5,335
WZZ04,2004Dec,2004,12,1,2004,9,13,109,0.22546,0.22605999999999998,0.22441999999999998,0.22524,267,602
WZZ04,2004Dec,2004,12,1,2004,9,14,108,0.22524,0.22585999999999998,0.22504000000000002,0.22584,18,620
WZZ04,2004Dec,2004,12,1,2004,9,15,107,0.22584,0.22778,0.22566,0.22778,0,620
WZZ04,2004Dec,2004,12,1,2004,9,16,106,0.22778,0.22784000000000001,0.22699999999999998,0.22716,3,617
WZZ04,2004Dec,2004,12,1,2004,9,17,105,0.22716,0.228,0.22691999999999998,0.22794,0,617
WZZ04,2004Dec,2004,12,1,2004,9,20,102,0.22794,0.22935999999999998,0.22794,0.2283,0,617
WZZ04,2004Dec,2004,12,1,2004,9,21,101,0.2283,0.22958,0.2283,0.22921999999999998,7,610
WZZ04,2004Dec,2004,12,1,2004,9,22,100,0.22921999999999998,0.22964,0.2279,0.22818000000000002,2,608
WZZ04,2004Dec,2004,12,1,2004,9,23,99,0.22818000000000002,0.22834000000000002,0.22708000000000003,0.22834000000000002,7,615
WZZ04,2004Dec,2004,12,1,2004,9,24,98,0.22834000000000002,0.22834000000000002,0.22678,0.22738000000000003,0,615
WZZ04,2004Dec,2004,12,1,2004,9,27,95,0.22738000000000003,0.22778,0.2265,0.22718000000000002,0,615
WZZ04,2004Dec,2004,12,1,2004,9,28,94,0.22718000000000002,0.22816,0.2257,0.22816,0,615
WZZ04,2004Dec,2004,12,1,2004,9,29,93,0.22816,0.22816,0.22574,0.22668000000000002,0,615
WZZ04,2004Dec,2004,12,1,2004,9,30,92,0.22668000000000002,0.22704000000000002,0.22564,0.22701999999999997,36,609
WZZ04,2004Dec,2004,12,1,2004,10,1,91,0.2267,0.22896,0.22604000000000002,0.22818000000000002,12,597
WZZ04,2004Dec,2004,12,1,2004,10,4,88,0.22818000000000002,0.22946,0.22818000000000002,0.22914,5,596
WZZ04,2004Dec,2004,12,1,2004,10,5,87,0.22914,0.23016,0.22914,0.22985999999999998,5,591
WZZ04,2004Dec,2004,12,1,2004,10,6,86,0.22985999999999998,0.23018000000000002,0.22891999999999998,0.22901999999999997,0,591
WZZ04,2004Dec,2004,12,1,2004,10,7,85,0.22901999999999997,0.22944,0.22832,0.22935999999999998,0,591
WZZ04,2004Dec,2004,12,1,2004,10,8,84,0.22935999999999998,0.22935999999999998,0.22844,0.22846,0,591
WZZ04,2004Dec,2004,12,1,2004,10,12,80,0.22846,0.2313,0.22846,0.23044,0,591
WZZ04,2004Dec,2004,12,1,2004,10,13,79,0.23044,0.2313,0.23001999999999997,0.23101999999999998,0,591
WZZ04,2004Dec,2004,12,1,2004,10,14,78,0.23101999999999998,0.23171999999999998,0.23054000000000002,0.23054000000000002,0,591
WZZ04,2004Dec,2004,12,1,2004,10,15,77,0.23054000000000002,0.23524,0.22994,0.23524,0,591
WZZ04,2004Dec,2004,12,1,2004,10,18,74,0.23118000000000002,0.23524,0.23118000000000002,0.23118000000000002,0,591
WZZ04,2004Dec,2004,12,1,2004,10,19,73,0.23118000000000002,0.23228000000000001,0.23118000000000002,0.23218000000000003,0,591
WZZ04,2004Dec,2004,12,1,2004,10,20,72,0.23324,0.23324,0.23054000000000002,0.2306,25,576
WZZ04,2004Dec,2004,12,1,2004,10,21,71,0.2306,0.23194,0.2304,0.23081999999999997,2,574
WZZ04,2004Dec,2004,12,1,2004,10,22,70,0.23081999999999997,0.23224,0.23081999999999997,0.23158,0,574
WZZ04,2004Dec,2004,12,1,2004,10,25,67,0.23158,0.23158,0.22678,0.22716,0,574
WZZ04,2004Dec,2004,12,1,2004,10,26,66,0.22716,0.22898000000000002,0.22705999999999998,0.22824,19,589
WZZ04,2004Dec,2004,12,1,2004,10,27,65,0.22824,0.22958,0.22824,0.2294,0,589
WZZ04,2004Dec,2004,12,1,2004,10,28,64,0.2294,0.22971999999999998,0.22882,0.22971999999999998,0,589
WZZ04,2004Dec,2004,12,1,2004,10,29,63,0.22971999999999998,0.23004000000000002,0.22914,0.22994,12,601
WZZ04,2004Dec,2004,12,1,2004,11,1,60,0.23071999999999998,0.23071999999999998,0.22994,0.23071999999999998,118,484
WZZ04,2004Dec,2004,12,1,2004,11,2,59,0.23074,0.23385999999999998,0.23054000000000002,0.23385999999999998,48,436
