symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
UCM02,2002Jun,2002,6,1,2002,5,14,48,1.6632,1.6632,1.6632,1.6632,0,0
UCM02,2002Jun,2002,6,1,2002,5,16,46,1.6638,1.6638,1.6638,1.6638,0,0
UCM02,2002Jun,2002,6,1,2002,5,17,45,1.6702,1.6702,1.6702,1.6702,0,0
UCM02,2002Jun,2002,6,1,2002,5,20,42,1.6619,1.6619,1.6619,1.6619,0,0
UCM02,2002Jun,2002,6,1,2002,5,21,41,1.6532,1.6532,1.6532,1.6532,0,0
UCM02,2002Jun,2002,6,1,2002,5,22,40,1.6548,1.6548,1.6548,1.6548,0,0
UCM02,2002Jun,2002,6,1,2002,5,23,39,1.6565,1.6565,1.6546,1.6546,0,0
UCM02,2002Jun,2002,6,1,2002,5,24,38,1.6585,1.6592,1.6585,1.6592,0,0
UCM02,2002Jun,2002,6,1,2002,5,28,34,1.6546,1.6546,1.6546,1.6546,0,0
UCM02,2002Jun,2002,6,1,2002,5,29,33,1.6613,1.6613,1.6613,1.6613,0,0
UCM02,2002Jun,2002,6,1,2002,5,30,32,1.6654,1.6654,1.6654,1.6654,0,0
UCM02,2002Jun,2002,6,1,2002,5,31,31,1.6447,1.6447,1.6447,1.6447,0,0
UCM02,2002Jun,2002,6,1,2002,6,3,28,1.6431,1.6431,1.6431,1.6431,0,0
UCM02,2002Jun,2002,6,1,2002,6,4,27,1.6433,1.6433,1.6433,1.6433,0,0
UCM02,2002Jun,2002,6,1,2002,6,5,26,1.6403,1.6403,1.6403,1.6403,0,0
UCM02,2002Jun,2002,6,1,2002,6,6,25,1.6423,1.6457,1.6423,1.6457,0,0
UCM02,2002Jun,2002,6,1,2002,6,7,24,1.6509,1.6509,1.6509,1.6509,0,0
UCM02,2002Jun,2002,6,1,2002,6,10,21,1.6547,1.6547,1.6547,1.6547,0,0
UCM02,2002Jun,2002,6,1,2002,6,11,20,1.6664,1.6664,1.6664,1.6664,0,0
UCM02,2002Jun,2002,6,1,2002,6,12,19,1.6528,1.6528,1.6528,1.6528,0,0
UCM02,2002Jun,2002,6,1,2002,6,13,18,1.6637,1.6637,1.6637,1.6637,0,0
UCM02,2002Jun,2002,6,1,2002,6,14,17,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998,0,0
UCM02,2002Jun,2002,6,1,2002,6,17,14,1.6959,1.6959,1.6959,1.6959,0,0
UCU02,2002Sep,2002,9,1,2002,5,14,140,1.6686,1.6686,1.6686,1.6686,0,0
UCU02,2002Sep,2002,9,1,2002,5,16,138,1.6692,1.6692,1.6692,1.6692,0,0
UCU02,2002Sep,2002,9,1,2002,5,17,137,1.6755,1.6755,1.6755,1.6755,0,0
UCU02,2002Sep,2002,9,1,2002,5,20,134,1.6671,1.6671,1.6671,1.6671,0,0
UCU02,2002Sep,2002,9,1,2002,5,21,133,1.6585,1.6585,1.6585,1.6585,0,0
UCU02,2002Sep,2002,9,1,2002,5,22,132,1.6601,1.6601,1.6601,1.6601,0,0
UCU02,2002Sep,2002,9,1,2002,5,23,131,1.6598,1.6598,1.6598,1.6598,0,0
UCU02,2002Sep,2002,9,1,2002,5,24,130,1.6645,1.6645,1.6645,1.6645,0,0
UCU02,2002Sep,2002,9,1,2002,5,28,126,1.6604,1.6604,1.6604,1.6604,0,0
UCU02,2002Sep,2002,9,1,2002,5,29,125,1.6671,1.6671,1.6671,1.6671,0,0
UCU02,2002Sep,2002,9,1,2002,5,30,124,1.6713,1.6713,1.6713,1.6713,0,0
UCU02,2002Sep,2002,9,1,2002,5,31,123,1.651,1.651,1.651,1.651,0,0
UCU02,2002Sep,2002,9,1,2002,6,3,120,1.6493,1.6493,1.6493,1.6493,0,0
UCU02,2002Sep,2002,9,1,2002,6,4,119,1.6498,1.6498,1.6498,1.6498,0,0
UCU02,2002Sep,2002,9,1,2002,6,5,118,1.6465,1.6465,1.6465,1.6465,0,0
UCU02,2002Sep,2002,9,1,2002,6,6,117,1.6519,1.6519,1.6519,1.6519,0,0
UCU02,2002Sep,2002,9,1,2002,6,7,116,1.6571,1.6571,1.6571,1.6571,0,0
UCU02,2002Sep,2002,9,1,2002,6,10,113,1.6611,1.6611,1.6611,1.6611,0,0
UCU02,2002Sep,2002,9,1,2002,6,11,112,1.6728,1.6728,1.6728,1.6728,0,0
UCU02,2002Sep,2002,9,1,2002,6,12,111,1.6686,1.6686,1.6591,1.6591,0,0
UCU02,2002Sep,2002,9,1,2002,6,13,110,1.6701,1.6701,1.6701,1.6701,0,0
UCU02,2002Sep,2002,9,1,2002,6,14,109,1.6938,1.6938,1.6938,1.6938,0,0
UCU02,2002Sep,2002,9,1,2002,6,17,106,1.7005,1.7005,1.7005,1.7005,0,0
UCU02,2002Sep,2002,9,1,2002,6,18,105,1.6888,1.6888,1.6888,1.6888,0,0
UCU02,2002Sep,2002,9,1,2002,6,19,104,1.6988,1.6988,1.6988,1.6988,0,0
UCU02,2002Sep,2002,9,1,2002,6,20,103,1.6942,1.6942,1.6942,1.6942,0,0
