symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
MFM09,2009Jun,2009,6,1,2009,3,20,103,1.3552,1.3552,1.3552,1.3552,0,0
MFM09,2009Jun,2009,6,1,2009,3,23,100,1.3589,1.3729,1.3486,1.3630000000000002,327,73
MFM09,2009Jun,2009,6,1,2009,3,24,99,1.3596,1.3674,1.3478,1.3519,1507,293
MFM09,2009Jun,2009,6,1,2009,3,25,98,1.3504,1.3652,1.3446,1.3566,4984,1114
MFM09,2009Jun,2009,6,1,2009,3,26,97,1.3589,1.364,1.3502,1.3514,2479,1338
MFM09,2009Jun,2009,6,1,2009,3,27,96,1.3526,1.359,1.3257,1.3305,1523,1096
MFM09,2009Jun,2009,6,1,2009,3,30,93,1.32,1.3241,1.3115,1.3164,1475,810
MFM09,2009Jun,2009,6,1,2009,3,31,92,1.3222,1.3343,1.3178,1.3283,679,806
MFM09,2009Jun,2009,6,1,2009,4,1,91,1.3238,1.3287,1.3169,1.3234,2857,919
MFM09,2009Jun,2009,6,1,2009,4,2,90,1.3245,1.3517,1.3238,1.3443,3958,2223
MFM09,2009Jun,2009,6,1,2009,4,3,89,1.3472,1.3493,1.3365,1.3488,2205,3567
MFM09,2009Jun,2009,6,1,2009,4,6,86,1.3547,1.358,1.3358,1.3397,913,3681
MFM09,2009Jun,2009,6,1,2009,4,7,85,1.34,1.3406,1.3225,1.3252,811,3374
MFM09,2009Jun,2009,6,1,2009,4,8,84,1.3248,1.3305,1.3147,1.3230000000000002,626,3065
MFM09,2009Jun,2009,6,1,2009,4,9,83,1.3265,1.3333,1.3123,1.3143,1446,2570
MFM09,2009Jun,2009,6,1,2009,4,13,79,1.3165,1.3375,1.3125,1.3355,576,2762
MFM09,2009Jun,2009,6,1,2009,4,14,78,1.3324,1.3374,1.3222,1.3285,830,2531
MFM09,2009Jun,2009,6,1,2009,4,15,77,1.325,1.329,1.3141,1.3183,1399,2360
MFM09,2009Jun,2009,6,1,2009,4,16,76,1.3207,1.3262,1.3121,1.3165,1080,2117
MFM09,2009Jun,2009,6,1,2009,4,17,75,1.318,1.3191,1.3019,1.3019999999999998,795,2099
MFM09,2009Jun,2009,6,1,2009,4,20,72,1.3,1.3039,1.2884,1.2917,3116,1961
MFM09,2009Jun,2009,6,1,2009,4,21,71,1.2895,1.2987,1.2893,1.2924,2306,1699
MFM09,2009Jun,2009,6,1,2009,4,22,70,1.2941,1.3031,1.2879,1.3013,3606,1699
MFM09,2009Jun,2009,6,1,2009,4,23,69,1.2998,1.3116,1.2975,1.3109,1973,1684
MFM09,2009Jun,2009,6,1,2009,4,24,68,1.3129,1.3295,1.311,1.3243,2187,1993
MFM09,2009Jun,2009,6,1,2009,4,27,65,1.3229,1.3231,1.2996,1.3018,2805,1696
MFM09,2009Jun,2009,6,1,2009,4,28,64,1.3006,1.3163,1.2962,1.3146,4445,2337
MFM09,2009Jun,2009,6,1,2009,4,29,63,1.3137,1.335,1.3119999999999998,1.3288,4140,2612
MFM09,2009Jun,2009,6,1,2009,4,30,62,1.3249,1.3383,1.3191,1.3261,4813,2353
MFM09,2009Jun,2009,6,1,2009,5,1,61,1.3228,1.3324,1.3217,1.3265,1395,2181
MFM09,2009Jun,2009,6,1,2009,5,4,58,1.3287,1.3426,1.321,1.3371,2878,2536
MFM09,2009Jun,2009,6,1,2009,5,5,57,1.3413,1.3435,1.3281,1.3311,2994,2642
MFM09,2009Jun,2009,6,1,2009,5,6,56,1.3311,1.3372,1.3247,1.3347,5568,2470
MFM09,2009Jun,2009,6,1,2009,5,7,55,1.3313,1.347,1.3252,1.337,3121,2535
MFM09,2009Jun,2009,6,1,2009,5,8,54,1.337,1.3624,1.3342,1.3618,2221,3084
MFM09,2009Jun,2009,6,1,2009,5,11,51,1.3651,1.367,1.3557,1.3595,979,3164
