symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
EKU04,2004Sep,2004,9,1,2004,8,4,58,1.1,1.1,1.1,1.1,188,517
EKU04,2004Sep,2004,9,1,2004,8,6,56,1.105,1.105,1.105,1.105,328,717
EKU04,2004Sep,2004,9,1,2004,8,9,53,1.1065,1.1065,1.1065,1.1065,705,1318
EKU04,2004Sep,2004,9,1,2004,8,10,52,1.103,1.103,1.103,1.103,29,1347
EKU04,2004Sep,2004,9,1,2004,8,11,51,1.104,1.104,1.104,1.104,0,1347
EKU04,2004Sep,2004,9,1,2004,8,12,50,1.1105,1.1105,1.1105,1.1105,0,1347
EKU04,2004Sep,2004,9,1,2004,8,13,49,1.1155,1.1155,1.1155,1.1155,3,1344
EKU04,2004Sep,2004,9,1,2004,8,16,46,1.1159999999999999,1.1159999999999999,1.1159999999999999,1.1159999999999999,24,1368
EKU04,2004Sep,2004,9,1,2004,8,17,45,1.1125,1.1125,1.1125,1.1125,0,1368
EKU04,2004Sep,2004,9,1,2004,8,18,44,1.109,1.109,1.109,1.109,0,1368
EKU04,2004Sep,2004,9,1,2004,8,19,43,1.1135,1.1135,1.1135,1.1135,0,1368
EKU04,2004Sep,2004,9,1,2004,8,20,42,1.114,1.114,1.114,1.114,0,1368
EKU04,2004Sep,2004,9,1,2004,8,23,39,1.11,1.11,1.11,1.11,0,1368
EKU04,2004Sep,2004,9,1,2004,8,24,38,1.1045,1.1045,1.1045,1.1045,240,1608
EKU04,2004Sep,2004,9,1,2004,8,25,37,1.0995,1.0995,1.0995,1.0995,9,1599
EKU04,2004Sep,2004,9,1,2004,8,26,36,1.0935,1.0935,1.0935,1.0935,465,1385
EKU04,2004Sep,2004,9,1,2004,8,27,35,1.091,1.091,1.091,1.091,551,836
EKU04,2004Sep,2004,9,1,2004,8,30,32,1.0885,1.0885,1.0885,1.0885,0,831
EKU04,2004Sep,2004,9,1,2004,8,31,31,1.0895,1.0895,1.0895,1.0895,329,506
EKU04,2004Sep,2004,9,1,2004,9,1,30,1.0925,1.0925,1.0925,1.0925,217,336
EKU04,2004Sep,2004,9,1,2004,9,2,29,1.0975,1.0975,1.0975,1.0975,150,216
EKU04,2004Sep,2004,9,1,2004,9,3,28,1.0975,1.0975,1.0975,1.0975,135,214
EKU04,2004Sep,2004,9,1,2004,9,7,24,1.0925,1.0925,1.0925,1.0925,0,214
EKU04,2004Sep,2004,9,1,2004,9,8,23,1.0935,1.0935,1.0935,1.0935,0,214
EKU04,2004Sep,2004,9,1,2004,9,9,22,1.0985,1.0985,1.0985,1.0985,0,214
EKU04,2004Sep,2004,9,1,2004,9,10,21,1.0925,1.0925,1.0925,1.0925,0,214
EKU04,2004Sep,2004,9,1,2004,9,13,18,1.0892,1.0892,1.0892,1.0892,0,0
EKZ04,2004Dec,2004,12,1,2004,8,4,149,1.101,1.101,1.101,1.101,0,0
EKZ04,2004Dec,2004,12,1,2004,8,6,147,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,0,0
EKZ04,2004Dec,2004,12,1,2004,8,9,144,1.1075,1.1075,1.1075,1.1075,0,0
EKZ04,2004Dec,2004,12,1,2004,8,10,143,1.104,1.104,1.104,1.104,0,0
EKZ04,2004Dec,2004,12,1,2004,8,11,142,1.105,1.105,1.105,1.105,0,0
EKZ04,2004Dec,2004,12,1,2004,8,12,141,1.1115,1.1115,1.1115,1.1115,0,0
EKZ04,2004Dec,2004,12,1,2004,8,13,140,1.1165,1.1165,1.1165,1.1165,0,0
EKZ04,2004Dec,2004,12,1,2004,8,16,137,1.117,1.117,1.117,1.117,0,0
EKZ04,2004Dec,2004,12,1,2004,8,17,136,1.1135,1.1135,1.1135,1.1135,0,0
EKZ04,2004Dec,2004,12,1,2004,8,18,135,1.1095,1.1095,1.1095,1.1095,0,0
EKZ04,2004Dec,2004,12,1,2004,8,19,134,1.114,1.114,1.114,1.114,0,0
EKZ04,2004Dec,2004,12,1,2004,8,20,133,1.115,1.115,1.115,1.115,0,0
EKZ04,2004Dec,2004,12,1,2004,8,23,130,1.1105,1.1105,1.1105,1.1105,0,0
EKZ04,2004Dec,2004,12,1,2004,8,24,129,1.105,1.105,1.105,1.105,0,0
EKZ04,2004Dec,2004,12,1,2004,8,25,128,1.1,1.1,1.1,1.1,0,0
EKZ04,2004Dec,2004,12,1,2004,8,26,127,1.094,1.094,1.094,1.094,0,0
EKZ04,2004Dec,2004,12,1,2004,8,27,126,1.092,1.092,1.092,1.092,0,0
EKZ04,2004Dec,2004,12,1,2004,8,30,123,1.0895,1.0895,1.0895,1.0895,0,0
EKZ04,2004Dec,2004,12,1,2004,8,31,122,1.0905,1.0905,1.0905,1.0905,0,0
EKZ04,2004Dec,2004,12,1,2004,9,1,121,1.0935,1.0935,1.0935,1.0935,0,0
EKZ04,2004Dec,2004,12,1,2004,9,2,120,1.0985,1.0985,1.0985,1.0985,0,0
EKZ04,2004Dec,2004,12,1,2004,9,3,119,1.0985,1.0985,1.0985,1.0985,0,0
EKZ04,2004Dec,2004,12,1,2004,9,7,115,1.0935,1.0935,1.0935,1.0935,0,0
EKZ04,2004Dec,2004,12,1,2004,9,8,114,1.0945,1.0945,1.0945,1.0945,0,0
EKZ04,2004Dec,2004,12,1,2004,9,9,113,1.0995,1.0995,1.0995,1.0995,0,0
EKZ04,2004Dec,2004,12,1,2004,9,10,112,1.0935,1.0935,1.0935,1.0935,0,0
EKZ04,2004Dec,2004,12,1,2004,9,13,109,1.0905,1.0905,1.0905,1.0905,0,0
EKZ04,2004Dec,2004,12,1,2004,9,14,108,1.085,1.085,1.085,1.085,0,0
EKZ04,2004Dec,2004,12,1,2004,9,15,107,1.0875,1.0875,1.0875,1.0875,0,0
EKZ04,2004Dec,2004,12,1,2004,9,16,106,1.0875,1.0875,1.0875,1.0875,0,0
EKZ04,2004Dec,2004,12,1,2004,9,17,105,1.0805,1.0805,1.0805,1.0805,0,0
EKZ04,2004Dec,2004,12,1,2004,9,20,102,1.0815,1.0815,1.0815,1.0815,0,0
EKZ04,2004Dec,2004,12,1,2004,9,21,101,1.0765,1.0765,1.0765,1.0765,0,0
EKZ04,2004Dec,2004,12,1,2004,9,22,100,1.0825,1.0825,1.0825,1.0825,0,0
EKZ04,2004Dec,2004,12,1,2004,9,23,99,1.0845,1.0845,1.0845,1.0845,0,0
EKZ04,2004Dec,2004,12,1,2004,9,24,98,1.08,1.0825,1.08,1.0825,1,1
EKZ04,2004Dec,2004,12,1,2004,9,27,95,1.0815,1.0815,1.0815,1.0815,0,1
EKZ04,2004Dec,2004,12,1,2004,9,28,94,1.0885,1.0885,1.0885,1.0885,0,1
EKZ04,2004Dec,2004,12,1,2004,9,29,93,1.0835,1.0835,1.0835,1.0835,0,1
EKZ04,2004Dec,2004,12,1,2004,9,30,92,1.0855,1.0855,1.0855,1.0855,0,1
EKZ04,2004Dec,2004,12,1,2004,10,1,91,1.0895,1.0895,1.0895,1.0895,0,1
EKZ04,2004Dec,2004,12,1,2004,10,4,88,1.0925,1.0925,1.0925,1.0925,0,1
EKZ04,2004Dec,2004,12,1,2004,10,5,87,1.0935,1.0935,1.0935,1.0935,0,1
EKZ04,2004Dec,2004,12,1,2004,10,6,86,1.0915,1.0915,1.0915,1.0915,0,1
EKZ04,2004Dec,2004,12,1,2004,10,7,85,1.0925,1.0925,1.0925,1.0925,0,1
EKZ04,2004Dec,2004,12,1,2004,10,8,84,1.0935,1.0935,1.0935,1.0935,0,1
EKZ04,2004Dec,2004,12,1,2004,10,11,81,1.1,1.1,1.1,1.1,0,1
EKZ04,2004Dec,2004,12,1,2004,10,12,80,1.1011,1.1045,1.1011,1.1045,306,306
EKZ04,2004Dec,2004,12,1,2004,10,13,79,1.1043,1.1045,1.1043,1.1045,304,610
EKZ04,2004Dec,2004,12,1,2004,10,14,78,1.1105,1.1105,1.1105,1.1105,174,784
EKZ04,2004Dec,2004,12,1,2004,10,15,77,1.1095,1.1095,1.1095,1.1095,0,784
EKZ04,2004Dec,2004,12,1,2004,10,18,74,1.1045,1.1045,1.1045,1.1045,0,784
EKZ04,2004Dec,2004,12,1,2004,10,19,73,1.1005,1.1005,1.1005,1.1005,0,784
EKZ04,2004Dec,2004,12,1,2004,10,20,72,1.1015,1.1015,1.1015,1.1015,6,784
EKZ04,2004Dec,2004,12,1,2004,10,21,71,1.1035,1.1035,1.1035,1.1035,4,784
EKZ04,2004Dec,2004,12,1,2004,10,22,70,1.1075,1.1075,1.1075,1.1075,0,784
EKZ04,2004Dec,2004,12,1,2004,10,25,67,1.1035,1.1035,1.1035,1.1035,0,784
EKZ04,2004Dec,2004,12,1,2004,10,26,66,1.1005,1.1005,1.1005,1.1005,0,784
EKZ04,2004Dec,2004,12,1,2004,10,27,65,1.1025,1.1025,1.1025,1.1025,0,784
EKZ04,2004Dec,2004,12,1,2004,10,28,64,1.1075,1.1075,1.1075,1.1075,108,677
EKZ04,2004Dec,2004,12,1,2004,10,29,63,1.1105,1.1105,1.1105,1.1105,12,689
EKZ04,2004Dec,2004,12,1,2004,11,1,60,1.1105,1.1105,1.1105,1.1105,1,689
EKZ04,2004Dec,2004,12,1,2004,11,2,59,1.1095,1.1095,1.1095,1.1095,0,689
EKZ04,2004Dec,2004,12,1,2004,11,3,58,1.1115,1.1115,1.1115,1.1115,0,689
EKZ04,2004Dec,2004,12,1,2004,11,4,57,1.1125,1.1125,1.1125,1.1125,0,689
EKZ04,2004Dec,2004,12,1,2004,11,5,56,1.1095,1.1095,1.1095,1.1095,0,689
EKZ04,2004Dec,2004,12,1,2004,11,8,53,1.105,1.105,1.105,1.105,5,689
EKZ04,2004Dec,2004,12,1,2004,11,9,52,1.1065,1.1065,1.1065,1.1065,58,689
EKZ04,2004Dec,2004,12,1,2004,11,10,51,1.1075,1.1075,1.1075,1.1075,0,689
EKZ04,2004Dec,2004,12,1,2004,11,11,50,1.1075,1.1075,1.1075,1.1075,0,689
EKZ04,2004Dec,2004,12,1,2004,11,12,49,1.1065,1.1065,1.1065,1.1065,0,689
EKZ04,2004Dec,2004,12,1,2004,11,15,46,1.1055,1.1055,1.1055,1.1055,0,689
EKZ04,2004Dec,2004,12,1,2004,11,16,45,1.1065,1.1065,1.1065,1.1065,0,689
EKZ04,2004Dec,2004,12,1,2004,11,17,44,1.1055,1.1055,1.1055,1.1055,0,689
EKZ04,2004Dec,2004,12,1,2004,11,18,43,1.1025,1.1025,1.1025,1.1025,0,689
EKZ04,2004Dec,2004,12,1,2004,11,19,42,1.0985,1.0985,1.0985,1.0985,207,484
EKZ04,2004Dec,2004,12,1,2004,11,22,39,1.0995,1.0995,1.0995,1.0995,236,248
EKZ04,2004Dec,2004,12,1,2004,11,23,38,1.0995,1.0995,1.0995,1.0995,267,183
EKZ04,2004Dec,2004,12,1,2004,11,24,37,1.0955,1.0955,1.0955,1.0955,186,569
EKZ04,2004Dec,2004,12,1,2004,11,26,35,1.0985,1.0985,1.0985,1.0985,0,569
EKZ04,2004Dec,2004,12,1,2004,11,29,32,1.0985,1.0985,1.0985,1.0985,0,569
EKZ04,2004Dec,2004,12,1,2004,11,30,31,1.0965,1.0965,1.0965,1.0965,37,606
EKZ04,2004Dec,2004,12,1,2004,12,1,30,1.0975,1.0975,1.0975,1.0975,131,737
EKZ04,2004Dec,2004,12,1,2004,12,2,29,1.0965,1.0965,1.0965,1.0965,5,742
EKZ04,2004Dec,2004,12,1,2004,12,3,28,1.0925,1.0925,1.0925,1.0925,6,746
EKZ04,2004Dec,2004,12,1,2004,12,6,25,1.094,1.094,1.094,1.094,0,746
EKZ04,2004Dec,2004,12,1,2004,12,7,24,1.0895,1.0895,1.0895,1.0895,745,181
EKZ04,2004Dec,2004,12,1,2004,12,8,23,1.0925,1.0925,1.0925,1.0925,0,174
EKZ04,2004Dec,2004,12,1,2004,12,9,22,1.0875,1.0875,1.0875,1.0875,0,174
EKZ04,2004Dec,2004,12,1,2004,12,10,21,1.0935,1.0935,1.0935,1.0935,1,174
EKZ04,2004Dec,2004,12,1,2004,12,13,18,1.0922,1.0922,1.0922,1.0922,0,0
EKH05,2005Mar,2005,3,1,2004,8,4,239,1.1015,1.1015,1.1015,1.1015,0,0
EKH05,2005Mar,2005,3,1,2004,8,6,237,1.107,1.107,1.107,1.107,0,0
EKH05,2005Mar,2005,3,1,2004,8,9,234,1.1085,1.1085,1.1085,1.1085,0,0
EKH05,2005Mar,2005,3,1,2004,8,10,233,1.105,1.105,1.105,1.105,0,0
EKH05,2005Mar,2005,3,1,2004,8,11,232,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,0,0
EKH05,2005Mar,2005,3,1,2004,8,12,231,1.1125,1.1125,1.1125,1.1125,0,0
EKH05,2005Mar,2005,3,1,2004,8,13,230,1.1175,1.1175,1.1175,1.1175,0,0
EKH05,2005Mar,2005,3,1,2004,8,16,227,1.1179999999999999,1.1179999999999999,1.1179999999999999,1.1179999999999999,0,0
EKH05,2005Mar,2005,3,1,2004,8,17,226,1.1145,1.1145,1.1145,1.1145,0,0
EKH05,2005Mar,2005,3,1,2004,8,18,225,1.11,1.11,1.11,1.11,0,0
EKH05,2005Mar,2005,3,1,2004,8,19,224,1.115,1.115,1.115,1.115,0,0
EKH05,2005Mar,2005,3,1,2004,8,20,223,1.1159999999999999,1.1159999999999999,1.1159999999999999,1.1159999999999999,0,0
EKH05,2005Mar,2005,3,1,2004,8,23,220,1.111,1.111,1.111,1.111,0,0
EKH05,2005Mar,2005,3,1,2004,8,24,219,1.1059999999999999,1.1059999999999999,1.1059999999999999,1.1059999999999999,0,0
EKH05,2005Mar,2005,3,1,2004,8,25,218,1.1005,1.1005,1.1005,1.1005,0,0
