symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
FDF15,2015Jan,2015,1,1,2015,1,22,9,501.25,501.25,501.25,501.25,0,50
FDF15,2015Jan,2015,1,1,2015,1,23,8,498.75,498.75,498.75,498.75,0,50
FDF15,2015Jan,2015,1,1,2015,1,26,5,492.5,492.5,492.5,492.5,0,50
FDF15,2015Jan,2015,1,1,2015,1,27,4,492.5,492.5,492.5,492.5,0,50
FDF15,2015Jan,2015,1,1,2015,1,28,3,492.5,492.5,492.5,492.5,0,50
FDF15,2015Jan,2015,1,1,2015,1,29,2,492.5,492.5,492.5,492.5,0,0
FDF15,2015Jan,2015,1,1,2015,2,2,9999,485.25,485.25,485.25,485.25,0,0
FDG15,2015Feb,2015,2,1,2015,2,3,28,498.75,498.75,498.75,498.75,0,0
FDG15,2015Feb,2015,2,1,2015,2,4,27,498.75,498.75,498.75,498.75,0,0
FDG15,2015Feb,2015,2,1,2015,2,5,26,500.0,500.0,500.0,500.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,6,25,492.5,492.5,492.5,492.5,0,0
FDG15,2015Feb,2015,2,1,2015,2,9,22,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,10,21,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,11,20,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,12,19,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,13,18,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,17,14,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,18,13,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,19,12,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,20,11,485.0,485.0,485.0,485.0,0,0
FDG15,2015Feb,2015,2,1,2015,2,23,8,491.25,491.25,491.25,491.25,0,0
FDG15,2015Feb,2015,2,1,2015,2,24,7,491.25,491.25,491.25,491.25,0,0
FDG15,2015Feb,2015,2,1,2015,2,25,6,491.25,491.25,491.25,491.25,0,0
FDG15,2015Feb,2015,2,1,2015,2,26,5,485.0,485.0,485.0,485.0,0,0
FDH15,2015Mar,2015,3,1,2015,2,3,56,492.5,492.5,492.5,492.5,0,0
FDH15,2015Mar,2015,3,1,2015,2,4,55,491.0,491.0,491.0,491.0,0,0
FDH15,2015Mar,2015,3,1,2015,2,5,54,492.0,492.0,492.0,492.0,0,0
FDH15,2015Mar,2015,3,1,2015,2,6,53,492.0,492.0,492.0,492.0,0,0
