symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
DGJ07,2007Apr,2007,4,1,2007,3,18,44,67.0,72.0,67.0,67.0,0,0
DGJ07,2007Apr,2007,4,1,2007,3,20,42,69.0,69.0,69.0,69.0,0,0
DGJ07,2007Apr,2007,4,1,2007,3,21,41,70.5,71.0,70.5,70.5,0,0
DGJ07,2007Apr,2007,4,1,2007,3,22,40,72.0,72.0,72.0,72.0,2,2
DGJ07,2007Apr,2007,4,1,2007,3,23,39,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,3,26,36,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,3,27,35,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,3,28,34,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,3,29,33,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,3,30,32,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,4,2,29,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,4,3,28,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,4,4,27,72.0,72.0,72.0,72.0,0,2
DGJ07,2007Apr,2007,4,1,2007,4,5,26,74.0,74.0,74.0,74.0,1,2
DGJ07,2007Apr,2007,4,1,2007,4,9,22,75.0,75.0,75.0,75.0,3,4
DGJ07,2007Apr,2007,4,1,2007,4,10,21,75.0,75.0,75.0,75.0,1,5
DGJ07,2007Apr,2007,4,1,2007,4,11,20,75.0,75.0,75.0,75.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,12,19,75.0,75.0,75.0,75.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,13,18,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,16,15,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,17,14,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,18,13,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,19,12,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,20,11,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,23,8,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,24,7,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,25,6,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,26,5,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,27,4,77.0,77.0,77.0,77.0,0,5
DGJ07,2007Apr,2007,4,1,2007,4,30,1,77.5,77.5,77.5,77.5,0,0
DGK07,2007May,2007,5,1,2007,3,18,74,67.5,72.5,67.5,67.5,0,0
DGK07,2007May,2007,5,1,2007,3,20,72,69.5,69.5,69.5,69.5,0,0
DGK07,2007May,2007,5,1,2007,3,21,71,70.0,71.0,70.0,70.5,5,5
DGK07,2007May,2007,5,1,2007,3,22,70,71.0,71.0,71.0,71.0,9,13
DGK07,2007May,2007,5,1,2007,3,23,69,70.5,70.5,70.5,70.5,2,15
DGK07,2007May,2007,5,1,2007,3,26,66,70.25,70.25,69.025,70.0,16,29
DGK07,2007May,2007,5,1,2007,3,27,65,68.9,69.0,67.975,67.975,4,29
DGK07,2007May,2007,5,1,2007,3,28,64,67.0,67.0,67.0,67.0,4,32
DGK07,2007May,2007,5,1,2007,3,29,63,68.0,68.0,68.0,68.0,5,37
DGK07,2007May,2007,5,1,2007,3,30,62,68.25,69.5,68.25,69.5,2,37
DGK07,2007May,2007,5,1,2007,4,2,59,69.5,69.5,69.5,69.5,0,37
DGK07,2007May,2007,5,1,2007,4,3,58,69.4,69.4,69.4,69.4,1,38
DGK07,2007May,2007,5,1,2007,4,4,57,70.0,70.25,70.0,70.25,4,43
DGK07,2007May,2007,5,1,2007,4,5,56,71.25,72.25,71.25,72.225,12,50
DGK07,2007May,2007,5,1,2007,4,9,52,74.0,74.0,74.0,74.0,5,47
DGK07,2007May,2007,5,1,2007,4,10,51,74.5,74.5,74.5,74.5,1,47
DGK07,2007May,2007,5,1,2007,4,11,50,74.5,74.5,74.0,74.0,15,56
DGK07,2007May,2007,5,1,2007,4,12,49,73.0,74.0,73.0,73.25,20,65
DGK07,2007May,2007,5,1,2007,4,13,48,74.5,74.5,74.5,74.5,3,71
DGK07,2007May,2007,5,1,2007,4,16,45,74.5,74.5,74.5,74.5,0,68
DGK07,2007May,2007,5,1,2007,4,17,44,75.5,75.5,75.5,75.5,3,71
DGK07,2007May,2007,5,1,2007,4,18,43,74.5,74.5,74.5,74.5,0,71
DGK07,2007May,2007,5,1,2007,4,19,42,75.0,75.25,75.0,75.25,4,75
DGK07,2007May,2007,5,1,2007,4,20,41,75.5,75.5,75.5,75.5,8,83
DGK07,2007May,2007,5,1,2007,4,23,38,75.5,75.5,75.5,75.5,0,83
DGK07,2007May,2007,5,1,2007,4,24,37,76.5,76.5,76.5,76.5,0,83
DGK07,2007May,2007,5,1,2007,4,25,36,76.5,76.5,76.5,76.5,0,83
DGK07,2007May,2007,5,1,2007,4,26,35,77.0,77.5,77.0,77.5,2,85
DGK07,2007May,2007,5,1,2007,4,27,34,77.5,77.5,77.5,77.5,1,86
DGK07,2007May,2007,5,1,2007,4,30,31,77.5,77.5,77.5,77.5,0,86
DGK07,2007May,2007,5,1,2007,5,1,30,77.5,77.5,77.5,77.5,0,86
DGK07,2007May,2007,5,1,2007,5,2,29,78.0,78.0,78.0,78.0,0,86
DGK07,2007May,2007,5,1,2007,5,3,28,78.0,78.0,78.0,78.0,0,86
DGK07,2007May,2007,5,1,2007,5,4,27,79.0,79.0,78.5,78.5,6,85
DGK07,2007May,2007,5,1,2007,5,7,24,77.0,77.0,77.0,77.0,5,81
DGK07,2007May,2007,5,1,2007,5,8,23,77.0,77.0,77.0,77.0,0,81
DGK07,2007May,2007,5,1,2007,5,9,22,77.0,77.0,77.0,77.0,1,80
DGK07,2007May,2007,5,1,2007,5,10,21,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,11,20,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,14,17,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,15,16,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,16,15,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,17,14,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,18,13,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,21,10,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,22,9,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,23,8,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,24,7,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,25,6,77.0,77.0,77.0,77.0,0,80
DGK07,2007May,2007,5,1,2007,5,29,2,76.75,76.75,76.75,76.75,0,80
DGK07,2007May,2007,5,1,2007,5,30,1,76.75,76.75,76.75,76.75,0,80
DGK07,2007May,2007,5,1,2007,5,31,0,76.75,76.75,76.75,76.75,0,0
DGM07,2007Jun,2007,6,1,2007,3,8,115,68.025,68.025,68.025,68.025,0,0
DGM07,2007Jun,2007,6,1,2007,3,19,104,68.025,70.0,68.025,68.025,0,0
DGM07,2007Jun,2007,6,1,2007,3,20,103,69.0,69.75,69.0,69.75,5,5
DGM07,2007Jun,2007,6,1,2007,3,21,102,70.0,70.5,70.0,70.5,3,8
DGM07,2007Jun,2007,6,1,2007,3,22,101,70.75,71.0,70.5,70.5,12,20
DGM07,2007Jun,2007,6,1,2007,3,23,100,70.25,70.725,70.25,70.25,31,51
DGM07,2007Jun,2007,6,1,2007,3,26,97,68.25,68.25,68.25,68.25,2,53
DGM07,2007Jun,2007,6,1,2007,3,27,96,64.25,65.0,64.25,64.25,3,55
DGM07,2007Jun,2007,6,1,2007,3,28,95,63.25,63.85,63.25,63.85,12,59
DGM07,2007Jun,2007,6,1,2007,3,29,94,65.0,66.0,65.0,65.75,11,66
DGM07,2007Jun,2007,6,1,2007,3,30,93,65.25,66.0,65.25,65.35,7,66
DGM07,2007Jun,2007,6,1,2007,4,2,90,65.35,65.35,65.35,65.35,0,66
DGM07,2007Jun,2007,6,1,2007,4,3,89,65.325,65.325,65.325,65.325,1,67
DGM07,2007Jun,2007,6,1,2007,4,4,88,65.5,67.0,65.5,67.0,7,70
DGM07,2007Jun,2007,6,1,2007,4,5,87,69.0,69.0,69.0,69.0,1,70
DGM07,2007Jun,2007,6,1,2007,4,9,83,71.0,72.0,71.0,72.0,2,72
DGM07,2007Jun,2007,6,1,2007,4,10,82,73.0,73.0,73.0,73.0,3,72
DGM07,2007Jun,2007,6,1,2007,4,11,81,73.0,73.5,72.0,72.0,17,78
DGM07,2007Jun,2007,6,1,2007,4,12,80,72.0,72.0,71.75,71.75,17,91
DGM07,2007Jun,2007,6,1,2007,4,13,79,71.5,72.15,71.5,72.0,12,97
DGM07,2007Jun,2007,6,1,2007,4,16,76,72.5,72.5,72.5,72.5,0,96
DGM07,2007Jun,2007,6,1,2007,4,17,75,73.25,73.25,73.25,73.25,0,96
DGM07,2007Jun,2007,6,1,2007,4,18,74,72.75,72.75,72.5,72.5,4,98
DGM07,2007Jun,2007,6,1,2007,4,19,73,72.075,72.575,72.075,72.575,1,99
DGM07,2007Jun,2007,6,1,2007,4,20,72,73.0,74.0,73.0,74.0,10,108
DGM07,2007Jun,2007,6,1,2007,4,23,69,74.0,74.25,74.0,74.0,23,125
DGM07,2007Jun,2007,6,1,2007,4,24,68,73.5,73.5,73.0,73.5,7,122
DGM07,2007Jun,2007,6,1,2007,4,25,67,75.0,75.0,75.0,75.0,1,122
DGM07,2007Jun,2007,6,1,2007,4,26,66,75.5,76.0,75.5,76.0,11,133
DGM07,2007Jun,2007,6,1,2007,4,27,65,76.0,76.25,76.0,76.0,10,138
DGM07,2007Jun,2007,6,1,2007,4,30,62,76.5,76.5,76.5,76.5,0,138
DGM07,2007Jun,2007,6,1,2007,5,1,61,76.5,76.5,76.5,76.5,0,138
DGM07,2007Jun,2007,6,1,2007,5,2,60,76.5,76.5,76.5,76.5,0,138
DGM07,2007Jun,2007,6,1,2007,5,3,59,76.5,76.5,76.5,76.5,0,138
DGM07,2007Jun,2007,6,1,2007,5,4,58,77.5,77.525,76.0,76.0,6,139
DGM07,2007Jun,2007,6,1,2007,5,7,55,76.0,76.0,75.0,75.0,18,152
DGM07,2007Jun,2007,6,1,2007,5,8,54,75.0,75.0,74.0,75.0,0,149
