symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZAV15,2015Oct,2015,10,28,2015,6,26,154,2077.0,2077.0,2077.0,2077.0,0,0
ZAV15,2015Oct,2015,10,28,2015,6,29,151,2039.0,2072.0,2039.0,2072.0,1,1
ZAV15,2015Oct,2015,10,28,2015,6,30,150,2025.5,2025.5,2025.5,2025.5,0,1
ZAV15,2015Oct,2015,10,28,2015,7,1,149,2070.0,2070.0,2070.0,2070.0,0,1
ZAV15,2015Oct,2015,10,28,2015,7,2,148,2072.5,2072.5,2072.5,2072.5,2,3
ZAV15,2015Oct,2015,10,28,2015,7,6,144,2026.0,2035.0,2026.0,2035.0,2,5
ZAV15,2015Oct,2015,10,28,2015,7,7,143,1991.0,1991.0,1962.5,1962.5,1,6
ZAV15,2015Oct,2015,10,28,2015,7,8,142,2007.5,2007.5,2007.5,2007.5,0,6
ZAV15,2015Oct,2015,10,28,2015,7,9,141,2032.5,2032.5,2032.5,2032.5,0,6
ZAV15,2015Oct,2015,10,28,2015,7,10,140,2019.5,2035.0,2019.5,2035.0,30,36
ZAV15,2015Oct,2015,10,28,2015,7,13,137,2077.5,2079.0,2077.5,2077.5,0,36
ZAV15,2015Oct,2015,10,28,2015,7,14,136,2080.0,2086.5,2053.0,2080.0,0,36
ZAV15,2015Oct,2015,10,28,2015,7,15,135,2102.5,2137.0,2102.5,2102.5,0,36
ZAV15,2015Oct,2015,10,28,2015,7,16,134,2096.0,2096.0,2089.5,2095.5,1,37
ZAV15,2015Oct,2015,10,28,2015,7,17,133,2087.5,2101.5,2083.5,2087.5,0,37
ZAV15,2015Oct,2015,10,28,2015,7,20,130,2066.0,2075.0,2060.5,2075.0,2,39
ZAV15,2015Oct,2015,10,28,2015,7,21,129,2072.5,2072.5,2059.0,2059.0,1,40
ZAV15,2015Oct,2015,10,28,2015,7,22,128,2026.0,2026.0,2021.5,2026.0,0,40
