symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WLZ16,2016Dec,2016,12,1,2016,9,9,113,156.5,156.5,156.5,156.5,0,0
WLZ16,2016Dec,2016,12,1,2016,9,12,110,156.0,157.25,156.0,157.25,223,79
WLZ16,2016Dec,2016,12,1,2016,9,13,109,156.75,159.0,156.75,158.5,858,533
WLZ16,2016Dec,2016,12,1,2016,9,14,108,158.5,160.0,158.25,159.25,347,576
WLZ16,2016Dec,2016,12,1,2016,9,15,107,159.5,161.75,159.25,160.0,730,739
WLZ16,2016Dec,2016,12,1,2016,9,16,106,159.5,160.5,159.5,160.5,192,755
WLZ16,2016Dec,2016,12,1,2016,9,19,103,160.5,163.5,160.5,162.25,588,853
WLZ16,2016Dec,2016,12,1,2016,9,20,102,162.5,164.75,162.5,164.75,605,957
WLZ16,2016Dec,2016,12,1,2016,9,21,101,164.0,164.25,162.75,163.5,512,923
WLZ16,2016Dec,2016,12,1,2016,9,22,100,163.5,163.75,163.25,163.25,176,945
WLZ16,2016Dec,2016,12,1,2016,9,23,99,163.0,163.5,162.5,162.75,154,939
WLZ16,2016Dec,2016,12,1,2016,9,26,96,162.5,162.5,161.5,161.75,110,938
WLZ16,2016Dec,2016,12,1,2016,9,27,95,162.0,163.5,161.75,163.5,265,948
WLZ16,2016Dec,2016,12,1,2016,9,28,94,163.75,164.25,163.5,164.0,319,946
WLZ16,2016Dec,2016,12,1,2016,9,29,93,163.5,164.0,163.5,163.5,50,918
WLZ16,2016Dec,2016,12,1,2016,9,30,92,164.0,164.5,162.5,163.25,196,933
WLZ16,2016Dec,2016,12,1,2016,10,3,89,163.5,164.5,162.75,163.0,208,919
WLZ16,2016Dec,2016,12,1,2016,10,4,88,163.25,164.25,163.25,164.0,113,899
WLZ16,2016Dec,2016,12,1,2016,10,5,87,163.75,164.5,162.75,164.5,201,921
WLZ16,2016Dec,2016,12,1,2016,10,6,86,164.25,164.5,163.25,163.5,419,970
WLZ16,2016Dec,2016,12,1,2016,10,7,85,163.5,164.0,163.0,163.0,377,972
WLZ16,2016Dec,2016,12,1,2016,10,10,82,163.5,164.5,163.5,163.75,393,983
WLZ16,2016Dec,2016,12,1,2016,10,11,81,164.25,164.75,164.25,164.75,156,984
WLZ16,2016Dec,2016,12,1,2016,10,12,80,164.75,166.25,164.75,165.25,373,1014
WLZ16,2016Dec,2016,12,1,2016,10,13,79,165.0,166.75,165.0,166.75,277,933
WLZ16,2016Dec,2016,12,1,2016,10,14,78,167.0,169.0,167.0,169.0,362,926
